% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         6.281632653061224E-7     2.272959183673469E-7     4433523.1626592465+1832501.5955539274i            1.3190132619184243E7
0                         6.281632653061224E-7     2.454795918367347E-7     4158465.846915827+1720484.0620737695i             1.2341456872804098E7
0                         6.281632653061224E-7     2.636632653061224E-7     3866933.2078795345+1602039.4756956357i            1.144528813724662E7
0                         6.281632653061224E-7     2.8184693877551024E-7    3558925.2455503573+1477167.836419526i             1.050266375782592E7
0                         6.281632653061224E-7     3.0003061224489794E-7    3216746.5457001273+1343807.6348950702i            9504990.635571668
0                         6.281632653061224E-7     3.1821428571428575E-7    2847010.9714280264+1202478.8504789516i            8464027.974382097
0                         6.281632653061224E-7     3.3639795918367346E-7    2449685.3879593727+937233.4726694726i             7404149.173371218
0                         6.281632653061224E-7     3.5458163265306127E-7    2088319.6906368316+781751.2276824325i             6327506.761920396
0                         6.281632653061224E-7     3.72765306122449E-7      1769188.8219690665+691064.7721415214i             5129864.84673591
0                         6.281632653061224E-7     3.909489795918368E-7     1319081.0817741514+492142.76270536415i            4092155.01571662
0                         6.281632653061224E-7     4.091326530612245E-7     862374.1608633108+290668.055839159i               3126920.2150132586
0                         6.281632653061224E-7     4.273163265306122E-7     443390.88600047375+165294.50949870504i            2478258.8303245534
0                         6.281632653061224E-7     4.455E-7                 -26399.665431408273-13299.068842344142i           2171573.711744477
0                         6.446938775510203E-7     -4.455E-7                32630.652211439654+16231.058937670394i            2056442.5178618503
0                         6.446938775510203E-7     -4.2731632653061225E-7   549805.3441634785+227292.91451138817i             2393929.3211271795
0                         6.446938775510203E-7     -4.091326530612245E-7    789608.081099052+323773.55709914083i              3144657.1041124417
0                         6.446938775510203E-7     -3.9094897959183674E-7   1221557.3366546868+487603.7905578592i             4123477.193946403
0                         6.446938775510203E-7     -3.72765306122449E-7     1714523.4299949151+610672.9398135641i             5356229.717014733
0                         6.446938775510203E-7     -3.545816326530612E-7    2084627.04984261+768838.1251032804i               6381050.362999884
0                         6.446938775510203E-7     -3.3639795918367346E-7   2448082.6511453665+925109.3556095649i             7401860.705371996
0                         6.446938775510203E-7     -3.1821428571428575E-7   2847239.0621185866+1036898.3528942831i            8304972.968411804
0                         6.446938775510203E-7     -3.0003061224489794E-7   3205664.4175911434+1177324.768281393i             9314871.60526021
0                         6.446938775510203E-7     -2.8184693877551024E-7   3554876.384085026+1314358.583656097i              1.0303614549025023E7
0                         6.446938775510203E-7     -2.636632653061224E-7    3865334.107569436+1458764.9743862995i             1.1283701161453785E7
0                         6.446938775510203E-7     -2.454795918367347E-7    4203169.605964189+1571518.826501452i              1.227364592502473E7
0                         6.446938775510203E-7     -2.2729591836734696E-7   4357477.987649528+1701184.7628593866i             1.3157960142720936E7
0                         6.446938775510203E-7     -2.091122448979592E-7    4631888.052754911+1792772.5619639277i             1.3907594766803708E7
0                         6.446938775510203E-7     -1.9092857142857144E-7   4889379.280820208+1878081.6374745136i             1.4599333139681872E7
0                         6.446938775510203E-7     -1.7274489795918368E-7   5129951.671845442+1957111.9893911458i             1.5232622450394843E7
0                         6.446938775510203E-7     -1.5456122448979592E-7   5353605.225830594+2029863.6177138232i             1.580708547026243E7
0                         6.446938775510203E-7     -1.3637755102040816E-7   5560339.942775678+2096336.5224425455i             1.6322472959745312E7
0                         6.446938775510203E-7     -1.181938775510204E-7    5750155.822680689+2156530.7035773145i             1.677863301075375E7
0                         6.446938775510203E-7     -1.0001020408163265E-7   5899164.281085253+2205538.0640815874i             1.719469367377193E7
0                         6.446938775510203E-7     -8.182653061224489E-8    5932994.565358784+2219712.2752434276i             1.7475940044490673E7
0                         6.446938775510203E-7     -6.364285714285713E-8    5957930.829957124+2227342.677092999i              1.7796766952005118E7
0                         6.446938775510203E-7     -4.545918367346937E-8    6118555.095002838+2256294.877791874i              1.807699210942308E7
0                         6.446938775510203E-7     -2.7275510204081612E-8   6184347.779292039+2258581.4783945843i             1.822993195187716E7
0                         6.446938775510203E-7     -9.091836734693906E-9    6194714.999611534+2265802.2355616493i             1.832815142465275E7
0                         6.446938775510203E-7     9.091836734693853E-9     6188286.456468797+2271928.613189889i              1.8347877158819687E7
0                         6.446938775510203E-7     2.7275510204081612E-8    6160670.043144327+2270561.746378742i              1.8298386631581925E7
0                         6.446938775510203E-7     4.5459183673469424E-8    6111865.759638131+2261701.6351282075i             1.8179690545274183E7
0                         6.446938775510203E-7     6.364285714285713E-8     6041873.605950193+2245348.279438287i              1.7991838725941136E7
0                         6.446938775510203E-7     8.182653061224494E-8     5937595.933333678+2243766.693184218i              1.7711854976240225E7
0                         6.446938775510203E-7     1.0001020408163265E-7    5800552.872213988+2233558.973223998i              1.7340791588380083E7
0                         6.446938775510203E-7     1.1819387755102046E-7    5784619.471833499+2087365.6079903068i             1.682887428037589E7
0                         6.446938775510203E-7     1.3637755102040816E-7    5600956.501816833+2110507.3630002732i             1.6331884386594376E7
0                         6.446938775510203E-7     1.5456122448979587E-7    5308405.024446847+2097306.9226323883i             1.58546580535871E7
0                         6.446938775510203E-7     1.7274489795918368E-7    5116811.370840731+1992725.487829744i              1.5224173989489404E7
0                         6.446938775510203E-7     1.909285714285714E-7     4908861.739364426+1883935.1515663834i             1.454482144849743E7
0                         6.446938775510203E-7     2.091122448979592E-7     4684556.130017946+1770935.9138423055i             1.381687471579377E7
0                         6.446938775510203E-7     2.272959183673469E-7     4443894.5428012945+1653727.7746575125i            1.3040727183873303E7
0                         6.446938775510203E-7     2.454795918367347E-7     4186876.977714451+1532310.7340120024i             1.2216942402798688E7
0                         6.446938775510203E-7     2.636632653061224E-7     3913503.434757429+1406684.7919057743i             1.1346336036919035E7
0                         6.446938775510203E-7     2.8184693877551024E-7    3554809.020892128+1377756.5607366145i             1.0380456586310895E7
0                         6.446938775510203E-7     3.0003061224489794E-7    3215861.8084238144+1249113.0427682854i            9395317.68882833
0                         6.446938775510203E-7     3.1821428571428575E-7    2851056.626189217+1113040.786467291i              8375143.330177116
0                         6.446938775510203E-7     3.3639795918367346E-7    2477999.916317949+972341.1198188715i              7337910.502250278
0                         6.446938775510203E-7     3.5458163265306127E-7    2096691.6788100004+827014.0428230269i             6288579.627128426
0                         6.446938775510203E-7     3.72765306122449E-7      1614435.921438349+526843.1570249116i              5243644.91115353
0                         6.446938775510203E-7     3.909489795918368E-7     1292411.0911762663+441740.00656251947i            4027568.8140430977
0                         6.446938775510203E-7     4.091326530612245E-7     900093.4080947755+333190.77011771966i             3272966.171706467
0                         6.446938775510203E-7     4.273163265306122E-7     435472.14954703255+159271.26682179788i            2472324.189563806
0                         6.446938775510203E-7     4.455E-7                 -32630.6522114432-16231.058937671307i             2181204.763935365
0                         6.612244897959182E-7     -4.455E-7                38861.63899147455+19163.049032997613i             2026689.8658786202
0                         6.612244897959182E-7     -4.2731632653061225E-7   157913.79901513737+76544.49058402414i             2355165.166737678
0                         6.612244897959182E-7     -4.091326530612245E-7    593855.2195339579+239795.83143322464i             3037979.0809928714
0                         6.612244897959182E-7     -3.9094897959183674E-7   1025258.836460608+401370.4100675935i              3972889.8756058137
0                         6.612244897959182E-7     -3.72765306122449E-7     1452124.6497950822+561268.2264871277i             5007594.153213696
0                         6.612244897959182E-7     -3.545816326530612E-7    1874452.659537385+719489.2806918256i              6080583.863985562
0                         6.612244897959182E-7     -3.3639795918367346E-7   2405430.6387526505+788323.4173592862i             7207319.50854378
0                         6.612244897959182E-7     -3.1821428571428575E-7   2665780.3699993007+963876.956035468i              8200626.401612522
0                         6.612244897959182E-7     -3.0003061224489794E-7   2999733.126383001+1071416.1868814668i             9174340.82097283
0                         6.612244897959182E-7     -2.8184693877551024E-7   3327893.5919436947+1177048.088254513i             1.0128961079197744E7
0                         6.612244897959182E-7     -2.636632653061224E-7    3651143.3925231113+1325593.4618592195i            1.104335999583943E7
0                         6.612244897959182E-7     -2.454795918367347E-7    4167949.4132411913+1439494.4495321093i            1.2088510839514676E7
0                         6.612244897959182E-7     -2.2729591836734696E-7   4392062.859063049+1549465.7649679855i             1.2872048339757502E7
0                         6.612244897959182E-7     -2.091122448979592E-7    4486854.79415481+1659280.606203397i               1.3741448306464113E7
0                         6.612244897959182E-7     -1.9092857142857144E-7   4743270.921674899+1743068.4523029595i             1.4424196964633303E7
0                         6.612244897959182E-7     -1.7274489795918368E-7   4982768.212154916+1820577.5748085673i             1.504886787904089E7
0                         6.612244897959182E-7     -1.5456122448979592E-7   5205346.665594863+1891807.9737202202i             1.5615053001907675E7
0                         6.612244897959182E-7     -1.3637755102040816E-7   5411006.281994735+1956759.6490379202i             1.612248505566047E7
0                         6.612244897959182E-7     -1.181938775510204E-7    5596228.530067407+2020466.6503187497i             1.6576363524584066E7
0                         6.612244897959182E-7     -1.0001020408163265E-7   5696923.331157415+2050859.885214382i              1.6834338487094883E7
0                         6.612244897959182E-7     -8.182653061224489E-8    5740934.997567294+2064805.2136280956i             1.7219374891083814E7
0                         6.612244897959182E-7     -6.364285714285713E-8    5930312.751502334+2102302.7279675677i             1.761014119184759E7
0                         6.612244897959182E-7     -4.545918367346937E-8    6014029.128253621+2109024.60336293i               1.7819029142123844E7
0                         6.612244897959182E-7     -2.7275510204081612E-8   6079566.059490828+2110919.1324746036i             1.796935922057351E7
0                         6.612244897959182E-7     -9.091836734693906E-9    6098018.174379235+2113160.588840389i              1.806159850194155E7
0                         6.612244897959182E-7     9.091836734693853E-9     6091749.890512578+2119586.3610923397i             1.808194729911724E7
0                         6.612244897959182E-7     2.7275510204081612E-8    6064293.736464194+2118518.888904904i              1.8033382999975454E7
0                         6.612244897959182E-7     4.5459183673469424E-8    6015649.712234074+2109958.172278082i              1.7915918567659702E7
0                         6.612244897959182E-7     6.364285714285713E-8     5936126.597977331+2097460.2114532655i             1.7712800991317403E7
0                         6.612244897959182E-7     8.182653061224494E-8     5819319.399751805+2095127.7647981883i             1.7408717229953595E7
0                         6.612244897959182E-7     1.0001020408163265E-7    5683732.542096876+2086278.140472568i              1.7041918678531524E7
0                         6.612244897959182E-7     1.1819387755102046E-7    5529366.025012537+2070911.3384764064i             1.6612621983375855E7
0                         6.612244897959182E-7     1.3637755102040816E-7    5363103.456711439+2044064.7046241749i             1.6133430369326364E7
0                         6.612244897959182E-7     1.5456122448979587E-7    5188432.497621763+1945812.0296863806i             1.5563264008654287E7
0                         6.612244897959182E-7     1.7274489795918368E-7    4997405.560661902+1843350.4532878688i             1.4944296609250367E7
0                         6.612244897959182E-7     1.909285714285714E-7     4790022.645831865+1736679.9754286413i             1.427671953382433E7
0                         6.612244897959182E-7     2.091122448979592E-7     4566283.753131647+1625800.596108696i              1.3560817735095048E7
0                         6.612244897959182E-7     2.272959183673469E-7     4326188.882561248+1510712.3153280362i             1.2797004949072419E7
0                         6.612244897959182E-7     2.454795918367347E-7     4069738.0341206724+1391415.1330866567i            1.1985878742914973E7
0                         6.612244897959182E-7     2.636632653061224E-7     3796931.2078099195+1267909.049384561i             1.1128309120706309E7
0                         6.612244897959182E-7     2.8184693877551024E-7    3377214.590289931+1240389.6114008776i             1.0116675062951157E7
0                         6.612244897959182E-7     3.0003061224489794E-7    3105835.80754548+1124215.6158603344i              9202174.718286892
0                         6.612244897959182E-7     3.1821428571428575E-7    2786416.991733169+1021717.9307977452i             8236004.448028531
0                         6.612244897959182E-7     3.3639795918367346E-7    2459348.157467831+916949.8571232286i              7253011.711779423
0                         6.612244897959182E-7     3.5458163265306127E-7    2124629.3047494562+809911.3948367848i             6257839.558475464
0                         6.612244897959182E-7     3.72765306122449E-7      1782260.4335780458+700602.5439384156i             5258918.904981065
0                         6.612244897959182E-7     3.909489795918368E-7     1349938.8876315358+493321.70311002806i            4231760.113410875
0                         6.612244897959182E-7     4.091326530612245E-7     890486.9219679285+324076.27485923306i             3237430.442729599
0                         6.612244897959182E-7     4.273163265306122E-7     427553.4130935917+153248.02414489107i             2461656.1327111623
0                         6.612244897959182E-7     4.455E-7                 -38861.638991478125-19163.04903299847i            2185074.8096427084
0                         6.777551020408163E-7     -4.455E-7                -73797.80288765581-35927.25913954931i             1970778.4154127608
0                         6.777551020408163E-7     -4.2731632653061225E-7   449740.115722341+226065.40773624007i              2453687.4929106524
0                         6.777551020408163E-7     -4.091326530612245E-7    823666.8883218055+342204.5143057733i              3155556.5150360726
0                         6.777551020408163E-7     -3.9094897959183674E-7   1192608.763179723+456901.23872866214i             4054084.0417671157
0                         6.777551020408163E-7     -3.72765306122449E-7     1556565.740296097+570155.5810049049i              5033105.768516666
0                         6.777551020408163E-7     -3.545816326530612E-7    1915537.8196709254+681967.5411345039i             6043723.752630294
0                         6.777551020408163E-7     -3.3639795918367346E-7   2266157.107971321+791522.2545567853i              7106197.748191472
0                         6.777551020408163E-7     -3.1821428571428575E-7   2603680.274371697+897727.9674175787i              8077329.759480706
0                         6.777551020408163E-7     -3.0003061224489794E-7   2935411.14994907+1002026.3508054201i              9032964.665553387
0                         6.777551020408163E-7     -2.8184693877551024E-7   3261349.7347034393+1104417.4047203094i            9970037.582304625
0                         6.777551020408163E-7     -2.636632653061224E-7    3586329.4999567736+1241288.4351772538i            1.0865805460927662E7
0                         6.777551020408163E-7     -2.454795918367347E-7    3892631.3014421267+1301424.2343977941i            1.1778281085487094E7
0                         6.777551020408163E-7     -2.2729591836734696E-7   4355200.1030631475+1414998.1592385024i            1.2677701068170806E7
0                         6.777551020408163E-7     -2.091122448979592E-7    4560552.3411600245+1516997.5499815058i            1.339975230236826E7
0                         6.777551020408163E-7     -1.9092857142857144E-7   4597162.56252959+1608055.2671314045i              1.4252218325484447E7
0                         6.777551020408163E-7     -1.7274489795918368E-7   4835584.752464402+1684043.1602259886i             1.4868289256862808E7
0                         6.777551020408163E-7     -1.5456122448979592E-7   5057088.105359131+1753752.3297266182i             1.5426265757802026E7
0                         6.777551020408163E-7     -1.3637755102040816E-7   5261672.621213793+1817182.7756332932i             1.5925858594692677E7
0                         6.777551020408163E-7     -1.181938775510204E-7    5433606.822289582+1876789.087332489i              1.6396106766839735E7
0                         6.777551020408163E-7     -1.0001020408163265E-7   5505758.88958258+1897117.7970929353i              1.6586214797421155E7
0                         6.777551020408163E-7     -8.182653061224489E-8    5724402.468591735+1944267.374841646i              1.70917973295815E7
0                         6.777551020408163E-7     -6.364285714285713E-8    5826042.537805114+1955424.5250296607i             1.7356397268400095E7
0                         6.777551020408163E-7     -4.545918367346937E-8    5909503.161504408+1961754.3289339866i             1.756260009395204E7
0                         6.777551020408163E-7     -2.7275510204081612E-8   5974784.339689626+1963256.7865546227i             1.7710354199291382E7
0                         6.777551020408163E-7     -9.091836734693906E-9    6001321.34914693+1960518.942119127i               1.779585656472167E7
0                         6.777551020408163E-7     9.091836734693853E-9     5995213.324556362+1967244.10899479i               1.781677520919947E7
0                         6.777551020408163E-7     2.7275510204081612E-8    5967917.429784059+1966476.0314310659i             1.7769132012148842E7
0                         6.777551020408163E-7     4.5459183673469424E-8    5912965.196262051+1941920.3607825725i             1.7644103987779558E7
0                         6.777551020408163E-7     6.364285714285713E-8     5816393.860930695+1947463.1874326356i             1.740661276235349E7
0                         6.777551020408163E-7     8.182653061224494E-8     5701042.866169933+1946488.836412156i              1.7106539568710547E7
0                         6.777551020408163E-7     1.0001020408163265E-7    5566912.211979764+1938997.3077211357i             1.6744054387649437E7
0                         6.777551020408163E-7     1.1819387755102046E-7    5414001.898360178+1924988.601359574i              1.6319402623085804E7
0                         6.777551020408163E-7     1.3637755102040816E-7    5219806.134749838+1866716.2386647488i             1.5843598893619252E7
0                         6.777551020408163E-7     1.5456122448979587E-7    5068459.970796674+1794317.1367403725i             1.5276223355070299E7
0                         6.777551020408163E-7     1.7274489795918368E-7    4877999.750483075+1693975.418745994i              1.4668516341186302E7
0                         6.777551020408163E-7     1.909285714285714E-7     4671183.552299298+1589424.7992908976i             1.4012507225812005E7
0                         6.777551020408163E-7     2.091122448979592E-7     4448011.376245344+1480665.278375084i              1.3308495533766016E7
0                         6.777551020408163E-7     2.272959183673469E-7     4208483.222321207+1367696.8559985561i             1.255692154059841E7
0                         6.777551020408163E-7     2.454795918367347E-7     3952599.09052689+1250519.5321613098i              1.1758426273575263E7
0                         6.777551020408163E-7     2.636632653061224E-7     3577682.0516872834+1228053.008493412i             1.0819118771217803E7
0                         6.777551020408163E-7     2.8184693877551024E-7    3330120.4976417334+1144910.7713490042i            9961561.77035715
0                         6.777551020408163E-7     3.0003061224489794E-7    3020936.415809776+1047717.3590009043i             9033935.880571926
0                         6.777551020408163E-7     3.1821428571428575E-7    2704102.3155247844+948253.5580408766i             8087186.090678145
0                         6.777551020408163E-7     3.3639795918367346E-7    2379618.1967867445+846519.3684689271i             7124231.318156432
0                         6.777551020408163E-7     3.5458163265306127E-7    2047484.0595956803+742514.7902850464i             6150000.934259405
0                         6.777551020408163E-7     3.72765306122449E-7      1745074.9814058996+614758.8101812188i             5257065.12695032
0                         6.777551020408163E-7     3.909489795918368E-7     1365913.9697802395+504292.3976275922i             4242698.503541036
0                         6.777551020408163E-7     4.091326530612245E-7     1006389.2250767213+349558.90127269056i            3289362.517783386
0                         6.777551020408163E-7     4.273163265306122E-7     624580.1251125983+225153.99342437732i             2533132.681444705
0                         6.777551020408163E-7     4.455E-7                 73797.80288765368+35927.25913954887i              2060331.1429919486
0                         6.942857142857142E-7     -4.455E-7                -71985.3224843373-37529.01307857499i              2026369.3088851965
0                         6.942857142857142E-7     -4.2731632653061225E-7   252595.2543164917+48804.16409392121i              2245791.238853159
0                         6.942857142857142E-7     -4.091326530612245E-7    772461.0982744371+292525.67351301614i             3126579.823152928
0                         6.942857142857142E-7     -3.9094897959183674E-7   1139294.2970364182+403921.35579550045i            3995848.6228041984
0                         6.942857142857142E-7     -3.72765306122449E-7     1501142.598056854+513874.6559313388i              4950357.117682442
0                         6.942857142857142E-7     -3.545816326530612E-7    1858006.0013357433+622385.5739205333i             5939256.568505686
0                         6.942857142857142E-7     -3.3639795918367346E-7   2206278.8931500427+728614.1133970533i             7001811.004743087
0                         6.942857142857142E-7     -3.1821428571428575E-7   2541580.1787440954+831578.9787996899i             7954470.704341599
0                         6.942857142857142E-7     -3.0003061224489794E-7   2871089.1735151433+932636.5147293736i             8892373.202927915
0                         6.942857142857142E-7     -2.8184693877551024E-7   3198026.6007134547+1073821.9498216289i            9794490.051251661
0                         6.942857142857142E-7     -2.636632653061224E-7    3535608.3731059046+1130075.0524016977i            1.0736088363690002E7
0                         6.942857142857142E-7     -2.454795918367347E-7    3800415.6843748186+1208273.1423473454i            1.1557969566123884E7
0                         6.942857142857142E-7     -2.2729591836734696E-7   4052133.795482734+1283435.2238436223i             1.2342633023631759E7
0                         6.942857142857142E-7     -2.091122448979592E-7    4522047.02188322+1380086.7154918816i              1.3196555460294653E7
0                         6.942857142857142E-7     -1.9092857142857144E-7   4708638.052255114+1474114.1815420145i             1.3857288340733225E7
0                         6.942857142857142E-7     -1.7274489795918368E-7   4688401.29277388+1547508.745643411i               1.4690983459135853E7
0                         6.942857142857142E-7     -1.5456122448979592E-7   4908829.545123402+1615696.6857330175i             1.524083198249917E7
0                         6.942857142857142E-7     -1.3637755102040816E-7   5112338.960432849+1677605.902228668i              1.5732714580197668E7
0                         6.942857142857142E-7     -1.181938775510204E-7    5270985.114511758+1733111.5243462296i             1.622039646968701E7
0                         6.942857142857142E-7     -1.0001020408163265E-7   5314594.448007763+1743375.7089714892i             1.6344587624698238E7
0                         6.942857142857142E-7     -8.182653061224489E-8    5620388.0079465+1797781.2433947767i               1.6842569497187708E7
0                         6.942857142857142E-7     -6.364285714285713E-8    5721772.324107889+1808546.3220917552i             1.7104334139150124E7
0                         6.942857142857142E-7     -4.545918367346937E-8    5804977.194755197+1814484.0545050444i             1.7307852405741315E7
0                         6.942857142857142E-7     -2.7275510204081612E-8   5870002.619888427+1815594.4406346427i             1.745306786108571E7
0                         6.942857142857142E-7     -9.091836734693906E-9    5904624.523914627+1807877.2953978656i             1.7531144017351158E7
0                         6.942857142857142E-7     9.091836734693853E-9     5898676.758600137+1814901.8568972398i             1.755257505846811E7
0                         6.942857142857142E-7     2.7275510204081612E-8    5868111.728187843+1777147.1411721401i             1.750695488864966E7
0                         6.942857142857142E-7     4.5459183673469424E-8    5791776.255750657+1790565.2411273448i             1.7335505523566213E7
0                         6.942857142857142E-7     6.364285714285713E-8     5696661.123884057+1797466.1634120059i             1.7101687791365433E7
0                         6.942857142857142E-7     8.182653061224494E-8     5582766.332588057+1797849.908026126i              1.680562121914824E7
0                         6.942857142857142E-7     1.0001020408163265E-7    5450091.881862648+1791716.4749697046i             1.6447497887029383E7
0                         6.942857142857142E-7     1.1819387755102046E-7    5275855.34587354+1774090.4855995092i              1.604848378820645E7
0                         6.942857142857142E-7     1.3637755102040816E-7    5115500.034389565+1709895.558689503i              1.5548795801781727E7
0                         6.942857142857142E-7     1.5456122448979587E-7    4937269.344327692+1641346.6504543286i             1.5000230204738606E7
0                         6.942857142857142E-7     1.7274489795918368E-7    4758593.940304249+1544600.3842041185i             1.4397007606747894E7
0                         6.942857142857142E-7     1.909285714285714E-7     4552344.458766739+1442169.6231531552i             1.3752343528987635E7
0                         6.942857142857142E-7     2.091122448979592E-7     4329738.999359041+1335529.960641475i              1.3060054584631233E7
0                         6.942857142857142E-7     2.272959183673469E-7     4010820.001450718+1266750.5897991504i             1.224846410822722E7
0                         6.942857142857142E-7     2.454795918367347E-7     3762940.2599296286+1207316.5836016794i            1.1456330854661597E7
0                         6.942857142857142E-7     2.636632653061224E-7     3503365.9958633278+1144569.3284168043i            1.0623339353086922E7
0                         6.942857142857142E-7     2.8184693877551024E-7    3242636.3903787257+1065378.6303870098i            9774712.730531024
0                         6.942857142857142E-7     3.0003061224489794E-7    2936037.0240740743+971219.1021414744i             8865866.303034734
0                         6.942857142857142E-7     3.1821428571428575E-7    2621787.639316385+874789.1852840132i              7938390.779492606
0                         6.942857142857142E-7     3.3639795918367346E-7    2299888.2361056604+776088.8798146257i             6995394.189072681
0                         6.942857142857142E-7     3.5458163265306127E-7    2000333.5344164106+649352.8283192535i             6113256.77673796
0                         6.942857142857142E-7     3.72765306122449E-7      1631596.0639670487+543606.348208547i              5107161.699381306
0                         6.942857142857142E-7     3.909489795918368E-7     1254220.5070166616+435770.69337844895i            4119306.6535512214
0                         6.942857142857142E-7     4.091326530612245E-7     878547.6359778149+286439.12264355505i             3211461.677631947
0                         6.942857142857142E-7     4.273163265306122E-7     357242.0629929403+106680.73869363777i             2361388.9942296604
0                         6.942857142857142E-7     4.455E-7                 71985.32248433518+37529.013078574564i             2131673.1767581045
0                         7.108163265306121E-7     -4.455E-7                -70172.84208101881-39130.767017600665i            2080929.0625055884
0                         7.108163265306121E-7     -4.2731632653061225E-7   252608.87384083137+44482.38238188123i             2288191.1174099166
0                         7.108163265306121E-7     -4.091326530612245E-7    721255.3082270686+242846.83272025987i             3097145.5014561266
0                         7.108163265306121E-7     -3.9094897959183674E-7   1085979.8308931116+350941.47286233865i            3937439.361465289
0                         7.108163265306121E-7     -3.72765306122449E-7     1445719.45581761+457593.730857773i                4867725.010661622
0                         7.108163265306121E-7     -3.545816326530612E-7    1800474.1830005639+562803.6067065619i             5835240.479536471
0                         7.108163265306121E-7     -3.3639795918367346E-7   2146400.6783287656+665705.9722373225i             6897390.630506544
0                         7.108163265306121E-7     -3.1821428571428575E-7   2479480.083116492+765429.9901818008i              7831940.530576757
0                         7.108163265306121E-7     -3.0003061224489794E-7   2806767.197081216+863246.6786533283i              8752499.517627876
0                         7.108163265306121E-7     -2.8184693877551024E-7   3136380.1314440193+992891.3669856865i             9637695.324333606
0                         7.108163265306121E-7     -2.636632653061224E-7    3445299.187589309+1039656.2938967551i             1.0534745438567696E7
0                         7.108163265306121E-7     -2.454795918367347E-7    3708200.0673075067+1115122.0502968978i            1.1339868376426255E7
0                         7.108163265306121E-7     -2.2729591836734696E-7   3958011.7468647086+1187551.798247668i             1.210813788257265E7
0                         7.108163265306121E-7     -2.091122448979592E-7    4194734.226260916+1256945.537749066i              1.2838425993012082E7
0                         7.108163265306121E-7     -1.9092857142857144E-7   4668490.169701397+1334760.11829225i               1.364579115431879E7
0                         7.108163265306121E-7     -1.7274489795918368E-7   4836319.9923483+1420815.6596495092i               1.4245616423989946E7
0                         7.108163265306121E-7     -1.5456122448979592E-7   4760570.984887674+1477641.0417394144i             1.5058868984206839E7
0                         7.108163265306121E-7     -1.3637755102040816E-7   4963005.299651911+1538029.028824043i              1.5543183482878214E7
0                         7.108163265306121E-7     -1.181938775510204E-7    5108363.406733936+1589433.9613599707i             1.604925236087963E7
0                         7.108163265306121E-7     -1.0001020408163265E-7   5397065.538677789+1636094.758458278i              1.6278372572075618E7
0                         7.108163265306121E-7     -8.182653061224489E-8    5516373.547301266+1651295.1119479085i             1.6595222668556234E7
0                         7.108163265306121E-7     -6.364285714285713E-8    5617502.110410664+1661668.1191538498i             1.6854113852841783E7
0                         7.108163265306121E-7     -4.545918367346937E-8    5700451.228005985+1667213.780076101i              1.705494967254552E7
0                         7.108163265306121E-7     -2.7275510204081612E-8   5765220.900087218+1667932.0947146611i             1.719766747675527E7
0                         7.108163265306121E-7     -9.091836734693906E-9    5807927.698682328+1655235.648676604i              1.7267701301915262E7
0                         7.108163265306121E-7     9.091836734693853E-9     5801566.193754716+1603140.5526219683i             1.7302928622063037E7
0                         7.108163265306121E-7     2.7275510204081612E-8    5745466.584211692+1624433.9258823125i             1.7196776279339124E7
0                         7.108163265306121E-7     4.5459183673469424E-8    5670587.31523926+1639210.121472115i               1.7028567357377503E7
0                         7.108163265306121E-7     6.364285714285713E-8     5576928.386837432+1647469.1393913766i             1.6798362299301974E7
0                         7.108163265306121E-7     8.182653061224494E-8     5464489.7990061855+1649210.979640097i             1.6506294793595996E7
0                         7.108163265306121E-7     1.0001020408163265E-7    5310064.292147594+1673118.0657075283i             1.6188262849714145E7
0                         7.108163265306121E-7     1.1819387755102046E-7    5169566.802377388+1615273.4628734752i             1.5747786486145925E7
0                         7.108163265306121E-7     1.3637755102040816E-7    5011193.934029283+1553074.8787142565i             1.5258518548340984E7
0                         7.108163265306121E-7     1.5456122448979587E-7    4834945.68710329+1486522.3132298717i              1.4720527743819723E7
0                         7.108163265306121E-7     1.7274489795918368E-7    4640822.061599394+1415615.766420318i              1.413390985297944E7
0                         7.108163265306121E-7     1.909285714285714E-7     4433505.365234168+1294914.4470154117i             1.3496404908657871E7
0                         7.108163265306121E-7     2.091122448979592E-7     4167417.068687938+1231757.8074373088i             1.2767278344607834E7
0                         7.108163265306121E-7     2.272959183673469E-7     3932989.215016964+1178180.3367256771i             1.2028557676245524E7
0                         7.108163265306121E-7     2.454795918367347E-7     3686866.8388007693+1121289.6170266399i            1.1248095468002541E7
0                         7.108163265306121E-7     2.636632653061224E-7     3451516.915440027+1074701.74495606i               1.0458254380795464E7
0                         7.108163265306121E-7     2.8184693877551024E-7    3155152.2831157185+985846.4894250153i             9588119.862487504
0                         7.108163265306121E-7     3.0003061224489794E-7    2851137.6323383744+894720.845282044i              8697821.128809236
0                         7.108163265306121E-7     3.1821428571428575E-7    2539472.963107989+801324.8125271478i              7789434.12596081
0                         7.108163265306121E-7     3.3639795918367346E-7    2243383.0915753613+676596.1562908464i             6925593.895421048
0                         7.108163265306121E-7     3.5458163265306127E-7    1885069.1623022882+575569.6086230546i             5941804.598320519
0                         7.108163265306121E-7     3.72765306122449E-7      1518117.1465281947+472453.88623587374i            4959156.15091316
