% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         6.942857142857142E-7     -2.8184693877551024E-7   -4603983.919756387+4187431.792568763i             8623281.055251563
0                         6.942857142857142E-7     -2.636632653061224E-7    -4966003.090662733+4549425.449257077i             8802967.46083481
0                         6.942857142857142E-7     -2.454795918367347E-7    -5294274.765621033+4886758.928913276i             8993721.920212487
0                         6.942857142857142E-7     -2.2729591836734696E-7   -5616516.408758223+5214081.807488281i             9204255.10859539
0                         6.942857142857142E-7     -2.091122448979592E-7    -6021735.887313673+5572127.405880583i             9545926.024810817
0                         6.942857142857142E-7     -1.9092857142857144E-7   -6340701.628270055+5873204.074626029i             9733130.179853376
0                         6.942857142857142E-7     -1.7274489795918368E-7   -6582152.654329774+6124727.644023432i             9839073.984797731
0                         6.942857142857142E-7     -1.5456122448979592E-7   -6855971.93529888+6383535.247959763i              1.0012405900251063E7
0                         6.942857142857142E-7     -1.3637755102040816E-7   -7119439.786950633+6628203.233539503i             1.0203545810894595E7
0                         6.942857142857142E-7     -1.181938775510204E-7    -7252039.068525336+6781589.484251293i             1.0379713534027673E7
0                         6.942857142857142E-7     -1.0001020408163265E-7   -7279002.66291007+6864224.470378462i              1.0398073684616549E7
0                         6.942857142857142E-7     -8.182653061224489E-8    -7654197.955466878+7151777.445118537i             1.0649576657066662E7
0                         6.942857142857142E-7     -6.364285714285713E-8    -7738043.991574865+7246028.478185926i             1.072245681620665E7
0                         6.942857142857142E-7     -4.545918367346937E-8    -7813272.699376987+7325980.085895186i             1.0791018961818589E7
0                         6.942857142857142E-7     -2.7275510204081612E-8   -7879884.078873247+7391632.268246322i             1.08548435880066E7
0                         6.942857142857142E-7     -9.091836734693906E-9    -7903575.995684308+7419189.986095569i             1.0869782182810133E7
0                         6.942857142857142E-7     9.091836734693853E-9     -7868105.7157880375+7394701.775334656i            1.0820938082253706E7
0                         6.942857142857142E-7     2.7275510204081612E-8    -7892605.097092829+7400734.75820213i              1.0876324184370086E7
0                         6.942857142857142E-7     4.5459183673469424E-8    -7811629.247632891+7327831.142718963i             1.0801095283845324E7
0                         6.942857142857142E-7     6.364285714285713E-8     -7720764.497259449+7239581.767621187i             1.0728215354077015E7
0                         6.942857142857142E-7     8.182653061224494E-8     -7620010.845972514+7135986.632908812i             1.0658367433925664E7
0                         6.942857142857142E-7     1.0001020408163265E-7    -7509368.293772079+7017045.738581836i             1.0592344740753232E7
0                         6.942857142857142E-7     1.1819387755102046E-7    -7377466.984877426+6856390.8943984015i            1.0501206473985165E7
0                         6.942857142857142E-7     1.3637755102040816E-7    -7154503.009771895+6647645.94119039i              1.0299159130545354E7
0                         6.942857142857142E-7     1.5456122448979587E-7    -6924373.771910963+6425935.771766083i             1.0097987346719755E7
0                         6.942857142857142E-7     1.7274489795918368E-7    -6634150.518925883+6153266.078128535i             9875820.046385549
0                         6.942857142857142E-7     1.909285714285714E-7     -6315285.8009912+5858596.324862415i               9665688.718945492
0                         6.942857142857142E-7     2.091122448979592E-7     -5988732.938510349+5551878.771594143i             9478095.496359814
0                         6.942857142857142E-7     2.272959183673469E-7     -5437895.7348879175+5098023.018885767i            8997123.268062921
0                         6.942857142857142E-7     2.454795918367347E-7     -5145422.687010145+4792469.854310663i             8896381.210683461
0                         6.942857142857142E-7     2.636632653061224E-7     -4845751.728134003+4475773.609590823i             8824544.25821047
0                         6.942857142857142E-7     2.8184693877551024E-7    -4578023.450043549+4160317.9479610967i            8863978.751531778
0                         6.942857142857142E-7     3.0003061224489794E-7    -4164820.3452417115+3763477.456304062i            8576965.033831412
0                         6.942857142857142E-7     3.1821428571428575E-7    -3746848.9904304035+3360543.201759168i            8317123.403059814
0                         6.942857142857142E-7     3.3639795918367346E-7    -3324109.3856096277+2951515.184326417i            8088726.41429514
0                         6.942857142857142E-7     3.5458163265306127E-7    -2765608.9536574404+2479130.385114773i            7706231.025306413
0                         6.942857142857142E-7     3.72765306122449E-7      -2312322.87550588+2046004.4861718388i             7508230.0252491925
0                         6.942857142857142E-7     3.909489795918368E-7     -1855591.6731949993+1606525.618439777i            7358004.089924217
0                         6.942857142857142E-7     4.091326530612245E-7     -1238494.8101361827+1083567.7290408749i           7532053.756239633
0                         6.942857142857142E-7     4.273163265306122E-7     -479335.5857834607+459692.77405396744i            7170494.810945435
0                         6.942857142857142E-7     4.455E-7                 -108934.91145077943+52173.91514596295i            7284697.857797082
0                         7.108163265306121E-7     -4.455E-7                111715.10566584117-53070.710687399886i            7006244.771190303
0                         7.108163265306121E-7     -4.2731632653061225E-7   -292677.24312161736+370731.04592399084i           6925484.413197173
0                         7.108163265306121E-7     -4.091326530612245E-7    -1040863.2199257964+965394.6820306964i            7369955.614300746
0                         7.108163265306121E-7     -3.9094897959183674E-7   -1522675.7997677014+1422119.0049357363i           7360940.459431898
0                         7.108163265306121E-7     -3.72765306122449E-7     -2001040.4517349391+1873558.8240420003i           7413699.467621423
0                         7.108163265306121E-7     -3.545816326530612E-7    -2475957.175827508+2319714.139349487i             7525320.321704778
0                         7.108163265306121E-7     -3.3639795918367346E-7   -2944549.331559345+2759279.037478387i             7723751.285160811
0                         7.108163265306121E-7     -3.1821428571428575E-7   -3404095.5929431384+3191374.0268260404i           7943576.446379199
0                         7.108163265306121E-7     -3.0003061224489794E-7   -3859953.3408061517+3618532.8045488643i           8205410.340197121
0                         7.108163265306121E-7     -2.8184693877551024E-7   -4348324.557381559+4056518.0937670483i            8303223.918273903
0                         7.108163265306121E-7     -2.636632653061224E-7    -4686617.688772574+4405581.777744973i             8479762.6173423
0                         7.108163265306121E-7     -2.454795918367347E-7    -5012055.327740608+4740820.991669052i             8660723.589172788
0                         7.108163265306121E-7     -2.2729591836734696E-7   -5331462.934887526+5066049.604511935i             8862912.7078189
0                         7.108163265306121E-7     -2.091122448979592E-7    -5644840.510213332+5381267.616273626i             9083197.008358028
0                         7.108163265306121E-7     -1.9092857142857144E-7   -5908820.9298053095+5649356.81410357i             9243231.505215034
0                         7.108163265306121E-7     -1.7274489795918368E-7   -6216863.506689478+5935997.730526675i             9440456.918511478
0                         7.108163265306121E-7     -1.5456122448979592E-7   -6407290.088019428+6150773.589074582i             9504613.108899169
0                         7.108163265306121E-7     -1.3637755102040816E-7   -6669203.9186684685+6394313.038136673i            9691132.848436134
0                         7.108163265306121E-7     -1.181938775510204E-7    -6760792.184919255+6521943.910978012i             9856684.650256902
0                         7.108163265306121E-7     -1.0001020408163265E-7   -7140061.721290409+6825507.335057163i             1.0123078499352098E7
0                         7.108163265306121E-7     -8.182653061224489E-8    -7232113.060160487+6933715.060622426i             1.019595236438878E7
0                         7.108163265306121E-7     -6.364285714285713E-8    -7315547.070724701+7027623.360829566i             1.026595513593835E7
0                         7.108163265306121E-7     -4.545918367346937E-8    -7390363.75298305+7107232.235678576i              1.0332539103099966E7
0                         7.108163265306121E-7     -2.7275510204081612E-8   -7456563.106935531+7172541.6851694565i            1.0395248630682586E7
0                         7.108163265306121E-7     -9.091836734693906E-9    -7500417.237061922+7214685.893636313i             1.0437509937148537E7
0                         7.108163265306121E-7     9.091836734693853E-9     -7559831.685073569+7253985.658422265i             1.0515176912531842E7
0                         7.108163265306121E-7     2.7275510204081612E-8    -7489293.834228718+7196841.321104414i             1.0437684228004498E7
0                         7.108163265306121E-7     4.5459183673469424E-8    -7408867.08247037+7124351.2241719635i             1.0363324386795843E7
0                         7.108163265306121E-7     6.364285714285713E-8     -7318551.429798533+7036515.367624912i             1.0292722100044915E7
0                         7.108163265306121E-7     8.182653061224494E-8     -7218346.876213194+6933333.751463258i             1.022661340491897E7
0                         7.108163265306121E-7     1.0001020408163265E-7    -7131497.253119822+6807302.976740771i             1.01836808635792E7
0                         7.108163265306121E-7     1.1819387755102046E-7    -6917379.325264588+6612809.983951736i             9986065.852064697
0                         7.108163265306121E-7     1.3637755102040816E-7    -6696096.134653959+6405351.774946413i             9789077.72235737
0                         7.108163265306121E-7     1.5456122448979587E-7    -6467647.68128794+6184928.349724806i              9594089.514106432
0                         7.108163265306121E-7     1.7274489795918368E-7    -6232033.965166517+5951539.708286902i             9402659.184768692
0                         7.108163265306121E-7     1.909285714285714E-7     -5906479.264551604+5648574.0177651895i            9191310.961439596
0                         7.108163265306121E-7     2.091122448979592E-7     -5465604.721770436+5267646.800537057i             8824490.10958686
0                         7.108163265306121E-7     2.272959183673469E-7     -5182827.21143418+4974881.386553882i              8705228.563225191
0                         7.108163265306121E-7     2.454795918367347E-7     -4892851.790099551+4670972.892425964i             8613770.778051417
0                         7.108163265306121E-7     2.636632653061224E-7     -4699747.6252956735+4402419.557638114i            8798324.531287327
0                         7.108163265306121E-7     2.8184693877551024E-7    -4294639.649293245+4014264.488483425i             8496711.08464674
0                         7.108163265306121E-7     3.0003061224489794E-7    -3884763.4232813492+3620015.656440877i            8219735.984610631
0                         7.108163265306121E-7     3.1821428571428575E-7    -3470118.9472599844+3219673.061510471i            7971609.915772099
0                         7.108163265306121E-7     3.3639795918367346E-7    -2935948.3274414213+2766026.8191674934i           7588607.5334095135
0                         7.108163265306121E-7     3.5458163265306127E-7    -2489482.6901791454+2341661.323879509i            7363058.877919874
0                         7.108163265306121E-7     3.72765306122449E-7      -2039571.9287575562+1910942.8598024037i           7182619.813517185
0                         7.108163265306121E-7     3.909489795918368E-7     -1586216.0431766582+1473871.4269361766i           7052600.225510625
0                         7.108163265306121E-7     4.091326530612245E-7     -1129415.0334364444+1030447.0252808259i           6977708.319327636
0                         7.108163265306121E-7     4.273163265306122E-7     -478287.9699425936+458061.3056125134i             7046603.981122185
0                         7.108163265306121E-7     4.455E-7                 -111715.10566583915+53070.71068739744i            7162168.8826700505
0                         7.273469387755101E-7     -4.455E-7                110898.34209204253-53007.26057305245i             6828366.887890412
0                         7.273469387755101E-7     -4.2731632653061225E-7   -285803.27844367106+367236.8525636403i            6743829.363812157
0                         7.273469387755101E-7     -4.091326530612245E-7    -685229.2588888004+786159.8896302852i             6712813.031322708
0                         7.273469387755101E-7     -3.9094897959183674E-7   -1340389.7286124527+1333623.8887753636i           7058834.060513211
0                         7.273469387755101E-7     -3.72765306122449E-7     -1815055.6134991278+1782738.1629848722i           7098113.42958771
0                         7.273469387755101E-7     -3.545816326530612E-7    -2286273.5705111376+2226567.933395605i            7198631.513901449
0                         7.273469387755101E-7     -3.3639795918367346E-7   -2751013.6579809077+2663728.6279326817i           7397801.028205418
0                         7.273469387755101E-7     -3.1821428571428575E-7   -3206982.4660347207+3093518.2809909717i           7610715.255885213
0                         7.273469387755101E-7     -3.0003061224489794E-7   -3659262.760567748+3518371.722424431i             7867416.75936203
0                         7.273469387755101E-7     -2.8184693877551024E-7   -4092665.1950067263+3925604.3949653315i           7979511.57567823
0                         7.273469387755101E-7     -2.636632653061224E-7    -4407232.286882411+4261738.106232868i             8154268.766387703
0                         7.273469387755101E-7     -2.454795918367347E-7    -4729835.8898601765+4594883.054424825i            8325343.870419059
0                         7.273469387755101E-7     -2.2729591836734696E-7   -5046409.461016832+4918017.401535591i             8519210.307856102
0                         7.273469387755101E-7     -2.091122448979592E-7    -5356953.000352369+5231141.147565161i             8732579.179550977
0                         7.273469387755101E-7     -1.9092857142857144E-7   -5661466.507866788+5534254.292513534i             8962378.02366843
0                         7.273469387755101E-7     -1.7274489795918368E-7   -5959949.983560093+5827356.836380714i             9205786.057153575
0                         7.273469387755101E-7     -1.5456122448979592E-7   -6080086.991206617+5982835.087392798i             9151431.968762675
0                         7.273469387755101E-7     -1.3637755102040816E-7   -6218968.0503863+6160422.842733838i               9179819.518042665
0                         7.273469387755101E-7     -1.181938775510204E-7    -6269545.301313163+6262298.337704723i             9337199.8094258
0                         7.273469387755101E-7     -1.0001020408163265E-7   -6718388.851527787+6607787.6834213i               9675507.44435171
0                         7.273469387755101E-7     -8.182653061224489E-8    -6810028.164854092+6715652.676126315i             9744289.003740102
0                         7.273469387755101E-7     -6.364285714285713E-8    -6893050.149874532+6809218.243473202i             9811242.062351594
0                         7.273469387755101E-7     -4.545918367346937E-8    -6967454.806589108+6888484.385461964i             9875771.989028864
0                         7.273469387755101E-7     -2.7275510204081612E-8   -7033242.13499782+6953451.1020925995i             9937382.90040129
0                         7.273469387755101E-7     -9.091836734693906E-9    -7097258.478439535+7010181.801177058i             1.000730063123227E7
0                         7.273469387755101E-7     9.091836734693853E-9     -7155971.324507853+7049678.702773821i             1.0078879715438548E7
0                         7.273469387755101E-7     2.7275510204081612E-8    -7085982.571364606+6992947.884006698i             1.0000676372346522E7
0                         7.273469387755101E-7     4.5459183673469424E-8    -7006104.917307857+6920871.305624969i             9927094.38626938
0                         7.273469387755101E-7     6.364285714285713E-8     -6916338.362337611+6833448.9676286355i            9858814.979161065
0                         7.273469387755101E-7     8.182653061224494E-8     -6816682.906453867+6730680.8700177i               9796632.53222177
0                         7.273469387755101E-7     1.0001020408163265E-7    -6669728.809012073+6562435.322091415i             9665668.66095054
0                         7.273469387755101E-7     1.1819387755102046E-7    -6457291.665651742+6369229.073505068i             9472079.121841589
0                         7.273469387755101E-7     1.3637755102040816E-7    -6237689.259536023+6163057.608702441i             9280238.607864523
0                         7.273469387755101E-7     1.5456122448979587E-7    -6010921.590664909+5943920.927683523i             9091655.684343316
0                         7.273469387755101E-7     1.7274489795918368E-7    -5699831.534772181+5665541.397874213i             8810876.005504386
0                         7.273469387755101E-7     1.909285714285714E-7     -5481120.544568303+5422838.161149243i             8661588.227939097
0                         7.273469387755101E-7     2.091122448979592E-7     -5208038.571773554+5142860.497757984i             8523223.216248514
0                         7.273469387755101E-7     2.272959183673469E-7     -4927758.687980439+4851739.754221993i             8411477.129218832
0                         7.273469387755101E-7     2.454795918367347E-7     -4640280.89318895+4549475.930541257i              8329317.488771155
0                         7.273469387755101E-7     2.636632653061224E-7     -4413036.945755423+4253774.438545952i             8418558.12427172
0                         7.273469387755101E-7     2.8184693877551024E-7    -4011255.84854294+3868211.029005752i              8125552.829363745
0                         7.273469387755101E-7     3.0003061224489794E-7    -3604706.5013209865+3476553.856577692i            7858774.211459148
0                         7.273469387755101E-7     3.1821428571428575E-7    -3096091.9436061233+3041755.4146994166i           7479336.813693194
0                         7.273469387755101E-7     3.3639795918367346E-7    -2656446.7472331407+2626150.323066391i            7227427.68086349
0                         7.273469387755101E-7     3.5458163265306127E-7    -2213356.426700845+2204192.2626442425i            7017688.083514908
0                         7.273469387755101E-7     3.72765306122449E-7      -1766820.9820092353+1775881.233432971i            6855854.569049558
0                         7.273469387755101E-7     3.909489795918368E-7     -1325744.7429215175+1309186.6313113275i           6729373.929715483
0                         7.273469387755101E-7     4.091326530612245E-7     -983093.7665539214+922256.7459610894i             6753721.600251661
0                         7.273469387755101E-7     4.273163265306122E-7     -637891.3073401168+530766.962250034i              6820344.358869449
0                         7.273469387755101E-7     4.455E-7                 -110898.3420920381+53007.26057304864i             6243355.239040464
0                         7.438775510204081E-7     -4.455E-7                90623.44558963647-43059.88993321237i              6660410.545043531
0                         7.438775510204081E-7     -4.2731632653061225E-7   -282716.3057848292+366753.57557505375i            6559225.420501526
0                         7.438775510204081E-7     -4.091326530612245E-7    -674261.5237479676+780068.298451019i              6522321.47261246
0                         7.438775510204081E-7     -3.9094897959183674E-7   -1068721.1358507671+1194112.615972918i            6542530.332385343
0                         7.438775510204081E-7     -3.72765306122449E-7     -1629070.7752633193+1691917.5019277446i           6777127.3792019915
0                         7.438775510204081E-7     -3.545816326530612E-7    -2096589.9651947706+2133421.7274417235i           6866206.336119636
0                         7.438775510204081E-7     -3.3639795918367346E-7   -2557477.9844024745+2568178.2183869793i           7066142.279418331
0                         7.438775510204081E-7     -3.1821428571428575E-7   -3009869.3391263005+2995662.535155903i            7272285.648363021
0                         7.438775510204081E-7     -3.0003061224489794E-7   -3458572.1803293475+3418210.6402999987i           7524174.900066828
0                         7.438775510204081E-7     -2.8184693877551024E-7   -3802047.2861836366+3776833.15117973i             7693535.526091766
0                         7.438775510204081E-7     -2.636632653061224E-7    -4127846.8849922535+4117894.4347207663i           7826550.776420069
0                         7.438775510204081E-7     -2.454795918367347E-7    -4447616.451979752+4448945.117180603i             7987637.9374362
0                         7.438775510204081E-7     -2.2729591836734696E-7   -4761355.987146134+4769985.198559245i             8173208.734937465
0                         7.438775510204081E-7     -2.091122448979592E-7    -5069065.490491404+5081014.678856694i             8379804.910223573
0                         7.438775510204081E-7     -1.9092857142857144E-7   -5370744.962015556+5382033.558072948i             8604175.917889124
0                         7.438775510204081E-7     -1.7274489795918368E-7   -5666394.40171859+5673041.836208006i              8843326.353949457
0                         7.438775510204081E-7     -1.5456122448979592E-7   -5956013.809600515+5954039.51326187i              9094538.513954645
0                         7.438775510204081E-7     -1.3637755102040816E-7   -5890218.768836384+5989084.08569989i              9000849.152478756
0                         7.438775510204081E-7     -1.181938775510204E-7    -6160185.123968193+6250756.8092148425i            9121350.209752977
0                         7.438775510204081E-7     -1.0001020408163265E-7   -6296715.981765168+6390068.031785439i             9230499.706269694
0                         7.438775510204081E-7     -8.182653061224489E-8    -6387943.2695477+6497590.291630204i               9294878.91458648
0                         7.438775510204081E-7     -6.364285714285713E-8    -6470553.229024367+6590813.126116842i             9358586.974056397
0                         7.438775510204081E-7     -4.545918367346937E-8    -6576324.823472598+6684651.356770249i             9455656.118071176
0                         7.438775510204081E-7     -2.7275510204081612E-8   -6654431.726663655+6758464.30683676i              9531270.136790272
0                         7.438775510204081E-7     -9.091836734693906E-9    -6725584.435036231+6820406.957901693i             9608269.57059101
0                         7.438775510204081E-7     9.091836734693853E-9     -6717424.12158259+6813996.399849654i              9593620.311951026
0                         7.438775510204081E-7     2.7275510204081612E-8    -6699917.773296283+6792467.387913734i             9581180.155018527
0                         7.438775510204081E-7     4.5459183673469424E-8    -6603342.7521453425+6717391.387077971i            9492664.680482067
0                         7.438775510204081E-7     6.364285714285713E-8     -6514125.294876691+6630382.567632359i             9426757.292578168
0                         7.438775510204081E-7     8.182653061224494E-8     -6411551.461014349+6496521.955609421i             9340346.861887755
0                         7.438775510204081E-7     1.0001020408163265E-7    -6207960.364904329+6317567.66744206i              9149202.488354655
0                         7.438775510204081E-7     1.1819387755102046E-7    -5967565.203377738+6142287.079783219i             8946949.681618636
0                         7.438775510204081E-7     1.3637755102040816E-7    -5794671.737839667+5951275.512614314i             8800350.929217791
0                         7.438775510204081E-7     1.5456122448979587E-7    -5615352.084454237+5748254.710733608i             8658666.64877221
0                         7.438775510204081E-7     1.7274489795918368E-7    -5429606.243221435+5533224.674141096i             8523405.16728419
0                         7.438775510204081E-7     1.909285714285714E-7     -5221056.768028278+5296407.187922984i             8353055.049878906
0                         7.438775510204081E-7     2.091122448979592E-7     -4950472.421776675+5018074.194978915i             8220266.972408584
0                         7.438775510204081E-7     2.272959183673469E-7     -4672690.164526699+4728598.121890105i             8115919.162865439
0                         7.438775510204081E-7     2.454795918367347E-7     -4387709.996278358+4427978.968656559i             8043068.705965393
0                         7.438775510204081E-7     2.636632653061224E-7     -4126326.266215179+4105129.319453793i             8034945.132247523
0                         7.438775510204081E-7     2.8184693877551024E-7    -3727872.047792633+3722157.5695280773i            7750578.496269537
0                         7.438775510204081E-7     3.0003061224489794E-7    -3246039.8021515603+3306316.1717105573i           7378586.516451056
0                         7.438775510204081E-7     3.1821428571428575E-7    -2813215.0466678673+2899471.4837324866i           7101582.408288149
0                         7.438775510204081E-7     3.3639795918367346E-7    -2376945.1670248606+2486273.8269652906i           6863559.028119521
0                         7.438775510204081E-7     3.5458163265306127E-7    -1937230.1632225432+2066723.2014089755i           6670572.039336399
0                         7.438775510204081E-7     3.72765306122449E-7      -1595228.859475932+1660027.6534795659i            6599934.2895182595
0                         7.438775510204081E-7     3.909489795918368E-7     -1258588.8052081582+1280062.5206565645i           6587795.835955043
0                         7.438775510204081E-7     4.091326530612245E-7     -919397.2680941802+895537.489472749i              6617602.621245466
0                         7.438775510204081E-7     4.273163265306122E-7     -728525.9439775576+564903.1420485084i             6816689.937025863
0                         7.438775510204081E-7     4.455E-7                 -90623.44558963322+43059.88993320931i             6142434.301015169
0                         7.60408163265306E-7      -4.455E-7                70348.5490872314-33112.5192933732i                6484951.561702003
0                         7.60408163265306E-7      -4.2731632653061225E-7   -299483.0708408168+374344.3545733481i             6385233.330492451
0                         7.60408163265306E-7      -4.091326530612245E-7    -669166.7064657992+779468.4280549614i             6334066.534105529
0                         7.60408163265306E-7      -3.9094897959183674E-7   -1053659.6302470479+1185423.6269747363i           6344305.925083286
0                         7.60408163265306E-7      -3.72765306122449E-7     -1443152.8740075193+1594589.22495189i             6416373.162509607
0                         7.60408163265306E-7      -3.545816326530612E-7    -1906906.359878399+2040275.5214878414i            6528156.205807077
0                         7.60408163265306E-7      -3.3639795918367346E-7   -2363942.310824042+2472627.808841277i             6728825.610390407
0                         7.60408163265306E-7      -3.1821428571428575E-7   -2812756.2122178827+2897806.789320835i            6928349.245655868
0                         7.60408163265306E-7      -3.0003061224489794E-7   -3219079.6791313747+3296363.448460243i            7224279.554357437
0                         7.60408163265306E-7      -2.8184693877551024E-7   -3525495.920283747+3635083.7453997484i            7375776.790857079
0                         7.60408163265306E-7      -2.636632653061224E-7    -3848461.4831020925+3974050.763208661i            7496699.306655564
0                         7.60408163265306E-7      -2.454795918367347E-7    -4165397.014099325+4303007.179936379i             7647684.693843783
0                         7.60408163265306E-7      -2.2729591836734696E-7   -4476302.513275441+4621952.995582901i             7824993.286420259
0                         7.60408163265306E-7      -2.091122448979592E-7    -4781177.98063044+4930888.210148228i              8024982.068489162
0                         7.60408163265306E-7      -1.9092857142857144E-7   -5080023.416164324+5229812.8236323595i            8244202.765195805
0                         7.60408163265306E-7      -1.7274489795918368E-7   -5372838.819877093+5518726.836035299i             8479464.494291723
0                         7.60408163265306E-7      -1.5456122448979592E-7   -5659624.191768745+5797630.2473570425i            8727866.390058668
0                         7.60408163265306E-7      -1.3637755102040816E-7   -5669721.756447891+5903343.058580421i             8676428.741791021
0                         7.60408163265306E-7      -1.181938775510204E-7    -6015970.321902592+6178219.114913905i             9002481.88943831
0                         7.60408163265306E-7      -1.0001020408163265E-7   -5875043.112002547+6172348.380149575i             8788449.485282244
0                         7.60408163265306E-7      -8.182653061224489E-8    -6003385.429827322+6294927.303776534i             8883954.105056107
0                         7.60408163265306E-7      -6.364285714285713E-8    -6096896.700223883+6396341.191672336i             8957316.65704492
0                         7.60408163265306E-7      -4.545918367346937E-8    -6182328.733636394+6483682.080060361i             9031780.914325556
0                         7.60408163265306E-7      -2.7275510204081612E-8   -6259681.53006486+6556949.968940612i              9106687.079938537
0                         7.60408163265306E-7      -9.091836734693906E-9    -6328955.089509273+6616144.858313078i             9181482.7647207
0                         7.60408163265306E-7      9.091836734693853E-9     -6338060.542813191+6623843.061641183i             9189136.72398912
0                         7.60408163265306E-7      2.7275510204081612E-8    -6320573.709635076+6602319.006989604i             9177362.968480404
0                         7.60408163265306E-7      4.5459183673469424E-8    -6293740.841624289+6565676.498454143i             9169415.45725439
0                         7.60408163265306E-7      6.364285714285713E-8     -6257561.93878084+6513915.536034807i              9165567.510740886
0                         7.60408163265306E-7      8.182653061224494E-8     -6118037.592668311+6372241.825537727i             9025613.824796699
0                         7.60408163265306E-7      1.0001020408163265E-7    -5857061.662481908+6184011.399449667i             8793291.311872492
0                         7.60408163265306E-7      1.1819387755102046E-7    -5692280.766550151+6006249.389256951i             8645876.978383329
0                         7.60408163265306E-7      1.3637755102040816E-7    -5521073.682771027+5816478.144352429i             8502889.422538519
0                         7.60408163265306E-7      1.5456122448979587E-7    -5343440.411144544+5614697.664736105i             8365764.580647669
0                         7.60408163265306E-7      1.7274489795918368E-7    -5159380.951670691+5400907.950407979i             8236092.459619115
0                         7.60408163265306E-7      1.909285714285714E-7     -4960992.991488256+5169976.214696729i             8043195.635200243
0                         7.60408163265306E-7      2.091122448979592E-7     -4692906.271779791+4893287.89219984i              7915708.294743729
0                         7.60408163265306E-7      2.272959183673469E-7     -4417621.641072962+4605456.48955822i              7818622.645363729
0                         7.60408163265306E-7      2.454795918367347E-7     -4229974.676298063+4330770.5277849985i            7948477.155402306
0                         7.60408163265306E-7      2.636632653061224E-7     -3839615.5866749324+3956484.2003616327i           7647582.023583627
0                         7.60408163265306E-7      2.8184693877551024E-7    -3385791.903077727+3559709.0902009076i            7286676.0570726665
0                         7.60408163265306E-7      3.0003061224489794E-7    -2959787.5884833257+3161624.8058777926i           6985925.712858826
0                         7.60408163265306E-7      3.1821428571428575E-7    -2530338.1497296095+2757187.5527655534i           6720750.386993691
0                         7.60408163265306E-7      3.3639795918367346E-7    -2183320.2639986333+2369939.5508890813i           6581920.229934384
0                         7.60408163265306E-7      3.5458163265306127E-7    -1855242.614676904+2001499.0689541427i            6494670.8762217285
0                         7.60408163265306E-7      3.72765306122449E-7      -1524613.4825089606+1628498.6886583846i           6446423.276639085
0                         7.60408163265306E-7      3.909489795918368E-7     -1274375.5751778954+1284127.5096875113i           6517836.458471562
0                         7.60408163265306E-7      4.091326530612245E-7     -967219.5646891283+912637.1923903094i             6586951.740972726
0                         7.60408163265306E-7      4.273163265306122E-7     -657837.1560746505+535720.6393449763i             6695688.933630733
0                         7.60408163265306E-7      4.455E-7                 -70348.54908722838+33112.51929336997i             6034232.950764515
0                         7.76938775510204E-7      -4.455E-7                50073.6525848256-23165.148653533528i              6301989.054553244
0                         7.76938775510204E-7      -4.2731632653061225E-7   -316249.8358968025+381935.13357164175i            6203841.846129445
0                         7.76938775510204E-7      -4.091326530612245E-7    -682425.3400753655+784702.6154117091i             6154997.469151067
0                         7.76938775510204E-7      -3.9094897959183674E-7   -1048452.8599508628+1185137.2968666675i           6156136.921560689
0                         7.76938775510204E-7      -3.72765306122449E-7     -1414332.3955232927+1583239.1779365176i           6206746.857012533
0                         7.76938775510204E-7      -3.545816326530612E-7    -1717222.75456203+1947129.3155339598i             6184632.110308018
0                         7.76938775510204E-7      -3.3639795918367346E-7   -2170406.6372456076+2377077.399295573i            6385925.291759735
0                         7.76938775510204E-7      -3.1821428571428575E-7   -2615643.0853094636+2799951.043485767i            6578993.940489195
0                         7.76938775510204E-7      -3.0003061224489794E-7   -2966732.2233893597+3167811.4499142445i           6901545.755068097
0                         7.76938775510204E-7      -2.8184693877551024E-7   -3248944.554383854+3493334.339619765i             7056311.488269101
0                         7.76938775510204E-7      -2.636632653061224E-7    -3569076.081211931+3830207.0916965567i            7164836.97945958
0                         7.76938775510204E-7      -2.454795918367347E-7    -3883177.5762188947+4157069.242692151i            7305592.503804559
0                         7.76938775510204E-7      -2.2729591836734696E-7   -4191249.039404744+4473920.792606554i             7474679.650718235
0                         7.76938775510204E-7      -2.091122448979592E-7    -4493290.470769472+4780761.74143976i              7668252.884596656
0                         7.76938775510204E-7      -1.9092857142857144E-7   -4772334.961326741+5069055.199340823i             7878637.720485742
0                         7.76938775510204E-7      -1.7274489795918368E-7   -4664802.137758124+5134729.155122034i             7787920.14568606
0                         7.76938775510204E-7      -1.5456122448979592E-7   -4863172.415508523+5369994.618695202i             7965446.665003991
0                         7.76938775510204E-7      -1.3637755102040816E-7   -5184727.306565033+5646905.403163902i             8120850.711498441
0                         7.76938775510204E-7      -1.181938775510204E-7    -5330188.111330197+5792116.75117077i              8254507.128416515
0                         7.76938775510204E-7      -1.0001020408163265E-7   -5469251.853236604+5947602.392345467i             8346246.8226521555
0                         7.76938775510204E-7      -8.182653061224489E-8    -5543460.787742791+6050353.342919367i             8386458.947930326
