% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         6.443925061633367E-7     -2.819884433029212E-7    878831.2619456927+1928001.87080297i               5653160.28832037
0                         6.443925061633367E-7     -2.637956405091843E-7    259175.64983036343+1870849.9676133713i            5078474.557292616
0                         6.443925061633367E-7     -2.456028377154475E-7    -1062771.5260046085+1717645.467049251i            5368056.965841569
0                         6.443925061633367E-7     -2.2741003492171061E-7   -1148411.184620355+1622000.7219701377i            5154446.602117898
0                         6.443925061633367E-7     -2.0921723212797377E-7   -1234143.4037946297+1526052.0577133938i           4967130.624840473
0                         6.443925061633367E-7     -1.9102442933423692E-7   -1178432.747817111+1496891.1855588898i            4863527.93564729
0                         6.443925061633367E-7     -1.728316265405001E-7    -1300735.1786802027+1372592.1978839375i           4725355.330547091
0                         6.443925061633367E-7     -1.5463882374676323E-7   -1417421.542164611+1245529.2797157231i            4629209.147850435
0                         6.443925061633367E-7     -1.3644602095302636E-7   -1528491.838270337+1115702.43105425i              4578382.429570111
0                         6.443925061633367E-7     -1.1825321815928954E-7   -1633946.0669973793+983111.651899518i             4575205.176737869
0                         6.443925061633367E-7     -1.0006041536555267E-7   -1421325.037858942+836501.3878859945i             4353137.858769287
0                         6.443925061633367E-7     -8.186761257181585E-8    -1290555.40401599+745912.9499063265i              4463806.535221313
0                         6.443925061633367E-7     -6.367480977807897E-8    -876868.4465057261+585537.3924512274i             4294030.224872125
0                         6.443925061633367E-7     -4.5482006984342155E-8   -460927.599908932+423745.7582139755i              4188416.849378148
0                         6.443925061633367E-7     -2.7289204190605282E-8   -71085.20422676706+251041.56341086165i            4135613.663269666
0                         6.443925061633367E-7     -9.09640139686841E-9     354470.7876996533+70793.02677901415i              4114280.8479978177
0                         6.443925061633367E-7     9.09640139686841E-9      293318.29117912886-79409.27966078004i             4183171.365227157
0                         6.443925061633367E-7     2.7289204190605282E-8    517967.0583872559-231661.41571713117i             4276733.243388397
0                         6.443925061633367E-7     4.5482006984342155E-8    730297.1387544371-376429.6133238877i              4336011.885546575
0                         6.443925061633367E-7     6.367480977807897E-8     909549.1825978085-516133.71529569477i             4300834.081842398
0                         6.443925061633367E-7     8.18676125718158E-8      1086873.140877063-656822.5401079428i              4313477.756897715
0                         6.443925061633367E-7     1.0006041536555261E-7    1262269.0135922008-798496.0877606305i             4372934.271294068
0                         6.443925061633367E-7     1.1825321815928954E-7    1443480.430722996-1023252.0659175048i             4531798.050757366
0                         6.443925061633367E-7     1.3644602095302636E-7    1496782.280306985-1146071.230745007i              4563157.436615076
0                         6.443925061633367E-7     1.5463882374676318E-7    1414905.9888749907-1258401.5771979264i            4680515.375500791
0                         6.443925061633367E-7     1.728316265405001E-7     1401729.9775181739-1349229.1104691082i            4689757.383252302
0                         6.443925061633367E-7     1.9102442933423692E-7    1210737.8244966131-1439124.299691074i             4896177.872727923
0                         6.443925061633367E-7     2.0921723212797374E-7    864496.5587776635-1549064.5883138264i             4931545.078516461
0                         6.443925061633367E-7     2.2741003492171056E-7    518161.33926124184-1654443.1342760467i            5006993.226458511
0                         6.443925061633367E-7     2.456028377154475E-7     171732.16594734773-1755259.9375777433i            5118790.429570154
0                         6.443925061633367E-7     2.637956405091843E-7     -95217.84231194893-1834375.0687526402i            5228111.734849258
0                         6.443925061633367E-7     2.819884433029211E-7     -488934.6216460234-1913432.0571234482i            5401639.583592105
0                         6.443925061633367E-7     3.0018124609665805E-7    -633276.272064189-1985428.7282249855i             5506667.309583797
0                         6.443925061633367E-7     3.1837404889039487E-7    -1085572.8598791405-2031934.9924842576i           5560622.7575623505
0                         6.443925061633367E-7     3.365668516841317E-7     -1517252.2674589935-2075765.1966517463i           5661257.042771051
0                         6.443925061633367E-7     3.547596544778685E-7     -1928314.4948037541-2116919.3407274643i           5800174.219942441
0                         6.443925061633367E-7     3.7295245727160544E-7    -2318759.5419134223-2155397.4247114058i           5969227.906261585
0                         6.443925061633367E-7     3.9114526006534226E-7    -2688587.4087879905-2191199.448603564i            6160947.151996744
0                         6.443925061633367E-7     4.093380628590791E-7     -3037798.0954274666-2224325.4124039514i           6368760.462343451
0                         6.443925061633367E-7     4.27530865652816E-7      -2737005.6709066257-2179157.949790538i            6257418.81567907
0                         6.443925061633367E-7     4.457236684465528E-7     -3037774.907103363-2172779.764127339i             6423925.263591986
0                         6.609153909367556E-7     -4.457236684465528E-7    2679271.081135996+2059899.081539478i              6190067.928654668
0                         6.609153909367556E-7     -4.2753086565281595E-7   2834013.076494697+2085256.0941654262i             6211300.7379441345
0                         6.609153909367556E-7     -4.0933806285907913E-7   2665427.0477243+2051878.976907066i                6123233.19532936
0                         6.609153909367556E-7     -3.9114526006534226E-7   2476702.6352346977+2017241.1892071662i            6031723.53440597
0                         6.609153909367556E-7     -3.7295245727160544E-7   2267839.839025888+1981342.7310657254i             5939227.619089214
0                         6.609153909367556E-7     -3.5475965447786856E-7   2038838.6590978731+1944183.6024827445i            5848769.251175661
0                         6.609153909367556E-7     -3.365668516841317E-7    1789699.095450652+1905763.8034582231i             5763981.492363145
0                         6.609153909367556E-7     -3.1837404889039487E-7   1520421.148084225+1866083.3339921606i             5689128.543715263
0                         6.609153909367556E-7     -3.0018124609665805E-7   1250433.6460548462+1819158.475489165i             5627312.699905646
0                         6.609153909367556E-7     -2.819884433029212E-7    969804.0039135646+1793871.3225824982i             5623675.5163956005
0                         6.609153909367556E-7     -2.637956405091843E-7    385974.2917267742+1722748.0980902982i             4997419.41390512
0                         6.609153909367556E-7     -2.456028377154475E-7    26681.735306494244+1674565.4783444155i            4874595.771924869
0                         6.609153909367556E-7     -2.2741003492171061E-7   -486672.61826389784+1547019.1590929627i           4925922.880991748
0                         6.609153909367556E-7     -2.0921723212797377E-7   -885233.9130101457+1383080.4967401526i            4891383.177235426
0                         6.609153909367556E-7     -1.9102442933423692E-7   -971550.436904128+1294895.8066587497i             4708217.779474701
0                         6.609153909367556E-7     -1.728316265405001E-7    -1057959.5213566385+1206407.1973997178i           4559283.2712268485
0                         6.609153909367556E-7     -1.5463882374676323E-7   -926061.3356958553+1141636.1619323934i            4470563.658284174
0                         6.609153909367556E-7     -1.3644602095302636E-7   -1040334.3907308993+1019368.8469940915i           4387245.603341399
0                         6.609153909367556E-7     -1.1825321815928954E-7   -1148991.3783872596+894337.6015625315i            4355884.261618828
0                         6.609153909367556E-7     -1.0006041536555267E-7   -1334381.5793725946+846743.6090977292i            4368631.814357089
0                         6.609153909367556E-7     -8.186761257181585E-8    -933571.3468760238+696778.0576885729i             4168474.2102427674
0                         6.609153909367556E-7     -6.367480977807897E-8    -530507.225292922+545396.4294972632i              4026119.769795688
0                         6.609153909367556E-7     -4.5482006984342155E-8   -498728.1294532958+366431.19227618806i            3991583.624429438
0                         6.609153909367556E-7     -2.7289204190605282E-8   -276658.5381460438+222792.1845169086i             3946347.669747321
0                         6.609153909367556E-7     -9.09640139686841E-9     -54944.13404980815+79454.1177833287i              3943641.329405689
0                         6.609153909367556E-7     9.09640139686841E-9      166415.08283541052-63583.00792455132i             3983528.350875978
0                         6.609153909367556E-7     2.7289204190605282E-8    387419.1125096138-206319.1926067308i              4064734.450091246
0                         6.609153909367556E-7     4.5482006984342155E-8    608067.954972801-348754.4362632121i               4184836.801435095
0                         6.609153909367556E-7     6.367480977807897E-8     777844.0617643662-472455.9395333468i              4120018.2857221575
0                         6.609153909367556E-7     8.18676125718158E-8      952095.5903386013-603616.9299480078i              4151250.790983082
0                         6.609153909367556E-7     1.0006041536555261E-7    1124419.0333487194-735762.6432031087i             4230714.747883329
0                         6.609153909367556E-7     1.1825321815928954E-7    1294814.3907947212-868893.0792986543i             4355325.239169478
0                         6.609153909367556E-7     1.3644602095302636E-7    1463281.6626766059-1003008.2382346394i            4520957.828541837
0                         6.609153909367556E-7     1.5463882374676318E-7    1417872.6743903826-1096313.23379619i              4564812.828501222
0                         6.609153909367556E-7     1.728316265405001E-7     1793648.5987419111-1334291.316091145i             4989296.330830158
0                         6.609153909367556E-7     1.9102442933423692E-7    1323767.7914139219-1395821.2601216082i            4796290.503163534
0                         6.609153909367556E-7     2.0921723212797374E-7    902662.5543929357-1473591.8198694773i             4798473.865949726
0                         6.609153909367556E-7     2.2741003492171056E-7    489473.354804212-1550299.8921221872i              4857566.613409488
0                         6.609153909367556E-7     2.456028377154475E-7     84200.19264775103-1625945.4768797364i             4967716.6257420415
0                         6.609153909367556E-7     2.637956405091843E-7     -313156.93207644485-1700528.574142126i            5122084.193448793
0                         6.609153909367556E-7     2.819884433029211E-7     -702598.0193683772-1774049.1839093538i            5313551.270476299
0                         6.609153909367556E-7     3.0018124609665805E-7    -1156550.5188720128-1838415.7529422464i           5627333.0852671955
0                         6.609153909367556E-7     3.1837404889039487E-7    -1577608.2972307804-1860703.2132711057i           5662153.225649017
0                         6.609153909367556E-7     3.365668516841317E-7     -1977334.5947002482-1882590.0042323985i           5739602.051894738
0                         6.609153909367556E-7     3.547596544778685E-7     -2118746.6452644193-1961857.7099143714i           5728960.2436292535
0                         6.609153909367556E-7     3.7295245727160544E-7    -2505519.474598142-1996847.8023181357i            5920365.793661737
0                         6.609153909367556E-7     3.9114526006534226E-7    -2871675.123696765-2029161.8346301175i            6133239.043349953
0                         6.609153909367556E-7     4.093380628590791E-7     -3234251.688638995-2045580.720605617i             6360010.404275044
0                         6.609153909367556E-7     4.27530865652816E-7      -3553537.926862668-2086722.8531842907i            6516680.943727054
0                         6.609153909367556E-7     4.457236684465528E-7     -2679271.081136001-2059899.0815394742i            6180082.32943093
0                         6.774382757101744E-7     -4.457236684465528E-7    2709315.12500087+1860152.0949890288i              6098168.80806292
0                         6.774382757101744E-7     -4.2753086565281595E-7   2892143.663230891+1909670.0652549835i             6156370.354484906
0                         6.774382757101744E-7     -4.0933806285907913E-7   2725930.453209116+1879756.6978466369i             6063808.250850924
0                         6.774382757101744E-7     -3.9114526006534226E-7   2539578.859468136+1848582.659996751i              5968025.140702437
0                         6.774382757101744E-7     -3.7295245727160544E-7   2333088.8820079495+1816147.9517053235i            5871477.29995865
0                         6.774382757101744E-7     -3.5475965447786856E-7   2106460.520828556+1782452.5729723566i             5777203.285927665
0                         6.774382757101744E-7     -3.365668516841317E-7    1859693.775929958+1747496.5237978494i             5688867.76275166
0                         6.774382757101744E-7     -3.1837404889039487E-7   1592788.6473121536+1711279.804181801i             5610785.237660084
0                         6.774382757101744E-7     -3.0018124609665805E-7   1339897.349437598+1681306.5820353078i             5609446.107810664
0                         6.774382757101744E-7     -2.819884433029212E-7    1060776.7458814373+1659740.774362027i             5604739.121648617
0                         6.774382757101744E-7     -2.637956405091843E-7    512772.93362318474+1574646.2285672245i            4936270.944736473
0                         6.774382757101744E-7     -2.456028377154475E-7    226421.0896139522+1519524.1408053227i             4811149.9789855955
0                         6.774382757101744E-7     -2.2741003492171061E-7   -269726.75088144606+1417790.875238982i            4879749.902575647
0                         6.774382757101744E-7     -2.0921723212797377E-7   -373555.99842125736+1320170.2109634164i           4693425.099512662
0                         6.774382757101744E-7     -1.9102442933423692E-7   -479236.21933644125+1222618.4623097396i           4531512.454875677
0                         6.774382757101744E-7     -1.728316265405001E-7    -586767.4136269952+1125135.6292779534i            4398068.454366103
0                         6.774382757101744E-7     -1.5463882374676323E-7   -797026.9080667328+998846.7880487365i             4332228.961314752
0                         6.774382757101744E-7     -1.3644602095302636E-7   -884112.8577974796+917818.233787416i              4236977.271409761
0                         6.774382757101744E-7     -1.1825321815928954E-7   -971291.3680867539+836485.760348467i              4189473.0855838484
0                         6.774382757101744E-7     -1.0006041536555267E-7   -973947.0827141466+732714.9364958643i             4120905.276970147
0                         6.774382757101744E-7     -8.186761257181585E-8    -969139.8750047624+618933.2525859235i             4031044.3000570685
0                         6.774382757101744E-7     -6.367480977807897E-8    -833477.1661795843+488133.60730071424i            3975419.465034767
0                         6.774382757101744E-7     -4.5482006984342155E-8   -614697.1251952408+353709.60988990584i            3873279.772527238
0                         6.774382757101744E-7     -2.7289204190605282E-8   -396272.2714219136+219586.55350479728i            3812040.2941998737
0                         6.774382757101744E-7     -9.09640139686841E-9     -178202.6048596022+85764.43814538803i             3793626.592497616
0                         6.774382757101744E-7     9.09640139686841E-9      39511.8744916928-47756.73618831963i               3818604.9687336734
0                         6.774382757101744E-7     2.7289204190605282E-8    256871.16663197172-180976.96949633i               3886088.430646609
0                         6.774382757101744E-7     4.5482006984342155E-8    473875.2715612342-313896.26177864027i             3993875.910435154
0                         6.774382757101744E-7     6.367480977807897E-8     646138.9409309237-428778.1637709998i              3968489.0930725527
0                         6.774382757101744E-7     8.18676125718158E-8      817318.0398001389-550411.3197880742i              4022121.035589317
0                         6.774382757101744E-7     1.0006041536555261E-7    986569.0531052379-673029.1986455884i              4125159.945735212
0                         6.774382757101744E-7     1.1825321815928954E-7    1153891.9808462197-796631.8003435472i             4273694.073454898
0                         6.774382757101744E-7     1.3644602095302636E-7    941664.5700018092-939104.8222619875i              4296231.833285858
0                         6.774382757101744E-7     1.5463882374676318E-7    365303.03039473516-1026742.4437334288i            4239828.035943143
0                         6.774382757101744E-7     1.728316265405001E-7     227542.5110746719-1095788.7473946258i             4527316.418248218
0                         6.774382757101744E-7     1.9102442933423692E-7    4400.666369633582-1156572.2238900703i             4629090.60522854
0                         6.774382757101744E-7     2.0921723212797374E-7    -233000.64318935832-1222515.8687283886i           4696736.166758485
0                         6.774382757101744E-7     2.2741003492171056E-7    262982.8809554322-1427526.1547188296i             4725881.791490637
0                         6.774382757101744E-7     2.456028377154475E-7     -138014.58915888768-1497635.3608727995i           4856832.051220747
0                         6.774382757101744E-7     2.637956405091843E-7     -531096.0218409412-1566682.0795316098i            5031007.360366344
0                         6.774382757101744E-7     2.819884433029211E-7     -916261.4170907306-1634666.3106952591i            5240824.95768841
0                         6.774382757101744E-7     3.0018124609665805E-7    -1293510.7749082588-1701588.0543637478i           5479207.607888834
0                         6.774382757101744E-7     3.1837404889039487E-7    -1701260.5235703753-1736779.223686977i            5594610.47720173
0                         6.774382757101744E-7     3.365668516841317E-7     -2098556.2832679576-1754882.9060496492i           5688128.914123117
0                         6.774382757101744E-7     3.547596544778685E-7     -2474520.562076243-1772585.919044753i             5817152.0166582465
0                         6.774382757101744E-7     3.7295245727160544E-7    -2829153.359995231-1789888.2626722914i            5974375.431164593
0                         6.774382757101744E-7     3.9114526006534226E-7    -3054762.8386055417-1867124.2206566783i           6123308.414815509
0                         6.774382757101744E-7     4.093380628590791E-7     -3393440.313038644-1890887.051642932i             6348351.00722205
0                         6.774382757101744E-7     4.27530865652816E-7      -2646943.671352772-1844293.4677912833i            6086718.129073014
0                         6.774382757101744E-7     4.457236684465528E-7     -2709315.1250008717-1860152.0949890248i           6090700.803281601
0                         6.939611604835934E-7     -4.457236684465528E-7    2739359.168865746+1660405.1084385824i             6018814.514864932
0                         6.939611604835934E-7     -4.2753086565281595E-7   2652917.3580893446+1673042.159383708i             6000695.61295817
0                         6.939611604835934E-7     -4.0933806285907913E-7   2786433.8586939317+1707634.4187862058i            6017559.247552213
0                         6.939611604835934E-7     -3.9114526006534226E-7   2602455.0837015742+1679924.1307863337i            5916418.119686406
0                         6.939611604835934E-7     -3.7295245727160544E-7   2398337.9249900114+1650953.1723449216i            5814808.734063338
0                         6.939611604835934E-7     -3.5475965447786856E-7   2174082.382559241+1620721.5434619682i             5715784.004056705
0                         6.939611604835934E-7     -3.365668516841317E-7    1929688.4564092632+1589229.2441374739i            5623041.089346738
0                         6.939611604835934E-7     -3.1837404889039487E-7   1687406.0113371464+1561666.0232297517i            5633021.368106167
0                         6.939611604835934E-7     -3.0018124609665805E-7   1429361.0528203493+1543454.6885814497i            5602301.7380237635
0                         6.939611604835934E-7     -2.819884433029212E-7    927769.6740152931+1477845.9446894624i             5019351.557002379
0                         6.939611604835934E-7     -2.637956405091843E-7    600026.8190641345+1443835.2530985759i             4894566.826826942
0                         6.939611604835934E-7     -2.456028377154475E-7    426160.4439214119+1364482.8032662293i             4766488.152483968
0                         6.939611604835934E-7     -2.2741003492171061E-7   244338.23621164783+1289004.5085923935i            4649550.957397936
0                         6.939611604835934E-7     -2.0921723212797377E-7   -155565.00900817348+1198134.079851699i            4654480.016620137
0                         6.939611604835934E-7     -1.9102442933423692E-7   -260200.1078927268+1107774.4839402852i            4473908.663131471
0                         6.939611604835934E-7     -1.728316265405001E-7    -366686.18015265063+1017483.8036507629i           4321112.945837021
0                         6.939611604835934E-7     -1.5463882374676323E-7   -475023.225787947+927262.0389831281i              4200561.896750879
0                         6.939611604835934E-7     -1.3644602095302636E-7   -585211.2447986155+837109.1899373821i             4116648.7700225213
0                         6.939611604835934E-7     -1.1825321815928954E-7   -252874.23571482897+619347.8394918262i            3995388.301993483
0                         6.939611604835934E-7     -1.0006041536555267E-7   -243146.11985949078+498604.00112635473i           3974612.200237129
0                         6.939611604835934E-7     -8.186761257181585E-8    -180530.72218857662+372857.3092603335i            3846434.653682408
0                         6.939611604835934E-7     -6.367480977807897E-8    -172846.36890779092+304568.76386124967i           3767704.1312276106
0                         6.939611604835934E-7     -4.5482006984342155E-8   -164941.18317738132+236536.04476474342i           3712955.1507100794
0                         6.939611604835934E-7     -2.7289204190605282E-8   -156815.16499734297+168759.1519708238i            3683340.7951916824
0                         6.939611604835934E-7     -9.09640139686841E-9     -148468.3143676788+101238.08547948362i            3679553.1912774504
0                         6.939611604835934E-7     9.09640139686841E-9      -139900.63128838871+33972.84529072372i            3701757.8603297872
0                         6.939611604835934E-7     2.7289204190605282E-8    -131112.11575947143-33036.56859545196i            3749579.7375100814
0                         6.939611604835934E-7     4.5482006984342155E-8    -122102.7677809284-99790.1561790475i              3822143.9314298234
0                         6.939611604835934E-7     6.367480977807897E-8     451388.244729314-360262.3905320837i               3838719.3860950894
0                         6.939611604835934E-7     8.18676125718158E-8      546505.0274260012-491358.53430335014i             3880942.3705831077
0                         6.939611604835934E-7     1.0006041536555261E-7    638100.5766904037-621959.2266668308i              3962644.972176245
0                         6.939611604835934E-7     1.1825321815928954E-7    449420.81813324185-769216.8389913618i             4022823.9055236815
0                         6.939611604835934E-7     1.3644602095302636E-7    392445.2368034697-853191.4759822505i              4143869.2823833697
0                         6.939611604835934E-7     1.5463882374676318E-7    338720.5298240803-940922.5078762788i              4282660.072836592
0                         6.939611604835934E-7     1.728316265405001E-7     145071.21165670495-987773.942862743i              4531804.221656998
0                         6.939611604835934E-7     1.9102442933423692E-7    -95983.46479143371-1045551.0667942509i            4578233.760900529
0                         6.939611604835934E-7     2.0921723212797374E-7    -329342.47947094677-1105143.1005612442i           4650279.36196184
0                         6.939611604835934E-7     2.2741003492171056E-7    -555005.8323818331-1166550.044163724i             4744175.38583447
0                         6.939611604835934E-7     2.456028377154475E-7     -772973.5235240954-1229771.8976016906i            4856235.4537427025
0                         6.939611604835934E-7     2.637956405091843E-7     -983245.5528977285-1294808.660875141i             4982993.286612443
0                         6.939611604835934E-7     2.819884433029211E-7     -1129924.8148130858-1495283.4374811633i           5185021.537921027
0                         6.939611604835934E-7     3.0018124609665805E-7    -1502898.4805884722-1556668.8025460734i           5440091.438569414
0                         6.939611604835934E-7     3.1837404889039487E-7    -1824912.7499099725-1612855.2341028512i           5538785.460327934
0                         6.939611604835934E-7     3.365668516841317E-7     -2219777.9718356673-1627175.8078668998i           5649853.630747003
0                         6.939611604835934E-7     3.547596544778685E-7     -2593311.7128720633-1641095.7122633795i           5796325.746427832
0                         6.939611604835934E-7     3.7295245727160544E-7    -2945513.973019166-1654614.9472922953i            5970599.806786247
0                         6.939611604835934E-7     3.9114526006534226E-7    -2712343.721642918-1615368.7605309647i            5837489.955023634
0                         6.939611604835934E-7     4.093380628590791E-7     -2705830.8836601293-1599776.4534407326i           6074456.932178458
0                         6.939611604835934E-7     4.27530865652816E-7      -2678273.6616651798-1645704.3273970652i           6009470.110512153
0                         6.939611604835934E-7     4.457236684465528E-7     -2739359.1688657496-1660405.1084385794i           6013518.39102263
0                         7.104840452570123E-7     -4.457236684465528E-7    2769403.212730618+1460658.1218881344i             5951254.593096575
0                         7.104840452570123E-7     -4.2753086565281595E-7   2683841.7042964273+1473288.4640718773i            5931151.1182327205
0                         7.104840452570123E-7     -4.0933806285907913E-7   2580051.2451983774+1488447.0041711503i            5897454.571178208
0                         7.104840452570123E-7     -3.9114526006534226E-7   2665331.3079350125+1511265.6015759187i            5877028.145605406
0                         7.104840452570123E-7     -3.7295245727160544E-7   2463586.9679720723+1485758.39298452i              5769331.068074784
0                         7.104840452570123E-7     -3.5475965447786856E-7   2241704.2442899235+1458990.51395158i              5664598.701787614
0                         7.104840452570123E-7     -3.365668516841317E-7    1999683.1368885692+1430961.9644771004i            5566562.20087969
0                         7.104840452570123E-7     -3.1837404889039487E-7   1775360.6761347766+1420092.7845425096i            5639216.596099246
0                         7.104840452570123E-7     -3.0018124609665805E-7   1518824.7562031003+1405602.7951275923i            5605484.58952259
0                         7.104840452570123E-7     -2.819884433029212E-7    1051766.460636883+1325503.3619407907i             5006620.457723556
0                         7.104840452570123E-7     -2.637956405091843E-7    797656.1155610913+1282716.5935849322i             4874178.289370702
0                         7.104840452570123E-7     -2.456028377154475E-7    625899.79822887+1209441.4657271367i               4740102.300196054
0                         7.104840452570123E-7     -2.2741003492171061E-7   446187.648329608+1140040.4930278524i              4615844.167542261
0                         7.104840452570123E-7     -2.0921723212797377E-7   258519.6658633047+1074513.6754870773i             4504708.751656793
0                         7.104840452570123E-7     -1.9102442933423692E-7   -41163.99644901301+992930.5055708336i             4439216.679660758
0                         7.104840452570123E-7     -1.728316265405001E-7    -146604.94667830656+909831.9780235741i            4265657.06684361
0                         7.104840452570123E-7     -1.5463882374676323E-7   -253896.8702829728+826802.366098203i              4123679.3348252377
0                         7.104840452570123E-7     -1.3644602095302636E-7   -363039.76726300985+743841.6697947218i            4018148.9016359253
0                         7.104840452570123E-7     -1.1825321815928954E-7   -310141.16968083655+625394.6269694282i            3960391.132370133
0                         7.104840452570123E-7     -1.0006041536555267E-7   -377172.92570857407+534958.8287448847i            3909492.1495021647
0                         7.104840452570123E-7     -8.186761257181585E-8    -132203.5589276182+329411.2000925297i             3805299.8138199192
0                         7.104840452570123E-7     -6.367480977807897E-8    -123869.6022985715+270360.6959813744i             3723883.564983549
0                         7.104840452570123E-7     -4.5482006984342155E-8   -115314.81321989902+211566.01817279586i           3665937.6591669424
0                         7.104840452570123E-7     -2.7289204190605282E-8   -106539.19169159918+153027.16666680254i           3632648.304662988
0                         7.104840452570123E-7     -9.09640139686841E-9     -97542.73771367385+94744.14146338723i             3624759.5022122436
0                         7.104840452570123E-7     9.09640139686841E-9      -88325.4512861208+36716.94256256051i              3642502.168146235
0                         7.104840452570123E-7     2.7289204190605282E-8    -78887.33240894212-21054.43003568933i             3685572.817180778
0                         7.104840452570123E-7     4.5482006984342155E-8    218858.27507210904-201191.99368592678i            3680869.0952646257
0                         7.104840452570123E-7     6.367480977807897E-8     339933.39747341047-340648.1153742473i             3726016.3606952466
0                         7.104840452570123E-7     8.18676125718158E-8      430179.7432142107-462290.18666208326i             3790185.0078199813
0                         7.104840452570123E-7     1.0006041536555261E-7    373997.48247565894-604006.8777388595i             3850011.422082221
0                         7.104840452570123E-7     1.1825321815928954E-7    316627.93705635465-676534.4992666582i             3956458.345446849
0                         7.104840452570123E-7     1.3644602095302636E-7    262509.2659874341-752818.5156975948i              4083058.917579272
0                         7.104840452570123E-7     1.5463882374676318E-7    211641.46926889734-832858.927031668i              4226717.300461879
0                         7.104840452570123E-7     1.728316265405001E-7     40644.78561616026-883104.3968382488i              4479241.942400719
0                         7.104840452570123E-7     1.9102442933423692E-7    -196367.5959525003-934529.9096984316i             4531842.724628394
0                         7.104840452570123E-7     2.0921723212797374E-7    -425684.31575253507-987770.3323941012i            4609454.507355819
0                         7.104840452570123E-7     2.2741003492171056E-7    -647305.3737839429-1042825.6649252557i            4708269.168005542
0                         7.104840452570123E-7     2.456028377154475E-7     -861230.7700467273-1099695.907291898i             4824595.107684527
0                         7.104840452570123E-7     2.637956405091843E-7     -1067460.5045408828-1158381.059494025i            4954990.283553062
0                         7.104840452570123E-7     2.819884433029211E-7     -1265994.577266412-1218881.1215316372i            5096341.217713021
0                         7.104840452570123E-7     3.0018124609665805E-7    -1456832.988223318-1281196.0934047373i            5245897.3998840405
0                         7.104840452570123E-7     3.1837404889039487E-7    -2314282.86176737-1484641.981903197i              5659973.923119379
0                         7.104840452570123E-7     3.365668516841317E-7     -2426412.0086874766-1461124.558396919i            5686259.72117868
0                         7.104840452570123E-7     3.547596544778685E-7     -2517505.5489275185-1442849.2036560508i           5714239.661245441
0                         7.104840452570123E-7     3.7295245727160544E-7    -2587563.482487497-1429815.9176805948i            5741982.946050895
0                         7.104840452570123E-7     3.9114526006534226E-7    -2636585.809367411-1422024.7004705502i            5767962.631350802
0                         7.104840452570123E-7     4.093380628590791E-7     -2667525.6088203695-1410725.0452315828i           5972538.263741992
0                         7.104840452570123E-7     4.27530865652816E-7      -2760897.922772406-1412698.702120719i             5983734.696215309
0                         7.104840452570123E-7     4.457236684465528E-7     -2769403.212730623-1460658.1218881318i            5947757.623012758
0                         7.270069300304312E-7     -4.457236684465528E-7    2795822.2450397084+1229845.2161163467i            5896002.947810797
0                         7.270069300304312E-7     -4.2753086565281595E-7   2758781.8508849083+1229425.590070956i             5899755.840732259
0                         7.270069300304312E-7     -4.0933806285907913E-7   2611855.8937476687+1288686.6000979366i            5836911.263199557
0                         7.270069300304312E-7     -3.9114526006534226E-7   2490716.786327972+1306366.6293513596i             5788356.170800838
0                         7.270069300304312E-7     -3.7295245727160544E-7   2528836.0109541323+1320563.6136241176i            5735337.443082437
0                         7.270069300304312E-7     -3.5475965447786856E-7   2309326.106020607+1297259.4844411928i             5623932.783125103
0                         7.270069300304312E-7     -3.365668516841317E-7    2098775.615824717+1289655.0622451985i             5714789.872546512
0                         7.270069300304312E-7     -3.1837404889039487E-7   1863315.340932406+1278519.545855266i              5656246.289516775
0                         7.270069300304312E-7     -3.0018124609665805E-7   1608288.4595858515+1267750.9016737365i            5618764.308805273
0                         7.270069300304312E-7     -2.819884433029212E-7    1175763.2472584725+1173160.7791921187i            5013307.336897423
0                         7.270069300304312E-7     -2.637956405091843E-7    995285.4120580477+1121597.934071289i              4872236.545659768
0                         7.270069300304312E-7     -2.456028377154475E-7    825639.1525363281+1054400.1281880438i             4731551.506031615
0                         7.270069300304312E-7     -2.2741003492171061E-7   648037.0604475675+991076.4774633106i              4599383.637869082
0                         7.270069300304312E-7     -2.0921723212797377E-7   462479.1357917665+931626.9818970879i              4478994.729217444
0                         7.270069300304312E-7     -1.9102442933423692E-7   268965.37856892485+876051.6414893756i             4374072.129362112
0                         7.270069300304312E-7     -1.728316265405001E-7    73476.28679603658+802180.1523963842i              4232597.074202896
0                         7.270069300304312E-7     -1.5463882374676323E-7   -32770.51477799879+726342.6932132773i             4067820.03110617
0                         7.270069300304312E-7     -1.3644602095302636E-7   -46702.16400409542+631330.1704702788i             3977776.5918303723
0                         7.270069300304312E-7     -1.1825321815928954E-7   -111194.94167630238+548027.9208959787i            3897846.7366767237
0                         7.270069300304312E-7     -1.0006041536555267E-7   -176862.28562898876+465437.61581148556i           3838120.533874769
0                         7.270069300304312E-7     -8.186761257181585E-8    -225612.73176811854+376296.47739368246i           3771742.640801749
0                         7.270069300304312E-7     -6.367480977807897E-8    -219262.16972893217+278212.7424938697i            3715580.416305208
