% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         6.609153909367556E-7     6.367480977807897E-8     1166306.0438954977-1438988.6378533135i            5173689.556645178
0                         6.609153909367556E-7     8.18676125718158E-8      1484413.585429134-1769621.239408897i              5569014.722121531
0                         6.609153909367556E-7     1.0006041536555261E-7    1799718.5234130803-2093421.8516017124i            6031008.611391829
0                         6.609153909367556E-7     1.1825321815928954E-7    2112220.8578473297-2410390.4744317625i            6541894.271114162
0                         6.609153909367556E-7     1.3644602095302636E-7    2421920.5887318878-2720527.1078990423i            7087770.463607209
0                         6.609153909367556E-7     1.5463882374676318E-7    2626766.7823848305-3092837.66734748i              7921600.9918193305
0                         6.609153909367556E-7     1.728316265405001E-7     3067990.316893081-3226743.853048204i              8458507.516409645
0                         6.609153909367556E-7     1.9102442933423692E-7    3271901.9174256646-3419431.9468010124i            9058994.821535423
0                         6.609153909367556E-7     2.0921723212797374E-7    3484395.9001773195-3629987.238753236i             9517978.707636537
0                         6.609153909367556E-7     2.2741003492171056E-7    3683286.1391127617-3827587.1494448953i            9955934.076997157
0                         6.609153909367556E-7     2.456028377154475E-7     3868572.634231991-4012231.678875995i              1.0370219864184445E7
0                         6.609153909367556E-7     2.637956405091843E-7     4040255.3855350027-4183920.82704653i              1.0758807581851128E7
0                         6.609153909367556E-7     2.819884433029211E-7     4198334.393021801-4342654.593956502i              1.1120122743830444E7
0                         6.609153909367556E-7     3.0018124609665805E-7    4362675.907531545-4417986.007967147i              1.1411558784457453E7
0                         6.609153909367556E-7     3.1837404889039487E-7    4511575.73187392-4522931.155860482i               1.1722378250663366E7
0                         6.609153909367556E-7     3.365668516841317E-7     4645365.279594291-4615569.027384449i              1.2004329666225286E7
0                         6.609153909367556E-7     3.547596544778685E-7     4828908.368645767-4593413.154059811i              1.2265273716405552E7
0                         6.609153909367556E-7     3.7295245727160544E-7    4906752.816115704-4665192.619927438i              1.2436352370057452E7
0                         6.609153909367556E-7     3.9114526006534226E-7    4973608.66112167-4723583.865511714i               1.2582496504511554E7
0                         6.609153909367556E-7     4.093380628590791E-7     5082577.968024618-4670837.733018761i              1.2568061553305667E7
0                         6.609153909367556E-7     4.27530865652816E-7      5134906.558779053-4729391.442106417i              1.2653934905523745E7
0                         6.609153909367556E-7     4.457236684465528E-7     4715994.8843803-5083630.641577518i                1.2735932698091486E7
0                         6.774382757101744E-7     -4.457236684465528E-7    -4508744.813548682+5224753.663564403i             1.3082302179376502E7
0                         6.774382757101744E-7     -4.2753086565281595E-7   -4588541.556417694+5476951.911465145i             1.314221827304471E7
0                         6.774382757101744E-7     -4.0933806285907913E-7   -4542802.744039951+5391298.018758059i             1.3030960018404244E7
0                         6.774382757101744E-7     -3.9114526006534226E-7   -4485532.332859994+5289170.459010982i             1.2891856332738355E7
0                         6.774382757101744E-7     -3.7295245727160544E-7   -4416730.322877822+5170569.232223922i             1.2725178647737022E7
0                         6.774382757101744E-7     -3.5475965447786856E-7   -4336396.714093437+5035494.338396873i             1.2531294827441713E7
0                         6.774382757101744E-7     -3.365668516841317E-7    -4244531.506506841+4883945.777529838i             1.2310683866580103E7
0                         6.774382757101744E-7     -3.1837404889039487E-7   -4141134.700118029+4715923.549622816i             1.2063955505610313E7
0                         6.774382757101744E-7     -3.0018124609665805E-7   -3970514.9538200838+4575949.359100587i            1.150573145999468E7
0                         6.774382757101744E-7     -2.819884433029212E-7    -3834208.9000895894+4420589.467474762i            1.1142047057786329E7
0                         6.774382757101744E-7     -2.637956405091843E-7    -3719330.6978315394+4143196.9428694006i           1.0706035016509546E7
0                         6.774382757101744E-7     -2.456028377154475E-7    -3520671.0816977792+4001391.002122058i            1.032352320600736E7
0                         6.774382757101744E-7     -2.2741003492171061E-7   -3389423.5705830236+3677298.53896354i             9838221.570595834
0                         6.774382757101744E-7     -2.0921723212797377E-7   -3153624.7347916192+3446304.6690669674i           9305883.082938207
0                         6.774382757101744E-7     -1.9102442933423692E-7   -2907264.572644782+3206587.3112498806i            8764792.30317476
0                         6.774382757101744E-7     -1.728316265405001E-7    -2650343.0841425136+2958146.465512279i            8219223.039424649
0                         6.774382757101744E-7     -1.5463882374676323E-7   -2401236.1307042274+2730248.1941599147i           7681130.00024472
0                         6.774382757101744E-7     -1.3644602095302636E-7   -2152623.588681387+2434006.641995678i             7141663.3614099845
0                         6.774382757101744E-7     -1.1825321815928954E-7   -1894950.5750880863+2126974.4675144264i           6628254.0611767005
0                         6.774382757101744E-7     -1.0006041536555267E-7   -1820543.138026979+1585293.342648762i             6222606.106984137
0                         6.774382757101744E-7     -8.186761257181585E-8    -1326719.6564259492+1547480.23329732i             5733719.152830877
0                         6.774382757101744E-7     -6.367480977807897E-8    -1084068.1499166074+1112054.1528936315i           4971115.248125436
0                         6.774382757101744E-7     -4.5482006984342155E-8   -773769.7618964015+731686.8648972241i             4622161.123952105
0                         6.774382757101744E-7     -2.7289204190605282E-8   -464536.84675630386+351296.8101802473i            4401949.280068665
0                         6.774382757101744E-7     -9.09640139686841E-9     -156369.40449631854-29116.01125729992i            4330853.809576089
0                         6.774382757101744E-7     9.09640139686841E-9      150732.56488355497-409551.5994154179i             4416761.5612866795
0                         6.774382757101744E-7     2.7289204190605282E-8    456769.06138331833-790009.9542941069i             4651629.867191204
0                         6.774382757101744E-7     4.5482006984342155E-8    761740.0850029705-1170491.0758933665i             5015177.818145337
0                         6.774382757101744E-7     6.367480977807897E-8     1089719.0871346018-1506932.441968895i             5264896.468472324
0                         6.774382757101744E-7     8.18676125718158E-8      1400144.9739494175-1847730.8611463886i            5677544.541306616
0                         6.774382757101744E-7     1.0006041536555261E-7    1707768.2572145408-2181697.2909611133i            6159208.656143106
0                         6.774382757101744E-7     1.1825321815928954E-7    2012588.936929971-2508831.7314130724i             6691290.986856451
0                         6.774382757101744E-7     1.3644602095302636E-7    2246665.0585931097-2601300.1295395256i            7186547.662687504
0                         6.774382757101744E-7     1.5463882374676318E-7    2501763.1109153456-3313927.8234929363i            8149661.157793259
0                         6.774382757101744E-7     1.728316265405001E-7     2679088.7486101026-3669132.573559339i             8670543.227366054
0                         6.774382757101744E-7     1.9102442933423692E-7    2847418.8176397416-3968716.330330614i             9300005.40093641
0                         6.774382757101744E-7     2.0921723212797374E-7    3021662.220516881-4307151.028623521i              9811038.309431072
0                         6.774382757101744E-7     2.2741003492171056E-7    3392002.45021781-4172677.4005968766i              1.017283186922023E7
0                         6.774382757101744E-7     2.456028377154475E-7     3573603.431840225-4362727.499901544i              1.059913178831162E7
0                         6.774382757101744E-7     2.637956405091843E-7     3741600.6696464196-4539822.217945648i             1.100018175300636E7
0                         6.774382757101744E-7     2.819884433029211E-7     3895994.163636399-4703961.554729192i              1.1374377948611345E7
0                         6.774382757101744E-7     3.0018124609665805E-7    4036783.913810163-4855145.510252168i              1.1720466146520719E7
0                         6.774382757101744E-7     3.1837404889039487E-7    4203987.229770166-4900931.166120032i              1.1999877672612634E7
0                         6.774382757101744E-7     3.365668516841317E-7     4334992.514932625-4998282.0089270575i             1.2293425980489638E7
0                         6.774382757101744E-7     3.547596544778685E-7     4450887.523473083-5083325.575364716i              1.255775473767033E7
0                         6.774382757101744E-7     3.7295245727160544E-7    4551672.255391535-5156061.8654330075i             1.279208909965957E7
0                         6.774382757101744E-7     3.9114526006534226E-7    4726865.810358471-5035413.541888496i              1.300076288046338E7
0                         6.774382757101744E-7     4.093380628590791E-7     4836084.844399-5007452.440668726i                 1.3010560149779983E7
0                         6.774382757101744E-7     4.27530865652816E-7      4481210.153874524-5252629.748785827i              1.3077490818766156E7
0                         6.774382757101744E-7     4.457236684465528E-7     4508744.813548669-5224753.66356441i               1.3079773314355021E7
0                         6.939611604835934E-7     -4.457236684465528E-7    -4301494.74271706+5365876.685551302i              1.3429568556472361E7
0                         6.939611604835934E-7     -4.2753086565281595E-7   -4237526.971590266+5351259.884978702i             1.3358996249304056E7
0                         6.939611604835934E-7     -4.0933806285907913E-7   -4265427.030788+5564113.30128555i                 1.33595022627285E7
0                         6.939611604835934E-7     -3.9114526006534226E-7   -4210474.826438863+5459008.585674053i             1.3211664632954534E7
0                         6.939611604835934E-7     -3.7295245727160544E-7   -4143991.0232875086+5337430.2030225685i           1.3036546313871123E7
0                         6.939611604835934E-7     -3.5475965447786856E-7   -4065975.6213339437+5199378.153331096i            1.2834512690041041E7
0                         6.939611604835934E-7     -3.365668516841317E-7    -3976428.6205781614+5044852.436599635i            1.2606042238862326E7
0                         6.939611604835934E-7     -3.1837404889039487E-7   -3828236.1324025663+4906684.771761064i            1.2122917853969261E7
0                         6.939611604835934E-7     -3.0018124609665805E-7   -3703564.920690575+4761894.207080996i             1.1775582426024077E7
0                         6.939611604835934E-7     -2.819884433029212E-7    -3614510.5841184403+4525154.11271146i             1.1406643659899531E7
0                         6.939611604835934E-7     -2.637956405091843E-7    -3415006.6815833733+4367277.084480411i            1.1014957741583254E7
0                         6.939611604835934E-7     -2.456028377154475E-7    -3257349.7089947485+4187655.985844106i            1.053402275465129E7
0                         6.939611604835934E-7     -2.2741003492171061E-7   -3094363.673682435+3992343.0350925247i            1.0030106614200154E7
0                         6.939611604835934E-7     -2.0921723212797377E-7   -2957164.796882274+3638990.6957388986i            9516323.982009461
0                         6.939611604835934E-7     -1.9102442933423692E-7   -2716196.462225738+3391467.4452005643i            8959557.906234123
0                         6.939611604835934E-7     -1.728316265405001E-7    -2464666.80121377+3135220.7067417162i             8399348.956761945
0                         6.939611604835934E-7     -1.5463882374676323E-7   -2202575.813846371+2870250.4803623524i            7841608.700903603
0                         6.939611604835934E-7     -1.3644602095302636E-7   -1929923.5001235376+2596556.766062475i            7294342.071699755
0                         6.939611604835934E-7     -1.1825321815928954E-7   -1422354.324371904+2529843.4269654234i            6803254.312447374
0                         6.939611604835934E-7     -1.0006041536555267E-7   -1275971.115581939+2011395.7342340383i            6334356.7621146245
0                         6.939611604835934E-7     -8.186761257181585E-8    -1127716.892025755+1486969.8344167408i            5517588.852462055
0                         6.939611604835934E-7     -6.367480977807897E-8    -879877.6795944936+1109205.805742833i             5051549.926156394
0                         6.939611604835934E-7     -4.5482006984342155E-8   -631984.3116070317+729862.8955125567i             4689688.271670985
0                         6.939611604835934E-7     -2.7289204190605282E-8   -384036.7880633648+348941.1037259253i             4458692.321041197
0                         6.939611604835934E-7     -9.09640139686841E-9     -136035.10896349512-33559.56961707164i            4380590.072158193
0                         6.939611604835934E-7     9.09640139686841E-9      112020.72569257626-417639.12451643316i            4464665.618092971
0                         6.939611604835934E-7     2.7289204190605282E-8    360130.7159048512-803297.5609721544i              4703418.966063331
0                         6.939611604835934E-7     4.5482006984342155E-8    608294.8616733291-1190534.8789842415i             5076174.037363685
0                         6.939611604835934E-7     6.367480977807897E-8     900251.2221276022-1530594.0882922881i             5368700.649111053
0                         6.939611604835934E-7     8.18676125718158E-8      1225510.2302276571-1828683.2422956908i            5787878.390394245
0                         6.939611604835934E-7     1.0006041536555261E-7    1548773.2487782766-2120576.447582743i             6271378.926604548
0                         6.939611604835934E-7     1.1825321815928954E-7    1947923.5252326513-2658825.05272602i              6858157.632725128
0                         6.939611604835934E-7     1.3644602095302636E-7    2152275.4230272793-2970850.151021029i             7376196.653230642
0                         6.939611604835934E-7     1.5463882374676318E-7    2354446.823484669-3269748.038694516i              7911372.521418505
0                         6.939611604835934E-7     1.728316265405001E-7     2459315.1815038794-3656876.7685288303i            8876487.796413695
0                         6.939611604835934E-7     1.9102442933423692E-7    2635529.400593896-4011830.057076481i              9412833.328243297
0                         6.939611604835934E-7     2.0921723212797374E-7    2803835.26642162-4352035.697313233i               9934617.576450836
0                         6.939611604835934E-7     2.2741003492171056E-7    2964232.778987052-4677493.6892390875i             1.0438443568249969E7
0                         6.939611604835934E-7     2.456028377154475E-7     3116721.93829019-4988204.032854046i               1.0921744408611754E7
0                         6.939611604835934E-7     2.637956405091843E-7     3261302.744331033-5284166.728158096i              1.1382557117648002E7
0                         6.939611604835934E-7     2.819884433029211E-7     3593653.9342509983-5065268.515501881i             1.165447256601328E7
0                         6.939611604835934E-7     3.0018124609665805E-7    3730758.170927946-5221858.040898428i              1.2014722300974464E7
0                         6.939611604835934E-7     3.1837404889039487E-7    3896398.727666416-5278931.176379586i              1.230595724358644E7
0                         6.939611604835934E-7     3.365668516841317E-7     4024619.750270958-5380994.990469667i              1.2611725933845365E7
0                         6.939611604835934E-7     3.547596544778685E-7     4137730.4962534932-5470751.528190383i             1.2889096513504703E7
0                         6.939611604835934E-7     3.7295245727160544E-7    4235730.965614031-5548200.789541732i              1.3137274705167174E7
0                         6.939611604835934E-7     3.9114526006534226E-7    4287613.373119267-5767365.485826906i              1.3401080562246008E7
0                         6.939611604835934E-7     4.093380628590791E-7     4304395.44028347-5728286.945800692i               1.360397991706574E7
0                         6.939611604835934E-7     4.27530865652816E-7      4273887.45183755-5393948.045092494i               1.3425777507242657E7
0                         6.939611604835934E-7     4.457236684465528E-7     4301494.742717054-5365876.685551311i              1.3426899365977826E7
0                         7.104840452570123E-7     -4.457236684465528E-7    -4094244.6718854373+5506999.707538197i            1.3776263862095881E7
0                         7.104840452570123E-7     -4.2753086565281595E-7   -4031091.516874875+5492781.366299588i             1.3707551683264105E7
0                         7.104840452570123E-7     -4.0933806285907913E-7   -3958945.933306103+5459782.584553919i             1.3599731340920595E7
0                         7.104840452570123E-7     -3.9114526006534226E-7   -3935417.3200177294+5628846.712337121i            1.3541291487143883E7
0                         7.104840452570123E-7     -3.7295245727160544E-7   -3871251.7236971976+5504291.173821214i            1.33569556420376E7
0                         7.104840452570123E-7     -3.5475965447786856E-7   -3795554.5285744476+5363261.9682653155i           1.314608895783458E7
0                         7.104840452570123E-7     -3.365668516841317E-7    -3708325.7346494882+5205759.095669433i            1.29091705932246E7
0                         7.104840452570123E-7     -3.1837404889039487E-7   -3558609.256764926+5096965.746427903i             1.241806029421047E7
0                         7.104840452570123E-7     -3.0018124609665805E-7   -3436614.8875610675+4947839.055061403i            1.2061973919760387E7
0                         7.104840452570123E-7     -2.819884433029212E-7    -3333420.052624838+4691182.9348485125i            1.1635124066826478E7
0                         7.104840452570123E-7     -2.637956405091843E-7    -3146678.0912937107+4558616.802325314i            1.1247052328181405E7
0                         7.104840452570123E-7     -2.456028377154475E-7    -2994028.3362917174+4373920.969566151i            1.0756360727845337E7
0                         7.104840452570123E-7     -2.2741003492171061E-7   -2836049.5185660343+4173533.284691713i            1.0242751304901335E7
0                         7.104840452570123E-7     -2.0921723212797377E-7   -2672741.6381166605+3957453.747702i               9708681.048955703
0                         7.104840452570123E-7     -1.9102442933423692E-7   -2525128.3518066937+3576347.5791512476i           9169741.738212373
0                         7.104840452570123E-7     -1.728316265405001E-7    -2278990.5182850277+3312294.9479711526i           8594350.377390997
0                         7.104840452570123E-7     -1.5463882374676323E-7   -2022291.35840793+3039518.828870541i              8022875.7801886005
0                         7.104840452570123E-7     -1.3644602095302636E-7   -1755030.8721753978+2758019.221849417i            7463581.1850252235
0                         7.104840452570123E-7     -1.1825321815928954E-7   -1495542.7707333681+2399765.1775428643i           6857588.848408365
0                         7.104840452570123E-7     -1.0006041536555267E-7   -1279996.8816788564+1988385.6467870448i           6244157.346757098
0                         7.104840452570123E-7     -8.186761257181585E-8    -1099430.899204549+1537523.0743944193i            5633645.954034808
0                         7.104840452570123E-7     -6.367480977807897E-8    -859979.5681406397+1153370.4254510521i            5147380.894091322
0                         7.104840452570123E-7     -4.5482006984342155E-8   -620474.0815205292+767638.8949513229i             4767912.804353305
0                         7.104840452570123E-7     -2.7289204190605282E-8   -380914.43934421614+380328.48289523163i           4523489.441522573
0                         7.104840452570123E-7     -9.09640139686841E-9     -141300.64161169925-8560.810717224478i            4437799.29108174
0                         7.104840452570123E-7     9.09640139686841E-9      98367.31167702028-399028.9858860356i              4521170.971580135
0                         7.104840452570123E-7     2.7289204190605282E-8    338089.42052194197-791076.0426112162i             4765967.277161652
0                         7.104840452570123E-7     4.5482006984342155E-8    554571.1047510256-1227991.4501132246i             5113154.866250534
0                         7.104840452570123E-7     6.367480977807897E-8     861257.0532491915-1580464.307092122i              5510645.227448908
0                         7.104840452570123E-7     8.18676125718158E-8      1181926.1682283725-1887204.627012632i             5939109.807395343
0                         7.104840452570123E-7     1.0006041536555261E-7    1564324.0640591518-2390424.018446046i             6470462.974094681
0                         7.104840452570123E-7     1.1825321815928954E-7    1763245.4076488074-2718592.347084141i             6967101.714587009
0                         7.104840452570123E-7     1.3644602095302636E-7    1959986.253901223-3033633.4651007135i             7493179.564816393
0                         7.104840452570123E-7     1.5463882374676318E-7    2154546.6028164-3335547.372495766i                8037068.6321180295
0                         7.104840452570123E-7     1.728316265405001E-7     2253363.3015074497-3698219.5533308494i            8984977.51499725
0                         7.104840452570123E-7     1.9102442933423692E-7    2423639.983548052-4054943.7838223474i             9532622.05008687
0                         7.104840452570123E-7     2.0921723212797374E-7    2586008.3123263624-4396920.366002948i             1.0066081238671506E7
0                         7.104840452570123E-7     2.2741003492171056E-7    2740468.2878423776-4724149.299872647i             1.0581915485242821E7
0                         7.104840452570123E-7     2.456028377154475E-7     2887019.9100961033-5036630.585431452i             1.1077529385104557E7
0                         7.104840452570123E-7     2.637956405091843E-7     3025663.179087532-5334364.222679353i              1.1550941660851467E7
0                         7.104840452570123E-7     2.819884433029211E-7     3156398.094816669-5617350.211616354i              1.2000623837274905E7
0                         7.104840452570123E-7     3.0018124609665805E-7    3279224.657283513-5885588.552242461i              1.2425386009814197E7
0                         7.104840452570123E-7     3.1837404889039487E-7    3778649.1141402572-5858952.555590043i             1.2810645049425218E7
0                         7.104840452570123E-7     3.365668516841317E-7     3817744.13041663-5902100.352600225i               1.3064775473505717E7
0                         7.104840452570123E-7     3.547596544778685E-7     3849546.4074086165-5924821.4665615745i            1.328625553727153E7
0                         7.104840452570123E-7     3.7295245727160544E-7    3874055.945116225-5927115.897474091i              1.3474361835573895E7
0                         7.104840452570123E-7     3.9114526006534226E-7    3891272.7435394516-5908983.645337779i             1.3628572924679834E7
0                         7.104840452570123E-7     4.093380628590791E-7     3935510.4714522306-5900371.528597504i             1.3812895343606735E7
0                         7.104840452570123E-7     4.27530865652816E-7      4001499.161946405-5918216.711507678i              1.3884154214700902E7
0                         7.104840452570123E-7     4.457236684465528E-7     4094244.6718854317-5506999.707538206i             1.377324813988664E7
0                         7.270069300304312E-7     -4.457236684465528E-7    -3686868.3046779+6087289.502343923i               1.4127837205644013E7
0                         7.270069300304312E-7     -4.2753086565281595E-7   -3693139.083547933+6057928.7045218935i            1.4120085967857309E7
0                         7.270069300304312E-7     -4.0933806285907913E-7   -3753325.0947069433+5601702.525208794i            1.3945575257471913E7
0                         7.270069300304312E-7     -3.9114526006534226E-7   -3673001.6986961975+5550321.762290061i            1.3799692031022212E7
0                         7.270069300304312E-7     -3.7295245727160544E-7   -3598512.4241068824+5671152.144619855i            1.3683718240821768E7
0                         7.270069300304312E-7     -3.5475965447786856E-7   -3525133.4358149553+5527145.783199538i            1.3463413207715485E7
0                         7.270069300304312E-7     -3.365668516841317E-7    -3399341.908312622+5425804.08551549i              1.30696162732142E7
0                         7.270069300304312E-7     -3.1837404889039487E-7   -3288982.381127285+5287246.721094743i             1.2727898814240566E7
0                         7.270069300304312E-7     -3.0018124609665805E-7   -3169664.8544315663+5133783.903041808i            1.2362991123090306E7
0                         7.270069300304312E-7     -2.819884433029212E-7    -3052329.5211312342+4857211.756985565i            1.1875040905115863E7
0                         7.270069300304312E-7     -2.637956405091843E-7    -2878349.5010040486+4749956.520170219i            1.1489458662861792E7
0                         7.270069300304312E-7     -2.456028377154475E-7    -2730706.9635886857+4560185.953288194i            1.09885196340257E7
0                         7.270069300304312E-7     -2.2741003492171061E-7   -2577735.3634496354+4354723.5342908995i           1.046493770153031E7
0                         7.270069300304312E-7     -2.0921723212797377E-7   -2419434.7005868936+4133569.2631783276i           9921237.97025492
0                         7.270069300304312E-7     -1.9102442933423692E-7   -2255804.9750004634+3896723.1399504836i           9360764.373180563
0                         7.270069300304312E-7     -1.728316265405001E-7    -2093314.2353562876+3489369.1892005885i           8803295.867535125
0                         7.270069300304312E-7     -1.5463882374676323E-7   -1842006.9029694893+3208787.177378732i            8217955.1728925025
0                         7.270069300304312E-7     -1.3644602095302636E-7   -1591670.4999048826+2879329.9838882377i           7606439.815570492
0                         7.270069300304312E-7     -1.1825321815928954E-7   -1386477.9120645574+2467975.347063913i            6947928.261621473
0                         7.270069300304312E-7     -1.0006041536555267E-7   -1177006.578286435+2051374.7486014364i            6318978.723472269
0                         7.270069300304312E-7     -8.186761257181585E-8    -934331.1294572646+1651345.6131016146i            5744516.503630621
0                         7.270069300304312E-7     -6.367480977807897E-8    -691520.8790325917+1263142.9542263492i            5259149.638457457
0                         7.270069300304312E-7     -4.5482006984342155E-8   -608963.8514340287+805414.8943900873i             4861207.486419641
0                         7.270069300304312E-7     -2.7289204190605282E-8   -377792.0906250663+411715.8620645425i             4603760.861360144
0                         7.270069300304312E-7     -9.09640139686841E-9     -146566.1742599029+16437.948182630964i            4511094.129238539
0                         7.270069300304312E-7     9.09640139686841E-9      84713.89766146452-380418.84725563764i             4594517.844032457
0                         7.270069300304312E-7     2.7289204190605282E-8    294273.63750336226-832056.2958547228i             4795966.883162394
0                         7.270069300304312E-7     4.5482006984342155E-8    549953.9963023072-1233090.345777683i              5184497.224570715
0                         7.270069300304312E-7     6.367480977807897E-8     952482.3246947924-1736818.8419089892i             5720235.986520501
0                         7.270069300304312E-7     8.18676125718158E-8      1193766.208632839-2102863.734101423i              6121870.23181452
0                         7.270069300304312E-7     1.0006041536555261E-7    1387256.9980175206-2447175.293082602i             6579155.276179867
0                         7.270069300304312E-7     1.1825321815928954E-7    1578567.290064964-2778359.6414422607i             7082640.071091858
0                         7.270069300304312E-7     1.3644602095302636E-7    1767697.0847751664-3096416.7791803977i            7616729.311698935
0                         7.270069300304312E-7     1.5463882374676318E-7    1954646.38214813-3401346.706297014i               8169598.793318306
0                         7.270069300304312E-7     1.728316265405001E-7     2047411.4215110184-3739562.3381328685i            9097599.22299261
0                         7.270069300304312E-7     1.9102442933423692E-7    2211750.566502209-4098057.5105682146i             9657226.796139073
0                         7.270069300304312E-7     2.0921723212797374E-7    2368181.358231103-4441805.034692659i              1.0203214230702335E7
0                         7.270069300304312E-7     2.2741003492171056E-7    2516703.7966977046-4770804.910506207i             1.0732057625055477E7
0                         7.270069300304312E-7     2.456028377154475E-7     2657317.881902013-5085057.138008856i              1.1241117332723076E7
0                         7.270069300304312E-7     2.637956405091843E-7     2790023.6138440315-5384561.717200605i             1.1728382531408591E7
0                         7.270069300304312E-7     2.819884433029211E-7     2914820.992523752-5669318.648081455i              1.2192306181109777E7
0                         7.270069300304312E-7     3.0018124609665805E-7    3031710.0179411806-5939327.930651408i             1.2631688217323015E7
0                         7.270069300304312E-7     3.1837404889039487E-7    3195487.2666575876-6139403.356935125i             1.304145052727768E7
0                         7.270069300304312E-7     3.365668516841317E-7     3421755.9633031227-6037968.131258645i             1.3291285820703039E7
0                         7.270069300304312E-7     3.547596544778685E-7     3453440.752806343-6062606.03883748i               1.3516209158612197E7
0                         7.270069300304312E-7     3.7295245727160544E-7    3477832.8030251763-6066817.2633674815i            1.3708394203199076E7
0                         7.270069300304312E-7     3.9114526006534226E-7    3490243.5248996075-6035110.123928919i             1.391603385778244E7
0                         7.270069300304312E-7     4.093380628590791E-7     3566625.502620984-6072456.111394312i              1.4024064081870146E7
0                         7.270069300304312E-7     4.27530865652816E-7      3632167.09588041-6089849.237532651i               1.4094950641444553E7
0                         7.270069300304312E-7     4.457236684465528E-7     3686868.3046778818-6087289.502343936i             1.4128576287461128E7
0                         7.4352981480385E-7       -4.457236684465528E-7    -3317089.141377153+6258469.971597059i             1.4338012311430328E7
0                         7.4352981480385E-7       -4.2753086565281595E-7   -3324600.7537596794+6228833.585704256i            1.4330567419463655E7
0                         7.4352981480385E-7       -4.0933806285907913E-7   -3322906.989598976+6176279.456836832i             1.4280530438396487E7
0                         7.4352981480385E-7       -3.9114526006534226E-7   -3312007.8488950245+6100807.584994785i            1.4188065641143667E7
0                         7.4352981480385E-7       -3.7295245727160544E-7   -3379694.267760542+5622877.418187124i             1.395560954661617E7
0                         7.4352981480385E-7       -3.5475965447786856E-7   -3254712.3430554573+5691029.598133757i            1.3784403182587374E7
0                         7.4352981480385E-7       -3.365668516841317E-7    -3127038.190166857+5620421.186868758i             1.3402854422462003E7
0                         7.4352981480385E-7       -3.1837404889039487E-7   -3019355.505489636+5477527.695761583i             1.3050958238251267E7
0                         7.4352981480385E-7       -3.0018124609665805E-7   -2927427.1579140257+5240932.17832405i             1.2628842021118414E7
0                         7.4352981480385E-7       -2.819884433029212E-7    -2771238.9896376315+5023240.579122615i            1.2124955561581025E7
0                         7.4352981480385E-7       -2.637956405091843E-7    -2610020.910714386+4941296.238015121i             1.1740621407627977E7
0                         7.4352981480385E-7       -2.456028377154475E-7    -2467385.5908856583+4746450.937010241i            1.1229018387453945E7
0                         7.4352981480385E-7       -2.2741003492171061E-7   -2319421.208333236+4535913.783890084i             1.0695246432513576E7
0                         7.4352981480385E-7       -2.0921723212797377E-7   -2166127.7630571243+4309684.778654654i            1.0141925447120765E7
0                         7.4352981480385E-7       -1.9102442933423692E-7   -2007505.2550573302+4067763.921303952i            9572515.055648282
0                         7.4352981480385E-7       -1.728316265405001E-7    -1907637.9524275432+3666443.430430026i            9025612.80751209
0                         7.4352981480385E-7       -1.5463882374676323E-7   -1671370.372585823+3364090.9640087746i            8414485.846286668
0                         7.4352981480385E-7       -1.3644602095302636E-7   -1476531.0859596827+2952761.2211159444i           7721586.225836953
0                         7.4352981480385E-7       -1.1825321815928954E-7   -1277413.0533957472+2536185.5165849626i           7046551.990350714
0                         7.4352981480385E-7       -1.0006041536555267E-7   -1074016.274894013+2114363.850415826i             6401867.578431397
0                         7.4352981480385E-7       -8.186761257181585E-8    -854759.5484690323+1685288.7213967585i            5844047.107039283
0                         7.4352981480385E-7       -6.367480977807897E-8    -619786.621069539+1290926.0324874285i             5349538.850391951
0                         7.4352981480385E-7       -4.5482006984342155E-8   -385441.89073630766+892846.7283557629i            4951388.565832753
0                         7.4352981480385E-7       -2.7289204190605282E-8   -374669.7419059181+443103.2412338485i             4699233.492949549
0                         7.4352981480385E-7       -9.09640139686841E-9     -151831.70690810587+41436.7070824813i             4600273.51727847
0                         7.4352981480385E-7       9.09640139686841E-9      47028.73746522897-424555.0491514697i              4619629.436756637
0                         7.4352981480385E-7       2.7289204190605282E-8    295361.4374756843-831192.58842772i                4871359.172072925
0                         7.4352981480385E-7       4.5482006984342155E-8    703307.0590055201-1312738.9031346517i             5307176.057665195
0                         7.4352981480385E-7       6.367480977807897E-8     834977.6084599895-1755542.4927697775i             5758896.163022505
0                         7.4352981480385E-7       8.18676125718158E-8      1024310.1941334204-2156598.9890164137i            6231792.019160923
0                         7.4352981480385E-7       1.0006041536555261E-7    1210189.93197589-2503926.567719158i               6693725.097721174
0                         7.4352981480385E-7       1.1825321815928954E-7    1393889.1724811199-2838126.935800382i             7203650.885528152
0                         7.4352981480385E-7       1.3644602095302636E-7    1575407.91564911-3159200.0932600824i              7745691.042050001
0                         7.4352981480385E-7       1.5463882374676318E-7    1754746.16147986-3467146.0400982634i              8307766.06394208
0                         7.4352981480385E-7       1.728316265405001E-7     1918092.88890353-3771544.0392956347i              8905708.186521392
