% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         6.609153909367556E-7     4.457236684465528E-7     2927543.873954477-70313.39472353458i              1.7221860008710936E7
0                         6.774382757101744E-7     -4.457236684465528E-7    -2797841.248963717+138802.72092896746i            1.7543403487819232E7
0                         6.774382757101744E-7     -4.2753086565281595E-7   -2708640.2869078196+327124.5715738591i            1.7466616251931645E7
0                         6.774382757101744E-7     -4.0933806285907913E-7   -2674819.6639048588+311563.1303705666i            1.734406250463218E7
0                         6.774382757101744E-7     -3.9114526006534226E-7   -2634108.3953755544+298781.3733807686i            1.718201571996153E7
0                         6.774382757101744E-7     -3.7295245727160544E-7   -2586506.4813199053+288779.30060446355i           1.698048809819287E7
0                         6.774382757101744E-7     -3.5475965447786856E-7   -2532013.9217379107+281556.91204164946i           1.6739578097947855E7
0                         6.774382757101744E-7     -3.365668516841317E-7    -2470630.7166295713+277114.2076923269i            1.6459478073047642E7
0                         6.774382757101744E-7     -3.1837404889039487E-7   -2402356.8659948874+275451.187556498i             1.6140485956159541E7
0                         6.774382757101744E-7     -3.0018124609665805E-7   -2331358.837025381+362165.9228217774i             1.534061708689906E7
0                         6.774382757101744E-7     -2.819884433029212E-7    -2248954.5739733567+384349.48818993615i           1.4809866219998386E7
0                         6.774382757101744E-7     -2.637956405091843E-7    -2192767.879930506+365706.4627499565i             1.4219059236491997E7
0                         6.774382757101744E-7     -2.456028377154475E-7    -2082187.7665004614+315806.46060148015i           1.3426941450498095E7
0                         6.774382757101744E-7     -2.2741003492171061E-7   -1945920.7293653614+220197.97272665787i           1.2669897108688304E7
0                         6.774382757101744E-7     -2.0921723212797377E-7   -1823285.3812492467+213568.39894818893i           1.1883368386315444E7
0                         6.774382757101744E-7     -1.9102442933423692E-7   -1694971.6637228453+210775.2060361663i            1.1067236869335376E7
0                         6.774382757101744E-7     -1.728316265405001E-7    -1560979.5767861558+211818.39399058605i           1.0222368201108035E7
0                         6.774382757101744E-7     -1.5463882374676323E-7   -1426508.2304064182+268648.9530968677i            9370274.885056738
0                         6.774382757101744E-7     -1.3644602095302636E-7   -1253844.7036286388+213485.27215690736i           8435852.07887939
0                         6.774382757101744E-7     -1.1825321815928954E-7   -1076608.6286868064+160451.94565812423i           7486119.277823785
0                         6.774382757101744E-7     -1.0006041536555267E-7   -971641.7743643819+72005.76532318808i             6428905.247817087
0                         6.774382757101744E-7     -8.186761257181585E-8    -815750.6248332489+231462.6148794376i             5434396.746455914
0                         6.774382757101744E-7     -6.367480977807897E-8    -633812.1135647655+177263.74812173177i            4417438.46685048
0                         6.774382757101744E-7     -4.5482006984342155E-8   -444866.0771502582+137231.8682280925i             3502211.3846617844
0                         6.774382757101744E-7     -2.7289204190605282E-8   -256347.02222342553+97441.31468839772i            2732097.3408010155
0                         6.774382757101744E-7     -9.09640139686841E-9     -68254.94878426881+57892.08750265103i             2264481.1308155297
0                         6.774382757101744E-7     9.09640139686841E-9      119410.14316721192+18584.186670849132i            2296429.46156595
0                         6.774382757101744E-7     2.7289204190605282E-8    306648.2536310167-20482.387807004186i             2814088.1172773717
0                         6.774382757101744E-7     4.5482006984342155E-8    493459.38260714663-59307.63593091165i             3616908.907135794
0                         6.774382757101744E-7     6.367480977807897E-8     680470.9253216704-87319.78817228368i              4510682.051232174
0                         6.774382757101744E-7     8.18676125718158E-8      857949.539805119-127083.06075850734i              5488504.0394484205
0                         6.774382757101744E-7     1.0006041536555261E-7    1032987.5990640747-168397.65940799844i            6494167.186813008
0                         6.774382757101744E-7     1.1825321815928954E-7    1205585.1030985368-211263.58412076114i            7511018.7482901225
0                         6.774382757101744E-7     1.3644602095302636E-7    1227121.422114559+143584.1405706848i              8384123.827287286
0                         6.774382757101744E-7     1.5463882374676318E-7    1486545.9088297887-269824.6558225953i             9687984.614008605
0                         6.774382757101744E-7     1.728316265405001E-7     1645423.7727543097-316333.3007759064i             1.0577259541998515E7
0                         6.774382757101744E-7     1.9102442933423692E-7    1756703.6856764888-365124.0166503419i             1.1364486710703766E7
0                         6.774382757101744E-7     2.0921723212797374E-7    1883339.9302135701-390902.35520667i               1.2076255925489878E7
0                         6.774382757101744E-7     2.2741003492171056E-7    1935508.7718710797-130382.00333075691i            1.2805713861100458E7
0                         6.774382757101744E-7     2.456028377154475E-7     2038262.3083352544-166792.7520191148i             1.3466266117904374E7
0                         6.774382757101744E-7     2.637956405091843E-7     2135497.275097356-207834.9811277911i              1.4087818432125853E7
0                         6.774382757101744E-7     2.819884433029211E-7     2227213.6721573905-253508.69065678213i            1.4670082338657524E7
0                         6.774382757101744E-7     3.0018124609665805E-7    2313411.4995153523-303813.8806060931i             1.521288916840644E7
0                         6.774382757101744E-7     3.1837404889039487E-7    2369091.804790321-336436.9322372491i              1.5695839671767052E7
0                         6.774382757101744E-7     3.365668516841317E-7     2444745.835992322-332107.7400122066i              1.6136823872567631E7
0                         6.774382757101744E-7     3.547596544778685E-7     2515904.4113232493-334772.0649382612i             1.6535544319132932E7
0                         6.774382757101744E-7     3.7295245727160544E-7    2582567.530783102-344429.90701541957i             1.6891701735465836E7
0                         6.774382757101744E-7     3.9114526006534226E-7    2523080.556989484-316118.78569271043i             1.721325115132188E7
0                         6.774382757101744E-7     4.093380628590791E-7     2552110.5496671256-287775.57259905804i            1.736726586447933E7
0                         6.774382757101744E-7     4.27530865652816E-7      2812862.701109265-155777.19938027905i             1.7506554117608346E7
0                         6.774382757101744E-7     4.457236684465528E-7     2797841.2489637164-138802.72092897468i            1.7543967451132298E7
0                         6.939611604835934E-7     -4.457236684465528E-7    -2668138.6239729505+207292.04713439336i           1.784826486375347E7
0                         6.939611604835934E-7     -4.2753086565281595E-7   -2702402.151860563+215665.0157943943i             1.7769423930566274E7
0                         6.939611604835934E-7     -4.0933806285907913E-7   -2625470.884017389+390352.49987015687i            1.764589570126075E7
0                         6.939611604835934E-7     -3.9114526006534226E-7   -2584389.7533022272+376715.45570377214i           1.747331302762659E7
0                         6.939611604835934E-7     -3.7295245727160544E-7   -2536417.9770607203+365858.09575088206i           1.726211561011106E7
0                         6.939611604835934E-7     -3.5475965447786856E-7   -2481555.55529287+357780.4200114828i              1.7012381773428787E7
0                         6.939611604835934E-7     -3.365668516841317E-7    -2419802.4879986723+352482.428485574i             1.672429318297771E7
0                         6.939611604835934E-7     -3.1837404889039487E-7   -2355994.7804519413+421557.58007388655i           1.603422762279625E7
0                         6.939611604835934E-7     -3.0018124609665805E-7   -2278649.8162779026+442532.4688801016i            1.5533946332141703E7
0                         6.939611604835934E-7     -2.819884433029212E-7    -2236686.824347919+437217.7370235772i             1.4986047141317094E7
0                         6.939611604835934E-7     -2.637956405091843E-7    -2122845.2190832035+388814.9671227669i            1.4323601683057413E7
0                         6.939611604835934E-7     -2.456028377154475E-7    -2033459.2379797522+388050.3466830492i            1.3601359466921162E7
0                         6.939611604835934E-7     -2.2741003492171061E-7   -1938149.3030402844+387613.4847440225i            1.2839446474254474E7
0                         6.939611604835934E-7     -2.0921723212797377E-7   -1795377.139483303+286694.26434415905i            1.203114522743815E7
0                         6.939611604835934E-7     -1.9102442933423692E-7   -1666444.9674385514+281055.921426035i             1.1191954727808299E7
0                         6.939611604835934E-7     -1.728316265405001E-7    -1531834.4259835118+279253.95937435486i           1.032445755783777E7
0                         6.939611604835934E-7     -1.5463882374676323E-7   -1391545.515118186+281288.3781891209i             9429919.44782949
0                         6.939611604835934E-7     -1.3644602095302636E-7   -1245578.2348425733+287159.17787033087i           8510311.87378928
0                         6.939611604835934E-7     -1.1825321815928954E-7   -1127374.5834131802+381079.4789092237i            7574611.595743198
0                         6.939611604835934E-7     -1.0006041536555267E-7   -967446.4392630261+315975.2987809958i             6546485.329023018
0                         6.939611604835934E-7     -8.186761257181585E-8    -800206.9456742061+263565.2491067698i             5512868.681565437
0                         6.939611604835934E-7     -6.367480977807897E-8    -611241.3947122712+210898.41421588324i            4486506.799354528
0                         6.939611604835934E-7     -4.5482006984342155E-8   -422079.2663856456+158796.0990011203i             3525204.6573296385
0                         6.939611604835934E-7     -2.7289204190605282E-8   -232720.56069432618+107258.30346248532i           2702922.7128789737
0                         6.939611604835934E-7     -9.09640139686841E-9     -43165.27763831499+56285.027599975234i            2187249.432368299
0                         6.939611604835934E-7     9.09640139686841E-9      146586.58278238773+5876.271413590526i             2209314.8341749804
0                         6.939611604835934E-7     2.7289204190605282E-8    336535.0205677832-43967.96509666694i              2759723.7519189315
0                         6.939611604835934E-7     4.5482006984342155E-8    526680.035717871-93247.68193079985i               3606711.560479874
0                         6.939611604835934E-7     6.367480977807897E-8     665937.3655534305-64549.46280288324i              4528061.452892587
0                         6.939611604835934E-7     8.18676125718158E-8      800822.1131208239-16485.914360818453i             5514765.401564613
0                         6.939611604835934E-7     1.0006041536555261E-7    933194.9552074131+32290.650616329163i             6520321.194487788
0                         6.939611604835934E-7     1.1825321815928954E-7    1138559.3562886668-155858.75308412313i            7431430.31490186
0                         6.939611604835934E-7     1.3644602095302636E-7    1282959.7900033656-184457.89632982784i            8385463.5146890385
0                         6.939611604835934E-7     1.5463882374676318E-7    1424026.429942175-212163.49939900532i             9324036.621438418
0                         6.939611604835934E-7     1.728316265405001E-7     1587705.683934068-364960.24056667794i             1.0746515268864242E7
0                         6.939611604835934E-7     1.9102442933423692E-7    1719432.2824400587-391330.97149303043i            1.1502798454835396E7
0                         6.939611604835934E-7     2.0921723212797374E-7    1845966.102655138-419245.42588175123i             1.2225376901497E7
0                         6.939611604835934E-7     2.2741003492171056E-7    1967307.1445793046-448703.60373283713i            1.2913251285721613E7
0                         6.939611604835934E-7     2.456028377154475E-7     2083455.4082125612-479705.5050462913i             1.3565715090316266E7
0                         6.939611604835934E-7     2.637956405091843E-7     2194410.8935549045-512251.1298221131i             1.418226620374685E7
0                         6.939611604835934E-7     2.819884433029211E-7     2240493.405408822-247440.2301229108i              1.4823594106051186E7
0                         6.939611604835934E-7     3.0018124609665805E-7    2328359.1282861945-300367.671348512i              1.5385104235535333E7
0                         6.939611604835934E-7     3.1837404889039487E-7    2383964.548127406-357995.7378726953i              1.588917334764301E7
0                         6.939611604835934E-7     3.365668516841317E-7     2460398.8318472835-355967.3117272514i             1.6345617367793921E7
0                         6.939611604835934E-7     3.547596544778685E-7     2532337.659696088-360932.40273290593i             1.6760412711947823E7
0                         6.939611604835934E-7     3.7295245727160544E-7    2599781.0316738086-372891.0108896475i             1.7133278724702142E7
0                         6.939611604835934E-7     3.9114526006534226E-7    2552411.3461648296-501774.7886967191i             1.7441615154361762E7
0                         6.939611604835934E-7     4.093380628590791E-7     2619006.0099009294-449512.12351457495i            1.7597197486657087E7
0                         6.939611604835934E-7     4.27530865652816E-7      2683534.4479043977-224394.54785864032i            1.7808291697942607E7
0                         6.939611604835934E-7     4.457236684465528E-7     2668138.6239729496-207292.04713439615i            1.784920689037888E7
0                         7.104840452570123E-7     -4.457236684465528E-7    -2538435.998982187+275781.3733398244i             1.8134278873490218E7
0                         7.104840452570123E-7     -4.2753086565281595E-7   -2574097.512260533+284076.9987021885i             1.8050829590304855E7
0                         7.104840452570123E-7     -4.0933806285907913E-7   -2604900.4965611016+293181.3812028335i            1.7917488414241668E7
0                         7.104840452570123E-7     -3.9114526006534226E-7   -2534671.111228901+454649.53802677477i            1.774645894118185E7
0                         7.104840452570123E-7     -3.7295245727160544E-7   -2486329.4728015373+442936.89089729823i           1.7524794344404116E7
0                         7.104840452570123E-7     -3.5475965447786856E-7   -2431097.188847828+434003.92798131314i            1.726549230337645E7
0                         7.104840452570123E-7     -3.365668516841317E-7    -2368974.2593677747+427850.6492788199i            1.6968724443820365E7
0                         7.104840452570123E-7     -3.1837404889039487E-7   -2303672.9487823527+502631.2033009846i            1.6218166684998002E7
0                         7.104840452570123E-7     -3.0018124609665805E-7   -2225940.795530423+522899.01493842155i            1.5704969576923957E7
0                         7.104840452570123E-7     -2.819884433029212E-7    -2188354.9585355422+487310.6654212581i            1.516255097627485E7
0                         7.104840452570123E-7     -2.637956405091843E-7    -2074348.4710977469+462624.7150052787i            1.4491196542394994E7
0                         7.104840452570123E-7     -2.456028377154475E-7    -1984730.7094590436+460294.2327646188i            1.3756110167400977E7
0                         7.104840452570123E-7     -2.2741003492171061E-7   -1889188.993984324+458291.50902465114i            1.298144870633146E7
0                         7.104840452570123E-7     -2.0921723212797377E-7   -1787723.324673588+456616.5437853746i             1.2167570064688971E7
0                         7.104840452570123E-7     -1.9102442933423692E-7   -1637918.2711542572+351336.63681590464i           1.1305033559165852E7
0                         7.104840452570123E-7     -1.728316265405001E-7    -1502689.2751808676+346689.52475812426i           1.0413562481865115E7
0                         7.104840452570123E-7     -1.5463882374676323E-7   -1361781.9097971914+345878.7935667869i            9495543.600159956
0                         7.104840452570123E-7     -1.3644602095302636E-7   -1215196.1750032282+348904.44324189785i           8552937.117701562
0                         7.104840452570123E-7     -1.1825321815928954E-7   -1103392.6270463679+362310.89469240356i           7609035.7238527825
0                         7.104840452570123E-7     -1.0006041536555267E-7   -940024.5040612662+315425.8671060407i             6669729.54736298
0                         7.104840452570123E-7     -8.186761257181585E-8    -804085.5666416222+266985.0784190623i             5560072.112778563
0                         7.104840452570123E-7     -6.367480977807897E-8    -614271.2626600503+211492.18058306794i            4500838.215717115
0                         7.104840452570123E-7     -4.5482006984342155E-8   -424260.3813137872+156563.80242319824i            3503129.1507942993
0                         7.104840452570123E-7     -2.7289204190605282E-8   -234052.92260283057+102199.94393945392i           2641411.9637032626
0                         7.104840452570123E-7     -9.09640139686841E-9     -43648.886527182185+48400.60513183591i            2095846.575533861
0                         7.104840452570123E-7     9.09640139686841E-9      146951.72691315768-4834.213999653002i             2130283.988435657
0                         7.104840452570123E-7     2.7289204190605282E-8    337748.9177181903-57504.51345501782i              2726420.309387292
0                         7.104840452570123E-7     4.5482006984342155E-8    485256.9742183295-88726.56076786362i              3602255.8048219513
0                         7.104840452570123E-7     6.367480977807897E-8     632493.611599871-68236.88497205358i               4575820.349190513
0                         7.104840452570123E-7     8.18676125718158E-8      766560.1728615589-22151.808586396277i             5590538.055353446
0                         7.104840452570123E-7     1.0006041536555261E-7    971855.3307599801-151808.21100822743i             6533565.441878283
0                         7.104840452570123E-7     1.1825321815928954E-7    1119358.2094503301-183839.439915817i              7514157.981268202
0                         7.104840452570123E-7     1.3644602095302636E-7    1263527.2943647902-214977.12864687992i            8484237.06674825
0                         7.104840452570123E-7     1.5463882374676318E-7    1404362.5855033626-245221.27720141644i            9438277.87275215
0                         7.104840452570123E-7     1.728316265405001E-7     1550536.7050196412-389031.079576976i              1.0859668601702625E7
0                         7.104840452570123E-7     1.9102442933423692E-7    1682160.8792036287-417537.9263357185i             1.1627714518121287E7
0                         7.104840452570123E-7     2.0921723212797374E-7    1808592.2750967047-447588.4965568294i             1.2362419122791285E7
0                         7.104840452570123E-7     2.2741003492171056E-7    1929830.8926988686-479182.7902403076i             1.3062809816202693E7
0                         7.104840452570123E-7     2.456028377154475E-7     2045876.7320101229-512320.8073861506i             1.3728207227718683E7
0                         7.104840452570123E-7     2.637956405091843E-7     2156729.793030463-547002.547994364i               1.4358137369897284E7
0                         7.104840452570123E-7     2.819884433029211E-7     2262390.0757598924-583228.0120649431i             1.4952274803931888E7
0                         7.104840452570123E-7     3.0018124609665805E-7    2362857.580198411-620997.1995978896i              1.5510405014089577E7
0                         7.104840452570123E-7     3.1837404889039487E-7    2330206.283979604-470206.6745714322i              1.6053849101937562E7
0                         7.104840452570123E-7     3.365668516841317E-7     2389856.7943365863-494745.1715679057i             1.6524950334046714E7
0                         7.104840452570123E-7     3.547596544778685E-7     2443975.8100116374-520230.309757784i              1.6949639406918567E7
0                         7.104840452570123E-7     3.7295245727160544E-7    2492563.3310047584-546662.0891410643i             1.7327621330260634E7
0                         7.104840452570123E-7     3.9114526006534226E-7    2535619.35731595-574040.5097177465i               1.7658716979547895E7
0                         7.104840452570123E-7     4.093380628590791E-7     2579222.477932777-519289.71180568147i             1.7774205271637958E7
0                         7.104840452570123E-7     4.27530865652816E-7      2565392.5551741924-516255.64171257406i            1.7892292231785096E7
0                         7.104840452570123E-7     4.457236684465528E-7     2538435.9989821864-275781.37333982624i            1.8135458950757574E7
0                         7.270069300304312E-7     -4.457236684465528E-7    -2502102.613325474+589167.2834041528i             1.8120315474536393E7
0                         7.270069300304312E-7     -4.2753086565281595E-7   -2509771.3248187806+578107.3259379566i            1.809620523429274E7
0                         7.270069300304312E-7     -4.0933806285907913E-7   -2477993.8423518045+361516.02081298735i           1.817390390047683E7
0                         7.270069300304312E-7     -3.9114526006534226E-7   -2505336.2830653302+371351.81715426303i           1.7986404774128262E7
0                         7.270069300304312E-7     -3.7295245727160544E-7   -2436240.968542352+520015.68604371534i            1.7767847328430314E7
0                         7.270069300304312E-7     -3.5475965447786856E-7   -2380638.8224027883+510227.4359511457i            1.7498297625611186E7
0                         7.270069300304312E-7     -3.365668516841317E-7    -2324023.971486722+564645.6914526103i             1.6865780195655063E7
0                         7.270069300304312E-7     -3.1837404889039487E-7   -2251351.117112765+583704.8265280859i             1.6380162891803483E7
0                         7.270069300304312E-7     -3.0018124609665805E-7   -2173231.774782938+603265.5609967324i             1.5853542641593702E7
0                         7.270069300304312E-7     -2.819884433029212E-7    -2140023.092723169+537403.5938189432i             1.5317007987543242E7
0                         7.270069300304312E-7     -2.637956405091843E-7    -2025851.7231122893+536434.4628877885i            1.4639443189452622E7
0                         7.270069300304312E-7     -2.456028377154475E-7    -1936002.1809383335+532538.1188461881i            1.3890286003767792E7
0                         7.270069300304312E-7     -2.2741003492171061E-7   -1840228.684928363+528969.5333052778i             1.310173163992438E7
0                         7.270069300304312E-7     -2.0921723212797377E-7   -1738531.2350823754+525728.7062650602i            1.2274127773359928E7
0                         7.270069300304312E-7     -1.9102442933423692E-7   -1630909.8314003723+522815.63772553345i           1.140796642543718E7
0                         7.270069300304312E-7     -1.728316265405001E-7    -1473544.1243782244+414125.0901418901i            1.0489201811318427E7
0                         7.270069300304312E-7     -1.5463882374676323E-7   -1332018.3044761973+410469.20894445525i           9546566.300870674
0                         7.270069300304312E-7     -1.3644602095302636E-7   -1228914.4588511668+413683.7804123175i            8589698.80217861
0                         7.270069300304312E-7     -1.1825321815928954E-7   -1067741.3323146715+366498.17753569566i           7642376.239736539
0                         7.270069300304312E-7     -1.0006041536555267E-7   -904731.7605407035+318302.17928172497i            6687890.268134472
0                         7.270069300304312E-7     -8.186761257181585E-8    -753028.3638661325+307943.34892745235i            5599983.187039336
0                         7.270069300304312E-7     -6.367480977807897E-8    -599503.4375207502+287445.9689790524i             4549463.985744671
0                         7.270069300304312E-7     -4.5482006984342155E-8   -426441.4962419288+154331.5058452757i             3485024.6251045195
0                         7.270069300304312E-7     -2.7289204190605282E-8   -235385.28451133508+97141.58441642532i            2583311.373906573
0                         7.270069300304312E-7     -9.09640139686841E-9     -44132.49541604915+40516.182663700776i            2008371.3530111029
0                         7.270069300304312E-7     9.09640139686841E-9      147316.87104392762-15544.699412896065i            2060502.4781451316
0                         7.270069300304312E-7     2.7289204190605282E-8    308329.4382000536-51133.9922566131i               2700015.3123442917
0                         7.270069300304312E-7     4.5482006984342155E-8    453455.1439739697-61094.350777245905i             3608181.3469163505
0                         7.270069300304312E-7     6.367480977807897E-8     637547.4564951585-103217.32252622335i             4599431.470342507
0                         7.270069300304312E-7     8.18676125718158E-8      802280.2090558809-141787.03778508864i             5586218.808226074
0                         7.270069300304312E-7     1.0006041536555261E-7    952885.53272188-177250.35235456214i               6586510.248023289
0                         7.270069300304312E-7     1.1825321815928954E-7    1100157.062611992-211820.1267475097i              7584976.75599041
0                         7.270069300304312E-7     1.3644602095302636E-7    1244094.7987262155-245496.36096393177i            8572268.541743074
0                         7.270069300304312E-7     1.5463882374676318E-7    1384698.74106455-278279.055003828i                9543115.302344138
0                         7.270069300304312E-7     1.728316265405001E-7     1513367.7261052148-413101.9185872744i             1.0957036389423905E7
0                         7.270069300304312E-7     1.9102442933423692E-7    1644889.475967199-443744.8811784072i              1.173800595357082E7
0                         7.270069300304312E-7     2.0921723212797374E-7    1771218.4475382725-475931.5672319094i             1.2486089417537052E7
0                         7.270069300304312E-7     2.2741003492171056E-7    1892354.6408184334-509661.9767477773i             1.3200331219078118E7
0                         7.270069300304312E-7     2.456028377154475E-7     2008298.0558076836-544936.1097260132i             1.3880073001849545E7
0                         7.270069300304312E-7     2.637956405091843E-7     2119048.692506022-581753.9661666146i              1.4524865121088916E7
0                         7.270069300304312E-7     2.819884433029211E-7     2224606.5509134484-620115.5460695839i             1.513440948793493E7
0                         7.270069300304312E-7     3.0018124609665805E-7    2324971.631029963-660020.8494349215i              1.5708521818644697E7
0                         7.270069300304312E-7     3.1837404889039487E-7    2387546.361100865-614737.5911785433i              1.6206549530145368E7
0                         7.270069300304312E-7     3.365668516841317E-7     2371984.976962721-569311.9412236288i              1.6699871195416572E7
0                         7.270069300304312E-7     3.547596544778685E-7     2426463.935479434-594030.0632019397i              1.7128880002801303E7
0                         7.270069300304312E-7     3.7295245727160544E-7    2475411.3993142173-619694.8263736544i             1.7511803128481835E7
0                         7.270069300304312E-7     3.9114526006534226E-7    2545172.51112211-597002.2552935457i               1.7756794605980255E7
0                         7.270069300304312E-7     4.093380628590791E-7     2539438.9459646214-589067.3000967898i             1.7927050607683603E7
0                         7.270069300304312E-7     4.27530865652816E-7      2525082.3133657444-586455.6428003334i             1.8049630700956713E7
0                         7.270069300304312E-7     4.457236684465528E-7     2502102.6133254804-589167.2834041668i             1.812463113348273E7
0                         7.4352981480385E-7       -4.457236684465528E-7    -2461265.661676732+659789.6972885653i             1.82575813242997E7
0                         7.4352981480385E-7       -4.2753086565281595E-7   -2468470.923249663+648151.1869570259i             1.8231827633924562E7
0                         7.4352981480385E-7       -4.0933806285907913E-7   -2464984.5986089306+640939.4591456093i            1.815485584577999E7
0                         7.4352981480385E-7       -3.9114526006534226E-7   -2450806.687754539+638154.513854323i              1.8026671698000357E7
0                         7.4352981480385E-7       -3.7295245727160544E-7   -2403709.511373251+450176.323648703i              1.7975949059669763E7
0                         7.4352981480385E-7       -3.5475965447786856E-7   -2330180.4559577457+586450.9439209779i            1.771056593668742E7
0                         7.4352981480385E-7       -3.365668516841317E-7    -2272089.3288950194+646426.3918484761i            1.7020789706666645E7
0                         7.4352981480385E-7       -3.1837404889039487E-7   -2199029.2854431844+664778.4497551956i            1.6520373947588349E7
0                         7.4352981480385E-7       -3.0018124609665805E-7   -2179519.36287246+607643.7565057392i              1.6037737469330788E7
0                         7.4352981480385E-7       -2.819884433029212E-7    -2091691.2269107942+587496.5222166253i            1.5449102500367334E7
0                         7.4352981480385E-7       -2.637956405091843E-7    -1977354.9751268302+610244.2107702985i            1.476776239295985E7
0                         7.4352981480385E-7       -2.456028377154475E-7    -1887273.6524176248+604782.004927756i             1.4003365186021993E7
0                         7.4352981480385E-7       -2.2741003492171061E-7   -1791268.3758724006+599647.5575859048i            1.3199826990946857E7
0                         7.4352981480385E-7       -2.0921723212797377E-7   -1689339.1454911623+594840.8687447468i            1.2357492146964958E7
0                         7.4352981480385E-7       -1.9102442933423692E-7   -1581485.9612739077+590361.9384042779i            1.1476854461778019E7
0                         7.4352981480385E-7       -1.728316265405001E-7    -1444398.9735755832+481560.655525662i             1.0551209666250685E7
0                         7.4352981480385E-7       -1.5463882374676323E-7   -1351882.7429962247+466668.2120900983i            9584653.824130163
0                         7.4352981480385E-7       -1.3644602095302636E-7   -1192904.6129083368+419182.0339232187i            8632809.113473482
0                         7.4352981480385E-7       -1.1825321815928954E-7   -1032090.0375829748+370685.460378988i             7669169.741347114
0                         7.4352981480385E-7       -1.0006041536555267E-7   -869439.0170201411+321178.4914574078i             6698005.483576088
0                         7.4352981480385E-7       -8.186761257181585E-8    -710593.8492023591+303557.96223812416i            5614495.710413182
0                         7.4352981480385E-7       -6.367480977807897E-8    -556810.5162600516+279867.2951832609i             4539052.0419022525
0                         7.4352981480385E-7       -4.5482006984342155E-8   -399550.1974673477+255463.7485842192i             3501333.2313283077
0                         7.4352981480385E-7       -2.7289204190605282E-8   -236717.646419839+92083.22489339532i              2528384.157251525
0                         7.4352981480385E-7       -9.09640139686841E-9     -44616.104304916575+32631.76019556378i            1924885.6162506389
0                         7.4352981480385E-7       9.09640139686841E-9      130961.16699911619-9777.700228200723i             2006441.0128943254
0                         7.4352981480385E-7       2.7289204190605282E-8    277753.8480529744-21931.337138865507i             2683089.836195886
0                         7.4352981480385E-7       4.5482006984342155E-8    457858.5352835499-42311.30482570187i              3610130.6426542955
0                         7.4352981480385E-7       6.367480977807897E-8     621122.7920451919-113123.75563029048i             4591600.781834174
0                         7.4352981480385E-7       8.18676125718158E-8      783541.7598180193-164690.63364606455i             5605954.326178144
0                         7.4352981480385E-7       1.0006041536555261E-7    933915.734683781-202692.49370089662i              6625767.550505827
0                         7.4352981480385E-7       1.1825321815928954E-7    1080955.9157736553-239800.81357920426i            7643045.98526702
0                         7.4352981480385E-7       1.3644602095302636E-7    1224662.3030876403-276015.59328098455i            8648709.382878266
0                         7.4352981480385E-7       1.5463882374676318E-7    1365034.8966257377-311336.8328062395i             9637673.30692758
0                         7.4352981480385E-7       1.728316265405001E-7     1486773.4558129206-352169.42089116515i            1.0653702802449798E7
0                         7.4352981480385E-7       1.9102442933423692E-7    1607618.0727307694-469951.8360210966i             1.1832799333916696E7
0                         7.4352981480385E-7       2.0921723212797374E-7    1733844.6199798395-504274.6379069884i             1.2595444583334403E7
0                         7.4352981480385E-7       2.2741003492171056E-7    1854878.3889379986-540141.1632552464i             1.3324799173721727E7
0                         7.4352981480385E-7       2.456028377154475E-7     1970719.3796052453-577551.4120658725i             1.4020218693963042E7
0                         7.4352981480385E-7       2.637956405091843E-7     2081367.591981581-616505.384338865i               1.4681273177461509E7
0                         7.4352981480385E-7       2.819884433029211E-7     2186823.0260670045-657003.0800742265i             1.5307688829748195E7
0                         7.4352981480385E-7       3.0018124609665805E-7    2263165.9511933494-583173.7675879048i             1.5869235203797746E7
0                         7.4352981480385E-7       3.1837404889039487E-7    2351540.7940535415-654450.4426109649i             1.6370627619214501E7
0                         7.4352981480385E-7       3.365668516841317E-7     2435587.4753622897-721190.4670174099i             1.6823336891838767E7
0                         7.4352981480385E-7       3.547596544778685E-7     2408952.060947233-667829.8166460935i              1.7279955749044653E7
0                         7.4352981480385E-7       3.7295245727160544E-7    2458259.467623676-692727.5636062454i              1.7667779426628884E7
0                         7.4352981480385E-7       3.9114526006534226E-7    2505915.6889942465-666357.4307880009i             1.788035676436923E7
0                         7.4352981480385E-7       4.093380628590791E-7     2499655.4139964646-658844.8883878952i             1.8054533265039407E7
0                         7.4352981480385E-7       4.27530865652816E-7      2484772.0715572964-656655.6438880931i             1.8181644070991077E7
0                         7.4352981480385E-7       4.457236684465528E-7     2461265.6616767403-659789.6972885802i             1.8261796336617347E7
0                         7.600526995772689E-7     -4.457236684465528E-7    -2420428.7100279974+730412.1111729853i            1.836892834210986E7
0                         7.600526995772689E-7     -4.2753086565281595E-7   -2427170.521680543+718195.0479760878i             1.8341593409186024E7
0                         7.600526995772689E-7     -4.0933806285907913E-7   -2423220.7471194295+710404.7672993243i            1.826307837507401E7
0                         7.600526995772689E-7     -3.9114526006534226E-7   -2408579.3863446596+707041.2691426901i            1.813337188091805E7
0                         7.600526995772689E-7     -3.7295245727160544E-7   -2383246.4393562316+708104.5535061811i            1.795247890458838E7
