% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         6.443925061633367E-7     -3.7295245727160544E-7   1121812.5783570567-2530294.002023943i             3794026.9299768773
0                         6.443925061633367E-7     -3.5475965447786856E-7   1410338.8967412922-3041769.359631696i             4198519.187696902
0                         6.443925061633367E-7     -3.365668516841317E-7    1695172.8388606468-3544398.2523874324i            4636507.746050187
0                         6.443925061633367E-7     -3.1837404889039487E-7   1976314.4047151173-4038180.680291152i             5096286.425182411
0                         6.443925061633367E-7     -3.0018124609665805E-7   2253763.5943047064-4523116.6433428535i            5569704.989493307
0                         6.443925061633367E-7     -2.819884433029212E-7    2147860.0635445933-5399049.799039718i             6228582.084236695
0                         6.443925061633367E-7     -2.637956405091843E-7    2313322.1738021523-5856109.1633963i               6626046.0210377695
0                         6.443925061633367E-7     -2.456028377154475E-7    2929042.2795190103-6114566.836608816i             7069261.368840632
0                         6.443925061633367E-7     -2.2741003492171061E-7   3118225.3010300617-6679602.440215921i             7607629.69056536
0                         6.443925061633367E-7     -2.0921723212797377E-7   3295045.9582871455-7207488.717316242i             8120051.647933782
0                         6.443925061633367E-7     -1.9102442933423692E-7   3331514.425815848-7815344.630163038i              8630561.45123405
0                         6.443925061633367E-7     -1.728316265405001E-7    3504677.5618454283-8212751.118291403i             9045308.771235293
0                         6.443925061633367E-7     -1.5463882374676323E-7   3662164.5924584027-8577116.373204825i             9428213.54724027
0                         6.443925061633367E-7     -1.3644602095302636E-7   3803975.5176547784-8908440.394903306i             9778454.396712992
0                         6.443925061633367E-7     -1.1825321815928954E-7   3930110.337434548-9206723.18338684i               1.0095434051672105E7
0                         6.443925061633367E-7     -1.0006041536555267E-7   4053299.8438170305-9468090.839680228i             1.036106080654464E7
0                         6.443925061633367E-7     -8.186761257181585E-8    4117229.3569026426-9723525.756792719i             1.0619305332877515E7
0                         6.443925061633367E-7     -6.367480977807897E-8    4199438.232329005-9935506.639814803i              1.0843280085226374E7
0                         6.443925061633367E-7     -4.5482006984342155E-8   4262726.5028976705-1.0103790936007408E7i          1.1020715966660593E7
0                         6.443925061633367E-7     -2.7289204190605282E-8   4360556.628350793-1.029385795782283E7i            1.1235972011963915E7
0                         6.443925061633367E-7     -9.09640139686841E-9     4364040.362611156-1.0410193456029745E7i           1.1344104275998624E7
0                         6.443925061633367E-7     9.09640139686841E-9      4207938.495889308-1.0273848310394837E7i           1.1158814891632555E7
0                         6.443925061633367E-7     2.7289204190605282E-8    4183090.7514039236-1.02092853888966E7i            1.109152781997611E7
0                         6.443925061633367E-7     4.5482006984342155E-8    4157408.160071589-1.0084452252417194E7i           1.0971201426607829E7
0                         6.443925061633367E-7     6.367480977807897E-8     4117359.882141463-9944129.21171287i               1.0830546654770354E7
0                         6.443925061633367E-7     8.18676125718158E-8      4058993.722960523-9762313.314910706i              1.0648340062875826E7
0                         6.443925061633367E-7     1.0006041536555261E-7    3982309.6825287696-9539004.56201071i              1.0424888749185069E7
0                         6.443925061633367E-7     1.1825321815928954E-7    3882608.344658722-9333268.840259476i              1.0210801170781756E7
0                         6.443925061633367E-7     1.3644602095302636E-7    3725193.386455921-8884783.375817994i              9716452.832921708
0                         6.443925061633367E-7     1.5463882374676318E-7    3527340.2425652677-8378169.816013564i             9218822.559035905
0                         6.443925061633367E-7     1.728316265405001E-7     3449402.82391176-7940502.285520009i               8819871.696482502
0                         6.443925061633367E-7     1.9102442933423692E-7    3324016.077026826-7453469.527330389i              8347815.504006667
0                         6.443925061633367E-7     2.0921723212797374E-7    3123439.7189312987-7015441.55999041i              7896163.755099309
0                         6.443925061633367E-7     2.2741003492171056E-7    2912974.5941707776-6552678.051849265i             7424448.9758485975
0                         6.443925061633367E-7     2.456028377154475E-7     2692620.7027452653-6065179.002906955i             6934402.544479329
0                         6.443925061633367E-7     2.637956405091843E-7     2452776.074812457-5575357.453994903i              6440221.994089965
0                         6.443925061633367E-7     2.819884433029211E-7     2226780.4579783035-5019129.274634909i             5911215.1215273915
0                         6.443925061633367E-7     3.0018124609665805E-7    1993513.522431938-4256887.606278568i              5246871.166245956
0                         6.443925061633367E-7     3.1837404889039487E-7    1773128.34659311-3734341.878853921i               4762496.68124313
0                         6.443925061633367E-7     3.365668516841317E-7     1548856.3867935897-3201234.9598818603i            4296280.440621085
0                         6.443925061633367E-7     3.547596544778685E-7     1320697.6430333757-2657566.849362383i             3859564.876698987
0                         6.443925061633367E-7     3.7295245727160544E-7    1088652.115312469-2103337.5472954917i             3468935.4313000385
0                         6.443925061633367E-7     3.9114526006534226E-7    852719.8036308691-1538547.0536811848i             3147728.521285821
0                         6.443925061633367E-7     4.093380628590791E-7     612900.7079885752-963195.3685194624i              2925662.462471253
0                         6.443925061633367E-7     4.27530865652816E-7      336253.6075849531-251145.81011225178i             2754901.7894470566
0                         6.443925061633367E-7     4.457236684465528E-7     881.7287572449126+75840.42023281843i              2889504.4523765272
0                         6.609153909367556E-7     -4.457236684465528E-7    47013.989511707434-167211.3985938885i             2379315.8016477455
0                         6.609153909367556E-7     -4.2753086565281595E-7   383830.14167331235-805448.7355379727i             2576711.294390215
0                         6.609153909367556E-7     -4.0933806285907913E-7   572696.4409873992-1457706.0380329099i             2841913.4482823275
0                         6.609153909367556E-7     -3.9114526006534226E-7   759868.3203924539-2095182.8305998947i             3223161.319093871
0                         6.609153909367556E-7     -3.7295245727160544E-7   945345.7798884757-2717879.1132389195i             3676889.959171331
0                         6.609153909367556E-7     -3.5475965447786856E-7   1129128.8194754664-3325794.885949996i             4172927.376778071
0                         6.609153909367556E-7     -3.365668516841317E-7    1311217.439153426-3918930.1487331167i             4692140.927849202
0                         6.609153909367556E-7     -3.1837404889039487E-7   1491611.6389223528-4497284.901588278i             5222597.9011323145
0                         6.609153909367556E-7     -3.0018124609665805E-7   1717669.4972559884-5048572.694542104i             5732629.114118371
0                         6.609153909367556E-7     -2.819884433029212E-7    1870865.694291187-5609156.943656085i              6264104.4706304995
0                         6.609153909367556E-7     -2.637956405091843E-7    2012535.8778302942-6106773.495335219i             6719195.682649505
0                         6.609153909367556E-7     -2.456028377154475E-7    2192813.308942703-6645001.658203612i              7193768.123461335
0                         6.609153909367556E-7     -2.2741003492171061E-7   2559588.789038469-7098483.269332332i              7750630.533611215
0                         6.609153909367556E-7     -2.0921723212797377E-7   2804038.1459519225-7493190.717946038i             8178017.6576309195
0                         6.609153909367556E-7     -1.9102442933423692E-7   2959232.752188856-7995063.719038271i              8677143.07931909
0                         6.609153909367556E-7     -1.728316265405001E-7    3102064.99417182-8459787.39362372i                9143777.133332856
0                         6.609153909367556E-7     -1.5463882374676323E-7   3197005.287092977-9085433.508664025i              9720477.653145524
0                         6.609153909367556E-7     -1.3644602095302636E-7   3332459.5135302627-9429344.29990539i              1.0083723278323567E7
0                         6.609153909367556E-7     -1.1825321815928954E-7   3452237.6345509468-9740213.857931815i             1.041317934698253E7
0                         6.609153909367556E-7     -1.0006041536555267E-7   3499606.6246707197-1.0020078349303735E7i          1.0676213987140441E7
0                         6.609153909367556E-7     -8.186761257181585E-8    3598825.0888164267-1.0278855385890683E7i          1.0950115788886836E7
0                         6.609153909367556E-7     -6.367480977807897E-8    3679122.9481044393-1.0493935835648155E7i          1.1177483092043387E7
0                         6.609153909367556E-7     -4.5482006984342155E-8   3590197.1218751213-1.0584506789896235E7i          1.1251392511718204E7
0                         6.609153909367556E-7     -2.7289204190605282E-8   3610640.0627068197-1.0670173856209725E7i          1.1332967849337969E7
0                         6.609153909367556E-7     -9.09640139686841E-9     3616664.2892082077-1.0705012853242438E7i          1.1364320891151158E7
0                         6.609153909367556E-7     9.09640139686841E-9      3608269.801379289-1.0689023780994385E7i           1.1345378637300763E7
0                         6.609153909367556E-7     2.7289204190605282E-8    3585456.599220062-1.0622206639465552E7i           1.1276172825018635E7
0                         6.609153909367556E-7     4.5482006984342155E-8    3548224.6827305257-1.0504561428655952E7i          1.115684224652722E7
0                         6.609153909367556E-7     6.367480977807897E-8     3521047.6797573376-1.0346148940959604E7i          1.1002380257479552E7
0                         6.609153909367556E-7     8.18676125718158E-8      3467035.568858824-1.0159062669320865E7i           1.0814383636914987E7
0                         6.609153909367556E-7     1.0006041536555261E-7    3394705.5767095005-9930483.541584287i             1.0584770844297271E7
0                         6.609153909367556E-7     1.1825321815928954E-7    3304057.703309356-9660411.557749856i              1.0313950091775823E7
0                         6.609153909367556E-7     1.3644602095302636E-7    3195091.948658401-9348846.717817597i              1.0002521270977534E7
0                         6.609153909367556E-7     1.5463882374676318E-7    3079827.246372226-8928522.438198028i              9552655.293032683
0                         6.609153909367556E-7     1.728316265405001E-7     3044548.6841116976-8379100.17572236i              9077750.564879993
0                         6.609153909367556E-7     1.9102442933423692E-7    2909060.761421205-7897818.9003428975i             8586296.416484596
0                         6.609153909367556E-7     2.0921723212797374E-7    2726122.17863907-7431561.969895797i               8107686.129625291
0                         6.609153909367556E-7     2.2741003492171056E-7    2535896.775377068-6938380.941504786i              7606907.337113088
0                         6.609153909367556E-7     2.456028377154475E-7     2338384.5516351964-6418275.815169863i             7085411.53818442
0                         6.609153909367556E-7     2.637956405091843E-7     2133585.507413459-5871246.590891034i              6545283.514672816
0                         6.609153909367556E-7     2.819884433029211E-7     1921499.6427118531-5297293.268668297i             5989584.410145941
0                         6.609153909367556E-7     3.0018124609665805E-7    1714501.4589293113-4717945.549000004i             5451826.561697409
0                         6.609153909367556E-7     3.1837404889039487E-7    1472537.697403171-4149050.5874306476i             4900703.796577015
0                         6.609153909367556E-7     3.365668516841317E-7     1223189.9909006392-3566334.687592641i             4356981.060538255
0                         6.609153909367556E-7     3.547596544778685E-7     1144784.170720035-2931375.0570210693i             3834518.3872568696
0                         6.609153909367556E-7     3.7295245727160544E-7    924891.3005765103-2353366.6408139085i             3375955.6365570836
0                         6.609153909367556E-7     3.9114526006534226E-7    701111.646472295-1764797.0330593397i              2978986.672420782
0                         6.609153909367556E-7     4.093380628590791E-7     586302.9262400621-1192937.9843693024i             2803088.619570899
0                         6.609153909367556E-7     4.27530865652816E-7      356052.13653151505-677477.6214761066i             2576372.745635694
0                         6.609153909367556E-7     4.457236684465528E-7     -47013.98951170741+167211.3985938898i             2583850.427418418
0                         6.774382757101744E-7     -4.457236684465528E-7    30340.92082104615-155559.61912342i                2089914.8110709023
0                         6.774382757101744E-7     -4.2753086565281595E-7   245619.4901353483-864844.8788802689i              2313636.3492166707
0                         6.774382757101744E-7     -4.0933806285907913E-7   420148.0095803365-1534446.9603554849i             2631034.904381718
0                         6.774382757101744E-7     -3.9114526006534226E-7   592982.1091162935-2189268.5319027468i             3066462.4997530053
0                         6.774382757101744E-7     -3.7295245727160544E-7   764121.7887432174-2829309.5935220537i             3568973.674956772
0                         6.774382757101744E-7     -3.5475965447786856E-7   933567.0484611103-3454570.1452134075i             4107190.5670494623
0                         6.774382757101744E-7     -3.365668516841317E-7    1101317.8882699718-4065050.1869768067i            4662880.363564183
0                         6.774382757101744E-7     -3.1837404889039487E-7   1267374.3081698013-4660749.718812251i             5225345.650330088
0                         6.774382757101744E-7     -3.0018124609665805E-7   1455583.9476740693-5242132.238603074i             5770348.083261802
0                         6.774382757101744E-7     -2.819884433029212E-7    1593871.3250377795-5819264.088272456i             6327606.647522645
0                         6.774382757101744E-7     -2.637956405091843E-7    1711749.5818584359-6357437.827274139i             6840174.860364064
0                         6.774382757101744E-7     -2.456028377154475E-7    1842038.8166889981-6926162.361309314i             7346100.572744622
0                         6.774382757101744E-7     -2.2741003492171061E-7   2071336.9053699246-7424641.760887674i             7889626.526055657
0                         6.774382757101744E-7     -2.0921723212797377E-7   2240677.542253081-7919059.724579449i              8388135.465492474
0                         6.774382757101744E-7     -1.9102442933423692E-7   2398240.120269065-8380083.982759179i              8856379.001637263
0                         6.774382757101744E-7     -1.728316265405001E-7    2544024.6394178714-8807714.535426855i             9293314.768437402
0                         6.774382757101744E-7     -1.5463882374676323E-7   2713735.9992670417-9206471.89382827i              9713704.457929404
0                         6.774382757101744E-7     -1.3644602095302636E-7   2822579.8259758865-9608032.965898845i             1.0124343654952647E7
0                         6.774382757101744E-7     -1.1825321815928954E-7   2919061.288430764-9972444.71146264i               1.0499237920088695E7
0                         6.774382757101744E-7     -1.0006041536555267E-7   2920011.792768048-1.0100307890928319E7i           1.0622026504048824E7
0                         6.774382757101744E-7     -8.186761257181585E-8    2887554.301347165-1.070920092845995E7i            1.1199176141108796E7
0                         6.774382757101744E-7     -6.367480977807897E-8    2947528.602898477-1.0872204005023899E7i           1.1353708364472056E7
0                         6.774382757101744E-7     -4.5482006984342155E-8   2984424.8003866402-1.1006444920587571E7i          1.1484789936445639E7
0                         6.774382757101744E-7     -2.7289204190605282E-8   3006902.28354449-1.1089857766870461E7i            1.1565458868138136E7
0                         6.774382757101744E-7     -9.09640139686841E-9     3014961.0523720365-1.1122442543872586E7i          1.1595551212785563E7
0                         6.774382757101744E-7     9.09640139686841E-9      3008601.1068692724-1.1104199251593934E7i          1.157500068184795E7
0                         6.774382757101744E-7     2.7289204190605282E-8    2987822.4470362-1.1035127890034508E7i             1.150383445424154E7
0                         6.774382757101744E-7     4.5482006984342155E-8    2952625.072872818-1.0915228459194306E7i           1.1382175227951959E7
0                         6.774382757101744E-7     6.367480977807897E-8     2924735.477373211-1.0748168670206334E7i           1.1218157566074172E7
0                         6.774382757101744E-7     8.18676125718158E-8      2875077.414757125-1.0555812023731012E7i           1.1024654745270966E7
0                         6.774382757101744E-7     1.0006041536555261E-7    2807101.4708902296-1.032196252115786E7i           1.0789423068451148E7
0                         6.774382757101744E-7     1.1825321815928954E-7    2720807.6457725135-1.004662016248685E7i           1.0512822917567918E7
0                         6.774382757101744E-7     1.3644602095302636E-7    2875776.635435491-9102294.696521774i              9659400.429680452
0                         6.774382757101744E-7     1.5463882374676318E-7    2463032.490205024-9897292.433272531i              1.0386288318652807E7
0                         6.774382757101744E-7     1.728316265405001E-7     2387160.4238049807-9436342.107780807i             9919270.492706005
0                         6.774382757101744E-7     1.9102442933423692E-7    2344421.806425828-8956644.183653912i              9417867.859772058
0                         6.774382757101744E-7     2.0921723212797374E-7    2243178.232970143-8530053.188126419i              8991203.970455255
0                         6.774382757101744E-7     2.2741003492171056E-7    2188886.7037129747-7269720.3641264085i            7786013.754467409
0                         6.774382757101744E-7     2.456028377154475E-7     2005284.2321036512-6731890.094928741i             7243335.996625956
0                         6.774382757101744E-7     2.637956405091843E-7     1814394.940014461-6167135.727787166i              6680047.844711316
0                         6.774382757101744E-7     2.819884433029211E-7     1616218.8274454032-5575457.262701686i             6098570.640294916
0                         6.774382757101744E-7     3.0018124609665805E-7    1410755.894396476-4956854.699672289i              5502600.213726308
0                         6.774382757101744E-7     3.1837404889039487E-7    1205394.3117629765-4351934.986446445i             4905202.656389499
0                         6.774382757101744E-7     3.365668516841317E-7     970453.6178554688-3748440.580270019i              4326673.897461427
0                         6.774382757101744E-7     3.547596544778685E-7     728128.9789715698-3131125.2358249426i             3761680.9835410984
0                         6.774382757101744E-7     3.7295245727160544E-7    478420.3951112781-2499988.9531112146i             3227097.9428099007
0                         6.774382757101744E-7     3.9114526006534226E-7    549503.4893137217-1991047.0124374966i             2857671.762855747
0                         6.774382757101744E-7     4.093380628590791E-7     467197.9462687873-1439111.0712379853i             2632916.6416491955
0                         6.774382757101744E-7     4.27530865652816E-7      70662.26870252192-479831.8094357668i              2308237.535665076
0                         6.774382757101744E-7     4.457236684465528E-7     -30340.9208210454+155559.61912342417i             2323941.75803471
0                         6.939611604835934E-7     -4.457236684465528E-7    13667.852130384068-143907.83965295268i            1864802.8075415443
0                         6.939611604835934E-7     -4.2753086565281595E-7   69823.09060600324-802017.536906036i               2037713.0874053268
0                         6.939611604835934E-7     -4.0933806285907913E-7   267599.5781732732-1611187.882678058i              2459670.427828959
0                         6.939611604835934E-7     -3.9114526006534226E-7   426095.89784013235-2283354.233205602i             2950264.2092362675
0                         6.939611604835934E-7     -3.7295245727160544E-7   582897.7975979574-2940740.073805186i              3500034.2368310383
0                         6.939611604835934E-7     -3.5475965447786856E-7   738005.2774467529-3583345.4044768214i             4078109.497455359
0                         6.939611604835934E-7     -3.365668516841317E-7    891418.3373865156-4211170.225220499i              4667990.722469288
0                         6.939611604835934E-7     -3.1837404889039487E-7   1064737.625634932-4825805.541762773i              5252503.438638721
0                         6.939611604835934E-7     -3.0018124609665805E-7   1193498.3980921498-5435691.782664045i             5839409.56714017
0                         6.939611604835934E-7     -2.819884433029212E-7    1295227.809000097-5986282.486591457i              6375573.230112413
0                         6.939611604835934E-7     -2.637956405091843E-7    1439904.7264486453-6602679.429237397i             6965496.927744662
0                         6.939611604835934E-7     -2.456028377154475E-7    1491264.3244352913-7207323.064415021i             7530018.716042086
0                         6.939611604835934E-7     -2.2741003492171061E-7   1537316.6344614187-7779101.090326378i             8071131.580715764
0                         6.939611604835934E-7     -2.0921723212797377E-7   1741410.1580220414-8256971.110180754i             8583301.72164259
0                         6.939611604835934E-7     -1.9102442933423692E-7   1887957.2354755306-8729748.262406442i             9063469.340479841
0                         6.939611604835934E-7     -1.728316265405001E-7    2022726.254061844-9169131.709120076i              9511954.63672607
0                         6.939611604835934E-7     -1.5463882374676323E-7   2145717.2137809834-9575121.450321669i             9928136.105045246
0                         6.939611604835934E-7     -1.3644602095302636E-7   2256930.1146329474-9947717.486011216i             1.031159105415013E7
0                         6.939611604835934E-7     -1.1825321815928954E-7   2417931.756022737-1.058882805588372E7i            1.0981436681686329E7
0                         6.939611604835934E-7     -1.0006041536555267E-7   2414731.36857661-1.0942324885575522E7i            1.1310087940116903E7
0                         6.939611604835934E-7     -8.186761257181585E-8    2489658.9848594586-1.1250337346010651E7i          1.1628672797315795E7
0                         6.939611604835934E-7     -6.367480977807897E-8    2505571.163511007-1.1453051642632287E7i           1.182084552676138E7
0                         6.939611604835934E-7     -4.5482006984342155E-8   2511145.0621774457-1.1601046848140365E7i          1.1959745146137366E7
0                         6.939611604835934E-7     -2.7289204190605282E-8   2506380.680858773-1.1694322962534877E7i           1.2045107428421099E7
0                         6.939611604835934E-7     -9.09640139686841E-9     2491278.0195549903-1.1732879985815827E7i          1.2076768850861492E7
0                         6.939611604835934E-7     9.09640139686841E-9      2465837.078266095-1.1716717917983219E7i           1.2054655762752522E7
0                         6.939611604835934E-7     2.7289204190605282E-8    2430057.85699209-1.1645836759037048E7i            1.1978779896456636E7
0                         6.939611604835934E-7     4.5482006984342155E-8    2383940.3557329737-1.1520236508977318E7i          1.1849239696075737E7
0                         6.939611604835934E-7     6.367480977807897E-8     2536370.635899614-1.0601906713875694E7i           1.0971888932465423E7
0                         6.939611604835934E-7     8.18676125718158E-8      2508147.0818588017-1.039474096814359E7i           1.0774268068394609E7
0                         6.939611604835934E-7     1.0006041536555261E-7    2461063.598307022-1.0148941854825607E7i           1.0538321327660423E7
0                         6.939611604835934E-7     1.1825321815928954E-7    2117172.736858706-1.0745557168127693E7i           1.10101901859071E7
0                         6.939611604835934E-7     1.3644602095302636E-7    2099837.133879894-1.0307611208685033E7i           1.0585415390970225E7
0                         6.939611604835934E-7     1.5463882374676318E-7    2077113.813269315-9822556.974762747i              1.0117609103670709E7
0                         6.939611604835934E-7     1.728316265405001E-7     1984186.7398895882-9421491.19351806i              9789861.440795003
0                         6.939611604835934E-7     1.9102442933423692E-7    1898292.931272849-9029573.050241647i              9390360.852446398
0                         6.939611604835934E-7     2.0921723212797374E-7    1810263.1098907464-8597393.936028114i             8953635.340317318
0                         6.939611604835934E-7     2.2741003492171056E-7    1720097.2757432798-8124953.850877456i             8480033.56252846
0                         6.939611604835934E-7     2.456028377154475E-7     1627795.4288304495-7612252.794789678i             7970098.150794897
0                         6.939611604835934E-7     2.637956405091843E-7     1533357.5691522558-7059290.76776477i              7424654.25850912
0                         6.939611604835934E-7     2.819884433029211E-7     1310938.0121789507-5853621.256735075i             6240321.082451282
0                         6.939611604835934E-7     3.0018124609665805E-7    1119384.8312625706-5217293.550842933i             5617219.578298901
0                         6.939611604835934E-7     3.1837404889039487E-7    938250.9261227805-4554819.385462244i              4949805.650113211
0                         6.939611604835934E-7     3.365668516841317E-7     717717.2448102965-3930546.472947396i              4338780.7528145835
0                         6.939611604835934E-7     3.547596544778685E-7     489799.6185214203-3292452.6221638983i             3736727.2835834753
0                         6.939611604835934E-7     3.7295245727160544E-7    254498.04725615174-2640537.8331117444i            3158923.9102720325
0                         6.939611604835934E-7     3.9114526006534226E-7    322414.16208112077-1944999.11454905i              2685854.208468685
0                         6.939611604835934E-7     4.093380628590791E-7     205983.64466950583-1181716.3888024306i            2320561.399624825
0                         6.939611604835934E-7     4.27530865652816E-7      72264.76958348254-508274.81035220745i             2115617.930740461
0                         6.939611604835934E-7     4.457236684465528E-7     -13667.852130383693+143907.8396529531i            2112667.0663766908
0                         7.104840452570123E-7     -4.457236684465528E-7    -3005.2165602773457-132256.06018248326i           1738036.094225535
0                         7.104840452570123E-7     -4.2753086565281595E-7   36876.0840809273-804586.2292698947i               1887899.8552767483
0                         7.104840452570123E-7     -4.0933806285907913E-7   77310.99685710248-1466401.7105418297i             2241496.3248393694
0                         7.104840452570123E-7     -3.9114526006534226E-7   259209.68656397122-2377439.934508454i             2890133.5913498695
0                         7.104840452570123E-7     -3.7295245727160544E-7   401673.8064526997-3052170.5540883215i             3481062.509066778
0                         7.104840452570123E-7     -3.5475965447786856E-7   542443.506432396-3712120.663740231i               4093685.5191614684
0                         7.104840452570123E-7     -3.365668516841317E-7    681518.7865030621-4357290.26346419i               4713497.876018582
0                         7.104840452570123E-7     -3.1837404889039487E-7   817560.8957245013-5002817.485268341i              5332155.941419718
0                         7.104840452570123E-7     -3.0018124609665805E-7   931412.8485102305-5629251.3267250145i             5942699.890024298
0                         7.104840452570123E-7     -2.819884433029212E-7    1008360.6952759046-6225540.237094439i             6538435.420714007
0                         7.104840452570123E-7     -2.637956405091843E-7    1102486.716055242-6873062.111666371i              7163850.830767528
0                         7.104840452570123E-7     -2.456028377154475E-7    1140489.832181586-7488483.767520726i              7743686.2561439965
0                         7.104840452570123E-7     -2.2741003492171061E-7   1173185.6603474119-8071039.814108818i             8299139.344445294
0                         7.104840452570123E-7     -2.0921723212797377E-7   1200574.200552719-8620730.251430636i              8828176.066643743
0                         7.104840452570123E-7     -1.9102442933423692E-7   1377674.3506819992-9079412.542053701i             9310477.933914553
0                         7.104840452570123E-7     -1.728316265405001E-7    1501427.8687058198-9530548.882813297i             9769828.166528113
0                         7.104840452570123E-7     -1.5463882374676323E-7   1613403.3278624665-9948291.518060848i             1.0196896848052144E7
0                         7.104840452570123E-7     -1.3644602095302636E-7   1713600.7281519368-1.0332640447796354E7i          1.0591303119590648E7
0                         7.104840452570123E-7     -1.1825321815928954E-7   1736634.678808026-1.0657603112994788E7i           1.0918847378256228E7
0                         7.104840452570123E-7     -1.0006041536555267E-7   1806709.2595062547-1.0889029866581332E7i          1.11595178345402E7
0                         7.104840452570123E-7     -8.186761257181585E-8    1832299.7250511795-1.1352217626073424E7i          1.1618014652861843E7
0                         7.104840452570123E-7     -6.367480977807897E-8    1846199.0193457385-1.1557245679613672E7i          1.1813644164209094E7
0                         7.104840452570123E-7     -4.5482006984342155E-8   1849760.0336551862-1.1707554642040357E7i          1.1955912043507908E7
0                         7.104840452570123E-7     -2.7289204190605282E-8   1842982.7679795232-1.180314451335349E7i           1.20445723347753E7
0                         7.104840452570123E-7     -9.09640139686841E-9     1825867.2223187492-1.1844015293553058E7i          1.207947748814146E7
0                         7.104840452570123E-7     9.09640139686841E-9      1798413.3966728642-1.183016698263906E7i           1.2060568181415241E7
0                         7.104840452570123E-7     2.7289204190605282E-8    1760621.2910418676-1.1761599580611503E7i          1.1987869376251793E7
0                         7.104840452570123E-7     4.5482006984342155E-8    1944492.5072088304-1.1280199857302548E7i          1.1530773622998953E7
0                         7.104840452570123E-7     6.367480977807897E-8     1957188.4185803197-1.105743558964453E7i           1.1328195749045236E7
0                         7.104840452570123E-7     8.18676125718158E-8      1932395.4706780997-1.0846174832197782E7i          1.1126696198706008E7
0                         7.104840452570123E-7     1.0006041536555261E-7    1612963.5461322165-1.1238453566037381E7i          1.14331902040501E7
0                         7.104840452570123E-7     1.1825321815928954E-7    1611007.8803850738-1.0844245389727982E7i          1.1048999937017296E7
0                         7.104840452570123E-7     1.3644602095302636E-7    1603664.4970061625-1.0402928938938964E7i          1.0620984314510321E7
0                         7.104840452570123E-7     1.5463882374676318E-7    1590933.3959954865-9914504.213670338i             1.0149861930872612E7
0                         7.104840452570123E-7     1.728316265405001E-7     1524844.1126630295-9500008.178791825i             9803895.683526414
0                         7.104840452570123E-7     1.9102442933423692E-7    1452164.0561198727-9102501.91682938i              9396291.345353695
0                         7.104840452570123E-7     2.0921723212797374E-7    1377347.9868113522-8664734.683929814i             8950741.61493728
0                         7.104840452570123E-7     2.2741003492171056E-7    1300395.9047374674-8186706.480093123i             8467428.055909207
0                         7.104840452570123E-7     2.456028377154475E-7     1221307.8098982193-7668417.305319311i             7946664.341839104
0                         7.104840452570123E-7     2.637956405091843E-7     1140083.7022936083-7109867.159608369i             7388955.39996189
0                         7.104840452570123E-7     2.819884433029211E-7     1056723.5819236324-6511056.0429603085i            6795098.268197552
0                         7.104840452570123E-7     3.0018124609665805E-7    971227.4487882929-5871983.955375121i              6166361.245661491
0                         7.104840452570123E-7     3.1837404889039487E-7    559707.0735945567-4978738.179830712i              5225025.099537013
0                         7.104840452570123E-7     3.365668516841317E-7     495651.39575957577-4234196.411115245i             4527333.129319942
0                         7.104840452570123E-7     3.547596544778685E-7     427666.7801476669-3481369.764876603i              3847896.7247805446
0                         7.104840452570123E-7     3.7295245727160544E-7    355753.2267588283-2720258.2411147812i             3204565.463986574
0                         7.104840452570123E-7     3.9114526006534226E-7    279910.735593062-1950861.8398297897i              2631692.0856518876
0                         7.104840452570123E-7     4.093380628590791E-7     178081.6896861568-1213803.5810427668i             2197533.1298114783
0                         7.104840452570123E-7     4.27530865652816E-7      84796.15340407268-513031.8939653762i              1968551.9414748757
0                         7.104840452570123E-7     4.457236684465528E-7     3005.21656027867+132256.06018248587i              1977544.7679140659
0                         7.270069300304312E-7     -4.457236684465528E-7    -764.947474947403-185369.9929217377i              1746494.2243670414
0                         7.270069300304312E-7     -4.2753086565281595E-7   15115.272451844387-916107.6252371815i             1908216.2297053135
0                         7.270069300304312E-7     -4.0933806285907913E-7   28090.052497611974-1483190.8747400155i            2191618.470421191
0                         7.270069300304312E-7     -3.9114526006534226E-7   52804.6395743424-2148712.140030807i               2660914.5526397796
0                         7.270069300304312E-7     -3.7295245727160544E-7   220449.81530744073-3163601.0343714515i            3522864.6332313423
0                         7.270069300304312E-7     -3.5475965447786856E-7   346881.7354180404-3840895.923003646i              4161727.0952979387
0                         7.270069300304312E-7     -3.365668516841317E-7    466058.81793483195-4520641.196085341i             4818790.670148845
0                         7.270069300304312E-7     -3.1837404889039487E-7   570384.1658140712-5179829.428773908i              5452501.662175364
0                         7.270069300304312E-7     -3.0018124609665805E-7   669327.2989283132-5822810.870785983i              6083212.76389136
0                         7.270069300304312E-7     -2.819884433029212E-7    721493.5815517121-6464797.98759742i               6730581.543175481
0                         7.270069300304312E-7     -2.637956405091843E-7    765068.7056618392-7143444.794095342i              7392121.25003924
0                         7.270069300304312E-7     -2.456028377154475E-7    789715.339927881-7769644.470626428i               7985534.804492147
