% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         5.697527853733599E-7     -3.1144758343587815E-7   -2813061.237887868-272778.8444063041i             1.8999420102430545E7
0                         5.697527853733599E-7     -2.954759124904485E-7    -2739705.679776437-264429.10855060606i            1.8590092402984004E7
0                         5.697527853733599E-7     -2.7950424154501886E-7   -2657375.5771410894-255460.91669637893i           1.8120428684968747E7
0                         5.697527853733599E-7     -2.635325705995892E-7    -2566070.9299818156-245874.26884362256i           1.7590450552354887E7
0                         5.697527853733599E-7     -2.4756089965415953E-7   -2465791.7382986317-235669.16499233764i           1.7000186525726646E7
0                         5.697527853733599E-7     -2.3158922870872991E-7   -2013614.9267901983-185736.45788432937i           1.5796935087160114E7
0                         5.697527853733599E-7     -2.1561755776330025E-7   -2180485.0507496507-212605.9151233043i            1.5211526022737406E7
0                         5.697527853733599E-7     -1.996458868178706E-7    -2049660.1290667392-197753.4748452269i            1.4403321122091545E7
0                         5.697527853733599E-7     -1.8367421587244096E-7   -1911294.098756967-182244.29499535452i            1.3539226808969935E7
0                         5.697527853733599E-7     -1.677025449270113E-7    -1828752.0660751164-174462.23232693283i           1.2490995135414809E7
0                         5.697527853733599E-7     -1.5173087398158168E-7   -1623290.8383857051-149342.27966318565i           1.1364445717208937E7
0                         5.697527853733599E-7     -1.3575920303615201E-7   -1436490.0943160807-128689.2543249678i            1.0288819917499376E7
0                         5.697527853733599E-7     -1.1978753209072235E-7   -1246749.1676867758-107893.75506331674i           9195749.745740514
0                         5.697527853733599E-7     -1.0381586114529273E-7   -1054068.058497789-86955.78187823249i             8085805.997596536
0                         5.697527853733599E-7     -8.784419019986307E-8    -858446.7667491217-65875.33476971503i             6959949.816964874
0                         5.697527853733599E-7     -7.187251925443345E-8    -746245.9206943205-68890.1980784582i              5752892.05055481
0                         5.697527853733599E-7     -5.590084830900378E-8    -602656.1050494164-54954.118240510405i            4542579.139380853
0                         5.697527853733599E-7     -3.9929177363574116E-8   -456149.4280684837-40881.2177475504i              3322423.4138824823
0                         5.697527853733599E-7     -2.39575064181445E-8     -306725.88975151983-26671.49659957792i            2110643.1534857214
0                         5.697527853733599E-7     -7.985835472714834E-9    -185149.86688420456-16361.151384887635i           925413.1479814687
0                         5.697527853733599E-7     7.985835472714834E-9     -96452.77483661962-9718.327333165536i             762159.6634945611
0                         5.697527853733599E-7     2.3957506418144448E-8    270654.06897482206+23209.381664408887i            1997398.8051438134
0                         5.697527853733599E-7     3.9929177363574116E-8    432476.7353546183+38097.35040723931i              3226291.8500108877
0                         5.697527853733599E-7     5.590084830900378E-8     613658.1776529704+52875.5267461879i               4366722.637095084
0                         5.697527853733599E-7     7.18725192544334E-8      769225.9540589547+66243.94799861546i              5617732.336370026
0                         5.697527853733599E-7     8.784419019986301E-8     979361.9852816832+87248.12337475328i              6838815.608319771
0                         5.697527853733599E-7     1.0381586114529268E-7    1185636.8713809706+107933.7193991044i             8037736.208383711
0                         5.697527853733599E-7     1.1978753209072235E-7    1314926.2414329066+117380.58064328623i            9110622.523078272
0                         5.697527853733599E-7     1.3575920303615201E-7    1453140.9936968414+129917.73904706561i            1.020340913775317E7
0                         5.697527853733599E-7     1.5173087398158168E-7    1586060.589775526+143737.12315381784i             1.1267128273439663E7
0                         5.697527853733599E-7     1.6770254492701124E-7    1716562.7364550484+156091.28051552945i            1.2301855259077506E7
0                         5.697527853733599E-7     1.836742158724409E-7     1840548.0791559485+168014.816024157i              1.3293909963301439E7
0                         5.697527853733599E-7     1.9964588681787058E-7    1958016.6178782193+179507.72967970063i            1.4243214317411385E7
0                         5.697527853733599E-7     2.1561755776330025E-7    2167918.973058396+202645.30448269087i             1.5097973653391084E7
0                         5.697527853733599E-7     2.3158922870872991E-7    2351220.779957325+226503.2273031972i              1.5970230997883992E7
0                         5.697527853733599E-7     2.475608996541595E-7     2517051.211885088+247232.5715700474i              1.6742090366346164E7
0                         5.697527853733599E-7     2.6353257059958914E-7    2750541.6919821315+280947.81484033924i            1.7566235369255602E7
0                         5.697527853733599E-7     2.795042415450188E-7     2813105.029759367+274403.29269311053i             1.812837751970132E7
0                         5.697527853733599E-7     2.954759124904485E-7     2816150.418533736+271946.15762714227i             1.8595115904688008E7
0                         5.697527853733599E-7     3.1144758343587815E-7    2810276.3472684314+268992.5153934454i             1.899534115603802E7
0                         5.697527853733599E-7     3.274192543813078E-7     2795482.815963451+265542.36599201907i             1.9329008080798004E7
0                         5.697527853733599E-7     3.433909253267374E-7     2771769.8246188094+261595.70942286588i            1.9596083259936642E7
0                         5.697527853733599E-7     3.5936259627216704E-7    2723801.950727501+249358.02698793495i             1.9820055481858075E7
0                         5.697527853733599E-7     3.753342672175967E-7     2746929.2065146645+253190.57291487372i            1.995172483764455E7
0                         5.697527853733599E-7     3.913059381630264E-7     2758672.9791540042+255876.68751126272i            2.0019974901481036E7
0                         5.851515093023697E-7     -3.913059381630264E-7    -2850177.5944768777-250236.62481884408i           2.005853549406606E7
0                         5.851515093023697E-7     -3.753342672175967E-7    -2902631.2915874105-258633.58857772022i           1.999285064123977E7
0                         5.851515093023697E-7     -3.593625962721671E-7    -2943927.3886389844-265982.14274664945i           1.985854648178283E7
0                         5.851515093023697E-7     -3.4339092532673743E-7   -2914166.277265394-263644.3191375645i             1.9636047055429526E7
0                         5.851515093023697E-7     -3.2741925438130776E-7   -2859406.0554926936-256728.05049424968i           1.9351118004653174E7
0                         5.851515093023697E-7     -3.1144758343587815E-7   -2795671.289196074-249193.32585240554i            1.9005802812289126E7
0                         5.851515093023697E-7     -2.954759124904485E-7    -2722961.9783755364-241040.1452120328i            1.8600112006126422E7
0                         5.851515093023697E-7     -2.7950424154501886E-7   -2641278.1230310844-232268.50857313117i           1.8134059866344374E7
0                         5.851515093023697E-7     -2.635325705995892E-7    -2550619.7231627074-222878.41593569977i           1.7607665347384375E7
0                         5.851515093023697E-7     -2.4756089965415953E-7   -2450986.7787704137-212869.86729973985i           1.7020953389930688E7
0                         5.851515093023697E-7     -2.3158922870872991E-7   -2342379.289854202-202242.86266525066i            1.6373956802042471E7
0                         5.851515093023697E-7     -2.1561755776330025E-7   -1889942.2570408676-158298.0680296591i            1.5108560063809702E7
0                         5.851515093023697E-7     -1.996458868178706E-7    -2041636.4632994642-182965.12958091023i           1.454518650227146E7
0                         5.851515093023697E-7     -1.8367421587244096E-7   -1904484.238847031-167881.8592392216i             1.3687364633385452E7
0                         5.851515093023697E-7     -1.677025449270113E-7    -1769127.238116374-152658.09260885458i            1.246752083364091E7
0                         5.851515093023697E-7     -1.5173087398158168E-7   -1586550.1770432-132594.30501681857i              1.141894078687145E7
0                         5.851515093023697E-7     -1.3575920303615201E-7   -1401032.9334103437-112388.04350134896i           1.0352541557154732E7
0                         5.851515093023697E-7     -1.1978753209072235E-7   -1188351.3162497077-108903.2032970424i            9276328.225237783
0                         5.851515093023697E-7     -1.0381586114529273E-7   -1056936.0560810352-96411.52809619682i            8122505.885802724
0                         5.851515093023697E-7     -8.784419019986307E-8    -922603.9345763372-83783.03224033862i             6950038.01616589
0                         5.851515093023697E-7     -7.187251925443345E-8    -785354.9517356083-71017.71572946815i             5759754.0612110635
0                         5.851515093023697E-7     -5.590084830900378E-8    -645189.1075588479-58115.57856358483i             4553396.823618714
0                         5.851515093023697E-7     -3.9929177363574116E-8   -502106.40204605786-45076.62074268947i            3335338.811828
0                         5.851515093023697E-7     -2.39575064181445E-8     -356106.8351972356-31900.842266781125i            2120336.4840371525
0                         5.851515093023697E-7     -7.985835472714834E-9    -223211.12349296897-21004.396707979962i           876324.6548033764
0                         5.851515093023697E-7     7.985835472714834E-9     124076.50803371193+7691.153157453664i             889064.0458519539
0                         5.851515093023697E-7     2.3957506418144448E-8    283755.5907918286+21593.710776085747i             1989915.7509792391
0                         5.851515093023697E-7     3.9929177363574116E-8    443231.2232845409+35713.249397777436i             3220582.5333386394
0                         5.851515093023697E-7     5.590084830900378E-8     619425.6524778003+49798.33367070758i              4380815.217096544
0                         5.851515093023697E-7     7.18725192544334E-8      800321.4056296388+63484.73952143997i              5630622.565780302
0                         5.851515093023697E-7     8.784419019986301E-8     971927.1711462624+79512.60568507643i              6847489.92751612
0                         5.851515093023697E-7     1.0381586114529268E-7    1176764.04263915+99658.49461905748i               8041818.4836658165
0                         5.851515093023697E-7     1.1978753209072235E-7    1377739.7690086016+119485.80420125254i            9211754.877280373
0                         5.851515093023697E-7     1.3575920303615201E-7    1481659.5880268835+125632.81526089349i            1.023547019094864E7
0                         5.851515093023697E-7     1.5173087398158168E-7    1613864.8142049396+138853.59674539755i            1.1298274775321959E7
0                         5.851515093023697E-7     1.6770254492701124E-7    1742448.372261969+150567.99403495784i             1.232795335153211E7
0                         5.851515093023697E-7     1.836742158724409E-7     1864515.126340365+161851.7694714333i              1.3314897772353232E7
0                         5.851515093023697E-7     1.9964588681787058E-7    1980065.0764401313+172704.92305482505i            1.4259046015093245E7
0                         5.851515093023697E-7     2.1561755776330025E-7    2089098.2225612765+183127.45478513354i            1.5160355287793476E7
0                         5.851515093023697E-7     2.3158922870872991E-7    2330047.2394194566+210777.17697339793i            1.611016258467348E7
0                         5.851515093023697E-7     2.475608996541595E-7     2495841.471687576+228149.91884288337i             1.687731751909156E7
0                         5.851515093023697E-7     2.6353257059958914E-7    2649033.426404966+238292.59985968904i             1.7583619869602285E7
0                         5.851515093023697E-7     2.795042415450188E-7     2758831.451557545+243003.86650528523i             1.8211430386776004E7
0                         5.851515093023697E-7     2.954759124904485E-7     2763255.023472172+240808.36942159384i             1.8675918529146645E7
0                         5.851515093023697E-7     3.1144758343587815E-7    2758759.135347131+238116.36517017358i             1.9073827262219146E7
0                         5.851515093023697E-7     3.274192543813078E-7     2745343.7871824205+234927.8537510251i             1.9405121554783773E7
0                         5.851515093023697E-7     3.433909253267374E-7     2782264.1634131614+239166.37649305235i            1.966616592601599E7
0                         5.851515093023697E-7     3.5936259627216704E-7    2816285.4569120673+244002.8905983849i             1.9860394893255606E7
0                         5.851515093023697E-7     3.753342672175967E-7     2838923.267263146+247692.9733731674i              1.9991185287186086E7
0                         5.851515093023697E-7     3.913059381630264E-7     2850177.5944664143+250236.62481740164i            2.0058535170846548E7
0                         6.005502332313793E-7     -3.913059381630264E-7    -2941682.2097898293-244596.56212501286i           2.0101356057741333E7
0                         6.005502332313793E-7     -3.753342672175967E-7    -2994127.475279281-253020.345358041i              2.0035847881328527E7
0                         6.005502332313793E-7     -3.593625962721671E-7    -2940623.2639496946-245766.94758247642i           1.9860225185473744E7
0                         6.005502332313793E-7     -3.4339092532673743E-7   -2895483.833991809-239665.69015301537i            1.963938642916889E7
0                         6.005502332313793E-7     -3.2741925438130776E-7   -2841369.8595100073-232945.9767250262i            1.9358135587585755E7
0                         6.005502332313793E-7     -3.1144758343587815E-7   -2778281.340504285-225607.80729850766i            1.9016479351600002E7
0                         6.005502332313793E-7     -2.954759124904485E-7    -2706218.2769746403-217651.18187345986i           1.8614427086252928E7
0                         6.005502332313793E-7     -2.7950424154501886E-7   -2625180.6689210786-209076.10044988355i           1.81519913940314E7
0                         6.005502332313793E-7     -2.635325705995892E-7    -2535168.516343599-199882.56302777733i            1.762918891572802E7
0                         6.005502332313793E-7     -2.4756089965415953E-7   -2436181.819242197-190070.56960714207i            1.7046041467587564E7
0                         6.005502332313793E-7     -2.3158922870872991E-7   -2328220.577616876-179640.12018797785i            1.6402577668826694E7
0                         6.005502332313793E-7     -2.1561755776330025E-7   -2211284.791467643-168591.21477028533i            1.5698835304922035E7
0                         6.005502332313793E-7     -1.996458868178706E-7    -1761382.667909599-131190.95099607692i            1.4374723396473048E7
0                         6.005502332313793E-7     -1.8367421587244096E-7   -1897674.3789370942-153519.42348308908i           1.3838566471000623E7
0                         6.005502332313793E-7     -1.677025449270113E-7    -1731103.076337102-135463.35413973907i            1.2516048191242216E7
0                         6.005502332313793E-7     -1.5173087398158168E-7   -1464420.426279523-130433.89602438395i            1.1506629314084819E7
0                         6.005502332313793E-7     -1.3575920303615201E-7   -1342262.8602510588-119249.80480562791i           1.0397181710790077E7
0                         6.005502332313793E-7     -1.1978753209072235E-7   -1217188.4328865623-107928.89293185901i           9268294.839894349
0                         6.005502332313793E-7     -1.0381586114529273E-7   -1089197.1441860404-96471.16040307796i            8120185.919796577
0                         6.005502332313793E-7     -8.784419019986307E-8    -958288.9941494819-84876.6072192844i              6953226.422346193
0                         6.005502332313793E-7     -7.187251925443345E-8    -824463.982776897-73145.23338047846i              5768107.801470156
0                         6.005502332313793E-7     -5.590084830900378E-8    -687722.1100682793-61277.0388866592i              4566278.166573253
0                         6.005502332313793E-7     -3.9929177363574116E-8   -453346.9415903676-30598.33336252776i             3306048.8576563126
0                         6.005502332313793E-7     -2.39575064181445E-8     -261329.74352843929-21024.822406260482i           2069523.8212885517
0                         6.005502332313793E-7     -7.985835472714834E-9    -18010.43539863528-6073.234104164643i             889176.5030307296
0                         6.005502332313793E-7     7.985835472714834E-9     139525.06373780195+6843.912390269208i             865955.8715852384
0                         6.005502332313793E-7     2.3957506418144448E-8    296857.11260883475+19978.039887762658i            1986485.5458661956
0                         6.005502332313793E-7     3.9929177363574116E-8    453985.7112144631+33329.14838831565i              3217754.347132927
0                         6.005502332313793E-7     5.590084830900378E-8     625193.1273026293+46721.140595227225i             4395794.936760378
0                         6.005502332313793E-7     7.18725192544334E-8      804373.4600626902+59822.30519766145i              5640435.720184131
0                         6.005502332313793E-7     8.784419019986301E-8     964492.3570108417+71777.08799539953i              6857098.102497836
0                         6.005502332313793E-7     1.0381586114529268E-7    1167891.2138973316+91383.26983901078i             8046782.825436668
0                         6.005502332313793E-7     1.1978753209072235E-7    1367428.9256603871+110670.87233083593i            9212027.06484819
0                         6.005502332313793E-7     1.3575920303615201E-7    1510178.1823569261+121347.89147472125i            1.0267715717902452E7
0                         6.005502332313793E-7     1.5173087398158168E-7    1641669.0386343524+133970.07033697667i            1.1330273743724352E7
0                         6.005502332313793E-7     1.6770254492701124E-7    1768334.008068881+145044.70755438542i             1.235484315716615E7
0                         6.005502332313793E-7     1.836742158724409E-7     1948010.4263370186+164903.4414596167i             1.3417077399917671E7
0                         6.005502332313793E-7     1.9964588681787058E-7    2046318.9640873505+170095.25161465173i            1.4353509542966936E7
0                         6.005502332313793E-7     2.1561755776330025E-7    2138754.6604279173+175273.92394350312i            1.5246613816350384E7
0                         6.005502332313793E-7     2.3158922870872991E-7    2225317.515358706+180439.45844616962i             1.6096348960227123E7
0                         6.005502332313793E-7     2.475608996541595E-7     2355379.693917933+188477.69855437175i             1.6878082310015105E7
0                         6.005502332313793E-7     2.6353257059958914E-7    2489349.484883775+192899.91208300542i             1.7563726660386436E7
0                         6.005502332313793E-7     2.795042415450188E-7     2596688.939279553+200464.70444984178i             1.8175246529999346E7
0                         6.005502332313793E-7     2.954759124904485E-7     2710359.6284106174+209670.58121604606i            1.8763080053543344E7
0                         6.005502332313793E-7     3.1144758343587815E-7    2774022.96946468+221126.30735765235i              1.9134363132206544E7
0                         6.005502332313793E-7     3.274192543813078E-7     2830321.783823154+228113.22097193066i             1.9454627519097764E7
0                         6.005502332313793E-7     3.433909253267374E-7     2875237.1150337914+233953.70325565618i            1.9711442557550214E7
0                         6.005502332313793E-7     3.5936259627216704E-7    2908768.9630966214+238647.75420883426i            1.9904804670163967E7
0                         6.005502332313793E-7     3.753342672175967E-7     2930917.328011635+242195.37383146252i             2.0034711483700052E7
0                         6.005502332313793E-7     3.913059381630264E-7     2941682.2097788285+244596.56212354236i            2.0101161696247384E7
0                         6.159489571603891E-7     -3.913059381630264E-7    -3033186.8251027693-238956.49943118024i           2.0148367477900766E7
0                         6.159489571603891E-7     -3.753342672175967E-7    -2956813.2115282984-226878.00959820952i           2.0020895829539422E7
0                         6.159489571603891E-7     -3.593625962721671E-7    -2921294.5733852247-221591.7633826026i            1.9864177968881145E7
0                         6.159489571603891E-7     -3.4339092532673743E-7   -2876801.390718225-215687.06116846623i            1.96470281211112E7
0                         6.159489571603891E-7     -3.2741925438130776E-7   -2823333.6635273183-209163.90295580262i           1.936945037555674E7
0                         6.159489571603891E-7     -3.1144758343587815E-7   -2760891.3918124903-202022.28874460934i           1.9031450783099648E7
0                         6.159489571603891E-7     -2.954759124904485E-7    -2689474.5755737433-194262.21853488713i           1.8633037698503822E7
0                         6.159489571603891E-7     -2.7950424154501886E-7   -2609083.214811072-185883.69232663512i            1.8174222272387527E7
0                         6.159489571603891E-7     -2.635325705995892E-7    -2519717.3095244854-176886.71011985454i           1.7655019148205027E7
0                         6.159489571603891E-7     -2.4756089965415953E-7   -2421376.859713979-167271.27191454428i            1.7075447449424133E7
0                         6.159489571603891E-7     -2.3158922870872991E-7   -2314061.865379557-157037.37771070574i            1.643553218965088E7
0                         6.159489571603891E-7     -2.1561755776330025E-7   -2197772.326521214-146185.02750833792i            1.5735306316776784E7
0                         6.159489571603891E-7     -1.996458868178706E-7    -2169521.7811563835-188322.900499826i             1.5020644422630962E7
0                         6.159489571603891E-7     -1.8367421587244096E-7   -1905850.889165379-138643.56585540657i            1.368370613876717E7
0                         6.159489571603891E-7     -1.677025449270113E-7    -1912884.300631238-106423.76938433986i            1.2717179572724395E7
0                         6.159489571603891E-7     -1.5173087398158168E-7   -1736768.4237236846-96375.66743566796i            1.1604589710048912E7
0                         6.159489571603891E-7     -1.3575920303615201E-7   -1558705.9898739285-86420.91145714722i            1.0472709517713862E7
0                         6.159489571603891E-7     -1.1978753209072235E-7   -1378696.9990819744-76559.50144877893i            9321677.721312635
0                         6.159489571603891E-7     -1.0381586114529273E-7   -1196741.45134782-66791.43741056204i              8151718.243993248
0                         6.159489571603891E-7     -8.784419019986307E-8    -1012839.346671466-57116.719342496974i            6963216.732466123
0                         6.159489571603891E-7     -7.187251925443345E-8    -826990.6850529124-47535.34724458387i             5756897.389099622
0                         6.159489571603891E-7     -5.590084830900378E-8    -639195.466492159-38047.321116822335i             4534295.463134728
0                         6.159489571603891E-7     -3.9929177363574116E-8   -449453.6909892058-28652.64095921279i             3299317.7741038008
0                         6.159489571603891E-7     -2.39575064181445E-8     -257765.3585440523-19351.306771754855i            2065522.9124210076
0                         6.159489571603891E-7     -7.985835472714834E-9    -76527.48005322745-10850.632001060636i            908621.7783669959
0                         6.159489571603891E-7     7.985835472714834E-9     92474.99933194625-2575.429300086471i              836518.9186642596
0                         6.159489571603891E-7     2.3957506418144448E-8    309958.6344258414+18362.36899943954i              1986789.1460188136
0                         6.159489571603891E-7     3.9929177363574116E-8    464740.1991443845+30945.047378853647i             3217599.64212555
0                         6.159489571603891E-7     5.590084830900378E-8     630960.6021274579+43643.94751974671i              4411601.0140650915
0                         6.159489571603891E-7     7.18725192544334E-8      808425.5144957395+56159.870873882406i             5650960.660046462
0                         6.159489571603891E-7     8.784419019986301E-8     957057.5428754173+64041.57030572227i              6867650.721284553
0                         6.159489571603891E-7     1.0381586114529268E-7    1159018.3851555146+83108.04505896423i             8052641.240909649
0                         6.159489571603891E-7     1.1978753209072235E-7    1357118.0823121716+101855.94046041946i            9213159.291103138
0                         6.159489571603891E-7     1.3575920303615201E-7    1552823.2501425995+125133.72268499027i            1.0351764399315273E7
0                         6.159489571603891E-7     1.5173087398158168E-7    1672964.0749321915+130678.30955464992i            1.140674337913006E7
0                         6.159489571603891E-7     1.6770254492701124E-7    1782926.2434008643+135715.3363332763i             1.2424723683177447E7
0                         6.159489571603891E-7     1.836742158724409E-7     1887015.5704597756+140739.22528571932i            1.3399423638690377E7
0                         6.159489571603891E-7     1.9964588681787058E-7    1985232.0561089087+145749.97641197674i            1.4330783502932677E7
0                         6.159489571603891E-7     2.1561755776330025E-7    2077575.7003482715+150747.5897120505i             1.5218761849463366E7
0                         6.159489571603891E-7     2.3158922870872991E-7    2164046.5031778575+155732.06518593896i            1.6063329140183022E7
0                         6.159489571603891E-7     2.475608996541595E-7     2217689.29917116+140280.18589926325i              1.6883357845051214E7
0                         6.159489571603891E-7     2.6353257059958914E-7    2484257.48747036+187286.43789155153i              1.7540086773422956E7
0                         6.159489571603891E-7     2.795042415450188E-7     2577875.245723557+191496.20778983925i             1.8143995682525072E7
0                         6.159489571603891E-7     2.954759124904485E-7     2666666.395415853+196018.2379354262i              1.86910572311824E7
0                         6.159489571603891E-7     3.1144758343587815E-7    2736904.4135203604+198347.77042796795i            1.9110839826063868E7
0                         6.159489571603891E-7     3.274192543813078E-7     2792214.3074866757+199691.69750860456i            1.9435797932284117E7
0                         6.159489571603891E-7     3.433909253267374E-7     2968210.0666544363+228741.03001826094i            1.9760789394265927E7
0                         6.159489571603891E-7     3.5936259627216704E-7    3001252.4692811845+233292.61781928397i            1.9953275814249594E7
0                         6.159489571603891E-7     3.753342672175967E-7     3022911.3887601187+236697.77428975707i            2.0082295419498045E7
0                         6.159489571603891E-7     3.913059381630264E-7     3033186.8250912316+238956.49942968079i            2.014784740181811E7
0                         6.313476810893989E-7     -3.913059381630264E-7    -2890698.2235365286-182727.4449528205i            2.007662236486204E7
0                         6.313476810893989E-7     -3.753342672175967E-7    -2867016.078737569-181182.7771460947i             1.9982044150392614E7
0                         6.313476810893989E-7     -3.593625962721671E-7    -2836161.8381180754-179693.64788300343i           1.9827520960645873E7
0                         6.313476810893989E-7     -3.4339092532673743E-7   -2798135.5016780403-178260.05716354662i           1.96130527510592E7
0                         6.313476810893989E-7     -3.2741925438130776E-7   -2752937.069417468-176882.00498772413i            1.9338641076123513E7
0                         6.313476810893989E-7     -3.1144758343587815E-7   -2700566.5413363623-175559.49135553636i           1.9004289228643756E7
0                         6.313476810893989E-7     -2.954759124904485E-7    -2641023.917434714-174292.5162669826i             1.8610002473957375E7
0                         6.313476810893989E-7     -2.7950424154501886E-7   -2574309.1977125295-173081.0797220634i            1.8155788405383553E7
0                         6.313476810893989E-7     -2.635325705995892E-7    -2500422.382169806-171925.18172077832i            1.7641657462322798E7
0                         6.313476810893989E-7     -2.4756089965415953E-7   -2419363.4708065484-170824.82226312818i           1.706762367546954E7
0                         6.313476810893989E-7     -2.3158922870872991E-7   -2331132.4636227526-169780.00134911243i           1.6433705740063425E7
0                         6.313476810893989E-7     -2.1561755776330025E-7   -2235729.36061842-168790.71897873093i             1.573992857782966E7
0                         6.313476810893989E-7     -1.996458868178706E-7    -2225005.113069792-156825.4847694247i             1.4886998249097902E7
0                         6.313476810893989E-7     -1.8367421587244096E-7   -1899010.5570126516-125672.62458763886i           1.3642422359742649E7
0                         6.313476810893989E-7     -1.677025449270113E-7    -1811396.8034726093-99362.60859100842i            1.2692458529794056E7
0                         6.313476810893989E-7     -1.5173087398158168E-7   -1730573.1138050943-92524.73765068641i            1.1572421902757343E7
0                         6.313476810893989E-7     -1.3575920303615201E-7   -1552839.5455721146-82842.15844097536i            1.0444263159447853E7
0                         6.313476810893989E-7     -1.1978753209072235E-7   -1373159.4203969343-73252.92520141619i            9296941.016116092
0                         6.313476810893989E-7     -1.0381586114529273E-7   -1191532.7382795564-63757.037932008956i           8130673.783611119
0                         6.313476810893989E-7     -8.784419019986307E-8    -1007959.4992199771-54354.49663275348i            6945837.4004460145
0                         6.313476810893989E-7     -7.187251925443345E-8    -822439.7032181993-45045.30130364974i             5743137.710346118
0                         6.313476810893989E-7     -5.590084830900378E-8    -634973.3502742208-35829.45194469781i             4524070.653598757
0                         6.313476810893989E-7     -3.9929177363574116E-8   -445560.44038804236-26706.94855589761i            3292441.663530877
0                         6.313476810893989E-7     -2.39575064181445E-8     -254200.9735596646-17677.791137249198i            2061452.2937868503
0                         6.313476810893989E-7     -7.985835472714834E-9    -75516.65810575319-9638.658838959673i             887052.0326026538
0                         6.313476810893989E-7     7.985835472714834E-9     92503.83794365686-1786.1482085665266i             813100.0593179906
0                         6.313476810893989E-7     2.3957506418144448E-8    260243.53090743232+6149.252059639664i             1948352.4650930408
0                         6.313476810893989E-7     3.9929177363574116E-8    427702.42078557477+14167.54196565901i             3188161.079236231
0                         6.313476810893989E-7     5.590084830900378E-8     636728.0769522875+40566.75444426632i              4428181.384566557
0                         6.313476810893989E-7     7.18725192544334E-8      812477.5689287912+52497.43655010367i              5662159.544292741
0                         6.313476810893989E-7     8.784419019986301E-8     987682.4641563809+64618.24967552989i              6884376.770359818
0                         6.313476810893989E-7     1.0381586114529268E-7    1150145.5564136952+74832.82027891738i             8059408.838089652
0                         6.313476810893989E-7     1.1978753209072235E-7    1346807.238963955+93041.00859000298i              9215167.263575817
0                         6.313476810893989E-7     1.3575920303615201E-7    1496410.3654801147+102007.10586227482i            1.034430415619419E7
0                         6.313476810893989E-7     1.5173087398158168E-7    1612153.3232573618+106876.21143830862i            1.1400592677036213E7
0                         6.313476810893989E-7     1.6770254492701124E-7    1722023.4396248385+111732.17918815807i            1.2413584795178274E7
0                         6.313476810893989E-7     1.836742158724409E-7     1826020.7145825354+116575.00911182235i            1.338322009528247E7
0                         6.313476810893989E-7     1.9964588681787058E-7    1924145.1481304653+121404.7012093023i             1.4309458163925603E7
0                         6.313476810893989E-7     2.1561755776330025E-7    2016396.7402686244+126221.25548059773i            1.5192271052945629E7
0                         6.313476810893989E-7     2.3158922870872991E-7    2205298.244851757+134453.09057744103i             1.6042781830951147E7
0                         6.313476810893989E-7     2.475608996541595E-7     2340101.1650288007+151648.24859770603i            1.6849018916723344E7
0                         6.313476810893989E-7     2.6353257059958914E-7    2447384.791983281+166319.235324141i               1.7498793906714257E7
0                         6.313476810893989E-7     2.795042415450188E-7     2540529.605775027+170369.0197130972i              1.8101528910833713E7
0                         6.313476810893989E-7     2.954759124904485E-7     2628847.811005863+174731.06434935192i             1.8647381122027427E7
0                         6.313476810893989E-7     3.1144758343587815E-7    2699558.519594919+177382.33077002002i             1.9072100252739906E7
0                         6.313476810893989E-7     3.274192543813078E-7     2754738.4844090277+178691.0044548654i             1.9396783888089094E7
0                         6.313476810893989E-7     3.433909253267374E-7     2801442.437208931+179879.8527154168i              1.9659583725276157E7
0                         6.313476810893989E-7     3.5936259627216704E-7    2839670.377994635+180948.87555167405i             1.986049955602405E7
0                         6.313476810893989E-7     3.753342672175967E-7     2869422.3067661263+181898.07296363666i            1.9999531533757012E7
0                         6.313476810893989E-7     3.913059381630264E-7     2890698.223523416+182727.44495130557i             2.0076680160231173E7
0                         6.467464050184085E-7     -3.913059381630264E-7    -2852702.6838495512-161585.73831583493i           2.0035207607585583E7
0                         6.467464050184085E-7     -3.753342672175967E-7    -2829156.199077606-160097.38561653803i            1.994119375829315E7
0                         6.467464050184085E-7     -3.593625962721671E-7    -2798437.618485117-158664.57146087498i            1.9787224344653938E7
0                         6.467464050184085E-7     -3.4339092532673743E-7   -2760546.9420720986-157287.29584884713i           1.9573299189230964E7
0                         6.467464050184085E-7     -3.2741925438130776E-7   -2715484.1698385403-155965.55878045346i           1.9299419511994258E7
0                         6.467464050184085E-7     -3.1144758343587815E-7   -2663249.301784442-154699.36025569378i            1.896558804769817E7
0                         6.467464050184085E-7     -2.954759124904485E-7    -2603842.3379098047-153488.70027456857i           1.857180924585617E7
0                         6.467464050184085E-7     -2.7950424154501886E-7   -2537263.2782146353-152333.5788370784i            1.8118089575940106E7
0                         6.467464050184085E-7     -2.635325705995892E-7    -2463512.1226989254-151233.995943222i             1.760443797357951E7
0                         6.467464050184085E-7     -2.4756089965415953E-7   -2382588.8713626815-150189.9515930005i            1.7030866483529646E7
