% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         6.116326530612245E-7     1.909285714285714E-7     -956571.8181337276+670548.7886238983i             7987078.350885123
0                         6.116326530612245E-7     2.091122448979592E-7     -1039997.6001816676+726779.5327538799i            8637148.168861607
0                         6.116326530612245E-7     2.272959183673469E-7     -1120129.4879724295+781293.017631769i             9252100.904214213
0                         6.116326530612245E-7     2.454795918367347E-7     -1437019.6874972624+960132.2073119464i            9933422.924733305
0                         6.116326530612245E-7     2.636632653061224E-7     -1478204.7699379993+1002303.5660313363i           1.0451905604809735E7
0                         6.116326530612245E-7     2.8184693877551024E-7    -1518130.17464498+1043367.9792081852i             1.09386406497061E7
0                         6.116326530612245E-7     3.0003061224489794E-7    -1552649.6167900765+1083401.3070763508i           1.1388583199506572E7
0                         6.116326530612245E-7     3.1821428571428575E-7    -1512085.460225766+1017958.2945801602i            1.17041505461371E7
0                         6.116326530612245E-7     3.3639795918367346E-7    -1558670.1205709658+1046079.4696817984i           1.2018669120874919E7
0                         6.116326530612245E-7     3.5458163265306127E-7    -1601124.89087822+1072005.5029463114i             1.2295295077557852E7
0                         6.116326530612245E-7     3.72765306122449E-7      -1660706.9160503629+1118561.8725600028i           1.2632042000473293E7
0                         6.116326530612245E-7     3.909489795918368E-7     -1684237.0788482488+1127803.7867631924i           1.2832048662393149E7
0                         6.116326530612245E-7     4.091326530612245E-7     -1700308.253978577+1133292.9273586003i            1.2981598044737889E7
0                         6.116326530612245E-7     4.273163265306122E-7     -1708920.441441347+1135029.2943462254i            1.3080712149142684E7
0                         6.116326530612245E-7     4.455E-7                 -1732567.5482031933+1203188.181125606i            1.2962184204340741E7
0                         6.281632653061224E-7     -4.455E-7                1633245.1975933409-1170620.650668639i             1.268665761825271E7
0                         6.281632653061224E-7     -4.2731632653061225E-7   1622479.5454923206-1158779.3706471291i            1.2662067336744046E7
0                         6.281632653061224E-7     -4.091326530612245E-7    1602795.6862452864-1142259.1787388106i            1.2587526945234634E7
0                         6.281632653061224E-7     -3.9094897959183674E-7   1551038.6503907014-1062093.5263668401i            1.2607647049346669E7
0                         6.281632653061224E-7     -3.72765306122449E-7     1537688.2989671268-1056577.2060541706i            1.2418419373576438E7
0                         6.281632653061224E-7     -3.545816326530612E-7    1519440.774173088-1048309.6441671767i             1.2186111676682334E7
0                         6.281632653061224E-7     -3.3639795918367346E-7   1496296.0760085762-1037290.840705856i             1.1910719118087074E7
0                         6.281632653061224E-7     -3.1821428571428575E-7   1468254.204473597-1023520.7956702097i             1.1592247199375495E7
0                         6.281632653061224E-7     -3.0003061224489794E-7   1385420.6329186223-958903.5816709367i             1.1061861553205037E7
0                         6.281632653061224E-7     -2.8184693877551024E-7   1320152.674940444-921165.7391855584i              1.0637196671781799E7
0                         6.281632653061224E-7     -2.636632653061224E-7    1252625.4242189706-866163.4431258754i             1.017058254482041E7
0                         6.281632653061224E-7     -2.454795918367347E-7    1186440.3690194488-821505.7895075211i             9645187.008213777
0                         6.281632653061224E-7     -2.2729591836734696E-7   1142724.6261203578-809481.4765707403i             9125896.625505712
0                         6.281632653061224E-7     -2.091122448979592E-7    1068015.3268370605-756422.3035798087i             8511148.457347807
0                         6.281632653061224E-7     -1.9092857142857144E-7   989459.3529571088-701183.512272333i               7869321.364279785
0                         6.281632653061224E-7     -1.7274489795918368E-7   907056.7044804962-643765.1026483094i              7200443.265997968
0                         6.281632653061224E-7     -1.5456122448979592E-7   820807.3814072299-584167.0747077421i              6504565.533948356
0                         6.281632653061224E-7     -1.3637755102040816E-7   730711.3837373059-522389.4284506287i              5781778.956864277
0                         6.281632653061224E-7     -1.181938775510204E-7    636768.711470723-458432.16387696844i              5032245.854081659
0                         6.281632653061224E-7     -1.0001020408163265E-7   542054.929361633-389014.0478188789i               4270964.247045932
0                         6.281632653061224E-7     -8.182653061224489E-8    437737.6652729819-317466.13406194653i             3533151.238672666
0                         6.281632653061224E-7     -6.364285714285713E-8    340469.6814745122-248253.7944320267i              2770840.1006433014
0                         6.281632653061224E-7     -4.545918367346937E-8    222800.36358998486-166220.2698487215i             2006037.7065924862
0                         6.281632653061224E-7     -2.7275510204081612E-8   137012.80994849122-104066.21475645345i            1222437.1240938462
0                         6.281632653061224E-7     -9.091836734693906E-9    52110.57788611762-37156.7405610164i               473551.1439765697
0                         6.281632653061224E-7     9.091836734693853E-9     -32471.049060608042+29485.551337707846i           479092.86506635154
0                         6.281632653061224E-7     2.7275510204081612E-8    -116732.07089168548+95860.66093971897i            1220449.0800166738
0                         6.281632653061224E-7     4.5459183673469424E-8    -200672.48760711512+161968.5882450173i            1995887.964881775
0                         6.281632653061224E-7     6.364285714285713E-8     -284292.2992068962+227809.33325360218i            2773316.2637525084
0                         6.281632653061224E-7     8.182653061224494E-8     -374895.2568359921+297434.0318100769i             3535136.453932406
0                         6.281632653061224E-7     1.0001020408163265E-7    -525147.5554763429+357604.8395255987i             4335968.024718795
0                         6.281632653061224E-7     1.1819387755102046E-7    -624718.6540991787+424475.1913826858i             5093683.770988512
0                         6.281632653061224E-7     1.3637755102040816E-7    -714994.018857599+511549.1504682484i              5830128.017743192
0                         6.281632653061224E-7     1.5456122448979587E-7    -812862.0378752898+578229.8598148602i             6541119.317419616
0                         6.281632653061224E-7     1.7274489795918368E-7    -1003501.9745004165+693690.6723530698i            7371353.576047032
0                         6.281632653061224E-7     1.909285714285714E-7     -1069803.9439345228+727791.3046925865i            7991112.559008463
0                         6.281632653061224E-7     2.091122448979592E-7     -1274803.8937352356+815363.802427819i             8542021.10437199
0                         6.281632653061224E-7     2.272959183673469E-7     -1319236.182057714+860144.6920352848i             9113109.171216838
0                         6.281632653061224E-7     2.454795918367347E-7     -1362408.7926464495+903818.6361002168i            9652618.969919555
0                         6.281632653061224E-7     2.636632653061224E-7     -1404321.7255014202+946385.6346226023i            1.0160470091354597E7
0                         6.281632653061224E-7     2.8184693877551024E-7    -1444974.9806226392+987845.6876024478i            1.0636610899846777E7
0                         6.281632653061224E-7     3.0003061224489794E-7    -1480276.3778080703+1028235.0513603548i           1.1075305567412999E7
0                         6.281632653061224E-7     3.1821428571428575E-7    -1512963.9719858305+1065708.0268655017i           1.1468314995972745E7
0                         6.281632653061224E-7     3.3639795918367346E-7    -1468058.6779464313+1010958.9049453788i           1.1764223615026075E7
0                         6.281632653061224E-7     3.5458163265306127E-7    -1509208.682108665+1036538.7483575809i            1.2029900455690034E7
0                         6.281632653061224E-7     3.72765306122449E-7      -1575711.8584955784+1086940.896870948i            1.2356516144297197E7
0                         6.281632653061224E-7     3.909489795918368E-7     -1599203.2455326598+1096237.3910812067i           1.2550558045346417E7
0                         6.281632653061224E-7     4.091326530612245E-7     -1615235.6449021837+1101781.1116836835i           1.2694317717702951E7
0                         6.281632653061224E-7     4.273163265306122E-7     -1639108.4338095228+1165543.0807955712i           1.2648086138913298E7
0                         6.281632653061224E-7     4.455E-7                 -1633245.197593337+1170620.6506686434i            1.268637027829954E7
0                         6.446938775510203E-7     -4.455E-7                1533922.8469834828-1138053.1202116765i            1.2418565817269647E7
0                         6.446938775510203E-7     -4.2731632653061225E-7   1523669.288933479-1126349.0191382966i             1.239582784657571E7
0                         6.446938775510203E-7     -4.091326530612245E-7    1574263.8790162439-1140079.0354703143i            1.229899737535804E7
0                         6.446938775510203E-7     -3.9094897959183674E-7   1553235.4608150953-1117407.6471103127i            1.2163254768302174E7
0                         6.446938775510203E-7     -3.72765306122449E-7     1464610.6278653624-1030363.6200185805i            1.219146720915599E7
0                         6.446938775510203E-7     -3.545816326530612E-7    1447237.3171202838-1022249.3973077852i            1.1968374082721869E7
0                         6.446938775510203E-7     -3.3639795918367346E-7   1424966.8330047396-1011383.9330226651i            1.1702300400123794E7
0                         6.446938775510203E-7     -3.1821428571428575E-7   1340169.5566440932-948147.9822173885i             1.11618488705834E7
0                         6.446938775510203E-7     -3.0003061224489794E-7   1279896.3762053438-913192.768754733i              1.0785740764348535E7
0                         6.446938775510203E-7     -2.8184693877551024E-7   1215359.4809778002-875637.521346471i              1.0371319548811715E7
0                         6.446938775510203E-7     -2.636632653061224E-7    1246563.4638332315-889227.8168303573i             9962573.575840166
0                         6.446938775510203E-7     -2.454795918367347E-7    1183169.800502961-823161.0535841528i              9487517.398953674
0                         6.446938775510203E-7     -2.2729591836734696E-7   1111908.6755327422-801105.4764038483i             8934020.23567568
0                         6.446938775510203E-7     -2.091122448979592E-7    1039057.6300549158-748515.9627111984i             8334639.851324221
0                         6.446938775510203E-7     -1.9092857142857144E-7   962359.9099804342-693746.8307020043i              7708277.170515499
0                         6.446938775510203E-7     -1.7274489795918368E-7   881815.5153092938-636798.0803762635i              7054965.032700461
0                         6.446938775510203E-7     -1.5456122448979592E-7   797424.4460414976-577669.7117339773i              6374764.490587571
0                         6.446938775510203E-7     -1.3637755102040816E-7   709186.7021770433-516361.72477514495i             5667783.968710921
0                         6.446938775510203E-7     -1.181938775510204E-7    617102.2837159315-452874.11949976685i             4934217.806847652
0                         6.446938775510203E-7     -1.0001020408163265E-7   523011.20457468287-382363.20292598684i            4187010.421167444
0                         6.446938775510203E-7     -8.182653061224489E-8    422912.1802862396-312347.79860463704i             3465229.9411543296
0                         6.446938775510203E-7     -6.364285714285713E-8    327983.91514053714-243645.03413195474i            2720618.470179298
0                         6.446938775510203E-7     -4.545918367346937E-8    216874.05191520602-165689.0841189232i             1965710.8675573259
0                         6.446938775510203E-7     -2.7275510204081612E-8   136435.2765287528-105440.5779538184i              1205183.2356543457
0                         6.446938775510203E-7     -9.091836734693906E-9    49786.13375360717-38683.411473416985i             483857.3643037663
0                         6.446938775510203E-7     9.091836734693853E-9     -33574.04404493394+27782.319477106605i            491942.62792752136
0                         6.446938775510203E-7     2.7275510204081612E-8    -116613.61672782704+93980.86813091724i            1206575.4250702218
0                         6.446938775510203E-7     4.5459183673469424E-8    -199332.58429507204+159912.23448801498i           1963525.1258338918
0                         6.446938775510203E-7     6.364285714285713E-8     -281730.94674666843+225576.41854839923i           2724115.443201519
0                         6.446938775510203E-7     8.182653061224494E-8     -376644.2581384573+296303.49065261637i            3463099.606821754
0                         6.446938775510203E-7     1.0001020408163265E-7    -466344.37577687344+366657.1927686898i            4204408.191477135
0                         6.446938775510203E-7     1.1819387755102046E-7    -614799.2540708187+425264.248808366i              4982997.174324253
0                         6.446938775510203E-7     1.3637755102040816E-7    -699838.6335920622+508689.05974115565i            5707456.991887586
0                         6.446938775510203E-7     1.5456122448979587E-7    -874558.8503698523+634668.7735923248i             6540348.1778384335
0                         6.446938775510203E-7     1.7274489795918368E-7    -944464.1955308518+671187.4614847074i             7177133.454377332
0                         6.446938775510203E-7     1.909285714285714E-7     -1009950.8895090627+705229.4067863203i            7784507.259476886
0                         6.446938775510203E-7     2.091122448979592E-7     -1071018.932304476+736794.6094971597i             8362416.794770587
0                         6.446938775510203E-7     2.272959183673469E-7     -1127668.3239170946+765883.0696172263i            8910832.023303986
0                         6.446938775510203E-7     2.454795918367347E-7     -1179899.0643469235+792494.7871465236i            9429737.756120969
0                         6.446938775510203E-7     2.636632653061224E-7     -1227711.1535939556+816629.7620850476i            9919129.095993312
0                         6.446938775510203E-7     2.8184693877551024E-7    -1371819.7866002852+932323.3959967039i            1.0338165126622343E7
0                         6.446938775510203E-7     3.0003061224489794E-7    -1407903.1388260657+973068.7956443587i            1.076563856709822E7
0                         6.446938775510203E-7     3.1821428571428575E-7    -1441028.4635844086+1010672.473772719i            1.1150722274179548E7
0                         6.446938775510203E-7     3.3639795918367346E-7    -1473971.3765865238+1046604.7707763482i           1.1498790351989875E7
0                         6.446938775510203E-7     3.5458163265306127E-7    -1506731.8778324183+1080865.686655254i            1.1809803713802706E7
0                         6.446938775510203E-7     3.72765306122449E-7      -1453007.8213183694+1024110.5054916127i           1.198961758155796E7
0                         6.446938775510203E-7     3.909489795918368E-7     -1514169.4122170703+1064670.995399221i            1.2276168272911882E7
0                         6.446938775510203E-7     4.091326530612245E-7     -1539894.3702433994+1123932.2190707587i           1.2301335580240257E7
0                         6.446938775510203E-7     4.273163265306122E-7     -1540182.8977807278+1133080.068469358i            1.2380757223918844E7
0                         6.446938775510203E-7     4.455E-7                 -1533922.8469834828+1138053.1202116834i           1.2418111116577722E7
0                         6.612244897959182E-7     -4.455E-7                1434600.4963736278-1105485.5897547156i            1.2158128771558115E7
0                         6.612244897959182E-7     -4.2731632653061225E-7   1560361.434052418-1163462.7358581396i             1.2088729353184404E7
0                         6.612244897959182E-7     -4.091326530612245E-7    1548016.5591937285-1145008.4324032688i            1.200029372681828E7
0                         6.612244897959182E-7     -3.9094897959183674E-7   1529364.757432785-1123048.2729681935i             1.1871287490374897E7
0                         6.612244897959182E-7     -3.72765306122449E-7     1504406.0287695932-1097582.2575529127i            1.1701711770778446E7
0                         6.612244897959182E-7     -3.545816326530612E-7    1473140.373204143-1068610.3861574258i             1.1491578675201083E7
0                         6.612244897959182E-7     -3.3639795918367346E-7   1289192.6400794974-934427.1586640002i             1.1210311377449606E7
0                         6.612244897959182E-7     -3.1821428571428575E-7   1301904.1952736254-953977.4387119401i             1.0911035415517548E7
0                         6.612244897959182E-7     -3.0003061224489794E-7   1259336.3010274458-920332.1099377885i             1.0537962312376752E7
0                         6.612244897959182E-7     -2.8184693877551024E-7   1212477.109805387-884427.0532536083i              1.012505708610136E7
0                         6.612244897959182E-7     -2.636632653061224E-7    1184283.1861180991-874086.491654167i              9692697.99189911
0                         6.612244897959182E-7     -2.454795918367347E-7    1128189.8240197788-795717.2906341681i             9239183.57747991
0                         6.612244897959182E-7     -2.2729591836734696E-7   1079113.1805109885-763061.7063765265i             8718133.289443282
0                         6.612244897959182E-7     -2.091122448979592E-7    1010099.9332727726-740609.6218425891i             8159638.814048548
0                         6.612244897959182E-7     -1.9092857142857144E-7   935260.4670037611-686310.1491316764i              7548538.405017472
0                         6.612244897959182E-7     -1.7274489795918368E-7   856574.3261380915-629831.058104217i               6910600.736722405
0                         6.612244897959182E-7     -1.5456122448979592E-7   774041.5106757642-571172.3487602118i              6245896.210278869
0                         6.612244897959182E-7     -1.3637755102040816E-7   687662.0206167807-510334.02109966136i             5554550.792599805
0                         6.612244897959182E-7     -1.181938775510204E-7    600780.9632047684-446490.1905270442i              4846957.932724082
0                         6.612244897959182E-7     -1.0001020408163265E-7   500892.5155423688-375115.9536040932i              4122377.056698516
0                         6.612244897959182E-7     -8.182653061224489E-8    408086.6952994974-307229.463147328i               3398383.671000783
0                         6.612244897959182E-7     -6.364285714285713E-8    289393.5652742416-224628.4898430482i              2670955.38827959
0                         6.612244897959182E-7     -4.545918367346937E-8    210947.74024042723-165157.89838912475i            1926214.2628478152
0                         6.612244897959182E-7     -2.7275510204081612E-8   131912.28774951285-105194.49597211657i            1185157.9148459411
0                         6.612244897959182E-7     -9.091836734693906E-9    47461.68962109682-40210.08238581769i              495068.2337948626
0                         6.612244897959182E-7     9.091836734693853E-9     -34677.03902925992+26079.08761650535i             505614.1045114049
0                         6.612244897959182E-7     2.7275510204081612E-8    -116495.16256396848+92101.07532211544i            1193683.5259367998
0                         6.612244897959182E-7     4.5459183673469424E-8    -197992.68098302925+157855.88073101273i           1932123.7887184662
0                         6.612244897959182E-7     6.364285714285713E-8     -290603.43875123456+225150.50494548405i           2660687.7377974875
0                         6.612244897959182E-7     8.182653061224494E-8     -378393.259440923+295172.94949515635i             3391489.1902804053
0                         6.612244897959182E-7     1.0001020408163265E-7    -465946.8407555215+364919.9199250183i             4117474.0971946917
0                         6.612244897959182E-7     1.1819387755102046E-7    -553264.1826950315+434391.4162350709i             4837920.323604605
0                         6.612244897959182E-7     1.3637755102040816E-7    -742827.6259682829+573287.5063166155i             5707254.993597582
0                         6.612244897959182E-7     1.5456122448979587E-7    -816336.3468561827+612224.2497618671i             6360874.625777535
0                         6.612244897959182E-7     1.7274489795918368E-7    -885426.4165612883+648684.250616347i              6985261.215157432
0                         6.612244897959182E-7     1.909285714285714E-7     -950097.8350836015+682667.5088800541i             7580315.080159183
0                         6.612244897959182E-7     2.091122448979592E-7     -1010350.6024231203+714174.0245529907i            8145978.76488313
0                         6.612244897959182E-7     2.272959183673469E-7     -1066184.7185798474+743203.7976351562i            8682220.627363455
0                         6.612244897959182E-7     2.454795918367347E-7     -1117600.1835537767+769756.828126546i             9189025.882085828
0                         6.612244897959182E-7     2.636632653061224E-7     -1164596.997344912+793833.1160271633i             9666391.4744267
0                         6.612244897959182E-7     2.8184693877551024E-7    -1149137.6472719861+875192.2187095792i            1.0132858879657546E7
0                         6.612244897959182E-7     3.0003061224489794E-7    -1204205.8206291457+902978.8544034486i            1.0536810224363236E7
0                         6.612244897959182E-7     3.1821428571428575E-7    -1245444.343688637+932430.8205749625i             1.0904384136320546E7
0                         6.612244897959182E-7     3.3639795918367346E-7    -1282810.175023574+959451.9364306384i             1.123679560102624E7
0                         6.612244897959182E-7     3.5458163265306127E-7    -1316303.3146339771+984042.2019704906i            1.1534032043919314E7
0                         6.612244897959182E-7     3.72765306122449E-7      -1345923.7625198346+1006201.617194514i            1.1796087103577984E7
0                         6.612244897959182E-7     3.909489795918368E-7     -1434925.357504825+1078355.5959511674i            1.1922305240758376E7
0                         6.612244897959182E-7     4.091326530612245E-7     -1441365.648795668+1091573.7248752946i            1.2042620926029831E7
0                         6.612244897959182E-7     4.273163265306122E-7     -1441257.3617519322+1100617.0561431441i           1.2121001689014785E7
0                         6.612244897959182E-7     4.455E-7                 -1434600.4963736257+1105485.5897547211i           1.2157466602057576E7
0                         6.777551020408163E-7     -4.455E-7                1500126.7383695913-1019071.5831401154i            1.1861019511137571E7
0                         6.777551020408163E-7     -4.2731632653061225E-7   1401675.6179376976-1076332.2952144546i            1.1825097200004466E7
0                         6.777551020408163E-7     -4.091326530612245E-7    1390084.6333269114-1061378.2432042272i            1.1740741034619855E7
0                         6.777551020408163E-7     -3.9094897959183674E-7   1373403.0286943954-1043341.9859314421i            1.1615353774054224E7
0                         6.777551020408163E-7     -3.72765306122449E-7     1351630.8040401458-1022223.5233960977i            1.1448930217525115E7
0                         6.777551020408163E-7     -3.545816326530612E-7    1324767.9593641656-998022.8555981946i             1.124147947771299E7
0                         6.777551020408163E-7     -3.3639795918367346E-7   1292501.0514252663-970241.8204757813i             1.0957260893538998E7
0                         6.777551020408163E-7     -3.1821428571428575E-7   1255014.5724186352-939036.2633469271i             1.063068305038877E7
0                         6.777551020408163E-7     -3.0003061224489794E-7   1213236.796436124-905570.9783080439i              1.0264364357065458E7
0                         6.777551020408163E-7     -2.8184693877551024E-7   1167167.7234777317-869845.9653591332i             9858335.942636829
0                         6.777551020408163E-7     -2.636632653061224E-7    1142284.2765728766-857571.4340804985i             9427967.283129575
0                         6.777551020408163E-7     -2.454795918367347E-7    1063736.5442750813-788893.470195303i              8994693.579381922
0                         6.777551020408163E-7     -2.2729591836734696E-7   1024301.2732146038-735513.5789367575i             8485349.853015844
0                         6.777551020408163E-7     -2.091122448979592E-7    973625.1070619819-701277.9049028645i              7951309.535427752
0                         6.777551020408163E-7     -1.9092857142857144E-7   908161.0240270868-678873.4675613478i              7390178.443731267
0                         6.777551020408163E-7     -1.7274489795918368E-7   831333.136966887-622864.0358321699i               6767405.877503364
0                         6.777551020408163E-7     -1.5456122448979592E-7   750658.5753100321-564674.9857864473i              6117998.324612339
0                         6.777551020408163E-7     -1.3637755102040816E-7   666137.3390565182-504306.3174241776i              5442098.699990561
0                         6.777551020408163E-7     -1.181938775510204E-7    579872.4653976763-439494.9855851598i              4747614.973344723
0                         6.777551020408163E-7     -1.0001020408163265E-7   483727.311902859-369488.0429895465i               4039414.480939527
0                         6.777551020408163E-7     -8.182653061224489E-8    358516.80538510036-282504.8771078959i             3339174.312932952
0                         6.777551020408163E-7     -6.364285714285713E-8    282063.9307039237-223812.20036515323i             2614745.6364253983
0                         6.777551020408163E-7     -4.545918367346937E-8    205021.42856564847-164626.71265932638i            1887462.0002552564
0                         6.777551020408163E-7     -2.7275510204081612E-8   127389.29897027247-104948.4139904145i             1165873.9675579818
0                         6.777551020408163E-7     -9.091836734693906E-9    45137.245488586304-41736.7532982184i              506710.7742066508
0                         6.777551020408163E-7     9.091836734693853E-9     -35780.03401358586+24375.855755904136i            519630.35289572936
0                         6.777551020408163E-7     2.7275510204081612E-8    -116376.70840011007+90221.28251331372i            1181620.0684679362
0                         6.777551020408163E-7     4.5459183673469424E-8    -208619.45263656013+154935.50849096666i           1887045.5971824983
0                         6.777551020408163E-7     6.364285714285713E-8     -294498.9763775184+224626.69547423575i            2604856.838010132
0                         6.777551020408163E-7     8.182653061224494E-8     -380142.2607433875+294042.4083376955i             3320253.402824799
0                         6.777551020408163E-7     1.0001020408163265E-7    -465549.3057341683+363182.6470813459i             4031096.879702623
0                         6.777551020408163E-7     1.1819387755102046E-7    -550720.1113498615+432047.4117051879i             4736549.147186082
0                         6.777551020408163E-7     1.3637755102040816E-7    -656239.8101466402+516709.4582624866i             5496503.857055776
0                         6.777551020408163E-7     1.5456122448979587E-7    -758113.8433425128+589779.7259314093i             6183799.19816429
0                         6.777551020408163E-7     1.7274489795918368E-7    -826388.6375917247+626181.0397479862i             6795828.176825261
0                         6.777551020408163E-7     1.909285714285714E-7     -890244.7806581408+660105.6109737884i             7378632.776079761
0                         6.777551020408163E-7     2.091122448979592E-7     -949682.2725417623+691553.4396088189i             7932145.640546714
0                         6.777551020408163E-7     2.272959183673469E-7     -1004701.1132425927+720524.5256530801i            8456330.29657825
0                         6.777551020408163E-7     2.454795918367347E-7     -1055301.3027606308+747018.8691065684i            8951170.410434373
0                         6.777551020408163E-7     2.636632653061224E-7     -1053826.809317715+819700.5046760952i             9439299.046338724
0                         6.777551020408163E-7     2.8184693877551024E-7    -1115567.7351793954+860202.925259458i             9878533.998043729
0                         6.777551020408163E-7     3.0003061224489794E-7    -1159606.8620948254+891826.2179525037i            1.0271720939215774E7
0                         6.777551020408163E-7     3.1821428571428575E-7    -1199773.2972857105+921018.6603297188i            1.0629839116559967E7
0                         6.777551020408163E-7     3.3639795918367346E-7    -1236067.0407520665+947780.252391116i             1.0952866313266449E7
0                         6.777551020408163E-7     3.5458163265306127E-7    -1268488.092493862+972110.9941366713i             1.1240789692364221E7
0                         6.777551020408163E-7     3.72765306122449E-7      -1352534.5186910515+995096.3560733894i            1.139878959647404E7
0                         6.777551020408163E-7     3.909489795918368E-7     -1373816.0403266859+1018402.7566980327i           1.1600818924674913E7
0                         6.777551020408163E-7     4.091326530612245E-7     -1423555.539548258+984290.0039735553i             1.1746597039517747E7
0                         6.777551020408163E-7     4.273163265306122E-7     -1433426.0261297761+978717.2749255265i            1.1831589087029207E7
0                         6.777551020408163E-7     4.455E-7                 -1500126.7383695953+1019071.5831401272i           1.1862548943071356E7
0                         6.942857142857142E-7     -4.455E-7                1428431.3558550745-1007385.7789062398i            1.155848011186782E7
0                         6.942857142857142E-7     -4.2731632653061225E-7   1432043.1424484835-1000352.523742903i             1.1512065508671211E7
0                         6.942857142857142E-7     -4.091326530612245E-7    1339164.6371757258-1045441.481751696i             1.1440560368355904E7
0                         6.942857142857142E-7     -3.9094897959183674E-7   1323302.4752308335-1027619.1439818i               1.1320465710938657E7
0                         6.942857142857142E-7     -3.72765306122449E-7     1302349.6932642085-1006714.6009493445i            1.1159483704505067E7
0                         6.942857142857142E-7     -3.545816326530612E-7    1276306.291275853-982727.8526543317i              1.0957622749264752E7
0                         6.942857142857142E-7     -3.3639795918367346E-7   1244821.3103066091-955120.6013754995i             1.06727643961128E7
0                         6.942857142857142E-7     -3.1821428571428575E-7   1208124.9495636462-924095.0879819148i             1.035274822528075E7
0                         6.942857142857142E-7     -3.0003061224489794E-7   1167137.291844801-890809.8466782995i              9993126.172649754
0                         6.942857142857142E-7     -2.8184693877551024E-7   1142856.1157920766-887383.3994226371i             9630371.175648114
0                         6.942857142857142E-7     -2.636632653061224E-7    1072526.586694485-812232.3090358861i              9229238.497931696
0                         6.942857142857142E-7     -2.454795918367347E-7    1018418.135970192-771724.0589507215i              8753730.095882133
0                         6.942857142857142E-7     -2.2729591836734696E-7   961624.7037038987-728795.2958092547i              8255443.478709037
0                         6.942857142857142E-7     -2.091122448979592E-7    918981.2689523934-673625.4129733096i              7733950.171902289
0                         6.942857142857142E-7     -1.9092857142857144E-7   866705.580155944-637809.6491631691i               7186900.9840061255
0                         6.942857142857142E-7     -1.7274489795918368E-7   806091.9477956842-615897.0135601234i              6625446.149713668
0                         6.942857142857142E-7     -1.5456122448979592E-7   727275.6399442996-558177.6228126823i              5991117.851348312
0                         6.942857142857142E-7     -1.3637755102040816E-7   644612.6574962559-498278.61374869436i             5330455.705112222
0                         6.942857142857142E-7     -1.181938775510204E-7    558963.9675905847-432499.78064327606i             4649233.479598473
0                         6.942857142857142E-7     -1.0001020408163265E-7   466562.1082633461-363860.13237499766i             3957665.7389515024
0                         6.942857142857142E-7     -8.182653061224489E-8    349783.84791924426-281403.48388190474i            3267168.364046895
0                         6.942857142857142E-7     -6.364285714285713E-8    274734.2961336066-222995.91088725853i             2559331.213047196
0                         6.942857142857142E-7     -4.545918367346937E-8    199095.11689086937-164095.52692952796i            1849371.0865213433
0                         6.942857142857142E-7     -2.7275510204081612E-8   122866.31019103232-104702.33200871258i            1147162.4224188572
0                         6.942857142857142E-7     -9.091836734693906E-9    42812.801356075885-43263.424210619036i            518381.46424581186
0                         6.942857142857142E-7     9.091836734693853E-9     -36883.02899791187+22672.623895302968i            533591.2632416061
0                         6.942857142857142E-7     2.7275510204081612E-8    -130692.29979443285+85658.5012890634i             1151540.4722287587
0                         6.942857142857142E-7     4.5459183673469424E-8    -214661.5265866618+155018.43070593034i            1847062.2037646102
0                         6.942857142857142E-7     6.364285714285713E-8     -298394.5140038021+224102.88600298783i            2549144.0377188344
0                         6.942857142857142E-7     8.182653061224494E-8     -381891.2620458534+292911.86718023574i            3249351.3447582833
0                         6.942857142857142E-7     1.0001020408163265E-7    -465151.7707128157+361445.374237674i              3945261.0102114324
0                         6.942857142857142E-7     1.1819387755102046E-7    -573338.8964816836+458000.5550187946i             4705356.459856751
0                         6.942857142857142E-7     1.3637755102040816E-7    -623119.5853984494+499368.66932591086i            5345331.0769729195
0                         6.942857142857142E-7     1.5456122448979587E-7    -672037.8759348025+540201.6605103586i             5968056.266081586
0                         6.942857142857142E-7     1.7274489795918368E-7    -767350.858622158+603677.8288796227i              6608936.03618755
0                         6.942857142857142E-7     1.909285714285714E-7     -830391.7262326786+637543.7130675223i             7179567.749146906
0                         6.942857142857142E-7     2.091122448979592E-7     -889013.9426604081+668932.8546646507i             7721032.710432655
0                         6.942857142857142E-7     2.272959183673469E-7     -887153.1665800177+704673.3748009307i             8256337.660692625
0                         6.942857142857142E-7     2.454795918367347E-7     -958573.257924316+762828.5428782827i              8739964.103484951
0                         6.942857142857142E-7     2.636632653061224E-7     -1027419.393765111+818878.8400605018i             9197755.598640695
0                         6.942857142857142E-7     2.8184693877551024E-7    -1072040.8645136766+849309.8126028057i            9626150.587780861
0                         6.942857142857142E-7     3.0003061224489794E-7    -1115007.9035605108+880673.5815015612i            1.000990349715096E7
0                         6.942857142857142E-7     3.1821428571428575E-7    -1154102.2508828025+909606.5000844898i            1.0358673275294377E7
0                         6.942857142857142E-7     3.3639795918367346E-7    -1189323.9064805503+936108.5683515887i            1.0672435885510415E7
0                         6.942857142857142E-7     3.5458163265306127E-7    -1267525.5771332257+958395.4769590285i            1.0874263466734024E7
