% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         6.159489571603891E-7     1.3575920303615201E-7    -5548966.723515834-165254.5411150009i             6066666.316988022
0                         6.159489571603891E-7     1.5173087398158168E-7    -5326691.910814673-159239.9799695233i             5889046.6741053
0                         6.159489571603891E-7     1.6770254492701124E-7    -5092418.977486766-152475.97727027812i            5709013.730139568
0                         6.159489571603891E-7     1.836742158724409E-7     -4846791.048482741-145747.4066611714i             5526638.559976369
0                         6.159489571603891E-7     1.9964588681787058E-7    -4589808.1238026-139054.26814220313i              5343608.9650096325
0                         6.159489571603891E-7     2.1561755776330025E-7    -4321470.203446333-132396.56171337317i            5161963.080583514
0                         6.159489571603891E-7     2.3158922870872991E-7    -4041777.2874139547-125774.28737468195i           4984151.49434487
0                         6.159489571603891E-7     2.475608996541595E-7     -3679392.438596808-125710.31962544355i            4714885.997253405
0                         6.159489571603891E-7     2.6353257059958914E-7    -2904950.215785307-52403.578838254936i            4048408.5564908916
0                         6.159489571603891E-7     2.795042415450188E-7     -2604820.6268233396-48726.946277404655i           3842391.4735913198
0                         6.159489571603891E-7     2.954759124904485E-7     -2302988.93312476-45460.38209891033i              3653546.385518106
0                         6.159489571603891E-7     3.1144758343587815E-7    -1874110.4628198887-29850.038679912308i           3712137.7575925253
0                         6.159489571603891E-7     3.274192543813078E-7     -1509263.9037710803-21299.470163600374i           3516967.493587677
0                         6.159489571603891E-7     3.433909253267374E-7     -1481417.1353242036-51889.90707144601i            3408514.2018843614
0                         6.159489571603891E-7     3.5936259627216704E-7    -1007607.5568150221-31866.37281758341i            3277961.377196065
0                         6.159489571603891E-7     3.753342672175967E-7     -530456.2281657693-11977.226429812741i            3219568.2412028867
0                         6.159489571603891E-7     3.913059381630264E-7     -49963.149376444715+7777.532091866443i            3238991.0939347325
0                         6.313476810893989E-7     -3.913059381630264E-7    28010.50222247634-9432.710791074649i              3125801.9875531704
0                         6.313476810893989E-7     -3.753342672175967E-7    -323465.70489295654-13597.046010859325i           3084456.8314519622
0                         6.313476810893989E-7     -3.593625962721671E-7    -671620.6282160011-18023.963723271205i            3092286.9003760256
0                         6.313476810893989E-7     -3.4339092532673743E-7   -1016454.2677466606-22713.46392831042i            3147326.556846546
0                         6.313476810893989E-7     -3.2741925438130776E-7   -1357966.623484933-27665.546625976778i            3245645.2743354193
0                         6.313476810893989E-7     -3.1144758343587815E-7   -1696157.695430819-32880.211816270436i            3382021.9931386504
0                         6.313476810893989E-7     -2.954759124904485E-7    -2031027.4835843174-38357.45949919132i            3550712.3891452253
0                         6.313476810893989E-7     -2.7950424154501886E-7   -2362575.987945428-44097.28967473943i             3746079.710397201
0                         6.313476810893989E-7     -2.635325705995892E-7    -2690803.208514154-50099.70234291475i             3962992.192906972
0                         6.313476810893989E-7     -2.4756089965415953E-7   -3015709.145290493-56364.69750371742i             4197003.428573101
0                         6.313476810893989E-7     -2.3158922870872991E-7   -3337293.7982744435-62892.275157147145i           4444381.853900276
0                         6.313476810893989E-7     -2.1561755776330025E-7   -3655557.1674660086-69682.43530320434i            4702056.594666243
0                         6.313476810893989E-7     -1.996458868178706E-7    -4101952.7157189487-107889.68591189486i           5069423.013817405
0                         6.313476810893989E-7     -1.8367421587244096E-7   -4633288.573804212-138174.0896393523i             5203131.88912468
0                         6.313476810893989E-7     -1.677025449270113E-7    -4971307.754674264-163910.7362305586i             5529133.202450561
0                         6.313476810893989E-7     -1.5173087398158168E-7   -5350507.269426559-161966.8872497961i             5917441.180347438
0                         6.313476810893989E-7     -1.3575920303615201E-7   -5480430.506306026-158819.14332228934i            6009012.154074213
0                         6.313476810893989E-7     -1.1978753209072235E-7   -5599579.696875826-156174.81559794353i            6096069.170238321
0                         6.313476810893989E-7     -1.0381586114529273E-7   -5707954.841135963-154033.9040767586i             6177773.193896077
0                         6.313476810893989E-7     -8.784419019986307E-8    -5805555.939086433-152396.40875873464i            6253424.831985159
0                         6.313476810893989E-7     -7.187251925443345E-8    -5892382.99072724-151262.32964387152i             6322449.079379677
0                         6.313476810893989E-7     -5.590084830900378E-8    -5968435.99605838-150631.66673216943i             6384382.295275593
0                         6.313476810893989E-7     -3.9929177363574116E-8   -6033714.955079855-150504.42002362825i            6438861.33510926
0                         6.313476810893989E-7     -2.39575064181445E-8     -6088219.867791667-150880.58951824793i            6485614.708245263
0                         6.313476810893989E-7     -7.985835472714834E-9    -6119158.329034486-150391.29436213634i            6518013.9001967795
0                         6.313476810893989E-7     7.985835472714834E-9     -6115142.89405181-147707.68478159458i             6513197.997769009
0                         6.313476810893989E-7     2.3957506418144448E-8    -6094894.188022672-145012.688468437i              6493089.47547505
0                         6.313476810893989E-7     3.9929177363574116E-8    -6058412.21094707-142306.3054226635i              6457781.462479223
0                         6.313476810893989E-7     5.590084830900378E-8     -5960230.364244928-145282.83179594856i            6366474.691632092
0                         6.313476810893989E-7     7.18725192544334E-8      -5870189.818713032-144833.78141768643i            6303909.516013595
0                         6.313476810893989E-7     8.784419019986301E-8     -5770270.248098452-145078.86368923326i            6236307.593276114
0                         6.313476810893989E-7     1.0381586114529268E-7    -5672119.926251983-143478.35630922456i            6128062.781252843
0                         6.313476810893989E-7     1.1978753209072235E-7    -5495429.924637895-136337.87281797634i            5991792.598087947
0                         6.313476810893989E-7     1.3575920303615201E-7    -5372505.738966092-143800.7720986055i             5895754.774473624
0                         6.313476810893989E-7     1.5173087398158168E-7    -5152224.521900635-137361.72649078225i            5725802.370474844
0                         6.313476810893989E-7     1.6770254492701124E-7    -4920588.309159064-130958.11297309742i            5552666.166717398
0                         6.313476810893989E-7     1.836742158724409E-7     -4677597.10074137-124589.93154555095i             5377797.015385109
0                         6.313476810893989E-7     1.9964588681787058E-7    -4423250.896647559-118257.18220814306i            5202949.012463492
0                         6.313476810893989E-7     2.1561755776330025E-7    -4157549.696877631-111959.8649608736i             5030234.663189846
0                         6.313476810893989E-7     2.3158922870872991E-7    -3731709.9298584173-105469.26187391962i           4683330.73272367
0                         6.313476810893989E-7     2.475608996541595E-7     -3323590.063919609-79718.77336984884i             4216273.212065963
0                         6.313476810893989E-7     2.6353257059958914E-7    -2855643.296587481-46410.83045266736i             4008683.2643326926
0                         6.313476810893989E-7     2.795042415450188E-7     -2558210.3947814396-43064.053435375914i           3809533.7863572217
0                         6.313476810893989E-7     2.954759124904485E-7     -2259075.388238784-40127.34480044029i             3627317.4345926843
0                         6.313476810893989E-7     3.1144758343587815E-7    -1861829.0819548138-27408.841606745496i           3653544.724208767
0                         6.313476810893989E-7     3.274192543813078E-7     -1500100.3463570331-19318.909034055832i           3462906.495258411
0                         6.313476810893989E-7     3.433909253267374E-7     -1135854.1205849154-11589.78750792786i            3307836.489872286
0                         6.313476810893989E-7     3.5936259627216704E-7    -769090.4046384552-4221.477028361289i             3194731.456704703
0                         6.313476810893989E-7     3.753342672175967E-7     -399809.1985176554+2786.022404643576i             3129394.5189980557
0                         6.313476810893989E-7     3.913059381630264E-7     -28010.50222251562+9432.710791086867i             3116097.5574707305
0                         6.467464050184085E-7     -3.913059381630264E-7    31318.23861254484-9570.72814613059i               3097951.148069964
0                         6.467464050184085E-7     -3.753342672175967E-7    -317199.44722569204-13320.110281735972i           3054287.4418373425
0                         6.467464050184085E-7     -3.593625962721671E-7    -662395.8492715406-17332.074909968564i            3058640.843720445
0                         6.467464050184085E-7     -3.4339092532673743E-7   -1004270.967525004-21606.622030828446i            3109230.520226443
0                         6.467464050184085E-7     -3.2741925438130776E-7   -1342824.80198608-26143.751644315525i             3202353.50883618
0                         6.467464050184085E-7     -3.1144758343587815E-7   -1678057.3526547684-30943.46375042986i            3333013.086750748
0                         6.467464050184085E-7     -2.954759124904485E-7    -2009968.6195310722-36005.75834917141i            3495654.191817529
0                         6.467464050184085E-7     -2.7950424154501886E-7   -2338558.6026149867-41330.63544054029i            3684782.273924831
0                         6.467464050184085E-7     -2.635325705995892E-7    -2663827.3019065163-46918.09502453631i            3895363.4693166767
0                         6.467464050184085E-7     -2.4756089965415953E-7   -2985774.7174056596-52768.137101159686i           4123014.4104937287
0                         6.467464050184085E-7     -2.3158922870872991E-7   -3304400.8491124148-58880.76167041021i            4364042.016265098
0                         6.467464050184085E-7     -2.1561755776330025E-7   -3619705.697026781-65255.96873228801i             4615397.825294481
0                         6.467464050184085E-7     -1.996458868178706E-7    -4251449.123292299-119324.78534096746i            4862116.818069294
0                         6.467464050184085E-7     -1.8367421587244096E-7   -4474510.122918276-115967.49482753i               5077216.456766695
0                         6.467464050184085E-7     -1.677025449270113E-7    -4662338.231154898-115523.29216516936i            5238084.036283307
0                         6.467464050184085E-7     -1.5173087398158168E-7   -4984237.50338564-138749.65466997112i             5537906.689008271
0                         6.467464050184085E-7     -1.3575920303615201E-7   -5174369.164906314-139281.9811257605i             5711152.746203153
0                         6.467464050184085E-7     -1.1978753209072235E-7   -5429542.326207533-135976.86454478247i            5956790.4610709185
0                         6.467464050184085E-7     -1.0381586114529273E-7   -5537681.781031038-133792.8238838616i             6034849.46679395
0                         6.467464050184085E-7     -8.784419019986307E-8    -5635047.189544881-132112.19942610167i            6107326.249732541
0                         6.467464050184085E-7     -7.187251925443345E-8    -5721638.551749063-130934.99117150265i            6173618.325461493
0                         6.467464050184085E-7     -5.590084830900378E-8    -5797455.867643581-130261.19912006454i            6233240.132565196
0                         6.467464050184085E-7     -3.9929177363574116E-8   -5862499.137228426-130090.8232717874i             6285811.947225118
0                         6.467464050184085E-7     -2.39575064181445E-8     -5916768.360503611-130423.86362667117i            6331050.816840665
0                         6.467464050184085E-7     -7.985835472714834E-9    -5945465.389130266-129651.67886664967i            6359372.455235895
0                         6.467464050184085E-7     7.985835472714834E-9     -5941564.345609174-126972.69307152163i            6354452.743460516
0                         6.467464050184085E-7     2.3957506418144448E-8    -5921430.031041618-124282.32054377765i            6334644.024465051
0                         6.467464050184085E-7     3.9929177363574116E-8    -5885062.445427598-121580.56128341782i            6300046.858395617
0                         6.467464050184085E-7     5.590084830900378E-8     -5823537.723910725-118558.21451758523i            6237385.31823864
0                         6.467464050184085E-7     7.18725192544334E-8      -5741743.721692036-115315.62506957432i            6169747.341442845
0                         6.467464050184085E-7     8.784419019986301E-8     -5504679.473689902-107605.68216986641i            6004612.189557968
0                         6.467464050184085E-7     1.0381586114529268E-7    -5437285.891032255-110646.16212142905i            5916241.875629149
0                         6.467464050184085E-7     1.1978753209072235E-7    -5379111.284403717-125830.29630754744i            5907309.436844829
0                         6.467464050184085E-7     1.3575920303615201E-7    -5195401.629465722-121562.12943830412i            5727105.930439848
0                         6.467464050184085E-7     1.5173087398158168E-7    -4977757.132986599-115483.4730120412i             5563502.434584325
0                         6.467464050184085E-7     1.6770254492701124E-7    -4748757.6408313615-109440.24867591677i           5397312.949704602
0                         6.467464050184085E-7     1.836742158724409E-7     -4508403.153000004-103432.45642993075i            5230048.343405842
0                         6.467464050184085E-7     1.9964588681787058E-7    -4177348.8947418584-96754.88270385683i            4963775.650890805
0                         6.467464050184085E-7     2.1561755776330025E-7    -3901489.738236524-91274.33998889904i             4766893.344108785
0                         6.467464050184085E-7     2.3158922870872991E-7    -3613182.8062956836-85870.67675367367i            4573948.515917712
0                         6.467464050184085E-7     2.475608996541595E-7     -3235424.212168653-65978.81141466624i             4145209.2351140743
0                         6.467464050184085E-7     2.6353257059958914E-7    -2965245.6126477784-66670.29510144058i            3948074.7883480056
0                         6.467464050184085E-7     2.795042415450188E-7     -2511600.1627395377-37401.160593347144i           3773427.4573663203
0                         6.467464050184085E-7     2.954759124904485E-7     -2215161.843352809-34794.30750197028i             3597612.4766545906
0                         6.467464050184085E-7     3.1144758343587815E-7    -1849547.7010897384-24967.644533578627i           3590375.329745524
0                         6.467464050184085E-7     3.274192543813078E-7     -1490936.7889429862-17338.347904511233i           3403824.798421309
0                         6.467464050184085E-7     3.433909253267374E-7     -1129808.3866218957-10069.862322005385i           3252347.9399379482
0                         6.467464050184085E-7     3.5936259627216704E-7    -766162.4941264633-3162.187786061171i             3142226.1019981517
0                         6.467464050184085E-7     3.753342672175967E-7     -399999.1114566913+3384.6757033215545i            3079140.377283101
0                         6.467464050184085E-7     3.913059381630264E-7     -31318.238612579302+9570.728146142657i            3067250.9671011013
0                         6.621451289474183E-7     -3.913059381630264E-7    34625.97500261333-9708.745501186537i              3064364.849768351
0                         6.621451289474183E-7     -3.753342672175967E-7    -310933.1895584271-13043.174552612594i            3018428.321205463
0                         6.621451289474183E-7     -3.593625962721671E-7    -653171.0703270797-16640.1860966659i              3019480.805411765
0                         6.621451289474183E-7     -3.4339092532673743E-7   -992087.6673033463-20499.780133346423i            3065912.0934855687
0                         6.621451289474183E-7     -3.2741925438130776E-7   -1327682.9804872265-24621.956662654193i           3154221.837235017
0                         6.621451289474183E-7     -3.1144758343587815E-7   -1659957.0098787195-29006.715684589228i           3279608.9654654036
0                         6.621451289474183E-7     -2.954759124904485E-7    -1988909.7554778256-33654.057199151546i           3436681.2997015417
0                         6.621451289474183E-7     -2.7950424154501886E-7   -2314541.217284544-38563.98120634102i             3620065.6912862854
0                         6.621451289474183E-7     -2.635325705995892E-7    -2636851.3952988787-43736.48770615783i            3824811.6457020366
0                         6.621451289474183E-7     -2.4756089965415953E-7   -2955840.289520825-49171.57669860187i             4046589.756458728
0                         6.621451289474183E-7     -2.3158922870872991E-7   -3271507.8999503837-54869.248183673i              4281740.453887259
0                         6.621451289474183E-7     -2.1561755776330025E-7   -3868198.705557168-101446.69072491083i            4522504.687568621
0                         6.621451289474183E-7     -1.996458868178706E-7    -4093997.920094964-97571.73293981116i             4727477.695849307
0                         6.621451289474183E-7     -1.8367421587244096E-7   -4314551.14964406-93815.6043533208i               4935750.253319207
0                         6.621451289474183E-7     -1.677025449270113E-7    -4501242.4018827565-92890.054561412i              5092847.220666947
0                         6.621451289474183E-7     -1.5173087398158168E-7   -4793688.742608237-113126.76045602141i            5363888.349023843
0                         6.621451289474183E-7     -1.3575920303615201E-7   -4983388.979778884-113486.12529302489i            5533016.093460124
0                         6.621451289474183E-7     -1.1978753209072235E-7   -5160173.793331439-114088.96555124139i            5694987.5865321
0                         6.621451289474183E-7     -1.0381586114529273E-7   -5367408.7209261125-113551.74369096437i           5894728.168947668
0                         6.621451289474183E-7     -8.784419019986307E-8    -5464538.440003335-111827.99009346853i            5963847.946267061
0                         6.621451289474183E-7     -7.187251925443345E-8    -5550894.112770886-110607.65269913353i            6027255.612164779
0                         6.621451289474183E-7     -5.590084830900378E-8    -5626475.739228776-109890.73150795956i            6084442.617807971
0                         6.621451289474183E-7     -3.9929177363574116E-8   -5691283.319376999-109677.22651994646i            6135011.74573952
0                         6.621451289474183E-7     -2.39575064181445E-8     -5745316.853215557-109967.1377350942i             6178667.866649291
0                         6.621451289474183E-7     -7.985835472714834E-9    -5771772.449226049-108912.06337116292i            6202859.0665381225
0                         6.621451289474183E-7     7.985835472714834E-9     -5767985.797166536-106237.70136144843i            6197785.0385086285
0                         6.621451289474183E-7     2.3957506418144448E-8    -5747965.874060562-103551.95261911818i            6178265.614984895
0                         6.621451289474183E-7     3.9929177363574116E-8    -5711712.679908122-100854.81714417198i            6144409.320508969
0                         6.621451289474183E-7     5.590084830900378E-8     -5654413.389484455-98216.44363530587i             6088541.337269179
0                         6.621451289474183E-7     7.18725192544334E-8      -5572746.596367748-94992.57994350247i             6022506.079603713
0                         6.621451289474183E-7     8.784419019986301E-8     -5484503.197050476-92901.02455564133i             5951875.583226668
0                         6.621451289474183E-7     1.0381586114529268E-7    -5361948.420069369-107719.46273356122i            5872252.563532831
0                         6.621451289474183E-7     1.1978753209072235E-7    -5214650.386265624-104790.47375458875i            5770548.94085918
0                         6.621451289474183E-7     1.3575920303615201E-7    -5018297.5199653525-99323.48677800273i            5559672.1632865975
0                         6.621451289474183E-7     1.5173087398158168E-7    -4803289.744072566-93605.21953330006i             5402427.758511403
0                         6.621451289474183E-7     1.6770254492701124E-7    -4563747.458914524-86480.25192563154i             5218925.452041914
0                         6.621451289474183E-7     1.836742158724409E-7     -4315146.178022385-81312.89263298169i             5028609.282529694
0                         6.621451289474183E-7     1.9964588681787058E-7    -4054097.121694744-76222.41282006439i             4837400.579786643
0                         6.621451289474183E-7     2.1561755776330025E-7    -3780600.289931598-71208.81248687967i             4647853.934809499
0                         6.621451289474183E-7     2.3158922870872991E-7    -3408792.60710194-51121.81081146975i              4271399.38323343
0                         6.621451289474183E-7     2.475608996541595E-7     -3147258.360417695-52238.84945948345i             4072147.401318789
0                         6.621451289474183E-7     2.6353257059958914E-7    -2880164.6622130196-53382.47204242543i            3883799.822670342
0                         6.621451289474183E-7     2.795042415450188E-7     -2464989.930697638-31738.267751318534i            3733996.1115916525
0                         6.621451289474183E-7     2.954759124904485E-7     -2171248.298466832-29461.270203500277i            3564365.1088264403
0                         6.621451289474183E-7     3.1144758343587815E-7    -1837266.3202246642-22526.447460411873i           3522669.7557697357
0                         6.621451289474183E-7     3.274192543813078E-7     -1481773.2315289385-15357.786774966604i           3339750.8160399674
0                         6.621451289474183E-7     3.433909253267374E-7     -1123762.6526588765-8549.937136083026i            3191455.630028604
0                         6.621451289474183E-7     3.5936259627216704E-7    -763234.5836144716-2102.898543760937i             3083981.4935372085
0                         6.621451289474183E-7     3.753342672175967E-7     -400189.0243957273+3983.3290019995475i            3022919.7297120993
0                         6.621451289474183E-7     3.913059381630264E-7     -34625.975002643034+9708.745501198458i            3012343.7657483127
0                         6.775438528764281E-7     -3.913059381630264E-7    37933.71139268182-9846.762856242474i              3025042.877063242
0                         6.775438528764281E-7     -3.753342672175967E-7    -304666.9318911623-12766.238823489233i            2976875.9910278236
0                         6.775438528764281E-7     -3.593625962721671E-7    -643946.2913826187-15948.297283363228i            2974799.535444552
0                         6.775438528764281E-7     -3.4339092532673743E-7   -979904.3670816894-19392.93823586445i             3017362.004780246
0                         6.775438528764281E-7     -3.2741925438130776E-7   -1312541.1589883736-23100.161680992976i           3101242.6261711577
0                         6.775438528764281E-7     -3.1144758343587815E-7   -1641856.6671026694-27069.96761874867i            3221808.2332881144
0                         6.775438528764281E-7     -2.954759124904485E-7    -1967850.8914245805-31302.356049131646i           3373803.070879001
0                         6.775438528764281E-7     -2.7950424154501886E-7   -2290523.8319541034-35797.32697214189i            3551953.8404891444
0                         6.775438528764281E-7     -2.635325705995892E-7    -2609875.48869124-40554.880387779296i             3751377.8896453003
0                         6.775438528764281E-7     -2.4756089965415953E-7   -2925905.8616359895-45575.016296044036i           3967789.7476597163
0                         6.775438528764281E-7     -2.3158922870872991E-7   -3331063.695341366-66598.72183813312i             4250051.634675559
0                         6.775438528764281E-7     -2.1561755776330025E-7   -3713255.272436713-80092.47639680727i             4395363.251105783
0                         6.775438528764281E-7     -1.996458868178706E-7    -3936546.7168976255-75818.68053865491i            4593248.971684815
0                         6.775438528764281E-7     -1.8367421587244096E-7   -4154592.1763698445-71663.7138791117i             4794637.459737206
0                         6.775438528764281E-7     -1.677025449270113E-7    -4340146.572610611-70256.81695765465i             4948355.735574224
0                         6.775438528764281E-7     -1.5173087398158168E-7   -4519963.637800031-70627.93784051955i             5112336.268495602
0                         6.775438528764281E-7     -1.3575920303615201E-7   -4792408.794651454-87690.26946028939i             5356286.89907889
0                         6.775438528764281E-7     -1.1978753209072235E-7   -4968762.183853988-88120.14809972013i             5514577.411200813
0                         6.775438528764281E-7     -1.0381586114529273E-7   -5132200.149438435-88793.50216036412i             5665148.571060242
0                         6.775438528764281E-7     -8.784419019986307E-8    -5282722.691404794-89710.33164222103i             5807029.042986549
0                         6.775438528764281E-7     -7.187251925443345E-8    -5380149.673792709-90280.31422676452i             5883582.853631714
0                         6.775438528764281E-7     -5.590084830900378E-8    -5455495.610813968-89520.26389585446i             5938200.923438821
0                         6.775438528764281E-7     -3.9929177363574116E-8   -5520067.501525568-89263.62976810546i             5986662.892167296
0                         6.775438528764281E-7     -2.39575064181445E-8     -5573865.345927497-89510.4118435173i              6028660.783768274
0                         6.775438528764281E-7     -7.985835472714834E-9    -5598079.509321829-88172.44787567608i             6048659.383050263
0                         6.775438528764281E-7     7.985835472714834E-9     -5594407.248723899-85502.7096513753i              6043376.064400772
0                         6.775438528764281E-7     2.3957506418144448E-8    -5574501.717079505-82821.58469445861i             6024134.022185683
0                         6.775438528764281E-7     3.9929177363574116E-8    -5538362.91438865-80129.07300492607i              5991050.317705908
0                         6.775438528764281E-7     5.590084830900378E-8     -5485990.84065133-77425.17458277769i              5944329.681411501
0                         6.775438528764281E-7     7.18725192544334E-8      -5403749.471043463-74669.53481743044i             5877857.371218159
0                         6.775438528764281E-7     8.784419019986301E-8     -5369762.993055711-92987.80386337794i             5866113.890671496
0                         6.775438528764281E-7     1.0381586114529268E-7    -5268178.153586976-91940.23135543402i             5787422.942845995
0                         6.775438528764281E-7     1.1978753209072235E-7    -5165652.60078425-92582.64467519344i              5709088.639596017
0                         6.775438528764281E-7     1.3575920303615201E-7    -4890905.6223764215-74645.36953924436i            5439408.242488334
0                         6.775438528764281E-7     1.5173087398158168E-7    -4669562.217097476-69791.19366890212i             5261292.351683096
0                         6.775438528764281E-7     1.6770254492701124E-7    -4435771.036383028-65013.89727829276i             5079076.542537434
0                         6.775438528764281E-7     1.836742158724409E-7     -4189532.0802330784-60313.48036741583i            4894504.356169046
0                         6.775438528764281E-7     1.9964588681787058E-7    -3930845.3486476294-55689.94293627195i            4709731.6943770945
0                         6.775438528764281E-7     2.1561755776330025E-7    -3659710.841626673-51143.2849848604i              4527415.981342764
0                         6.775438528764281E-7     2.3158922870872991E-7    -3317541.8540347815-36929.709960119406i           4187875.2435155804
0                         6.775438528764281E-7     2.475608996541595E-7     -3059092.508666735-38498.887504300656i            3996987.6443362976
0                         6.775438528764281E-7     2.6353257059958914E-7    -2795083.711778259-40094.64898341032i             3817241.0910932813
0                         6.775438528764281E-7     2.795042415450188E-7     -2525515.463369354-41716.99439744823i             3652065.05842176
0                         6.775438528764281E-7     2.954759124904485E-7     -2127334.753580856-24128.232905030316i            3527519.5680280053
0                         6.775438528764281E-7     3.1144758343587815E-7    -1834587.703769362-22591.15928312679i             3383418.8311412237
0                         6.775438528764281E-7     3.274192543813078E-7     -1472609.674114892-13377.225645422062i            3270726.1239017546
0                         6.775438528764281E-7     3.433909253267374E-7     -1117716.9186958564-7030.01195016061i             3125186.582402725
0                         6.775438528764281E-7     3.5936259627216704E-7    -760306.6731024795-1043.6093014607322i            3020012.4433072684
0                         6.775438528764281E-7     3.753342672175967E-7     -400378.93733476347+4581.982300677511i            2960738.397164075
0                         6.775438528764281E-7     3.913059381630264E-7     -37933.711392706755+9846.762856254258i            2951376.3686449057
0                         6.929425768054377E-7     -3.913059381630264E-7    41241.447782750314-9984.780211298415i             2979985.3010340407
0                         6.929425768054377E-7     -3.753342672175967E-7    -298400.67422389775-12489.303094365872i           2929627.5882472675
0                         6.929425768054377E-7     -3.593625962721671E-7    -634721.512438158-15256.408470060544i             2924592.147160924
0                         6.929425768054377E-7     -3.4339092532673743E-7   -967721.0668600323-18286.09633838247i             2963576.301873661
0                         6.929425768054377E-7     -3.2741925438130776E-7   -1297399.3374895202-21578.366699331706i           3043417.291325168
0                         6.929425768054377E-7     -3.1144758343587815E-7   -1623756.324326621-25133.219552908115i            3159622.5586370844
0                         6.929425768054377E-7     -2.954759124904485E-7    -1946792.0273713353-28950.65489911177i            3307045.828800368
0                         6.929425768054377E-7     -2.7950424154501886E-7   -2266506.4466236606-33030.67273794275i            3480491.09637072
0                         6.929425768054377E-7     -2.635325705995892E-7    -2582899.582083603-37373.27306940086i             3675126.909855725
0                         6.929425768054377E-7     -2.4756089965415953E-7   -2977277.7273106957-53321.88338973581i            3922193.050457404
0                         6.929425768054377E-7     -2.3158922870872991E-7   -3332282.179943529-63529.72519851863i             4083720.7546246224
0                         6.929425768054377E-7     -2.1561755776330025E-7   -3558311.839316257-58738.262068703996i            4268771.701635099
0                         6.929425768054377E-7     -1.996458868178706E-7    -3779095.5137002897-54065.6281374987i             4459475.052275701
0                         6.929425768054377E-7     -1.8367421587244096E-7   -3994633.20309563-49511.82340490272i              4653912.029734713
0                         6.929425768054377E-7     -1.677025449270113E-7    -4179050.7433384694-47623.57935389746i            4804664.189050946
0                         6.929425768054377E-7     -1.5173087398158168E-7   -4356890.574583973-47691.55725301964i             4963294.131100264
0                         6.929425768054377E-7     -1.3575920303615201E-7   -4530333.686227818-49057.644856660394i            5120535.779313285
0                         6.929425768054377E-7     -1.1978753209072235E-7   -4777350.574376535-62151.33064819897i             5335567.85880611
0                         6.929425768054377E-7     -1.0381586114529273E-7   -4940357.115610954-62651.72309005693i             5482913.062163902
0                         6.929425768054377E-7     -8.784419019986307E-8    -5090448.233227292-63395.590953128136i            5622099.1753470935
0                         6.929425768054377E-7     -7.187251925443345E-8    -5227623.927225535-64382.93423741241i             5752279.520047123
0                         6.929425768054377E-7     -5.590084830900378E-8    -5284515.4823991675-69149.79628374965i            5794750.293194328
0                         6.929425768054377E-7     -3.9929177363574116E-8   -5348851.683674141-68850.0330162646i              5840991.072247511
0                         6.929425768054377E-7     -2.39575064181445E-8     -5402413.838639445-69053.68595194047i             5881247.522622292
0                         6.929425768054377E-7     -7.985835472714834E-9    -5424386.569417613-67432.83238018941i             5896981.630994066
0                         6.929425768054377E-7     7.985835472714834E-9     -5420828.700281262-64767.71794130226i             5891429.280591785
0                         6.929425768054377E-7     2.3957506418144448E-8    -5401037.560098451-62091.21676979924i             5872451.215001726
0                         6.929425768054377E-7     3.9929177363574116E-8    -5365013.148869176-59403.32886568037i             5840173.64753117
0                         6.929425768054377E-7     5.590084830900378E-8     -5312755.466593439-56704.05422894567i             5794820.458924639
0                         6.929425768054377E-7     7.18725192544334E-8      -5234752.345719178-54346.48969135848i             5736051.94413308
0                         6.929425768054377E-7     8.784419019986301E-8     -5218982.570199558-77330.10500171813i             5744719.0393200675
0                         6.929425768054377E-7     1.0381586114529268E-7    -4998853.2166373795-48562.973401186086i           5540701.455691849
0                         6.929425768054377E-7     1.1978753209072235E-7    -4855464.067376874-48585.07455728066i             5406335.9277082505
0                         6.929425768054377E-7     1.3575920303615201E-7    -4706241.434474268-49780.30875621797i             5267389.022817289
0                         6.929425768054377E-7     1.5173087398158168E-7    -4539223.46982379-47857.89663979011i              5115668.508185395
0                         6.929425768054377E-7     1.6770254492701124E-7    -4307794.613851535-43547.542630953896i            4938348.065748443
0                         6.929425768054377E-7     1.836742158724409E-7     -4063917.9824437774-39314.06810185043i            4759312.783295579
0                         6.929425768054377E-7     1.9964588681787058E-7    -3807593.575600515-35157.47305247969i             4580809.951700697
0                         6.929425768054377E-7     2.1561755776330025E-7    -3538821.393321752-31077.75748284142i             4405605.273817556
0                         6.929425768054377E-7     2.3158922870872991E-7    -3226291.1009676266-22737.60910876914i            4102361.9026013715
0                         6.929425768054377E-7     2.475608996541595E-7     -2970926.656915778-24758.92554911803i             3919649.625860733
0                         6.929425768054377E-7     2.6353257059958914E-7    -2710002.7613435-26806.825924395253i              3748319.602199651
0                         6.929425768054377E-7     2.795042415450188E-7     -2443519.4142507953-28881.310234600714i           3591767.8416989096
0                         6.929425768054377E-7     2.954759124904485E-7     -2083421.2086948794-18795.195606560323i           3487030.6681113653
0                         6.929425768054377E-7     3.1144758343587815E-7    -1793370.8460393103-17587.977528215477i           3348455.8914973615
0                         6.929425768054377E-7     3.274192543813078E-7     -1463446.1167008444-11396.664515877463i           3196807.4254460977
