% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         5.543540614443501E-7     3.1144758343587815E-7    -5285650.414912129-1939091.671485879i             6426091.802489746
0                         5.543540614443501E-7     3.274192543813078E-7     -5378309.84065111-1968698.4121673764i             6425699.918598496
0                         5.543540614443501E-7     3.433909253267374E-7     -5443819.85093187-1988488.6452133292i             6421384.137863111
0                         5.543540614443501E-7     3.5936259627216704E-7    -5482180.44575442-1998462.3706237413i             6411933.541607338
0                         5.543540614443501E-7     3.753342672175967E-7     -5493391.625118751-1998619.5883986098i            6396566.615235149
0                         5.543540614443501E-7     3.913059381630264E-7     -5530222.983362657-1989449.6021245827i            6412393.938937845
0                         5.697527853733599E-7     -3.913059381630264E-7    5898381.544290193+2075100.6276057938i             6771071.001066709
0                         5.697527853733599E-7     -3.753342672175967E-7    5905135.855812183+2084762.4811863205i             6785143.438574265
0                         5.697527853733599E-7     -3.593625962721671E-7    5884683.85306362+2084661.5832472406i              6792874.544289582
0                         5.697527853733599E-7     -3.4339092532673743E-7   5837025.536044508+2074797.933788557i              6794650.348353295
0                         5.697527853733599E-7     -3.2741925438130776E-7   5752037.169214693+2045721.8878654693i             6774603.817248106
0                         5.697527853733599E-7     -3.1144758343587815E-7   5652519.768032279+2007411.086857132i              6753164.870070033
0                         5.697527853733599E-7     -2.954759124904485E-7    5526361.535675845+1959932.374830069i              6724205.472906087
0                         5.697527853733599E-7     -2.7950424154501886E-7   5373562.472145389+1903285.7517842792i             6689533.768168087
0                         5.697527853733599E-7     -2.635325705995892E-7    5194122.57744091+1837471.217719762i               6651367.801731095
0                         5.697527853733599E-7     -2.4756089965415953E-7   4988041.851562413+1762488.7726365197i             6612361.023299362
0                         5.697527853733599E-7     -2.3158922870872991E-7   4668673.016394488+1640262.5982816983i             6414180.141567771
0                         5.697527853733599E-7     -2.1561755776330025E-7   4455507.429091039+1589076.6332478952i             6467207.277085315
0                         5.697527853733599E-7     -1.996458868178706E-7    4232632.184788513+1504065.7558952344i             6489556.9425124535
0                         5.697527853733599E-7     -1.8367421587244096E-7   3988912.474329966+1411360.0314650445i             6521198.821895725
0                         5.697527853733599E-7     -1.677025449270113E-7    3753658.438625215+1333675.3009761716i             6471205.187669258
0                         5.697527853733599E-7     -1.5173087398158168E-7   3400314.438277816+1202946.9994192182i             6428926.527118566
0                         5.697527853733599E-7     -1.3575920303615201E-7   3103762.126970218+1089672.7940437787i             6336000.461307558
0                         5.697527853733599E-7     -1.1978753209072235E-7   2796475.7068177806+972589.8790580769i             6256997.89881507
0                         5.697527853733599E-7     -1.0381586114529273E-7   2478455.1778205056+851698.254462113i              6194329.111710998
0                         5.697527853733599E-7     -8.784419019986307E-8    2149700.5399783878+726997.9202558864i             6150448.578288125
0                         5.697527853733599E-7     -7.187251925443345E-8    1762408.3390812394+593365.7512265602i             6119184.418142935
0                         5.697527853733599E-7     -5.590084830900378E-8    1398981.8425493739+474644.3364443771i             6107376.020203113
0                         5.697527853733599E-7     -3.9929177363574116E-8   1025742.1766599759+352572.2492128327i             6123192.884385118
0                         5.697527853733599E-7     -2.39575064181445E-8     642689.341413047+227149.48953192707i              6168730.016480332
0                         5.697527853733599E-7     -7.985835472714834E-9    278917.0506062708+109107.0516667935i              6034406.081690508
0                         5.697527853733599E-7     7.985835472714834E-9     -53498.33076005103+2001.8361623564124i            5966045.225932086
0                         5.697527853733599E-7     2.3957506418144448E-8    -501037.1634541742-194768.34930941465i            6041161.423759466
0                         5.697527853733599E-7     3.9929177363574116E-8    -908976.3767171165-325412.10925841035i            6091384.18915899
0                         5.697527853733599E-7     5.590084830900378E-8     -1319277.5170372045-464530.01247174863i           6103910.389279754
0                         5.697527853733599E-7     7.18725192544334E-8      -1695638.374911774-591931.2393478127i             6282978.130514188
0                         5.697527853733599E-7     8.784419019986301E-8     -2079274.0110633005-732497.5359025616i            6247181.822587432
0                         5.697527853733599E-7     1.0381586114529268E-7    -2450046.925155374-868542.847460085i              6241732.053945761
0                         5.697527853733599E-7     1.1978753209072235E-7    -2797878.3825975787-985738.1900923465i            6270777.998156313
0                         5.697527853733599E-7     1.3575920303615201E-7    -3122738.655670258-1095969.6264169172i            6327664.431577082
0                         5.697527853733599E-7     1.5173087398158168E-7    -3427683.371575402-1201886.2591547454i            6344088.963841998
0                         5.697527853733599E-7     1.6770254492701124E-7    -3757247.5933728823-1306258.2612375868i           6375615.280951767
0                         5.697527853733599E-7     1.836742158724409E-7     -4069028.223617946-1404851.8136766208i            6426532.0067227455
0                         5.697527853733599E-7     1.9964588681787058E-7    -4363025.262310584-1497666.9164718436i            6493227.7034929395
0                         5.697527853733599E-7     2.1561755776330025E-7    -4569098.445042159-1605222.7027798963i            6540303.790444423
0                         5.697527853733599E-7     2.3158922870872991E-7    -4777094.807921939-1693889.4065096555i            6602101.82951615
0                         5.697527853733599E-7     2.475608996541595E-7     -4960782.012969917-1773216.0828644575i            6591775.577205797
0                         5.697527853733599E-7     2.6353257059958914E-7    -5227730.401268928-1876121.167788754i             6680872.108114278
0                         5.697527853733599E-7     2.795042415450188E-7     -5355444.892769462-1907899.5479012295i            6672566.665497346
0                         5.697527853733599E-7     2.954759124904485E-7     -5502702.8961192295-1956956.529954332i            6695253.716096501
0                         5.697527853733599E-7     3.1144758343587815E-7    -5622811.484010779-1996197.0043718908i            6714500.198714451
0                         5.697527853733599E-7     3.274192543813078E-7     -5715770.656444119-2025620.9711539093i            6728346.310907328
0                         5.697527853733599E-7     3.433909253267374E-7     -5781580.413419232-2045228.4303003815i            6735262.670645804
0                         5.697527853733599E-7     3.5936259627216704E-7    -5859862.681503411-2058727.05721704i              6764488.7177097285
0                         5.697527853733599E-7     3.753342672175967E-7     -5892502.543341777-2071422.6869919181i            6772500.828849013
0                         5.697527853733599E-7     3.913059381630264E-7     -5898381.544293166-2075100.6276065623i            6771168.57635267
0                         5.851515093023697E-7     -3.913059381630264E-7    6266540.1052210275+2160751.653088004i             7132099.351187154
0                         5.851515093023697E-7     -3.753342672175967E-7    6273171.219352567+2170401.754759407i              7143713.974033876
0                         5.851515093023697E-7     -3.593625962721671E-7    6252596.019213551+2170289.104911205i              7146198.125565015
0                         5.851515093023697E-7     -3.4339092532673743E-7   6159783.563381709+2135123.9248546064i             7092929.636684897
0                         5.851515093023697E-7     -3.2741925438130776E-7   6086596.99098976+2106230.2189475973i              7071368.256123284
0                         5.851515093023697E-7     -3.1144758343587815E-7   5986769.587423791+2068168.602021862i              7038470.401020874
0                         5.851515093023697E-7     -2.954759124904485E-7    5860301.3526837975+2020939.0740773997i            6995522.375606003
0                         5.851515093023697E-7     -2.7950424154501886E-7   5707192.286769786+1964541.6351142116i             6944168.756050421
0                         5.851515093023697E-7     -2.635325705995892E-7    5527442.389681752+1898976.2851322962i             6886445.172175813
0                         5.851515093023697E-7     -2.4756089965415953E-7   5321051.661419699+1824243.0241316545i             6824814.472303651
0                         5.851515093023697E-7     -2.3158922870872991E-7   5088020.101983623+1740341.8521122863i             6762202.894477901
0                         5.851515093023697E-7     -2.1561755776330025E-7   4726309.313771071+1613698.4883766305i             6523896.027473082
0                         5.851515093023697E-7     -1.996458868178706E-7    4455962.152945754+1545542.4496159956i             6521018.4633287145
0                         5.851515093023697E-7     -1.8367421587244096E-7   4210194.300612552+1452746.4855392282i             6523641.753964651
0                         5.851515093023697E-7     -1.677025449270113E-7    3867827.8010054654+1339908.682375992i             6452406.67872838
0                         5.851515093023697E-7     -1.5173087398158168E-7   3579950.0366649805+1230510.0536024745i            6328736.546911533
0                         5.851515093023697E-7     -1.3575920303615201E-7   3281338.1634796597+1117302.715218695i             6215640.460130044
0                         5.851515093023697E-7     -1.1978753209072235E-7   2882073.759448189+950870.4493580319i              6111254.566384481
0                         5.851515093023697E-7     -1.0381586114529273E-7   2544854.1208826643+841973.3312107073i             6013638.382078134
0                         5.851515093023697E-7     -8.784419019986307E-8    2197821.3129596096+729725.5406140208i             5936005.174495977
0                         5.851515093023697E-7     -7.187251925443345E-8    1840975.3356790273+614127.077567973i              5881384.156727606
0                         5.851515093023697E-7     -5.590084830900378E-8    1474316.18904091+495177.9420725636i               5852733.222067406
0                         5.851515093023697E-7     -3.9929177363574116E-8   1097843.8730452633+372878.1341277921i             5852812.024400035
0                         5.851515093023697E-7     -2.39575064181445E-8     711558.3876920857+247227.65373365954i             5884049.345488714
0                         5.851515093023697E-7     -7.985835472714834E-9    328696.74868857535+123483.13452929874i            5693060.359493511
0                         5.851515093023697E-7     7.985835472714834E-9     -163607.25895561092-77366.22119852167i            5770210.051244498
0                         5.851515093023697E-7     2.3957506418144448E-8    -579021.9846960908-209514.02586377034i            5794355.408330247
0                         5.851515093023697E-7     3.9929177363574116E-8    -990026.2085848678-340305.66456241754i            5856096.021828184
0                         5.851515093023697E-7     5.590084830900378E-8     -1402444.1417537685-478145.1810093048i            5890448.67946314
0                         5.851515093023697E-7     7.18725192544334E-8      -1810915.379131098-617264.0974574502i             5997796.7216229625
0                         5.851515093023697E-7     8.784419019986301E-8     -2190425.308808809-748462.9402797504i             6058649.139696964
0                         5.851515093023697E-7     1.0381586114529268E-7    -2564031.197958959-884592.404439773i              6074699.961513765
0                         5.851515093023697E-7     1.1978753209072235E-7    -2924774.3650496574-1016200.88360257i             6118377.097532068
0                         5.851515093023697E-7     1.3575920303615201E-7    -3258184.766070503-1126679.138540891i             6194887.799627997
0                         5.851515093023697E-7     1.5173087398158168E-7    -3594698.49458921-1237553.9864541946i             6279823.384668901
0                         5.851515093023697E-7     1.6770254492701124E-7    -3927124.9786354154-1342176.309329479i            6337944.247500341
0                         5.851515093023697E-7     1.836742158724409E-7     -4241767.871129202-1441020.182560955i             6414034.472568943
0                         5.851515093023697E-7     1.9964588681787058E-7    -4538627.172070563-1534085.6061486194i            6504295.995808733
0                         5.851515093023697E-7     2.1561755776330025E-7    -4817702.881459504-1621372.580092476i             6605199.582260125
0                         5.851515093023697E-7     2.3158922870872991E-7    -5100723.914205621-1762830.812917225i             6800100.641701933
0                         5.851515093023697E-7     2.475608996541595E-7     -5329949.506664747-1853498.9759314004i            6883652.82546771
0                         5.851515093023697E-7     2.6353257059958914E-7    -5515974.403015652-1911629.499402508i             6889869.122094134
0                         5.851515093023697E-7     2.795042415450188E-7     -5692006.468479401-1965370.4285862008i            6934444.728868975
0                         5.851515093023697E-7     2.954759124904485E-7     -5839564.218523526-2014244.636739824i             6975662.651012308
0                         5.851515093023697E-7     3.1144758343587815E-7    -5959972.553109434-2053302.3372579045i            7010419.692170268
0                         5.851515093023697E-7     3.274192543813078E-7     -6053231.472237123-2082543.5301404404i            7036916.342309762
0                         5.851515093023697E-7     3.433909253267374E-7     -6167800.74003374-2122729.1755537516i             7095238.733974738
0                         5.851515093023697E-7     3.5936259627216704E-7    -6227474.722650691-2144421.023892248i             7118973.188021012
0                         5.851515093023697E-7     3.753342672175967E-7     -6260387.844380667-2157095.1830705116i            7131366.071508853
0                         5.851515093023697E-7     3.913059381630264E-7     -6266540.105223674-2160751.653088542i             7131986.195327973
0                         6.005502332313793E-7     -3.913059381630264E-7    6634698.666151862+2246402.6785702137i             7494911.801979153
0                         6.005502332313793E-7     -3.753342672175967E-7    6641206.582892942+2256041.028332492i              7504390.502964171
0                         6.005502332313793E-7     -3.593625962721671E-7    6541509.131141818+2214859.682659815i              7418437.551567044
0                         6.005502332313793E-7     -3.4339092532673743E-7   6494653.387540332+2195383.071854133i              7403155.687624396
0                         6.005502332313793E-7     -3.2741925438130776E-7   6421156.812764824+2166738.550029726i              7373532.107737358
0                         6.005502332313793E-7     -3.1144758343587815E-7   6321019.406815299+2128926.117186592i              7330414.131233119
0                         6.005502332313793E-7     -2.954759124904485E-7    6194241.169691748+2081945.7733247299i             7274947.868359611
0                         6.005502332313793E-7     -2.7950424154501886E-7   6040822.101394181+2025797.5184441432i             7208607.46273085
0                         6.005502332313793E-7     -2.635325705995892E-7    5860762.201922595+1960481.3525448306i             7133231.501574317
0                         6.005502332313793E-7     -2.4756089965415953E-7   5654061.471276979+1885997.2756267886i             7051065.642744749
0                         6.005502332313793E-7     -2.3158922870872991E-7   5420719.909457349+1802345.2876900223i             6964809.498972422
0                         6.005502332313793E-7     -2.1561755776330025E-7   5160737.516463697+1709525.388734529i              6877664.216949323
0                         6.005502332313793E-7     -1.996458868178706E-7    4756526.139371622+1578793.3761515683i             6598614.460761674
0                         6.005502332313793E-7     -1.8367421587244096E-7   4431476.1268951325+1494132.9396134105i            6541485.324362432
0                         6.005502332313793E-7     -1.677025449270113E-7    4049522.961270358+1367404.8695675898i             6383473.034351077
0                         6.005502332313793E-7     -1.5173087398158168E-7   3621803.7756356727+1180512.5982121432i            6210146.817559919
0                         6.005502332313793E-7     -1.3575920303615201E-7   3300977.8256789604+1078089.104250315i             6063239.670411397
0                         6.005502332313793E-7     -1.1978753209072235E-7   2970338.706364716+972314.9378391244i              5929941.7079250775
0                         6.005502332313793E-7     -1.0381586114529273E-7   2629886.417692949+863190.098978574i               5813333.554537502
0                         6.005502332313793E-7     -8.784419019986307E-8    2279620.9596636454+750714.5876686606i             5716683.670864449
0                         6.005502332313793E-7     -7.187251925443345E-8    1919542.3322768135+634888.4039093861i             5643361.089440941
0                         6.005502332313793E-7     -5.590084830900378E-8    1549650.5355324466+515711.54770074936i            5596713.514985149
0                         6.005502332313793E-7     -3.9929177363574116E-8   1174263.0116931128+380954.31780743727i            5583209.9049282335
0                         6.005502332313793E-7     -2.39575064181445E-8     687248.2705126917+220190.6123108166i              5602527.4676057575
0                         6.005502332313793E-7     -7.985835472714834E-9    184363.16864632722+41687.83037827618i             5515586.906992764
0                         6.005502332313793E-7     7.985835472714834E-9     -238527.06957169273-91964.01900322601i            5509247.2821204
0                         6.005502332313793E-7     2.3957506418144448E-8    -657006.8059380064-224259.7024181256i             5544183.732388614
0                         6.005502332313793E-7     3.9929177363574116E-8    -1071076.0404526189-355199.2198664247i            5618344.036779789
0                         6.005502332313793E-7     5.590084830900378E-8     -1485610.7664703324-491760.3495468609i            5676254.7230386175
0                         6.005502332313793E-7     7.18725192544334E-8      -1896719.926368413-630858.9628421125i             5798886.39677856
0                         6.005502332313793E-7     8.784419019986301E-8     -2301576.6065543173-764428.3446569394i            5872405.082217889
0                         6.005502332313793E-7     1.0381586114529268E-7    -2678015.470762545-900641.9614194611i             5910947.34747735
0                         6.005502332313793E-7     1.1978753209072235E-7    -3041591.61291132-1032334.5931847579i             5976969.367253474
0                         6.005502332313793E-7     1.3575920303615201E-7    -3393630.8764707474-1157388.650664864i            6068587.083598115
0                         6.005502332313793E-7     1.5173087398158168E-7    -3761713.6176030175-1273221.713753643i            6223015.86800899
0                         6.005502332313793E-7     1.6770254492701124E-7    -4097002.363897947-1378094.3574213705i            6307818.237619654
0                         6.005502332313793E-7     1.836742158724409E-7     -4442275.492756575-1499137.5191834827i            6451646.692138589
0                         6.005502332313793E-7     1.9964588681787058E-7    -4757759.341578422-1601335.3164014148i            6591540.15617355
0                         6.005502332313793E-7     2.1561755776330025E-7    -5053511.701756809-1696819.4584915796i            6738002.896123637
0                         6.005502332313793E-7     2.3158922870872991E-7    -5329532.573291729-1785589.9454539753i            6887300.6610529935
0                         6.005502332313793E-7     2.475608996541595E-7     -5559071.249921023-1867367.3933597596i            6998166.756472972
0                         6.005502332313793E-7     2.6353257059958914E-7    -5786412.412086893-1933879.843587582i             7078914.968645249
0                         6.005502332313793E-7     2.795042415450188E-7     -6001695.531983522-2014143.0330297162i            7182937.652473349
0                         6.005502332313793E-7     2.954759124904485E-7     -6176425.540927818-2071532.743525315i             7264419.623093696
0                         6.005502332313793E-7     3.1144758343587815E-7    -6334962.453611344-2138050.789861103i             7348831.074324777
0                         6.005502332313793E-7     3.274192543813078E-7     -6448431.4178938605-2177756.545923454i            7403429.829481094
0                         6.005502332313793E-7     3.433909253267374E-7     -6535139.521289401-2208444.612825572i             7446114.384741755
0                         6.005502332313793E-7     3.5936259627216704E-7    -6595086.763797967-2230114.990567454i             7475923.380909312
0                         6.005502332313793E-7     3.753342672175967E-7     -6628273.1454195585-2242767.6791491043i           7492195.094145515
0                         6.005502332313793E-7     3.913059381630264E-7     -6634698.666154181-2246402.678570522i             7494549.948910585
0                         6.159489571603891E-7     -3.913059381630264E-7    7002857.227082693+2332053.7040524227i             7859259.320719122
0                         6.159489571603891E-7     -3.753342672175967E-7    6897213.872495018+2284929.1612810944i             7741816.699160535
0                         6.159489571603891E-7     -3.593625962721671E-7    6876688.957683999+2274869.6455767415i             7737887.369902797
0                         6.159489571603891E-7     -3.4339092532673743E-7   6829523.211698954+2255642.21885366i               7717281.585119562
0                         6.159489571603891E-7     -3.2741925438130776E-7   6755716.634539893+2227246.8811118538i             7680497.1840333175
0                         6.159489571603891E-7     -3.1144758343587815E-7   6655269.226206809+2189683.6323513202i             7628277.02433044
0                         6.159489571603891E-7     -2.954759124904485E-7    6528180.9866997+2142952.4725720612i               7561630.350483373
0                         6.159489571603891E-7     -2.7950424154501886E-7   6374451.916018578+2087053.4017740749i             7481862.051394082
0                         6.159489571603891E-7     -2.635325705995892E-7    6194082.014163431+2021986.419957362i              7390610.049280392
0                         6.159489571603891E-7     -2.4756089965415953E-7   5987071.281134265+1947751.5271219234i             7289890.788587448
0                         6.159489571603891E-7     -2.3158922870872991E-7   5753419.716931078+1864348.7232677592i             7182152.161886893
0                         6.159489571603891E-7     -2.1561755776330025E-7   5493127.321553869+1771778.008394867i              7070332.033879463
0                         6.159489571603891E-7     -1.996458868178706E-7    4994197.762973824+1678612.8655505083i             6795368.132267521
0                         6.159489571603891E-7     -1.8367421587244096E-7   4713186.472433916+1549013.8042623952i             6421012.58299364
0                         6.159489571603891E-7     -1.677025449270113E-7    4777910.363504445+1557340.3879900097i             6836919.544143435
0                         6.159489571603891E-7     -1.5173087398158168E-7   4361596.949970661+1421145.0335642465i             6560096.419659991
0                         6.159489571603891E-7     -1.3575920303615201E-7   3936066.6680089994+1281886.5900012888i            6300418.433725169
0                         6.159489571603891E-7     -1.1978753209072235E-7   3501319.51761946+1139565.0573011362i              6062518.957864581
0                         6.159489571603891E-7     -1.0381586114529273E-7   3057355.498802052+994180.4354637904i              5851627.376079215
0                         6.159489571603891E-7     -8.784419019986307E-8    2604174.611556764+845732.7244892501i              5673466.460187649
0                         6.159489571603891E-7     -7.187251925443345E-8    2141776.8558836025+694221.9243775154i             5534034.953753429
0                         6.159489571603891E-7     -5.590084830900378E-8    1670162.2317825644+539648.0351285865i             5439257.205774121
0                         6.159489571603891E-7     -3.9929177363574116E-8   1189330.7392536516+382011.0567424635i             5394516.121024362
0                         6.159489571603891E-7     -2.39575064181445E-8     699282.3782968642+221310.9892191465i              5404136.810079645
0                         6.159489571603891E-7     -7.985835472714834E-9    203495.6646809561+62278.58453878906i              5325658.996397407
0                         6.159489571603891E-7     7.985835472714834E-9     -293653.8818684878-91138.71417055253i             5269175.231243269
0                         6.159489571603891E-7     2.3957506418144448E-8    -734991.6271799227-239005.3789724814i             5291011.739267391
0                         6.159489571603891E-7     3.9929177363574116E-8    -1152125.872320372-370092.775170432i              5378623.470825996
0                         6.159489571603891E-7     5.590084830900378E-8     -1568777.3911868976-505375.51808441716i           5461908.352639824
0                         6.159489571603891E-7     7.18725192544334E-8      -1982524.473605731-644453.8282267749i             5600751.8517738655
0                         6.159489571603891E-7     8.784419019986301E-8     -2412727.904299823-780393.7490341273i             5689394.585316729
0                         6.159489571603891E-7     1.0381586114529268E-7    -2791999.7435661308-916691.5183991494i            5751446.4451424675
0                         6.159489571603891E-7     1.1978753209072235E-7    -3158408.860772984-1048468.3027669452i            5840634.755268792
0                         6.159489571603891E-7     1.3575920303615201E-7    -3541092.3672419866-1171659.2033733923i           5992408.69497567
0                         6.159489571603891E-7     1.5173087398158168E-7    -3929774.072875529-1297054.6242293264i            6181247.835158219
0                         6.159489571603891E-7     1.6770254492701124E-7    -4286564.080152521-1412515.6567109502i            6320485.741460403
0                         6.159489571603891E-7     1.836742158724409E-7     -4623622.598786058-1521263.0340648082i            6472969.21040141
0                         6.159489571603891E-7     1.9964588681787058E-7    -4940949.62877613-1623296.7562908977i             6633894.368802012
0                         6.159489571603891E-7     2.1561755776330025E-7    -5238545.170122736-1718616.8233892177i            6799085.928466599
0                         6.159489571603891E-7     2.3158922870872991E-7    -5516409.222825881-1807223.2353597702i            6964964.54382976
0                         6.159489571603891E-7     2.475608996541595E-7     -5810496.06929861-1865035.2450736568i             7147351.861217884
0                         6.159489571603891E-7     2.6353257059958914E-7    -6166651.7601610795-2044425.0170930908i           7392202.027584864
0                         6.159489571603891E-7     2.795042415450188E-7     -6396367.831176959-2121859.553568502i             7522202.4648546195
0                         6.159489571603891E-7     2.954759124904485E-7     -6593838.709214344-2188384.8080192576i            7638009.97359428
0                         6.159489571603891E-7     3.1144758343587815E-7    -6787500.063603104-2250200.7594432803i            7774767.410285693
0                         6.159489571603891E-7     3.274192543813078E-7     -6937524.395781992-2298988.141154606i             7877063.3935389165
0                         6.159489571603891E-7     3.433909253267374E-7     -6902478.302545063-2294160.0500973905i            7799810.095617696
0                         6.159489571603891E-7     3.5936259627216704E-7    -6962698.804945245-2315808.9572426616i            7835005.981517122
0                         6.159489571603891E-7     3.753342672175967E-7     -6996158.446458455-2328440.175227699i             7854718.476951774
0                         6.159489571603891E-7     3.913059381630264E-7     -7002857.227084688-2332053.7040525014i            7858616.913941274
0                         6.313476810893989E-7     -3.913059381630264E-7    7443435.663236429+2406971.2116696695i             8292844.347383564
0                         6.313476810893989E-7     -3.753342672175967E-7    7413690.434875093+2398576.5199426855i             8266067.997333572
0                         6.313476810893989E-7     -3.593625962721671E-7    7355126.499240482+2380776.8836848666i             8218753.704993368
0                         6.313476810893989E-7     -3.4339092532673743E-7   7267743.8563325945+2353572.302896216i             8151304.673330789
0                         6.313476810893989E-7     -3.2741925438130776E-7   7151542.506151435+2316962.777576732i              8064358.39902533
0                         6.313476810893989E-7     -3.1144758343587815E-7   7006522.448696997+2270948.3077264144i             7958812.379095914
0                         6.313476810893989E-7     -2.954759124904485E-7    6832683.683969279+2215528.893345264i              7835860.204433406
0                         6.313476810893989E-7     -2.7950424154501886E-7   6630026.211968289+2150704.5344332806i             7697039.548809422
0                         6.313476810893989E-7     -2.635325705995892E-7    6398550.032694027+2076475.2309904643i             7544293.766799263
0                         6.313476810893989E-7     -2.4756089965415953E-7   6138255.146146485+1992840.9830168157i             7380048.741937776
0                         6.313476810893989E-7     -2.3158922870872991E-7   5849141.552325666+1899801.7905123322i             7207305.994414509
0                         6.313476810893989E-7     -2.1561755776330025E-7   5531209.251231575+1797357.6534770182i             7029751.390571808
0                         6.313476810893989E-7     -1.996458868178706E-7    5235614.029633688+1679163.4191445448i             6849204.966727924
0                         6.313476810893989E-7     -1.8367421587244096E-7   4883022.525319025+1568641.1275844101i             6491598.977164442
0                         6.313476810893989E-7     -1.677025449270113E-7    4605918.347161328+1481469.5793132104i             6510860.573468166
0                         6.313476810893989E-7     -1.5173087398158168E-7   4397900.015965759+1421756.3066861462i             6460427.134910364
0                         6.313476810893989E-7     -1.3575920303615201E-7   3969336.1142277326+1282561.5010964929i            6188107.912663316
0                         6.313476810893989E-7     -1.1978753209072235E-7   3531555.344061828+1140303.6063696435i             5936819.0437379815
0                         6.313476810893989E-7     -1.0381586114529273E-7   3084557.7054680525+994982.6225056015i             5711976.433653382
0                         6.313476810893989E-7     -8.784419019986307E-8    2628343.198446399+846598.5495043646i              5519603.083409733
0                         6.313476810893989E-7     -7.187251925443345E-8    2162911.8229968725+695151.3873659341i             5366122.236622007
0                         6.313476810893989E-7     -5.590084830900378E-8    1688263.579119469+540641.1360903089i              5257992.28246069
0                         6.313476810893989E-7     -3.9929177363574116E-8   1204398.46681419+383067.7956774894i               5201188.717714758
0                         6.313476810893989E-7     -2.39575064181445E-8     711316.4860810374+222431.3661274764i              5200601.343366653
0                         6.313476810893989E-7     -7.985835472714834E-9    211881.01373494498+64061.02985536354i             5123508.798930938
0                         6.313476810893989E-7     7.985835472714834E-9     -288262.0901632665-89261.5704237424i              5067842.892506026
0                         6.313476810893989E-7     2.3957506418144448E-8    -785113.5017534371-241733.51045900947i            5074581.139750801
0                         6.313476810893989E-7     3.9929177363574116E-8    -1278673.2210355676-393354.7902504388i            5142508.597012788
0                         6.313476810893989E-7     5.590084830900378E-8     -1651944.0159034617-518990.6866219734i            5248099.224305574
0                         6.313476810893989E-7     7.18725192544334E-8      -2068329.0208430467-658048.6936114373i            5404154.855647691
0                         6.313476810893989E-7     8.784419019986301E-8     -2478283.962375971-794671.0762206513i             5590044.698594684
0                         6.313476810893989E-7     1.0381586114529268E-7    -2905984.0163697163-932741.0753788371i            5597288.257040922
0                         6.313476810893989E-7     1.1978753209072235E-7    -3275226.1086346474-1064602.012349133i            5710429.287117277
0                         6.313476810893989E-7     1.3575920303615201E-7    -3729070.139479882-1197497.6764767899i            6014937.991922144
0                         6.313476810893989E-7     1.5173087398158168E-7    -4107434.8165685628-1319508.2890943391i           6163437.381281633
0                         6.313476810893989E-7     1.6770254492701124E-7    -4466068.005013783-1434805.2465841207i            6328010.57482262
0                         6.313476810893989E-7     1.836742158724409E-7     -4804969.704815538-1543388.5489461329i            6503241.193183948
0                         6.313476810893989E-7     1.9964588681787058E-7    -5124139.915973832-1645258.196180378i             6684432.515867539
0                         6.313476810893989E-7     2.1561755776330025E-7    -5423578.638488663-1740414.1882868556i            6867574.954896998
0                         6.313476810893989E-7     2.3158922870872991E-7    -5877789.618765011-1864219.1389247929i            7245292.077382421
0                         6.313476810893989E-7     2.475608996541595E-7     -6132671.456148618-1950568.7947369355i            7367405.904356728
0                         6.313476810893989E-7     2.6353257059958914E-7    -6363566.937604217-2052058.3941643394i            7523588.211767737
0                         6.313476810893989E-7     2.795042415450188E-7     -6594097.578044638-2129569.178933166i             7666934.0551983975
0                         6.313476810893989E-7     2.954759124904485E-7     -6792383.025506564-2196170.681677336i             7793739.158576903
0                         6.313476810893989E-7     3.1144758343587815E-7    -6981485.6673954595-2256706.3310039113i           7933127.933677511
0                         6.313476810893989E-7     3.274192543813078E-7     -7131798.651630824-2305460.153400854i             8041487.423947472
0                         6.313476810893989E-7     3.433909253267374E-7     -7253150.143332675-2344863.5526658474i            8132473.143068387
0                         6.313476810893989E-7     3.5936259627216704E-7    -7345540.142501016-2374916.5287988908i            8205106.952970198
0                         6.313476810893989E-7     3.753342672175967E-7     -7408968.649135848-2395619.081799983i             8258692.9397570295
0                         6.313476810893989E-7     3.913059381630264E-7     -7443435.66323716-2406971.211669124i              8292789.480085574
0                         6.467464050184085E-7     -3.913059381630264E-7    7638864.527311445+2413308.9866584446i             8467197.390117113
0                         6.467464050184085E-7     -3.753342672175967E-7    7608688.600268056+2404960.7892124252i             8440149.740921091
0                         6.467464050184085E-7     -3.593625962721671E-7    7549693.9659513915+2387207.6472355723i            8391305.932113053
0                         6.467464050184085E-7     -3.4339092532673743E-7   7461880.62436145+2360049.560727886i               8321028.157447345
0                         6.467464050184085E-7     -3.2741925438130776E-7   7345248.575498229+2323486.529689366i              8229887.748055629
0                         6.467464050184085E-7     -3.1144758343587815E-7   7199797.819361738+2277518.5541200144i             8118689.033223075
0                         6.467464050184085E-7     -2.954759124904485E-7    7025528.355951976+2222145.6340198307i             7988503.115279386
0                         6.467464050184085E-7     -2.7950424154501886E-7   6822440.185268928+2157367.7693888117i             7840713.274281594
