% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         6.116326530612245E-7     -3.1821428571428575E-7   -3373294.0392101775-4966364.433233425i            1.4804836581358453E7
0                         6.116326530612245E-7     -3.0003061224489794E-7   -3202217.902641371-4791050.653740818i             1.3973469003681347E7
0                         6.116326530612245E-7     -2.8184693877551024E-7   -3067431.5414993893-4586211.225708609i            1.3451540667064795E7
0                         6.116326530612245E-7     -2.636632653061224E-7    -2926227.2683734875-4385468.068349895i            1.2890767894428346E7
0                         6.116326530612245E-7     -2.454795918367347E-7    -2737902.113133321-4100413.535266923i             1.2201328817456773E7
0                         6.116326530612245E-7     -2.2729591836734696E-7   -2542972.104815541-3887585.824605237i             1.1655852385548064E7
0                         6.116326530612245E-7     -2.091122448979592E-7    -2519396.7685161624-3596740.953797077i            1.1012130247135825E7
0                         6.116326530612245E-7     -1.9092857142857144E-7   -2336663.3120793356-3328059.5238063517i           1.0244786930672418E7
0                         6.116326530612245E-7     -1.7274489795918368E-7   -2144710.065836119-3045556.508522043i             9444718.387279723
0                         6.116326530612245E-7     -1.5456122448979592E-7   -1943537.0297865167-2749231.9079441493i           8614890.038003093
0                         6.116326530612245E-7     -1.3637755102040816E-7   -1733144.2039305265-2439085.7220726693i           7759875.991268398
0                         6.116326530612245E-7     -1.181938775510204E-7    -1513531.5882681485-2115117.9509076034i           6887005.429514919
0                         6.116326530612245E-7     -1.0001020408163265E-7   -1265361.1386636933-1787257.535417405i            6037605.067535901
0                         6.116326530612245E-7     -8.182653061224489E-8    -1016463.7749854198-1453202.95682451i             5210740.066958814
0                         6.116326530612245E-7     -6.364285714285713E-8    -799743.4417777637-1142100.3166906587i            4372869.862293843
0                         6.116326530612245E-7     -4.545918367346937E-8    -577576.1585238237-825406.0443512906i             3587715.975136872
0                         6.116326530612245E-7     -2.7275510204081612E-8   -391315.5857485032-487818.13123283983i            3039477.795025654
0                         6.116326530612245E-7     -9.091836734693906E-9    -84373.21940745797-149403.31286132155i            2613637.660078966
0                         6.116326530612245E-7     9.091836734693853E-9     220344.00711737468+187549.97766209696i            2597506.590160146
0                         6.116326530612245E-7     2.7275510204081612E-8    522836.09382599336+523041.7403374147i             2990107.4863360403
0                         6.116326530612245E-7     4.5459183673469424E-8    746522.0868638456+934389.2077757698i              3668664.1326123304
0                         6.116326530612245E-7     6.364285714285713E-8     903489.4566543926+1239784.2739030416i             4450985.445990252
0                         6.116326530612245E-7     8.182653061224494E-8     1056672.2330886791+1543042.6224281816i            5296963.902019148
0                         6.116326530612245E-7     1.0001020408163265E-7    1167658.4033516238+1819975.5245381636i            6104836.10108312
0                         6.116326530612245E-7     1.1819387755102046E-7    1502855.9130954267+2109314.514811044i             6890088.259366396
0                         6.116326530612245E-7     1.3637755102040816E-7    1985988.0843496546+2577668.5151993334i            7793503.615958397
0                         6.116326530612245E-7     1.5456122448979587E-7    2098821.88686637+2876394.8581775026i              8616625.367691524
0                         6.116326530612245E-7     1.7274489795918368E-7    2060934.22899542+3090311.3183813426i              1.0120989251001189E7
0                         6.116326530612245E-7     1.909285714285714E-7     1960034.8678937047+3160893.640772449i             1.0122840393198699E7
0                         6.116326530612245E-7     2.091122448979592E-7     2198976.385665846+3479341.8998508514i             1.0939985642315118E7
0                         6.116326530612245E-7     2.272959183673469E-7     2425366.6518947054+3779414.436634771i             1.1710058649982711E7
0                         6.116326530612245E-7     2.454795918367347E-7     3312359.9784283964+4565034.012165584i             1.2922232343808858E7
0                         6.116326530612245E-7     2.636632653061224E-7     3529807.798316629+4782050.929070406i              1.3563830617627675E7
0                         6.116326530612245E-7     2.8184693877551024E-7    3732288.6408282653+4982764.672748271i             1.4153123568498038E7
0                         6.116326530612245E-7     3.0003061224489794E-7    3935676.6830868167+5167880.758882739i             1.4726090288728425E7
0                         6.116326530612245E-7     3.1821428571428575E-7    3431052.924288419+5002408.651698682i              1.473759226650257E7
0                         6.116326530612245E-7     3.3639795918367346E-7    3468747.5060208645+5138081.677338116i             1.503787053523978E7
0                         6.116326530612245E-7     3.5458163265306127E-7    3489183.173915489+5250368.806871908i              1.527232391128909E7
0                         6.116326530612245E-7     3.72765306122449E-7      3594085.8330428354+5383418.781960107i             1.5714029263493916E7
0                         6.116326530612245E-7     3.909489795918368E-7     3611107.8926582113+5471994.319903875i             1.5941654995378584E7
0                         6.116326530612245E-7     4.091326530612245E-7     3613787.528004057+5533307.396574746i              1.6100524107637262E7
0                         6.116326530612245E-7     4.273163265306122E-7     3602124.739080368+5567358.011972718i              1.6190840901879042E7
0                         6.116326530612245E-7     4.455E-7                 3710610.4033480114+5508037.624335435i             1.5918182343124853E7
0                         6.281632653061224E-7     -4.455E-7                -3982468.6338188825-5429514.599859159i            1.6227698272609714E7
0                         6.281632653061224E-7     -4.2731632653061225E-7   -3935400.115646778-5406875.187298442i             1.622957197659881E7
0                         6.281632653061224E-7     -4.091326530612245E-7    -3875539.250843833-5355481.473427383i             1.6163107826414855E7
0                         6.281632653061224E-7     -3.9094897959183674E-7   -3621211.387577785-5259464.171059854i             1.6334985275861297E7
0                         6.281632653061224E-7     -3.72765306122449E-7     -3640383.3515589526-5208957.730065493i            1.6161312698472684E7
0                         6.281632653061224E-7     -3.545816326530612E-7    -3642423.745544913-5134702.338768523i             1.592020379798628E7
0                         6.281632653061224E-7     -3.3639795918367346E-7   -3627332.5695356596-5036697.997168941i            1.561157825927152E7
0                         6.281632653061224E-7     -3.1821428571428575E-7   -3595109.823531202-4914944.705266755i             1.5235465580926081E7
0                         6.281632653061224E-7     -3.0003061224489794E-7   -3337766.736941575-4689359.628268129i             1.425193834374833E7
0                         6.281632653061224E-7     -2.8184693877551024E-7   -3201572.8297801637-4486252.546442536i            1.3732612073567223E7
0                         6.281632653061224E-7     -2.636632653061224E-7    -3055433.506965813-4285159.999371403i             1.3166637789254313E7
0                         6.281632653061224E-7     -2.454795918367347E-7    -2886796.38050483-4030881.4943593116i             1.2549709170556318E7
0                         6.281632653061224E-7     -2.2729591836734696E-7   -2801267.3240990257-3801557.6641703616i           1.186917324102394E7
0                         6.281632653061224E-7     -2.091122448979592E-7    -2624068.66538315-3549748.371731198i              1.113508727385061E7
0                         6.281632653061224E-7     -1.9092857142857144E-7   -2437650.2168608895-3284117.4939984465i           1.0365793161312101E7
0                         6.281632653061224E-7     -1.7274489795918368E-7   -2242011.9785322375-3004665.030972109i            9562984.871232526
0                         6.281632653061224E-7     -1.5456122448979592E-7   -2037153.9503972023-2711390.9826521855i           8729208.117207503
0                         6.281632653061224E-7     -1.3637755102040816E-7   -1823076.1324557788-2404295.3490386764i           7868397.827291256
0                         6.281632653061224E-7     -1.181938775510204E-7    -1599778.524707967-2083378.130131582i             6986866.54104423
0                         6.281632653061224E-7     -1.0001020408163265E-7   -1324613.4650953207-1757742.7460867728i           6124785.971144334
0                         6.281632653061224E-7     -8.182653061224489E-8    -1095691.059271725-1440884.4450109133i            5214660.600607572
0                         6.281632653061224E-7     -6.364285714285713E-8    -874975.9508238405-1133501.6328132036i            4362807.735746893
0                         6.281632653061224E-7     -4.545918367346937E-8    -669009.0125729276-797900.8192237219i             3477183.8962569344
0                         6.281632653061224E-7     -2.7275510204081612E-8   -400057.106111343-483395.25215482846i             2963887.5969549804
0                         6.281632653061224E-7     -9.091836734693906E-9    -90438.85896676156-149077.6435054758i             2523353.3292149664
0                         6.281632653061224E-7     9.091836734693853E-9     216954.24836160732+183778.4372957768i             2500219.972958458
0                         6.281632653061224E-7     2.7275510204081612E-8    522122.21587376203+515172.9902489285i             2896702.0292493706
0                         6.281632653061224E-7     4.5459183673469424E-8    825065.0435697043+845106.0153539804i              3569574.362617484
0                         6.281632653061224E-7     6.364285714285713E-8     1125782.7314494308+1173577.51261093i              4388570.141582797
0                         6.281632653061224E-7     8.182653061224494E-8     1376726.6668684115+1499430.1917802156i            5316130.243448988
0                         6.281632653061224E-7     1.0001020408163265E-7    1365287.124568961+1831344.5975325617i             6106585.997934191
0                         6.281632653061224E-7     1.1819387755102046E-7    1523309.126709247+2131870.548588204i              7019165.240793276
0                         6.281632653061224E-7     1.3637755102040816E-7    1740666.269266868+2395180.6463817153i             7861070.224763408
0                         6.281632653061224E-7     1.5456122448979587E-7    1921420.0707681607+2692877.5715113375i            8703955.856714409
0                         6.281632653061224E-7     1.7274489795918368E-7    2255081.767252772+3086492.6014532326i             9789031.136032863
0                         6.281632653061224E-7     1.909285714285714E-7     2457697.0757159553+3378924.688917355i             1.0646639458138058E7
0                         6.281632653061224E-7     2.091122448979592E-7     2656836.3404308436+3878888.2832954517i            1.1528738184910635E7
0                         6.281632653061224E-7     2.272959183673469E-7     2904667.025315702+4126803.5848506493i             1.2270090911047047E7
0                         6.281632653061224E-7     2.454795918367347E-7     3137530.7328239875+4358415.713178892i             1.2960893028109098E7
0                         6.281632653061224E-7     2.636632653061224E-7     3355427.4629556653+4573724.668280184i             1.360020520842257E7
0                         6.281632653061224E-7     2.8184693877551024E-7    3558357.2157107564+4772730.450154525i             1.418739593765741E7
0                         6.281632653061224E-7     3.0003061224489794E-7    3763880.0942088002+4957723.313453949i             1.476029464202268E7
0                         6.281632653061224E-7     3.1821428571428575E-7    3985020.3853832968+5141537.228829225i             1.5309718613771185E7
0                         6.281632653061224E-7     3.3639795918367346E-7    3721930.2797766407+5082261.286453221i             1.546871611540701E7
0                         6.281632653061224E-7     3.5458163265306127E-7    3744371.9039145396+5192685.392038673i             1.5701007740557859E7
0                         6.281632653061224E-7     3.72765306122449E-7      3830748.288293603+5309192.6450217925i             1.6063429513314161E7
0                         6.281632653061224E-7     3.909489795918368E-7     3848450.5877569783+5397316.780594468i             1.629211148082218E7
0                         6.281632653061224E-7     4.091326530612245E-7     3851810.462950821+5458178.454894245i              1.6452392020386543E7
0                         6.281632653061224E-7     4.273163265306122E-7     3980721.4463021657+5445871.69187343i              1.6226325905355463E7
0                         6.281632653061224E-7     4.455E-7                 3982468.633818905+5429514.599859151i              1.6229610539122883E7
0                         6.446938775510203E-7     -4.455E-7                -4254326.8642897755-5350991.575382878i            1.654089709932166E7
0                         6.446938775510203E-7     -4.2731632653061225E-7   -4207285.389914283-5329091.351533823i             1.654218925225776E7
0                         6.446938775510203E-7     -4.091326530612245E-7    -4136289.9180629663-5346220.821959622i            1.6492284545785801E7
0                         6.446938775510203E-7     -3.9094897959183674E-7   -4136991.3255455717-5334715.713109315i            1.6334504184600478E7
0                         6.446938775510203E-7     -3.72765306122449E-7     -3867953.7270374177-5153580.492826874i            1.6594679446723431E7
0                         6.446938775510203E-7     -3.545816326530612E-7    -3868075.9239708968-5080644.271287221i            1.6353569272982415E7
0                         6.446938775510203E-7     -3.3639795918367346E-7   -3851066.550909169-4983959.099444957i             1.6045116015414603E7
0                         6.446938775510203E-7     -3.1821428571428575E-7   -3593833.7732216464-4766897.147157535i            1.498633538589638E7
0                         6.446938775510203E-7     -3.0003061224489794E-7   -3473315.571241781-4587668.602795438i             1.453540712506337E7
0                         6.446938775510203E-7     -2.8184693877551024E-7   -3335714.118060939-4386293.86717646i              1.4018647281675803E7
0                         6.446938775510203E-7     -2.636632653061224E-7    -3664574.0158875003-4455037.766645127i            1.3731265819813231E7
0                         6.446938775510203E-7     -2.454795918367347E-7    -3296676.976664227-4151843.4573639785i            1.3212081213144092E7
0                         6.446938775510203E-7     -2.2729591836734696E-7   -2909624.213051445-3751514.5298465146i            1.199873492933439E7
0                         6.446938775510203E-7     -2.091122448979592E-7    -2728740.5622501364-3502755.7896653204i           1.1262989612024916E7
0                         6.446938775510203E-7     -1.9092857142857144E-7   -2538637.1216424406-3240175.464190539i            1.0491668510147035E7
0                         6.446938775510203E-7     -1.7274489795918368E-7   -2339313.8912283587-2963773.553422174i            9686214.88520284
0                         6.446938775510203E-7     -1.5456122448979592E-7   -2130770.8710078895-2673550.0573602226i           8848810.5714356
0                         6.446938775510203E-7     -1.3637755102040816E-7   -1913008.0609810315-2369504.9760046843i           7982837.890884072
0                         6.446938775510203E-7     -1.181938775510204E-7    -1686025.4611477864-2051638.3093555612i           7093729.700160909
0                         6.446938775510203E-7     -1.0001020408163265E-7   -1383865.791526948-1728227.9567561406i            6217383.31257806
0                         6.446938775510203E-7     -8.182653061224489E-8    -1174918.3435580328-1428565.933197317i            5231148.817439888
0                         6.446938775510203E-7     -6.364285714285713E-8    -950208.459869918-1124902.9489357485i             4368262.981521581
0                         6.446938775510203E-7     -4.545918367346937E-8    -680790.564992873-784784.6729055992i              3439416.157798017
0                         6.446938775510203E-7     -2.7275510204081612E-8   -374640.5436759074-470164.6231199842i             2692203.608941316
0                         6.446938775510203E-7     -9.091836734693906E-9    -96504.49852606482-148751.97414963008i            2450024.4102824065
0                         6.446938775510203E-7     9.091836734693853E-9     213564.4896058397+180006.89692945677i             2419476.6003423072
0                         6.446938775510203E-7     2.7275510204081612E-8    521408.3379215306+507304.24016044295i             2818187.5758728688
0                         6.446938775510203E-7     4.5459183673469424E-8    827027.0464210089+833140.0555433289i              3496162.3072873256
0                         6.446938775510203E-7     6.364285714285713E-8     1130420.6151042713+1157514.343078112i             4318874.427631437
0                         6.446938775510203E-7     8.182653061224494E-8     1346174.8446056615+1467815.610341806i             5274005.121132268
0                         6.446938775510203E-7     1.0001020408163265E-7    1614587.8878407367+1777207.5081125498i            6238494.187144759
0                         6.446938775510203E-7     1.1819387755102046E-7    1629080.930904357+2127298.409773591i              7046829.663605601
0                         6.446938775510203E-7     1.3637755102040816E-7    1843607.3391021523+2379950.916804861i             7912148.391390345
0                         6.446938775510203E-7     1.5456122448979587E-7    2133409.215701271+2695212.1575952577i             8926360.965523886
0                         6.446938775510203E-7     1.7274489795918368E-7    2354241.59358914+3001798.0907702087i              9829007.532406563
0                         6.446938775510203E-7     1.909285714285714E-7     2558923.6159192696+3291178.0290534496i            1.068509204770007E7
0                         6.446938775510203E-7     2.091122448979592E-7     2747455.2826916496+3563351.9724449846i            1.1492419063751932E7
0                         6.446938775510203E-7     2.272959183673469E-7     2919836.5939062843+3818319.920944809i             1.2249580253003338E7
0                         6.446938775510203E-7     2.454795918367347E-7     3076067.5495631807+4056081.874552928i             1.295565582707007E7
0                         6.446938775510203E-7     2.636632653061224E-7     3216148.1496623233+4276637.833269335i             1.3610044595873175E7
0                         6.446938775510203E-7     2.8184693877551024E-7    3384425.790593238+4562696.22756078i               1.4230785173527922E7
0                         6.446938775510203E-7     3.0003061224489794E-7    3592083.5053307824+4747565.868025162i             1.4802673703782786E7
0                         6.446938775510203E-7     3.1821428571428575E-7    3813102.1866673636+4929973.999938857i             1.534605695062443E7
0                         6.446938775510203E-7     3.3639795918367346E-7    4016598.749952052+5095679.391155108i              1.5827769887712909E7
0                         6.446938775510203E-7     3.5458163265306127E-7    4202573.195184873+5244682.041673924i              1.6247343213429248E7
0                         6.446938775510203E-7     3.72765306122449E-7      4006749.3004569337+5220177.16273691i              1.6300929895552503E7
0                         6.446938775510203E-7     3.909489795918368E-7     4085793.2828557435+5322639.2412850605i            1.664543288588441E7
0                         6.446938775510203E-7     4.091326530612245E-7     4236371.096266874+5359313.685404338i              1.6466312445593962E7
0                         6.446938775510203E-7     4.273163265306122E-7     4252172.008862772+5368000.659597642i              1.6538555227431512E7
0                         6.446938775510203E-7     4.455E-7                 4254326.8642898+5350991.575382867i                1.654324669830995E7
0                         6.612244897959182E-7     -4.455E-7                -4526185.094760673-5272468.55090659i              1.6855578930041403E7
0                         6.612244897959182E-7     -4.2731632653061225E-7   -4530126.643259797-5349856.0291755935i            1.687261843120594E7
0                         6.612244897959182E-7     -4.091326530612245E-7    -4542513.201825465-5365654.929411148i             1.6783456150238313E7
0                         6.612244897959182E-7     -3.9094897959183674E-7   -4540807.273232951-5356528.1015687715i            1.6625867106429392E7
0                         6.612244897959182E-7     -3.72765306122449E-7     -4525008.8574822415-5322475.545648462i            1.6399985917809399E7
0                         6.612244897959182E-7     -3.545816326530612E-7    -4495117.954573342-5263497.261650214i             1.6106057764450291E7
0                         6.612244897959182E-7     -3.3639795918367346E-7   -3835632.650339601-4818823.7823768305i            1.5654020947704334E7
0                         6.612244897959182E-7     -3.1821428571428575E-7   -3869579.0216042437-4701148.924884531i            1.5309701755507477E7
0                         6.612244897959182E-7     -3.0003061224489794E-7   -3760558.184456624-4552089.218413682i             1.4822940056974731E7
0                         6.612244897959182E-7     -2.8184693877551024E-7   -3632662.4596600244-4381289.018663013i            1.4270331122887695E7
0                         6.612244897959182E-7     -2.636632653061224E-7    -3473962.84018933-4186283.293154174i              1.3686686035736555E7
0                         6.612244897959182E-7     -2.454795918367347E-7    -3295727.6795223705-4036436.6431706i              1.3205368326564716E7
0                         6.612244897959182E-7     -2.2729591836734696E-7   -3142034.8635080648-3812207.3166035027i           1.2454373813433116E7
0                         6.612244897959182E-7     -2.091122448979592E-7    -2833412.459117123-3455763.2075994415i            1.1395521491724052E7
0                         6.612244897959182E-7     -1.9092857142857144E-7   -2639624.026423994-3196233.4343826314i            1.0622070745096188E7
0                         6.612244897959182E-7     -1.7274489795918368E-7   -2436615.803924478-2922882.0758722373i            9814028.649839355
0                         6.612244897959182E-7     -1.5456122448979592E-7   -2224387.791618573-2635709.1320682564i            8973264.564595068
0                         6.612244897959182E-7     -1.3637755102040816E-7   -2002939.9895062833-2334714.6029706914i           8102688.277075294
0                         6.612244897959182E-7     -1.181938775510204E-7    -1732097.2532366198-2023054.3520610929i           7170596.612095228
0                         6.612244897959182E-7     -1.0001020408163265E-7   -1477403.3367264003-1710598.9455036302i           6138035.4922474045
0                         6.612244897959182E-7     -8.182653061224489E-8    -1254145.6278443406-1416247.421383721i            5259665.465297124
0                         6.612244897959182E-7     -6.364285714285713E-8    -999597.6096144252-1079321.1718899761i            4325184.147569936
0                         6.612244897959182E-7     -4.545918367346937E-8    -692572.117412816-771668.5265874763i              3416722.797936941
0                         6.612244897959182E-7     -2.7275510204081612E-8   -383791.0952390309-461571.8851580559i             2661629.0377693838
0                         6.612244897959182E-7     -9.091836734693906E-9    -102570.13808536834-148426.3047937845i            2393647.2398416917
0                         6.612244897959182E-7     9.091836734693853E-9     210174.73085007234+176235.35656313694i            2355394.3962546256
0                         6.612244897959182E-7     2.7275510204081612E-8    520694.4599692994+499435.49007195723i             2754486.8602056946
0                         6.612244897959182E-7     4.5459183673469424E-8    828989.0492723135+821174.0957326778i              3435617.685640252
0                         6.612244897959182E-7     6.364285714285713E-8     1044616.5000839119+1128739.7538682064i            4310293.734185068
0                         6.612244897959182E-7     8.182653061224494E-8     1315623.0223429138+1436201.0289033959i            5241546.440774413
0                         6.612244897959182E-7     1.0001020408163265E-7    1586864.2685711645+1740992.7985073095i            6207235.336743019
0                         6.612244897959182E-7     1.1819387755102046E-7    1858340.2387686688+2043115.0626799522i            7188998.322145625
0                         6.612244897959182E-7     1.3637755102040816E-7    1991452.8808581247+2292830.017207339i             8027642.328301338
0                         6.612244897959182E-7     1.5456122448979587E-7    2230502.328170687+2613569.796093115i              8972842.672385817
0                         6.612244897959182E-7     1.7274489795918368E-7    2453401.419925508+2917103.5800871854i             9874116.483279584
0                         6.612244897959182E-7     1.909285714285714E-7     2660150.15612258+3203431.369189545i               1.0728304104159176E7
0                         6.612244897959182E-7     2.091122448979592E-7     2850748.5367619116+3472553.1634001983i            1.1533451687505005E7
0                         6.612244897959182E-7     2.272959183673469E-7     3025196.5618435005+3724468.9627191434i            1.2288316650982121E7
0                         6.612244897959182E-7     2.454795918367347E-7     3183494.2313673347+3959178.7671463797i            1.2992100130602784E7
0                         6.612244897959182E-7     2.636632653061224E-7     3325641.5453334246+4176682.5766819073i            1.3644294694812955E7
0                         6.612244897959182E-7     2.8184693877551024E-7    3580701.106464319+4250934.236297789i              1.4166496221374935E7
0                         6.612244897959182E-7     3.0003061224489794E-7    3575203.8542310344+4368720.869708814i             1.4778628593392564E7
0                         6.612244897959182E-7     3.1821428571428575E-7    3724398.1545528723+4531896.272154711i             1.5323163538823165E7
0                         6.612244897959182E-7     3.3639795918367346E-7    3856091.1586543787+4675565.104635595i             1.5805217052654134E7
0                         6.612244897959182E-7     3.5458163265306127E-7    3970282.8665355816+4799727.367151469i             1.6224432293984026E7
0                         6.612244897959182E-7     3.72765306122449E-7      4066973.2781964694+4904383.059702326i             1.6580559741266875E7
0                         6.612244897959182E-7     3.909489795918368E-7     4477559.35324214+5248363.604928157i               1.6637959177609036E7
0                         6.612244897959182E-7     4.091326530612245E-7     4507413.990917198+5282094.645329044i              1.677882662899215E7
0                         6.612244897959182E-7     4.273163265306122E-7     4523622.571423381+5290129.62732185i               1.6852248647917137E7
0                         6.612244897959182E-7     4.455E-7                 4526185.094760696+5272468.550906584i              1.6858307685793128E7
0                         6.777551020408163E-7     -4.455E-7                -3786563.887172488-5060236.580464143i             1.7200525141774956E7
0                         6.777551020408163E-7     -4.2731632653061225E-7   -4318900.7046562275-4953961.861308849i            1.7032046368048348E7
0                         6.777551020408163E-7     -4.091326530612245E-7    -4302883.814794619-4949648.78702073i              1.6920989523719512E7
0                         6.777551020408163E-7     -3.9094897959183674E-7   -4270514.303912455-4922269.368995573i             1.6742555989151476E7
0                         6.777551020408163E-7     -3.72765306122449E-7     -4221792.172009736-4871823.6072333865i            1.6496832933201233E7
0                         6.777551020408163E-7     -3.545816326530612E-7    -4156717.419086463-4798311.501734163i             1.6184014061208783E7
0                         6.777551020408163E-7     -3.3639795918367346E-7   -4077618.193476549-4700172.6475757845i            1.5841844552135764E7
0                         6.777551020408163E-7     -3.1821428571428575E-7   -3985852.4861910283-4574801.458513618i            1.5423064837129325E7
0                         6.777551020408163E-7     -3.0003061224489794E-7   -3875211.8912565224-4427689.77617163i             1.4938410631525671E7
0                         6.777551020408163E-7     -2.8184693877551024E-7   -3745696.4086730354-4258837.600549823i            1.4388264719804367E7
0                         6.777551020408163E-7     -2.636632653061224E-7    -3511779.2884561997-4054171.5952526676i           1.3767869788304366E7
0                         6.777551020408163E-7     -2.454795918367347E-7    -3249520.8951862804-3810701.7489384115i           1.3157012758481087E7
0                         6.777551020408163E-7     -2.2729591836734696E-7   -3139120.962614213-3699668.181314202i             1.245633291913411E7
0                         6.777551020408163E-7     -2.091122448979592E-7    -2969537.2576554585-3465085.753382541i            1.1663164805455675E7
0                         6.777551020408163E-7     -1.9092857142857144E-7   -2740610.931205547-3152291.404574724i             1.075669377378183E7
0                         6.777551020408163E-7     -1.7274489795918368E-7   -2533917.716620597-2881990.598322302i             9946086.847153319
0                         6.777551020408163E-7     -1.5456122448979592E-7   -2318004.712229261-2597868.206776293i             9102182.897969887
0                         6.777551020408163E-7     -1.3637755102040816E-7   -2092871.9180315349-2299924.2299366975i           8227492.7185721295
0                         6.777551020408163E-7     -1.181938775510204E-7    -1794967.7276219197-1990082.4066532643i           7274359.666607499
0                         6.777551020408163E-7     -1.0001020408163265E-7   -1560625.3962529385-1694560.6057538928i           6180578.789024776
0                         6.777551020408163E-7     -8.182653061224489E-8    -1321911.1259774433-1362366.8580350429i           5286525.377897076
0                         6.777551020408163E-7     -6.364285714285713E-8    -1014010.16289119-1061681.6172156576i             4314982.937202014
0                         6.777551020408163E-7     -4.545918367346937E-8    -704353.6698327609-758552.3802693534i             3408147.9261671673
0                         6.777551020408163E-7     -2.7275510204081612E-8   -392941.64680215466-452979.1471961282i            2648719.5160947647
0                         6.777551020408163E-7     -9.091836734693906E-9    -108635.77764467201-148100.6354379387i            2353952.590781096
0                         6.777551020408163E-7     9.091836734693853E-9     206784.97209430498+172463.81619681674i            2307848.3158693793
0                         6.777551020408163E-7     2.7275510204081612E-8    519980.5820170677+491566.7399834715i              2705359.076500379
0                         6.777551020408163E-7     4.5459183673469424E-8    737636.4735450677+796194.648296997i               3417428.372055234
0                         6.777551020408163E-7     6.364285714285713E-8     1011236.4748279883+1101725.3005966272i            4284149.829201171
0                         6.777551020408163E-7     8.182653061224494E-8     1285071.2000801624+1404586.4474649855i            5218264.343844774
0                         6.777551020408163E-7     1.0001020408163265E-7    1559140.6493015895+1704778.0889020688i            6184069.782017917
0                         6.777551020408163E-7     1.1819387755102046E-7    1833444.8224922707+2002300.22490788i              7164272.89210312
0                         6.777551020408163E-7     1.3637755102040816E-7    2119546.301143362+2264688.9780934164i             8121454.19266353
0                         6.777551020408163E-7     1.5456122448979587E-7    2327595.440640107+2531927.434590972i              9024566.285862686
0                         6.777551020408163E-7     1.7274489795918368E-7    2552561.2462618784+2832409.069404161i             9923887.245999658
0                         6.777551020408163E-7     1.909285714285714E-7     2761376.6963259+3115684.70932564i                 1.0775854685608461E7
0                         6.777551020408163E-7     2.091122448979592E-7     2954041.790832171+3381754.3543554116i             1.1578694090470955E7
0                         6.777551020408163E-7     2.272959183673469E-7     3130556.5297807045+3630618.0044934736i            1.233128811603315E7
0                         6.777551020408163E-7     2.454795918367347E-7     3290920.9131714962+3862275.65973983i              1.3032931862819154E7
0                         6.777551020408163E-7     2.636632653061224E-7     3510119.405156928+3967005.5551548116i             1.36138281296521E7
0                         6.777551020408163E-7     2.8184693877551024E-7    3532175.3926077066+4083168.6966553945i            1.4216844573091708E7
0                         6.777551020408163E-7     3.0003061224489794E-7    3700712.890371684+4262777.5440376215i             1.4816404193987936E7
0                         6.777551020408163E-7     3.1821428571428575E-7    3851749.0919153458+4422879.821454837i             1.5354140482857278E7
0                         6.777551020408163E-7     3.3639795918367346E-7    3985283.997238719+4563475.528907033i              1.5829573104676181E7
0                         6.777551020408163E-7     3.5458163265306127E-7    4101317.6063417434+4684564.666394216i             1.6242363952643897E7
0                         6.777551020408163E-7     3.72765306122449E-7      3904412.3280257387+4829874.115558231i             1.714751092663589E7
0                         6.777551020408163E-7     3.909489795918368E-7     4025192.134338161+4919366.137151844i              1.7434680035007406E7
0                         6.777551020408163E-7     4.091326530612245E-7     3801813.383565961+5040090.993210419i              1.7013956430965036E7
0                         6.777551020408163E-7     4.273163265306122E-7     3795421.9343851805+5074678.769843951i             1.7145131986816283E7
0                         6.777551020408163E-7     4.455E-7                 3786563.8871725136+5060236.580464133i             1.719380693416455E7
0                         6.942857142857142E-7     -4.455E-7                -4060447.14895647-4950441.527725647i              1.7228937947937913E7
0                         6.942857142857142E-7     -4.2731632653061225E-7   -3991867.5790332-4937062.353329728i               1.7226526863664504E7
0                         6.942857142857142E-7     -4.091326530612245E-7    -4426602.6745219445-4813995.348606582i            1.7006459394414697E7
0                         6.942857142857142E-7     -3.9094897959183674E-7   -4392740.609725723-4788487.512406632i             1.6827563327594135E7
0                         6.942857142857142E-7     -3.72765306122449E-7     -4342525.923908941-4739913.33246965i              1.658175684677606E7
0                         6.942857142857142E-7     -3.545816326530612E-7    -4275958.617071609-4668272.80879563i              1.6269216869851148E7
0                         6.942857142857142E-7     -3.3639795918367346E-7   -4195511.415850216-4571877.157076007i             1.5951051634833504E7
0                         6.942857142857142E-7     -3.1821428571428575E-7   -4102125.9507778105-4448453.992142706i            1.5533899367109088E7
0                         6.942857142857142E-7     -3.0003061224489794E-7   -3989865.598056417-4303290.33392958i              1.505132150594532E7
0                         6.942857142857142E-7     -2.8184693877551024E-7   -3841154.7757941126-4129946.204360403i            1.4494875689276448E7
0                         6.942857142857142E-7     -2.636632653061224E-7    -3540722.558785394-3905150.4046881082i            1.3869502642615672E7
0                         6.942857142857142E-7     -2.454795918367347E-7    -3379606.837754514-3718187.9570381027i            1.3185362845448509E7
0                         6.942857142857142E-7     -2.2729591836734696E-7   -3204182.698345363-3516135.2250344143i            1.2453209700839998E7
