% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=8E-12                      ewfd.normE (V/m) @ lambda=8E-12
0                         6.281632653061224E-7     -1.7274489795918368E-7   -1755405.8055016273-1065777.7598739252i           1.5603448340069981E7
0                         6.281632653061224E-7     -1.5456122448979592E-7   -1821398.0955446973-1118076.794464543i            1.6258530886035278E7
0                         6.281632653061224E-7     -1.3637755102040816E-7   -1880949.779541845-1163954.4021872263i            1.6855663348900985E7
0                         6.281632653061224E-7     -1.181938775510204E-7    -1934060.857493063-1203410.5830419776i            1.7394875318682253E7
0                         6.281632653061224E-7     -1.0001020408163265E-7   -1967543.4412146893-1240968.9549720697i           1.7856486112502743E7
0                         6.281632653061224E-7     -8.182653061224489E-8    -2060876.5336666205-1265879.5432486031i           1.8278624700940225E7
0                         6.281632653061224E-7     -6.364285714285713E-8    -2153714.6918554856-1284864.4302460002i           1.868923638723326E7
0                         6.281632653061224E-7     -4.545918367346937E-8    -2252983.0820565266-1297114.302793513i            1.8977700903178833E7
0                         6.281632653061224E-7     -2.7275510204081612E-8   -2243780.1792441704-1333812.0428062472i           1.917333385501022E7
0                         6.281632653061224E-7     -9.091836734693906E-9    -2279809.265911187-1324968.2960018083i            1.9283955926290933E7
0                         6.281632653061224E-7     9.091836734693853E-9     -2306191.8182545165-1313809.535141678i            1.931684165284759E7
0                         6.281632653061224E-7     2.7275510204081612E-8    -2322927.8362741624-1300335.7602258502i           1.927193837699854E7
0                         6.281632653061224E-7     4.5459183673469424E-8    -2330017.319970118-1284546.9712543283i            1.9149238926705528E7
0                         6.281632653061224E-7     6.364285714285713E-8     -2327460.269342391-1266443.1682271091i            1.8948781860158764E7
0                         6.281632653061224E-7     8.182653061224494E-8     -2281107.3035538886-1250383.8434549244i           1.8731290792286877E7
0                         6.281632653061224E-7     1.0001020408163265E-7    -2057824.0293010366-1488317.7063037187i           1.8055338527952533E7
0                         6.281632653061224E-7     1.1819387755102046E-7    -1998475.4482930503-1423908.3646218562i           1.755541175796903E7
0                         6.281632653061224E-7     1.3637755102040816E-7    -1883957.7785550216-1235537.8636443235i           1.6973383464233294E7
0                         6.281632653061224E-7     1.5456122448979587E-7    -1814042.5775425388-1154308.4995460026i           1.6344232894690601E7
0                         6.281632653061224E-7     1.7274489795918368E-7    -1864413.005085227-909103.2438545638i             1.5884351673720049E7
0                         6.281632653061224E-7     1.909285714285714E-7     -1738691.897957346-912789.9111685702i             1.5102589522756662E7
0                         6.281632653061224E-7     2.091122448979592E-7     -1751169.8999565989-639772.1592490394i            1.4157154014696276E7
0                         6.281632653061224E-7     2.272959183673469E-7     -1636209.759461536-633838.514008055i              1.3276594005777478E7
0                         6.281632653061224E-7     2.454795918367347E-7     -1514161.2933341898-630446.7132799528i            1.2351504386192631E7
0                         6.281632653061224E-7     2.636632653061224E-7     -1385024.5015745373-629596.7570647388i            1.1382095104641162E7
0                         6.281632653061224E-7     2.8184693877551024E-7    -1248799.3841825868-631288.6453624116i            1.036868981072266E7
0                         6.281632653061224E-7     3.0003061224489794E-7    -1128388.6706267018-621553.9648859544i            9326404.138711657
0                         6.281632653061224E-7     3.1821428571428575E-7    -1031033.6670834576-607538.119907723i             8259080.905153012
0                         6.281632653061224E-7     3.3639795918367346E-7    -791021.9275621059-526246.6978278337i             7112108.958917359
0                         6.281632653061224E-7     3.5458163265306127E-7    -639358.450796338-459010.8600705774i              5971512.837767004
0                         6.281632653061224E-7     3.72765306122449E-7      -448815.194687529-417411.0241296712i              4695007.753399816
0                         6.281632653061224E-7     3.909489795918368E-7     -343716.56918718456-326850.17534584616i           3546484.3688026173
0                         6.281632653061224E-7     4.091326530612245E-7     -237925.2387872883-233511.8168400867i             2393482.202304273
0                         6.281632653061224E-7     4.273163265306122E-7     -112089.87410033401-128702.79559399694i           1284504.6768053444
0                         6.281632653061224E-7     4.455E-7                 -3774.183323375243-10688.08988154687i             410724.60786624503
0                         6.446938775510203E-7     -4.455E-7                6299.347524163487+14436.830446747403i             468350.0697333904
0                         6.446938775510203E-7     -4.2731632653061225E-7   -78061.97058617021-104623.00979975003i            1332316.1649539783
0                         6.446938775510203E-7     -4.091326530612245E-7    -324686.1212482562+1528.4781696101418i            2438874.835933033
0                         6.446938775510203E-7     -3.9094897959183674E-7   -451474.65253009857-128735.87841334997i           3659131.7490392793
0                         6.446938775510203E-7     -3.72765306122449E-7     -486925.12502677226-379912.7032613431i            5218066.200514315
0                         6.446938775510203E-7     -3.545816326530612E-7    -637696.8285061938-456469.2123700442i             6375397.108529955
0                         6.446938775510203E-7     -3.3639795918367346E-7   -788075.0970774036-528487.5889847734i             7515403.2832548
0                         6.446938775510203E-7     -3.1821428571428575E-7   -892351.766767884-626974.5403432401i              8479296.711073635
0                         6.446938775510203E-7     -3.0003061224489794E-7   -1017098.3104259121-691449.0805151148i            9581772.839599362
0                         6.446938775510203E-7     -2.8184693877551024E-7   -1140641.87412176-753549.7425583777i              1.0664590825130176E7
0                         6.446938775510203E-7     -2.636632653061224E-7    -1456229.1682962654-882227.6024261857i            1.1820803248940464E7
0                         6.446938775510203E-7     -2.454795918367347E-7    -1492804.496544403-916249.5369081364i             1.2946260487317229E7
0                         6.446938775510203E-7     -2.2729591836734696E-7   -1614643.7034535906-782100.0504340684i            1.391289944723823E7
0                         6.446938775510203E-7     -2.091122448979592E-7    -1702364.8971353904-851542.8689021352i            1.4752428646238934E7
0                         6.446938775510203E-7     -1.9092857142857144E-7   -1783645.4847712717-914564.2605022645i            1.5534968893255908E7
0                         6.446938775510203E-7     -1.7274489795918368E-7   -1858485.4663612263-971164.2252344623i            1.6260328462655613E7
0                         6.446938775510203E-7     -1.5456122448979592E-7   -1926884.8419052614-1021342.7630987235i           1.692840331446344E7
0                         6.446938775510203E-7     -1.3637755102040816E-7   -1988843.6114033703-1065099.874095051i            1.753915557011213E7
0                         6.446938775510203E-7     -1.181938775510204E-7    -2044361.7748555564-1102435.5582234447i           1.8092600098281022E7
0                         6.446938775510203E-7     -1.0001020408163265E-7   -2080906.9717037769-1138040.39173414i             1.8576015804129917E7
0                         6.446938775510203E-7     -8.182653061224489E-8    -2197032.2379576555-1159311.7956927142i           1.8963096658038825E7
0                         6.446938775510203E-7     -6.364285714285713E-8    -2290762.57538212-1177505.7252922861i             1.938749890391175E7
0                         6.446938775510203E-7     -4.545918367346937E-8    -2279923.639360671-1219957.6310972816i            1.964140609187132E7
0                         6.446938775510203E-7     -2.7275510204081612E-8   -2245422.0400247914-1258953.3318692723i           1.9795406691192534E7
0                         6.446938775510203E-7     -9.091836734693906E-9    -2284552.09993016-1257293.800148734i              1.992012274729927E7
0                         6.446938775510203E-7     9.091836734693853E-9     -2311204.4483036967-1246118.4668571257i           1.995194789055104E7
0                         6.446938775510203E-7     2.7275510204081612E-8    -2328210.262353543-1232628.1195098222i            1.990663373848298E7
0                         6.446938775510203E-7     4.5459183673469424E-8    -2335569.542079704-1216822.7581068263i            1.9784171428692352E7
0                         6.446938775510203E-7     6.364285714285713E-8     -2333282.2874821797-1198702.3826481337i           1.958461169570383E7
0                         6.446938775510203E-7     8.182653061224494E-8     -2322134.2152415495-1156884.7789330515i           1.93138596782678E7
0                         6.446938775510203E-7     1.0001020408163265E-7    -2324964.234623433-1082394.583323079i             1.889763872339636E7
0                         6.446938775510203E-7     1.1819387755102046E-7    -2168894.4443466626-1287646.0108495909i           1.819121891556007E7
0                         6.446938775510203E-7     1.3637755102040816E-7    -2049173.155788172-1104596.3272070289i            1.7597785632013787E7
0                         6.446938775510203E-7     1.5456122448979587E-7    -2046231.1482481626-871074.3417004736i            1.7128231689024393E7
0                         6.446938775510203E-7     1.7274489795918368E-7    -1922745.408899326-883308.6517488866i             1.6381881927770896E7
0                         6.446938775510203E-7     1.909285714285714E-7     -1796442.5619452135-890186.2774922105i            1.558407755383283E7
0                         6.446938775510203E-7     2.091122448979592E-7     -1667322.6073858137-891707.2189304559i            1.4734846320625395E7
0                         6.446938775510203E-7     2.272959183673469E-7     -1535385.545221135-887871.476063617i              1.3834245619349541E7
0                         6.446938775510203E-7     2.454795918367347E-7     -1400631.3754511839-878679.0488916906i            1.2882374537037391E7
0                         6.446938775510203E-7     2.636632653061224E-7     -1263060.0980759505-864129.9374146815i            1.1879393940692067E7
0                         6.446938775510203E-7     2.8184693877551024E-7    -1152165.3622269067-670204.7315591812i            1.077269906846394E7
0                         6.446938775510203E-7     3.0003061224489794E-7    -1036384.8802830037-657656.3912112822i            9697529.174744004
0                         6.446938775510203E-7     3.1821428571428575E-7    -941916.30133359-641480.5766332261i               8599369.462482681
0                         6.446938775510203E-7     3.3639795918367346E-7    -839765.4538887469-630502.8805329241i             7471116.318574701
0                         6.446938775510203E-7     3.5458163265306127E-7    -729932.3379484806-624723.3029103735i             6313451.412286253
0                         6.446938775510203E-7     3.72765306122449E-7      -564872.7543231555-359437.8830280534i             5136743.918619905
0                         6.446938775510203E-7     3.909489795918368E-7     -362733.02023297234-344786.3263551271i            3725011.9381871247
0                         6.446938775510203E-7     4.091326530612245E-7     -231636.21899333247-239410.3699176382i            2551443.2469024253
0                         6.446938775510203E-7     4.273163265306122E-7     -120324.30497803824-127311.21194280099i           1341746.2897395613
0                         6.446938775510203E-7     4.455E-7                 -6299.3475241627575-14436.830446746708i           469287.9797212211
0                         6.612244897959182E-7     -4.455E-7                8824.511724951071+18185.57101194723i              572391.562630613
0                         6.612244897959182E-7     -4.2731632653061225E-7   -312292.0179138258+178970.7325538455i             1338294.2160677558
0                         6.612244897959182E-7     -4.091326530612245E-7    -448980.98609132925+51472.04058378015i            2554331.3289561635
0                         6.612244897959182E-7     -3.9094897959183674E-7   -582823.4162758979-73025.9998286704i              3807958.7558331587
0                         6.612244897959182E-7     -3.72765306122449E-7     -713819.30846754-194523.3886835047i               5057433.143483256
0                         6.612244897959182E-7     -3.545816326530612E-7    -841968.6626662469-313020.12598072394i            6294177.666407361
0                         6.612244897959182E-7     -3.3639795918367346E-7   -816079.8568191417-542755.6862061332i             7712112.0857777875
0                         6.612244897959182E-7     -3.1821428571428575E-7   -997981.7931741639-555778.3621105937i             8873457.525314363
0                         6.612244897959182E-7     -3.0003061224489794E-7   -1139020.2769117805-601007.0340873611i            9986801.747397723
0                         6.612244897959182E-7     -2.8184693877551024E-7   -1278239.1689985613-643921.3722104371i            1.107320251239474E7
0                         6.612244897959182E-7     -2.636632653061224E-7    -1416378.8430212873-662130.6245291863i            1.217939109972333E7
0                         6.612244897959182E-7     -2.454795918367347E-7    -1449489.6998055167-907673.530218492i             1.3373845727728846E7
0                         6.612244897959182E-7     -2.2729591836734696E-7   -1619465.5845313177-895309.63798685i              1.4344416085210674E7
0                         6.612244897959182E-7     -2.091122448979592E-7    -1800630.38699306-761170.3277153843i              1.5374806572246864E7
0                         6.612244897959182E-7     -1.9092857142857144E-7   -1884318.0601299047-822071.2225891572i            1.6169204194272889E7
0                         6.612244897959182E-7     -1.7274489795918368E-7   -1961565.1272208258-876550.6905949971i            1.6907196846119974E7
0                         6.612244897959182E-7     -1.5456122448979592E-7   -2032371.588265821-924608.7317329033i             1.7588626737951223E7
0                         6.612244897959182E-7     -1.3637755102040816E-7   -2096737.4432648977-966245.3460028751i            1.821342200430642E7
0                         6.612244897959182E-7     -1.181938775510204E-7    -2139796.7607047018-996429.4080026718i            1.8755068554713428E7
0                         6.612244897959182E-7     -1.0001020408163265E-7   -2229903.1130114496-1029682.6450059889i           1.9127398051217753E7
0                         6.612244897959182E-7     -8.182653061224489E-8    -2333187.942248692-1052744.0481368268i            1.9641040699712798E7
0                         6.612244897959182E-7     -6.364285714285713E-8    -2328748.772314215-1104040.4177907784i            2.004727736613492E7
0                         6.612244897959182E-7     -4.545918367346937E-8    -2306864.196664813-1142800.9594010494i            2.0287607619607896E7
0                         6.612244897959182E-7     -2.7275510204081612E-8   -2272523.2593822205-1180957.63022626i             2.0443237499254715E7
0                         6.612244897959182E-7     -9.091836734693906E-9    -2289294.933949137-1189619.3042956595i            2.0539665391295575E7
0                         6.612244897959182E-7     9.091836734693853E-9     -2316217.078352876-1178427.3985725746i            2.0570296316006705E7
0                         6.612244897959182E-7     2.7275510204081612E-8    -2333492.6884329272-1164920.4787937964i           2.052452287880819E7
0                         6.612244897959182E-7     4.5459183673469424E-8    -2341121.7641892936-1149098.544959323i            2.0402334731136944E7
0                         6.612244897959182E-7     6.364285714285713E-8     -2349745.1322771194-1135117.5973212356i           2.021473447964137E7
0                         6.612244897959182E-7     8.182653061224494E-8     -2363161.1269292207-1063385.7144111758i           1.9877875615320608E7
0                         6.612244897959182E-7     1.0001020408163265E-7    -2365466.157122979-987524.1074324737i             1.9458300952246916E7
0                         6.612244897959182E-7     1.1819387755102046E-7    -2356660.222858404-907532.7763851259i             1.8956044223404016E7
0                         6.612244897959182E-7     1.3637755102040816E-7    -2226395.6634582696-821306.838382665i             1.833835716589331E7
0                         6.612244897959182E-7     1.5456122448979587E-7    -2105145.291888483-842088.7911654774i             1.7626074752991978E7
0                         6.612244897959182E-7     1.7274489795918368E-7    -1981077.8127134212-857514.0596432062i            1.6862629642745562E7
0                         6.612244897959182E-7     1.909285714285714E-7     -1854193.2259330759-867582.6438158518i            1.6048032292111447E7
0                         6.612244897959182E-7     2.091122448979592E-7     -1724491.5315474533-872294.5436834106i            1.518232188282557E7
0                         6.612244897959182E-7     2.272959183673469E-7     -1591972.729556554-871649.7592458883i             1.42655759266733E7
0                         6.612244897959182E-7     2.454795918367347E-7     -1456636.819960365-865648.290503283i              1.3297925718086017E7
0                         6.612244897959182E-7     2.636632653061224E-7     -1318483.8027588986-854290.1374555966i            1.2279581857060347E7
0                         6.612244897959182E-7     2.8184693877551024E-7    -1245857.0848215893-735559.6666904669i            1.1127244156835442E7
0                         6.612244897959182E-7     3.0003061224489794E-7    -1038219.8416062592-658416.0015801502i            1.0050188921313899E7
0                         6.612244897959182E-7     3.1821428571428575E-7    -911783.1319137367-595506.2813089036i             8919201.914569367
0                         6.612244897959182E-7     3.3639795918367346E-7    -779779.2409398723-530037.334508183i              7751021.355893668
0                         6.612244897959182E-7     3.5458163265306127E-7    -642208.1686846758-462009.1611779779i             6546118.983371496
0                         6.612244897959182E-7     3.72765306122449E-7      -499069.91514814785-391421.7613182855i            5305455.126182406
0                         6.612244897959182E-7     3.909489795918368E-7     -359888.0538015836-339062.07228727185i            3913966.3006506357
0                         6.612244897959182E-7     4.091326530612245E-7     -245579.91654795338-232878.46205004654i           2648767.4362005014
0                         6.612244897959182E-7     4.273163265306122E-7     -128558.73585574259-125919.62829160504i           1402348.6929745595
0                         6.612244897959182E-7     4.455E-7                 -8824.511724950282-18185.571011946548i            534170.126982648
0                         6.777551020408163E-7     -4.455E-7                -82315.66468725367-77407.90459102321i             734696.8607933826
0                         6.777551020408163E-7     -4.2731632653061225E-7   -156416.23742934258-74267.17900833163i            1507296.2149209136
0                         6.777551020408163E-7     -4.091326530612245E-7    -308407.47953743296-155250.70912138882i           2767826.4375963253
0                         6.777551020408163E-7     -3.9094897959183674E-7   -457329.15622702247-234606.529590477i             4045670.4731055205
0                         6.777551020408163E-7     -3.72765306122449E-7     -603181.2674981095-312334.64041559765i            5313871.19099975
0                         6.777551020408163E-7     -3.545816326530612E-7    -745963.8133506962-388435.0415967496i             6566438.906492355
0                         6.777551020408163E-7     -3.3639795918367346E-7   -888882.9170758709-454202.32101711584i            8010704.098578064
0                         6.777551020408163E-7     -3.1821428571428575E-7   -1035435.0762608079-498475.6245790589i            9177393.158824729
0                         6.777551020408163E-7     -3.0003061224489794E-7   -1180167.64379491-540434.5942873119i              1.0317797509658974E7
0                         6.777551020408163E-7     -2.8184693877551024E-7   -1323080.6196781753-580079.2301418753i            1.1431622641098829E7
0                         6.777551020408163E-7     -2.636632653061224E-7    -1427661.2203181712-599799.0126362393i            1.2544334077567212E7
0                         6.777551020408163E-7     -2.454795918367347E-7    -1505418.2691540448-677771.437916507i             1.3719134339875713E7
0                         6.777551020408163E-7     -2.2729591836734696E-7   -1576154.1857982273-886339.242708347i             1.4768994465783563E7
0                         6.777551020408163E-7     -2.091122448979592E-7    -1739971.311277212-870245.4546431298i             1.5690845828161277E7
0                         6.777551020408163E-7     -1.9092857142857144E-7   -1984990.6354885371-729578.1846760504i            1.6792289771197796E7
0                         6.777551020408163E-7     -1.7274489795918368E-7   -2064644.788080421-781937.1559555351i             1.7543207210659146E7
0                         6.777551020408163E-7     -1.5456122448979592E-7   -2137858.334626387-827874.7003670827i             1.8238339624849193E7
0                         6.777551020408163E-7     -1.3637755102040816E-7   -2204631.2751264237-867390.8179106978i            1.8877577390094712E7
0                         6.777551020408163E-7     -1.181938775510204E-7    -2251467.9405736937-893942.555781879i             1.944606324162267E7
0                         6.777551020408163E-7     -1.0001020408163265E-7   -2365166.6380668883-923905.8548479257i            1.9784415888853543E7
0                         6.777551020408163E-7     -8.182653061224489E-8    -2364796.2195280045-989197.3935927694i            2.034696796149754E7
0                         6.777551020408163E-7     -6.364285714285713E-8    -2355528.667565073-1027722.7760413268i            2.0673502160265755E7
0                         6.777551020408163E-7     -4.545918367346937E-8    -2333804.7539689587-1065644.2877048186i           2.0915435985662702E7
0                         6.777551020408163E-7     -2.7275510204081612E-8   -2299624.4787396495-1102961.9285832497i           2.107280595084709E7
0                         6.777551020408163E-7     -9.091836734693906E-9    -2294037.7679681135-1121944.8084425826i           2.1141914669853304E7
0                         6.777551020408163E-7     9.091836734693853E-9     -2321229.7084020562-1110736.3302880246i           2.117122510006806E7
0                         6.777551020408163E-7     2.7275510204081612E-8    -2338775.1145123113-1097212.83807777i             2.1124943205225047E7
0                         6.777551020408163E-7     4.5459183673469424E-8    -2367295.0632306044-1111963.5143782294i           2.102190345207548E7
0                         6.777551020408163E-7     6.364285714285713E-8     -2391297.03315291-1042989.9441680904i             2.0763484022482093E7
0                         6.777551020408163E-7     8.182653061224494E-8     -2404188.03861688-969886.6498893052i              2.0422836826683164E7
0                         6.777551020408163E-7     1.0001020408163265E-7    -2405968.079622519-892653.6315418729i             1.9999980779599883E7
0                         6.777551020408163E-7     1.1819387755102046E-7    -2396637.1561698276-811290.8891257915i            1.949498016266134E7
0                         6.777551020408163E-7     1.3637755102040816E-7    -2337125.2142087766-796048.0849827921i            1.8882487556703854E7
0                         6.777551020408163E-7     1.5456122448979587E-7    -2164059.4355288083-813103.2406304812i            1.8107389997217167E7
0                         6.777551020408163E-7     1.7274489795918368E-7    -2039410.2165275193-831719.4675375265i            1.732607693242162E7
0                         6.777551020408163E-7     1.909285714285714E-7     -1911943.8899209443-844979.0101394914i            1.6493978836550985E7
0                         6.777551020408163E-7     2.091122448979592E-7     -1781660.4557090886-852881.868436371i             1.561115112809241E7
0                         6.777551020408163E-7     2.272959183673469E-7     -1648559.91389196-855428.0424281647i              1.467769844000122E7
0                         6.777551020408163E-7     2.454795918367347E-7     -1512642.264469551-852617.5321148764i             1.3693794354120238E7
0                         6.777551020408163E-7     2.636632653061224E-7     -1416020.8984874263-714843.3928410336i            1.2561937776688758E7
0                         6.777551020408163E-7     2.8184693877551024E-7    -1198408.6814450806-639559.8714528785i            1.1469080484170062E7
0                         6.777551020408163E-7     3.0003061224489794E-7    -1074989.999379359-582643.1165622185i             1.0360912335773671E7
0                         6.777551020408163E-7     3.1821428571428575E-7    -946004.1360322989-523167.13514207746i            9215430.501292573
0                         6.777551020408163E-7     3.3639795918367346E-7    -811451.0914039235-461131.92719243956i            8032879.895051761
0                         6.777551020408163E-7     3.5458163265306127E-7    -671330.8654941968-396537.492713331i              6813713.37174228
0                         6.777551020408163E-7     3.72765306122449E-7      -394219.7590034194-275710.91108277i               5734860.319615975
0                         6.777551020408163E-7     3.909489795918368E-7     -294797.78650689113-172549.7551911478i            4344007.242398146
0                         6.777551020408163E-7     4.091326530612245E-7     -36733.79981426324-1656.7681333780638i            2806477.1215913454
0                         6.777551020408163E-7     4.273163265306122E-7     116574.33567247936+161086.43009441288i            1562623.0344080469
0                         6.777551020408163E-7     4.455E-7                 82315.66468725564+77407.90459102411i              1048139.3423066781
0                         6.942857142857142E-7     -4.455E-7                -77060.40833693212-75941.0207197016i              787453.2557530926
0                         6.942857142857142E-7     -4.2731632653061225E-7   -262057.8276888373-170356.0771912399i             1692852.8615171001
0                         6.942857142857142E-7     -4.091326530612245E-7    -328010.68614201754-115031.01697547294i           2869641.919507972
0                         6.942857142857142E-7     -3.9094897959183674E-7   -480419.13958409603-191077.87048653635i           4172137.194455995
0                         6.942857142857142E-7     -3.72765306122449E-7     -629758.0276076731-265497.0143536314i             5467268.713742471
0                         6.942857142857142E-7     -3.545816326530612E-7    -776027.3502127496-338288.44857675734i            6747794.051395921
0                         6.942857142857142E-7     -3.3639795918367346E-7   -922642.11636603-400169.2857540945i               8275161.603488448
0                         6.942857142857142E-7     -3.1821428571428575E-7   -1072888.3593474526-441172.8870475247i            9469173.548603004
0                         6.942857142857142E-7     -3.0003061224489794E-7   -1221315.0106780387-479862.1544872652i            1.0637395920416646E7
0                         6.942857142857142E-7     -2.8184693877551024E-7   -1361317.6587305064-498342.7058374031i            1.1789542267003855E7
0                         6.942857142857142E-7     -2.636632653061224E-7    -1427716.7413874664-569752.3942281096i            1.295500868659125E7
0                         6.942857142857142E-7     -2.454795918367347E-7    -1572159.9478265983-619887.0734981163i            1.4060712034792509E7
0                         6.942857142857142E-7     -2.2729591836734696E-7   -1711776.0121254753-667095.9964620853i            1.5110796848922024E7
0                         6.942857142857142E-7     -2.091122448979592E-7    -1696663.3105499167-860880.6707757688i            1.6113043766026773E7
0                         6.942857142857142E-7     -1.9092857142857144E-7   -1854321.6767820916-841056.9868769706i            1.6987068406139165E7
0                         6.942857142857142E-7     -1.7274489795918368E-7   -2167724.44894002-687323.6213160721i              1.816787247875275E7
0                         6.942857142857142E-7     -1.5456122448979592E-7   -2243345.0809869496-731140.6690012637i            1.887703187282855E7
0                         6.942857142857142E-7     -1.3637755102040816E-7   -2312525.1069879523-768536.2898185215i            1.953108315534752E7
0                         6.942857142857142E-7     -1.181938775510204E-7    -2363139.1204426866-791455.7035610862i            2.0126634637150567E7
0                         6.942857142857142E-7     -1.0001020408163265E-7   -2500430.163122308-818129.0646898714i             2.0433135450144455E7
0                         6.942857142857142E-7     -8.182653061224489E-8    -2391415.45272558-913718.7817900953i              2.0952933499696072E7
0                         6.942857142857142E-7     -6.364285714285713E-8    -2382308.5628159335-951405.1342918738i            2.128085033892256E7
0                         6.942857142857142E-7     -4.545918367346937E-8    -2360745.3112731017-988487.6160085874i            2.152440310627296E7
0                         6.942857142857142E-7     -2.7275510204081612E-8   -2326725.698097078-1024966.2269402395i            2.168362906540194E7
0                         6.942857142857142E-7     -9.091836734693906E-9    -2298780.601987089-1054270.3125895062i            2.1726561458357025E7
0                         6.942857142857142E-7     9.091836734693853E-9     -2326242.338451236-1043045.2620034717i            2.1754430432416722E7
0                         6.942857142857142E-7     2.7275510204081612E-8    -2374784.008102-1087422.5301040371i               2.1737101335140385E7
0                         6.942857142857142E-7     4.5459183673469424E-8    -2409371.953294518-1021207.272593814i             2.155590020624951E7
0                         6.942857142857142E-7     6.364285714285713E-8     -2432848.9340287014-950862.2910149416i            2.129307109724132E7
0                         6.942857142857142E-7     8.182653061224494E-8     -2445214.9503045483-876387.5853674279i            2.094859978818301E7
0                         6.942857142857142E-7     1.0001020408163265E-7    -2446470.0021220613-797783.1556512695i            2.052252647759905E7
0                         6.942857142857142E-7     1.1819387755102046E-7    -2387779.9503493495-753478.9292642936i            1.9958038394696947E7
0                         6.942857142857142E-7     1.3637755102040816E-7    -2315262.8789474973-759025.5545404751i            1.931268106742124E7
0                         6.942857142857142E-7     1.5456122448979587E-7    -2235591.1116108983-766494.5039846881i            1.8594888486439474E7
0                         6.942857142857142E-7     1.7274489795918368E-7    -2097742.62034161-805924.8754318478i              1.7772031626829587E7
0                         6.942857142857142E-7     1.909285714285714E-7     -1969694.553908809-822375.376463132i              1.6921773218798827E7
0                         6.942857142857142E-7     2.091122448979592E-7     -1838829.3798707295-833469.1931893267i            1.6021234218092876E7
0                         6.942857142857142E-7     2.272959183673469E-7     -1748364.2976571717-755079.5736608882i            1.5012265008127855E7
0                         6.942857142857142E-7     2.454795918367347E-7     -1580835.726253721-684998.6720106625i             1.3959932903081035E7
0                         6.942857142857142E-7     2.636632653061224E-7     -1405817.386662852-609634.5603726357i             1.2857398796646712E7
0                         6.942857142857142E-7     2.8184693877551024E-7    -1237727.992872707-560353.2475838551i             1.177039344385347E7
0                         6.942857142857142E-7     3.0003061224489794E-7    -1111760.1571524611-506870.2315442886i            1.0646990899493031E7
0                         6.942857142857142E-7     3.1821428571428575E-7    -980225.1401508828-450827.9889752355i             9486497.544349784
0                         6.942857142857142E-7     3.3639795918367346E-7    -843122.9418679695-392226.51987669896i            8289181.345003176
0                         6.942857142857142E-7     3.5458163265306127E-7    -579097.9478486166-296912.7335190829i             7226916.273842622
0                         6.942857142857142E-7     3.72765306122449E-7      -480438.3522634043-200027.97876448208i            5860626.623393107
0                         6.942857142857142E-7     3.909489795918368E-7     -376472.2150917339-102957.4860707781i             4458106.733890364
0                         6.942857142857142E-7     4.091326530612245E-7     -158307.3944930205+20042.645545705454i            2879305.0355841066
0                         6.942857142857142E-7     4.273163265306122E-7     -170752.76065599464-97449.32571786316i            1777399.7781898682
0                         6.942857142857142E-7     4.455E-7                 77060.40833693412+75941.02071970247i              1045621.4682375964
0                         7.108163265306121E-7     -4.455E-7                -71805.15198661055-74474.13684838i                841133.4208765035
0                         7.108163265306121E-7     -4.2731632653061225E-7   -264349.24904029944-160919.8998726679i            1730647.154446978
0                         7.108163265306121E-7     -4.091326530612245E-7    -347613.8927466015-74811.32482955705i             2954942.2707216362
0                         7.108163265306121E-7     -3.9094897959183674E-7   -503509.12294117035-147549.21138259498i           4281719.126282804
0                         7.108163265306121E-7     -3.72765306122449E-7     -656334.7877172371-218659.3882916646i             5604023.319589241
0                         7.108163265306121E-7     -3.545816326530612E-7    -806090.8870748015-288141.8555567662i             6913002.57895633
0                         7.108163265306121E-7     -3.3639795918367346E-7   -956401.3156561903-346136.25049107306i            8526728.151471782
0                         7.108163265306121E-7     -3.1821428571428575E-7   -1110341.6424340971-383870.14951599i              9748676.384931711
0                         7.108163265306121E-7     -3.0003061224489794E-7   -1262462.3775611685-419289.7146872175i            1.0945401029936217E7
0                         7.108163265306121E-7     -2.8184693877551024E-7   -1371163.1432114611-437758.16021047224i           1.2110656602623E7
0                         7.108163265306121E-7     -2.636632653061224E-7    -1492128.200684783-515093.7094083172i             1.327179230989468E7
0                         7.108163265306121E-7     -2.454795918367347E-7    -1638901.626499156-562002.7090797243i             1.4387425106008885E7
0                         7.108163265306121E-7     -2.2729591836734696E-7   -1780847.9101732704-605985.9524450942i            1.5447466951301273E7
0                         7.108163265306121E-7     -2.091122448979592E-7    -1917967.0517071232-647043.4395044295i            1.6451835735132791E7
0                         7.108163265306121E-7     -1.9092857142857144E-7   -1811017.0740605881-831297.8144207499i            1.74080276587028E7
0                         7.108163265306121E-7     -1.7274489795918368E-7   -1962516.6810459523-807744.2346883719i            1.8235342730529904E7
0                         7.108163265306121E-7     -1.5456122448979592E-7   -2348831.8273475054-634406.6376354459i            1.9504483507175818E7
0                         7.108163265306121E-7     -1.3637755102040816E-7   -2420418.9388494804-669681.7617263452i            2.01736876240659E7
0                         7.108163265306121E-7     -1.181938775510204E-7    -2474810.300311682-688968.8513402933i             2.07963663297867E7
