% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         6.612244897959182E-7     1.0001020408163265E-7    811401.4057382556-607686.8091183718i              6910031.455196808
0                         6.612244897959182E-7     1.1819387755102046E-7    955084.8742900472-741196.7044063698i              7970428.819016042
0                         6.612244897959182E-7     1.3637755102040816E-7    1058158.7686736619-1190748.9534799228i            9369965.647815013
0                         6.612244897959182E-7     1.5456122448979587E-7    1208498.042597338-1232887.4571344666i             1.0275887252195215E7
0                         6.612244897959182E-7     1.7274489795918368E-7    1351816.4182081998-1274769.8078676318i            1.1153816989795268E7
0                         6.612244897959182E-7     1.909285714285714E-7     1488113.8955062442-1316396.005679423i             1.2001547993012387E7
0                         6.612244897959182E-7     2.091122448979592E-7     1617390.4744914724-1357766.050569837i             1.2817622150481954E7
0                         6.612244897959182E-7     2.272959183673469E-7     1739646.155163885-1398879.942538876i              1.360106401122278E7
0                         6.612244897959182E-7     2.454795918367347E-7     1854880.9375234805-1439737.681586532i             1.4351221869863143E7
0                         6.612244897959182E-7     2.636632653061224E-7     1963094.8215702586-1480339.267712811i             1.506766941635633E7
0                         6.612244897959182E-7     2.8184693877551024E-7    1866228.383841025-1532008.0647677332i             1.5742286421272106E7
0                         6.612244897959182E-7     3.0003061224489794E-7    1917335.1160058002-1666278.4155483241i            1.6260874800461655E7
0                         6.612244897959182E-7     3.1821428571428575E-7    1987620.9554451164-1735408.9752848241i            1.6771924341548255E7
0                         6.612244897959182E-7     3.3639795918367346E-7    2051174.4906847721-1801981.7950685867i            1.7239616954543807E7
0                         6.612244897959182E-7     3.5458163265306127E-7    2107995.7217247733-1865996.8748996393i            1.766373735445098E7
0                         6.612244897959182E-7     3.72765306122449E-7      2158084.6485651135-1927454.2147779744i            1.804412611431376E7
0                         6.612244897959182E-7     3.909489795918368E-7     2386820.7077686386-1614167.9286966957i            1.861448827040721E7
0                         6.612244897959182E-7     4.091326530612245E-7     2386436.518665946-1640378.5545119308i             1.876620860222637E7
0                         6.612244897959182E-7     4.273163265306122E-7     2382599.7886603717-1666697.159696361i             1.887149581905687E7
0                         6.612244897959182E-7     4.455E-7                 2375310.517751922-1693123.7442500005i             1.893038227879953E7
0                         6.777551020408163E-7     -4.455E-7                -2165574.603602969+1944892.4610641536i            1.912168415950585E7
0                         6.777551020408163E-7     -4.2731632653061225E-7   -2168703.6556364335+2018930.5902053707i           1.902105560099751E7
0                         6.777551020408163E-7     -4.091326530612245E-7    -2167177.211955168+1960686.6528391233i            1.8906331752763998E7
0                         6.777551020408163E-7     -3.9094897959183674E-7   -2158931.9235158535+1901372.5901458506i           1.8744530640328664E7
0                         6.777551020408163E-7     -3.72765306122449E-7     -2143967.790318491+1840988.4021255446i            1.8535721589759093E7
0                         6.777551020408163E-7     -3.545816326530612E-7    -2122284.8123630793+1779534.0887782138i           1.8280068336249877E7
0                         6.777551020408163E-7     -3.3639795918367346E-7   -2094564.4820790305+1721237.6710984486i           1.7823989579724114E7
0                         6.777551020408163E-7     -3.1821428571428575E-7   -2058589.6643623258+1674149.7159243168i           1.733218761567125E7
0                         6.777551020408163E-7     -3.0003061224489794E-7   -2013127.3679713453+1626351.9163272812i           1.680013637219404E7
0                         6.777551020408163E-7     -2.8184693877551024E-7   -1958177.5929060902+1577844.2723073396i           1.6228122635452287E7
0                         6.777551020408163E-7     -2.636632653061224E-7    -1856983.8748046453+1474473.0981867155i           1.5527597828696564E7
0                         6.777551020408163E-7     -2.454795918367347E-7    -1736168.5736003546+1495318.7809918434i           1.4672749843824692E7
0                         6.777551020408163E-7     -2.2729591836734696E-7   -1703298.4372443077+1313834.5119058606i           1.3887841201467214E7
0                         6.777551020408163E-7     -2.091122448979592E-7    -1605534.1587934576+1248698.2841489664i           1.3015185232286958E7
0                         6.777551020408163E-7     -1.9092857142857144E-7   -1495470.2592646836+1277709.1774291024i           1.2243151182250824E7
0                         6.777551020408163E-7     -1.7274489795918368E-7   -1363042.6013790623+1181978.1774933883i           1.1233891915785704E7
0                         6.777551020408163E-7     -1.5456122448979592E-7   -1226283.9554618264+1085233.7541874317i           1.021153274740157E7
0                         6.777551020408163E-7     -1.3637755102040816E-7   -1085194.3215129746+987475.9075112268i            9179729.165637255
0                         6.777551020408163E-7     -1.181938775510204E-7    -930846.3401581513+887370.4464011596i             8095357.717699216
0                         6.777551020408163E-7     -1.0001020408163265E-7   -778765.5084590268+761629.4443961519i             7018444.342287517
0                         6.777551020408163E-7     -8.182653061224489E-8    -611126.985165139+556644.3870542109i              5848027.1947430195
0                         6.777551020408163E-7     -6.364285714285713E-8    -478012.15646198194+438074.26393103757i           4824000.61043466
0                         6.777551020408163E-7     -4.545918367346937E-8    -345042.1662858917+319069.5029127836i             3875752.636243497
0                         6.777551020408163E-7     -2.7275510204081612E-8   -212217.01463686893+199630.1039994447i            3088497.641064083
0                         6.777551020408163E-7     -9.091836734693906E-9    -70394.11165079716+73980.30497652506i             2658159.1235261858
0                         6.777551020408163E-7     9.091836734693853E-9     79005.71128983218-20272.31734514062i              2637303.333123873
0                         6.777551020408163E-7     2.7275510204081612E-8    228266.17504130982-114316.31309477895i            3167458.0948860114
0                         6.777551020408163E-7     4.5459183673469424E-8    373924.1168323451-269470.13778452645i             3920041.216511247
0                         6.777551020408163E-7     6.364285714285713E-8     515153.95956143213-401954.8163579628i             4883797.625199125
0                         6.777551020408163E-7     8.182653061224494E-8     656669.0932346606-535257.1757829421i              5923420.415199303
0                         6.777551020408163E-7     1.0001020408163265E-7    798469.5178520273-669377.2160594689i              6999608.006857033
0                         6.777551020408163E-7     1.1819387755102046E-7    940555.2334135346-804314.9371875434i              8092996.149215215
0                         6.777551020408163E-7     1.3637755102040816E-7    1037253.510372429-1035348.0077450199i             9272189.540997477
0                         6.777551020408163E-7     1.5456122448979587E-7    1148242.7041031471-1217819.8220344018i            1.0361625413260154E7
0                         6.777551020408163E-7     1.7274489795918368E-7    1290357.329470998-1262387.270032446i              1.1264059805882448E7
0                         6.777551020408163E-7     1.909285714285714E-7     1425451.0565260309-1306698.5651091076i            1.2136882456663584E7
0                         6.777551020408163E-7     2.091122448979592E-7     1553523.8852682486-1350753.7072643936i            1.2978657724277591E7
0                         6.777551020408163E-7     2.272959183673469E-7     1674575.815697649-1394552.6964983065i             1.37884395427133E7
0                         6.777551020408163E-7     2.454795918367347E-7     1788606.847814235-1438095.5328108445i             1.456560964040691E7
0                         6.777551020408163E-7     2.636632653061224E-7     1739450.9595517756-1471518.907694921i             1.5331159776287517E7
0                         6.777551020408163E-7     2.8184693877551024E-7    1788315.5474625786-1614063.4639683769i            1.5968838695049426E7
0                         6.777551020408163E-7     3.0003061224489794E-7    1864589.1387501464-1687095.245434089i             1.6533839879077345E7
0                         6.777551020408163E-7     3.1821428571428575E-7    1934130.4258380574-1757569.2869470823i            1.705610640127894E7
0                         6.777551020408163E-7     3.3639795918367346E-7    1996939.4087263057-1825485.5885073822i            1.7535367984023232E7
0                         6.777551020408163E-7     3.5458163265306127E-7    2053016.0874148947-1890844.1501149302i            1.7971427388736773E7
0                         6.777551020408163E-7     3.72765306122449E-7      2119429.065366819-1791821.7633223538i             1.8702959334509376E7
0                         6.777551020408163E-7     3.909489795918368E-7     2162139.5128905107-1837435.3916024314i            1.902481109808009E7
0                         6.777551020408163E-7     4.091326530612245E-7     2254685.4849477406-1780170.8227148973i            1.898852371068277E7
0                         6.777551020408163E-7     4.273163265306122E-7     2300405.4514927818-1818761.2860804843i            1.9099542637073193E7
0                         6.777551020408163E-7     4.455E-7                 2165574.6036029654-1944892.4610641694i            1.9128200391585454E7
0                         6.942857142857142E-7     -4.455E-7                -2135431.9539141664+2000369.1217646142i           1.940468445828851E7
0                         6.942857142857142E-7     -4.2731632653061225E-7   -2133973.0565601215+1975143.7766472008i           1.9356098406430934E7
0                         6.942857142857142E-7     -4.091326530612245E-7    -2105526.0571317207+2022333.2982817134i           1.9193040399249256E7
0                         6.942857142857142E-7     -3.9094897959183674E-7   -2097536.1845186404+1961749.9929057267i           1.9020705801819265E7
0                         6.942857142857142E-7     -3.72765306122449E-7     -2082827.4671475114+1900096.5622027102i           1.880211682165429E7
0                         6.942857142857142E-7     -3.545816326530612E-7    -2061399.9050183329+1837373.006172666i            1.8537412283743575E7
0                         6.942857142857142E-7     -3.3639795918367346E-7   -2034019.3900595119+1778064.2075508824i           1.8120271960125007E7
0                         6.942857142857142E-7     -3.1821428571428575E-7   -1998447.4807986135+1729282.9286735053i           1.7612875173305944E7
0                         6.942857142857142E-7     -3.0003061224489794E-7   -1953388.0928634377+1679791.8053732212i           1.7065971483836394E7
0                         6.942857142857142E-7     -2.8184693877551024E-7   -1877283.233369856+1570127.9188682789i            1.6405663544370236E7
0                         6.942857142857142E-7     -2.636632653061224E-7    -1764673.2332208096+1599593.2763120062i           1.5649777352295056E7
0                         6.942857142857142E-7     -2.454795918367347E-7    -1687569.0267504212+1525192.964291125i            1.4885442599358387E7
0                         6.942857142857142E-7     -2.2729591836734696E-7   -1607707.4563870167+1446060.2537963614i           1.407716538543915E7
0                         6.942857142857142E-7     -2.091122448979592E-7    -1513850.2301530167+1309458.1503240904i           1.3224386919703996E7
0                         6.942857142857142E-7     -1.9092857142857144E-7   -1413192.4691411546+1243012.0360758821i           1.2295061745968858E7
0                         6.942857142857142E-7     -1.7274489795918368E-7   -1339643.3140932121+1217945.9443873563i           1.1393077988532288E7
0                         6.942857142857142E-7     -1.5456122448979592E-7   -1203323.7476448002+1118093.7819312185i           1.0328238950137392E7
0                         6.942857142857142E-7     -1.3637755102040816E-7   -1062673.1931647724+1017228.1961048336i           9254283.867466884
0                         6.942857142857142E-7     -1.181938775510204E-7    -900512.5881590317+922835.034120311i              8144537.300152617
0                         6.942857142857142E-7     -1.0001020408163265E-7   -758511.9137222541+775190.2268410253i             7052781.199704406
0                         6.942857142857142E-7     -8.182653061224489E-8    -602077.5173319334+562582.7093935289i             5902755.310000155
0                         6.942857142857142E-7     -6.364285714285713E-8    -470189.40447431593+441724.6984055828i            4845579.304070613
0                         6.942857142857142E-7     -4.545918367346937E-8    -338446.130143765+320432.04952255456i             3860605.129924424
0                         6.942857142857142E-7     -2.7275510204081612E-8   -206847.69434028116+198704.76274444224i           3034132.0930747553
0                         6.942857142857142E-7     -9.091836734693906E-9    -70371.64957975691+65802.19222148565i             2601893.2357311035
0                         6.942857142857142E-7     9.091836734693853E-9     77834.78105949271-31161.046573717234i             2590783.5731074116
0                         6.942857142857142E-7     2.7275510204081612E-8    226438.6891223047-193782.24364344304i             3047755.70289646
0                         6.942857142857142E-7     4.5459183673469424E-8    365785.48791696946-326877.0672054058i             3894325.7934970646
0                         6.942857142857142E-7     6.364285714285713E-8     505417.577655772-460789.5716189157i               4900044.476119893
0                         6.942857142857142E-7     8.182653061224494E-8     645334.9583387162-595519.7568839686i              5978481.310007569
0                         6.942857142857142E-7     1.0001020408163265E-7    785537.6299657988-731067.6230005678i              7090939.213890948
0                         6.942857142857142E-7     1.1819387755102046E-7    858786.2818246324-995427.0727211509i              8334799.99294525
0                         6.942857142857142E-7     1.3637755102040816E-7    984940.2489802184-1052872.9818572823i             9342934.441928541
0                         6.942857142857142E-7     1.5456122448979587E-7    1105000.646338067-1111478.3033071614i             1.0330270430187467E7
0                         6.942857142857142E-7     1.7274489795918368E-7    1228898.2407337958-1250004.7321972605i            1.1359606624679672E7
0                         6.942857142857142E-7     1.909285714285714E-7     1362788.217545818-1297001.1245387923i             1.225893680790117E7
0                         6.942857142857142E-7     2.091122448979592E-7     1489657.2960450253-1343741.3639589585i            1.312791416244303E7
0                         6.942857142857142E-7     2.272959183673469E-7     1545944.005741121-1286056.690896159i              1.4027990355880678E7
0                         6.942857142857142E-7     2.454795918367347E-7     1611204.4638690718-1406557.793955219i             1.4826745484468263E7
0                         6.942857142857142E-7     2.636632653061224E-7     1672664.826689338-1524841.182088595i              1.5584098543192025E7
0                         6.942857142857142E-7     2.8184693877551024E-7    1736314.1225583365-1633536.8120776354i            1.6213090458727233E7
0                         6.942857142857142E-7     3.0003061224489794E-7    1811843.1614944963-1707912.075319863i             1.679027638310292E7
0                         6.942857142857142E-7     3.1821428571428575E-7    1880639.8962309961-1779729.5986093758i            1.7325137473691974E7
0                         6.942857142857142E-7     3.3639795918367346E-7    1942704.3267678353-1848989.381946168i             1.7817419879498266E7
0                         6.942857142857142E-7     3.5458163265306127E-7    2027113.7171272074-1777857.6075899666i            1.8556471137104437E7
0                         6.942857142857142E-7     3.72765306122449E-7      2078427.3646367865-1826609.4113768875i            1.893771362867674E7
0                         6.942857142857142E-7     3.909489795918368E-7     2120677.1624326836-1875552.069146655i             1.926916149568471E7
0                         6.942857142857142E-7     4.091326530612245E-7     2240236.380028422-1804718.6790431016i             1.9247260380415153E7
0                         6.942857142857142E-7     4.273163265306122E-7     2128159.651100191-1971246.6391499415i             1.9313260933630366E7
0                         6.942857142857142E-7     4.455E-7                 2135431.9539141627-2000369.1217646387i            1.941247942461349E7
0                         7.108163265306121E-7     -4.455E-7                -2105289.3042253633+2055845.782465083i            1.9663276103506997E7
0                         7.108163265306121E-7     -4.2731632653061225E-7   -2103040.7543066074+2029864.5540571033i           1.961098302058889E7
0                         7.108163265306121E-7     -4.091326530612245E-7    -2043874.902308273+2083979.9437243054i            1.9457815941948332E7
0                         7.108163265306121E-7     -3.9094897959183674E-7   -2036140.4455214266+2022127.3956656044i           1.9273939030883115E7
0                         7.108163265306121E-7     -3.72765306122449E-7     -2021687.1439765315+1959204.7222798755i           1.904463684789982E7
0                         7.108163265306121E-7     -3.545816326530612E-7    -2000514.9976735883+1895211.9235671165i           1.8770022478711173E7
0                         7.108163265306121E-7     -3.3639795918367346E-7   -1973474.2980399954+1834890.7440033185i           1.8392895140281346E7
0                         7.108163265306121E-7     -3.1821428571428575E-7   -1938305.2972349005+1784416.1414226939i           1.786905123101045E7
0                         7.108163265306121E-7     -3.0003061224489794E-7   -1893648.8177555301+1733231.6944191633i           1.730649906844032E7
0                         7.108163265306121E-7     -2.8184693877551024E-7   -1791785.4707725807+1624845.9443777762i           1.663271673610245E7
0                         7.108163265306121E-7     -2.636632653061224E-7    -1715396.9996209738+1631140.463555688i            1.585541037099976E7
0                         7.108163265306121E-7     -2.454795918367347E-7    -1638969.4799004877+1555067.1475904062i           1.5076535909985533E7
0                         7.108163265306121E-7     -2.2729591836734696E-7   -1559784.596286985+1474261.433151241i             1.4253767837191923E7
0                         7.108163265306121E-7     -2.091122448979592E-7    -1477842.3487804667+1388723.320238195i            1.338780214851324E7
0                         7.108163265306121E-7     -1.9092857142857144E-7   -1322460.4571149824+1302507.005153548i            1.2465484279117422E7
0                         7.108163265306121E-7     -1.7274489795918368E-7   -1218909.2135421052+1234751.0044140313i           1.1479656280128878E7
0                         7.108163265306121E-7     -1.5456122448979592E-7   -1180363.5398277724+1150953.809675003i            1.0437876707170198E7
0                         7.108163265306121E-7     -1.3637755102040816E-7   -1040152.0648165699+1046980.4846984405i           9320541.2658721
0                         7.108163265306121E-7     -1.181938775510204E-7    -870178.836159912+958299.6218394642i              8186662.21763388
0                         7.108163265306121E-7     -1.0001020408163265E-7   -723834.2850378744+691232.2926904832i             7088430.046635488
0                         7.108163265306121E-7     -8.182653061224489E-8    -593028.0494987284+568521.0317328466i             5965992.2325025005
0                         7.108163265306121E-7     -6.364285714285713E-8    -462366.6524866499+445375.13288012793i            4874283.990538784
0                         7.108163265306121E-7     -4.545918367346937E-8    -331850.09400163795+321794.5961323251i            3851331.2336078235
0                         7.108163265306121E-7     -2.7275510204081612E-8   -201478.3740436931+197779.4214894399i             2984375.418598469
0                         7.108163265306121E-7     -9.091836734693906E-9    -70349.18750871668+57624.079466445975i            2551012.8158539264
0                         7.108163265306121E-7     9.091836734693853E-9     82434.05833697473-116056.3786737535i              2445696.1964606484
0                         7.108163265306121E-7     2.7275510204081612E-8    219897.81319721404-249761.34722424723i            2977787.427071428
0                         7.108163265306121E-7     4.5459183673469424E-8    357646.85900159355-384283.99662628485i            3867082.9929130427
0                         7.108163265306121E-7     6.364285714285713E-8     495681.19575011294-519624.32687986473i            4915296.84101905
0                         7.108163265306121E-7     8.182653061224494E-8     634000.823442773-655782.3379849937i               6033475.71322766
0                         7.108163265306121E-7     1.0001020408163265E-7    677410.9051146945-950711.2976370942i              7336546.8995637065
0                         7.108163265306121E-7     1.1819387755102046E-7    808065.73125022-1009974.9206464465i               8380812.765986479
0                         7.108163265306121E-7     1.3637755102040816E-7    932626.9875880074-1070397.9559695467i             9406413.510389132
0                         7.108163265306121E-7     1.5456122448979587E-7    1051094.6741280581-1131980.4036063913i            1.0411347793136952E7
0                         7.108163265306121E-7     1.7274489795918368E-7    1163468.7908703717-1194722.2635569863i            1.1394396053177223E7
0                         7.108163265306121E-7     1.909285714285714E-7     1300125.3785656057-1287303.6839684807i            1.2366919911104534E7
0                         7.108163265306121E-7     2.091122448979592E-7     1413593.8553143928-1213278.7846932802i            1.3366320243518919E7
0                         7.108163265306121E-7     2.272959183673469E-7     1481488.8967929124-1337124.723548627i             1.4225727863093793E7
0                         7.108163265306121E-7     2.454795918367347E-7     1545583.8429637477-1458752.9474782953i            1.5045001492537359E7
0                         7.108163265306121E-7     2.636632653061224E-7     1602795.906869685-1574733.6752154352i             1.5805639321288766E7
0                         7.108163265306121E-7     2.8184693877551024E-7    1684312.697654095-1653010.160186891i              1.6437743099402431E7
0                         7.108163265306121E-7     3.0003061224489794E-7    1759097.184238844-1728728.9052056288i             1.70283365303263E7
0                         7.108163265306121E-7     3.1821428571428575E-7    1827149.3666239348-1801889.910271652i             1.7577081125096954E7
0                         7.108163265306121E-7     3.3639795918367346E-7    1926655.818629508-1757426.24686105i               1.832720191169286E7
0                         7.108163265306121E-7     3.5458163265306127E-7    1986572.6661249716-1809316.2261548098i            1.87685452646151E7
0                         7.108163265306121E-7     3.72765306122449E-7      2037425.6639067535-1861397.059431417i             1.916058248572887E7
0                         7.108163265306121E-7     3.909489795918368E-7     2079214.8119748554-1913668.7466908784i            1.9503333047299065E7
0                         7.108163265306121E-7     4.091326530612245E-7     2111940.1103292746-1966131.2879332076i            1.979685468236626E7
0                         7.108163265306121E-7     4.273163265306122E-7     2097918.6324139913-2026876.6022962537i            1.9571136917023867E7
0                         7.108163265306121E-7     4.455E-7                 2105289.3042253605-2055845.7824651045i            1.9672288793970354E7
0                         7.273469387755101E-7     -4.455E-7                -2161069.260956148+2061233.554317955i             1.9827005936440863E7
0                         7.273469387755101E-7     -4.2731632653061225E-7   -2072108.4520530934+2084585.3314669987i           1.9839497584850267E7
0                         7.273469387755101E-7     -4.091326530612245E-7    -2061268.5022525243+2052759.3159784856i           1.972285991716451E7
0                         7.273469387755101E-7     -3.9094897959183674E-7   -1974744.7065242126+2082504.7984254812i           1.9503483872741114E7
0                         7.273469387755101E-7     -3.72765306122449E-7     -1960546.8208055515+2018312.882357038i            1.9262602294473074E7
0                         7.273469387755101E-7     -3.545816326530612E-7    -1939630.0903288424+1953050.8409615678i           1.897728413910693E7
0                         7.273469387755101E-7     -3.3639795918367346E-7   -1912929.2060204765+1891717.2804557518i           1.8641125279190402E7
0                         7.273469387755101E-7     -3.1821428571428575E-7   -1878163.1136711878+1839549.3541718828i           1.8100057819034055E7
0                         7.273469387755101E-7     -3.0003061224489794E-7   -1833909.5426476214+1786671.583465104i            1.752113680674979E7
0                         7.273469387755101E-7     -2.8184693877551024E-7   -1706287.7081753057+1679563.9698872739i           1.683580419063114E7
0                         7.273469387755101E-7     -2.636632653061224E-7    -1666120.7660211376+1662687.6507993704i           1.6039685929572714E7
0                         7.273469387755101E-7     -2.454795918367347E-7    -1590369.9330505535+1584941.3308896879i           1.5245075789411392E7
0                         7.273469387755101E-7     -2.2729591836734696E-7   -1511861.7361869535+1502462.6125061226i           1.4406715184016785E7
0                         7.273469387755101E-7     -2.091122448979592E-7    -1430596.1754303372+1415251.4956486737i           1.3525269252170326E7
0                         7.273469387755101E-7     -1.9092857142857144E-7   -1346573.250780704+1323307.9803173456i            1.2601672443897909E7
0                         7.273469387755101E-7     -1.7274489795918368E-7   -1259792.962238055+1226632.0665121318i            1.163726462739773E7
0                         7.273469387755101E-7     -1.5456122448979592E-7   -1022684.3919963087+1223915.1891633992i           1.0566837827100182E7
0                         7.273469387755101E-7     -1.3637755102040816E-7   -1017630.9364683669+1076732.77329205i             9378441.897228966
0                         7.273469387755101E-7     -1.181938775510204E-7    -839845.0841607914+993764.209558613i              8221740.377222533
0                         7.273469387755101E-7     -1.0001020408163265E-7   -713558.10135913+699458.5028945747i               7193022.85050214
0                         7.273469387755101E-7     -8.182653061224489E-8    -583978.5816655234+574459.354072165i              6037119.260458578
0                         7.273469387755101E-7     -6.364285714285713E-8    -454543.9004989838+449025.5673546713i             4909608.222751449
0                         7.273469387755101E-7     -4.545918367346937E-8    -325254.05785951094+323157.14274209546i           3847551.164869527
0                         7.273469387755101E-7     -2.7275510204081612E-8   -196109.0537471056+196854.08023443609i            2938993.351914877
0                         7.273469387755101E-7     -9.091836734693906E-9    -70326.72543767658+49445.966711406065i            2505503.5035693953
0                         7.273469387755101E-7     9.091836734693853E-9     77490.93540216738-170607.65641448772i             2351613.6548265773
0                         7.273469387755101E-7     2.7275510204081612E-8    213356.93727212376-305740.45080505067i            2906351.5522761815
0                         7.273469387755101E-7     4.5459183673469424E-8    349508.230086219-441690.9260471601i               3838036.092083166
0                         7.273469387755101E-7     6.364285714285713E-8     485944.81384445366-578459.0821408174i             4929211.348889462
0                         7.273469387755101E-7     8.182653061224494E-8     622666.6885468282-716044.9190860183i              6087988.399358054
0                         7.273469387755101E-7     1.0001020408163265E-7    628283.0653580804-962282.0193754224i              7354426.944133633
0                         7.273469387755101E-7     1.1819387755102046E-7    757345.1806758068-1024522.768571743i              8417415.563704852
0                         7.273469387755101E-7     1.3637755102040816E-7    880313.7261957963-1087922.9300818092i             9461965.155696701
0                         7.273469387755101E-7     1.5456122448979587E-7    997188.7019180482-1152482.503905622i              1.0486086079704924E7
0                         7.273469387755101E-7     1.7274489795918368E-7    1212310.6018878848-1011477.9917903596i            1.1573773368322313E7
0                         7.273469387755101E-7     1.909285714285714E-7     1279774.63349421-1136028.9218235158i              1.2607113442200597E7
0                         7.273469387755101E-7     2.091122448979592E-7     1350304.2583232978-1263219.6964751426i            1.3526062256085576E7
0                         7.273469387755101E-7     2.272959183673469E-7     1417033.7878447028-1388192.7562010936i            1.4406545317674352E7
0                         7.273469387755101E-7     2.454795918367347E-7     1479963.2220584243-1510948.1010013602i            1.5247315909725957E7
0                         7.273469387755101E-7     2.636632653061224E-7     1551539.0343168513-1592863.541548186i             1.5995316775137262E7
0                         7.273469387755101E-7     2.8184693877551024E-7    1632311.2727498529-1672483.508296147i             1.664144631896854E7
0                         7.273469387755101E-7     3.0003061224489794E-7    1706351.2069831928-1749545.7350914096i            1.724659158708449E7
0                         7.273469387755101E-7     3.1821428571428575E-7    1818055.369873717-1730527.681135605i              1.801052463667992E7
0                         7.273469387755101E-7     3.3639795918367346E-7    1886575.4173550673-1785555.8359361961i            1.8512389586385522E7
0                         7.273469387755101E-7     3.5458163265306127E-7    1946031.615122736-1840774.8447196456i             1.8965496994815573E7
0                         7.273469387755101E-7     3.72765306122449E-7      1996423.9631767217-1896184.7074859487i            1.9369860085521117E7
0                         7.273469387755101E-7     3.909489795918368E-7     1774495.414787522-2247154.997690156i              1.9723140038679283E7
0                         7.273469387755101E-7     4.091326530612245E-7     1728586.8831231217-2341925.2309592804i            2.0011331106642798E7
0                         7.273469387755101E-7     4.273163265306122E-7     1681186.1091475221-2432366.2697935444i            2.0244220602341462E7
0                         7.273469387755101E-7     4.455E-7                 2161069.2609561435-2061233.554317955i             1.9832064434830964E7
0                         7.438775510204081E-7     -4.455E-7                -2051804.2535777227+2092952.8223159164i           1.9946782383169875E7
0                         7.438775510204081E-7     -4.2731632653061225E-7   -2058601.9098310464+2076794.0315187369i           1.9939438111068897E7
0                         7.438775510204081E-7     -4.091326530612245E-7    -2029546.547434303+2106724.210097813i             1.991997979547474E7
0                         7.438775510204081E-7     -3.9094897959183674E-7   -2010115.1977519216+2069053.407528757i            1.9739322703936134E7
0                         7.438775510204081E-7     -3.72765306122449E-7     -1899406.4976345717+2077421.0424342013i           1.945575794247957E7
0                         7.438775510204081E-7     -3.545816326530612E-7    -1878745.1829840972+2010889.7583560194i           1.915900258021459E7
0                         7.438775510204081E-7     -3.3639795918367346E-7   -1852384.1140009596+1948543.8169081875i           1.8864636439257443E7
0                         7.438775510204081E-7     -3.1821428571428575E-7   -1818020.9301074748+1894682.5669210693i           1.8305644288196295E7
0                         7.438775510204081E-7     -3.0003061224489794E-7   -1774170.2675397138+1840111.4725110468i           1.7709710913233247E7
0                         7.438775510204081E-7     -2.8184693877551024E-7   -1689161.3147489682+1768921.7634232547i           1.6969527429545578E7
0                         7.438775510204081E-7     -2.636632653061224E-7    -1616844.532421302+1694234.8380430536i            1.620201413757332E7
0                         7.438775510204081E-7     -2.454795918367347E-7    -1541770.38620062+1614815.51418897i               1.5390523395786189E7
0                         7.438775510204081E-7     -2.2729591836734696E-7   -1463938.876086922+1530663.7918610042i            1.4535513829146776E7
0                         7.438775510204081E-7     -2.091122448979592E-7    -1383350.0020802072+1441779.6710591554i           1.3637629001946107E7
0                         7.438775510204081E-7     -1.9092857142857144E-7   -1300003.7641804758+1348163.1517834228i           1.269778152963451E7
0                         7.438775510204081E-7     -1.7274489795918368E-7   -1213900.1623877287+1249814.2340338088i           1.1717289099041093E7
0                         7.438775510204081E-7     -1.5456122448979592E-7   -1125039.1967019662+1146732.9178103122i           1.0698103026524693E7
0                         7.438775510204081E-7     -1.3637755102040816E-7   -818764.78926442+1229345.764439669i               9669154.152554976
0                         7.438775510204081E-7     -1.181938775510204E-7    -851189.3663257153+826607.3448659617i             8440678.563533949
0                         7.438775510204081E-7     -1.0001020408163265E-7   -703281.9176803858+707684.7130986667i             7306231.830500491
0                         7.438775510204081E-7     -8.182653061224489E-8    -574929.1138323186+580397.6764114823i             6115533.148209659
0                         7.438775510204081E-7     -6.364285714285713E-8    -446721.1485113179+452676.0018292169i             4951055.358993723
0                         7.438775510204081E-7     -4.545918367346937E-8    -340225.95411570626+357362.70115538815i           3821776.9037506306
0                         7.438775510204081E-7     -2.7275510204081612E-8   -203788.41593384923+190098.95467413054i           2888525.507555169
0                         7.438775510204081E-7     -9.091836734693906E-9    -74360.02166577076+21271.252722003657i            2316930.7113451445
0                         7.438775510204081E-7     9.091836734693853E-9     72723.1941370095-184486.15573189664i              2245795.2451518634
0                         7.438775510204081E-7     2.7275510204081612E-8    219138.15245533822-389309.0359952373i             2822396.089503809
0                         7.438775510204081E-7     4.5459183673469424E-8    341369.60117084393-499097.85546803754i            3807056.6284789694
0                         7.438775510204081E-7     6.364285714285713E-8     476208.4319387939-637293.8374017685i              4941570.088538821
0                         7.438775510204081E-7     8.182653061224494E-8     445592.25130380236-909794.278044208i              6263804.090227791
0                         7.438775510204081E-7     1.0001020408163265E-7    579155.2256014665-973852.741113748i               7361266.386935039
0                         7.438775510204081E-7     1.1819387755102046E-7    929923.3023465457-707317.1549045476i              8587084.825921152
0                         7.438775510204081E-7     1.3637755102040816E-7    1010509.1894071265-825089.2003800225i             9643849.40806305
0                         7.438775510204081E-7     1.5456122448979587E-7    1084896.9407758152-942470.6454064546i             1.06773449993254E7
