% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         6.942857142857142E-7     4.273163265306122E-7     7393959.4271519175-2493138.609014064i             1.479320171260645E7
0                         6.942857142857142E-7     4.455E-7                 7418967.064119455-2478774.2589249085i             1.4865741025651647E7
0                         7.108163265306121E-7     -4.455E-7                -7104597.33101266+2787529.878527116i              1.5071284803845141E7
0                         7.108163265306121E-7     -4.2731632653061225E-7   -7141710.559474076+2777568.268627567i             1.508289016641234E7
0                         7.108163265306121E-7     -4.091326530612245E-7    -6922872.079048821+2857775.291748041i             1.4850725598902807E7
0                         7.108163265306121E-7     -3.9094897959183674E-7   -6824257.819120588+2800855.0356602855i            1.4676076980990218E7
0                         7.108163265306121E-7     -3.72765306122449E-7     -6705295.175760022+2735945.1548467916i            1.4466198363089444E7
0                         7.108163265306121E-7     -3.545816326530612E-7    -6565984.148967127+2663045.649307559i             1.422142233050949E7
0                         7.108163265306121E-7     -3.3639795918367346E-7   -6406931.626944522+2596873.5998145486i            1.3975016161157211E7
0                         7.108163265306121E-7     -3.1821428571428575E-7   -6227051.284537333+2550360.526197649i             1.3650355945207274E7
0                         7.108163265306121E-7     -3.0003061224489794E-7   -6026738.473271191+2492858.8212931147i            1.3298604959657853E7
0                         7.108163265306121E-7     -2.8184693877551024E-7   -5855918.172907377+2274049.064080361i             1.2762978957164755E7
0                         7.108163265306121E-7     -2.636632653061224E-7    -5640417.632488414+2368076.905419901i             1.2331360169062583E7
0                         7.108163265306121E-7     -2.454795918367347E-7    -5385197.111255773+2243675.983061997i             1.1820192905030776E7
0                         7.108163265306121E-7     -2.2729591836734696E-7   -5116244.413540663+2107501.593729879i             1.1282201348128656E7
0                         7.108163265306121E-7     -2.091122448979592E-7    -4833559.539343084+1959553.7374235499i            1.0720060448188934E7
0                         7.108163265306121E-7     -1.9092857142857144E-7   -4454985.313382356+1628883.0680437027i            1.0129451645605886E7
0                         7.108163265306121E-7     -1.7274489795918368E-7   -4062348.068963487+1543111.6888830885i            9467589.693685822
0                         7.108163265306121E-7     -1.5456122448979592E-7   -3738124.6051910175+1525308.942837542i            8763682.12884582
0                         7.108163265306121E-7     -1.3637755102040816E-7   -3302240.760490471+1427394.4008585513i            8090215.954181778
0                         7.108163265306121E-7     -1.181938775510204E-7    -2859924.906059924+1353980.427677539i             7505787.122551242
0                         7.108163265306121E-7     -1.0001020408163265E-7   -2441395.7031497504+1054550.829974305i            6787395.713511117
0                         7.108163265306121E-7     -8.182653061224489E-8    -2016261.1064954132+857900.2088811616i            6173189.877161175
0                         7.108163265306121E-7     -6.364285714285713E-8    -1587858.786743929+657602.5768877647i             5648238.365204548
0                         7.108163265306121E-7     -4.545918367346937E-8    -1156188.743895297+453657.93399411405i            5242722.953179429
0                         7.108163265306121E-7     -2.7275510204081612E-8   -721250.9779495165+246066.28020020976i            4989356.591444813
0                         7.108163265306121E-7     -9.091836734693906E-9    -265021.155535848+39083.36477541212i              4987171.963020932
0                         7.108163265306121E-7     9.091836734693853E-9     209751.51756348403-201917.42540375274i            4771457.218045924
0                         7.108163265306121E-7     2.7275510204081612E-8    678158.3917498912-363731.85292793135i             4872775.753016512
0                         7.108163265306121E-7     4.5459183673469424E-8    1142690.7332559826-524450.6176503303i             5167173.011523633
0                         7.108163265306121E-7     6.364285714285713E-8     1603348.5420817574-684073.719570947i              5620849.593286486
0                         7.108163265306121E-7     8.182653061224494E-8     2060131.8182272178-842601.1586897884i             6195728.548607482
0                         7.108163265306121E-7     1.0001020408163265E-7    2403204.8340805257-1072765.6776361028i            6915688.855519013
0                         7.108163265306121E-7     1.1819387755102046E-7    2842338.2555750366-1251376.9141472904i            7505485.132363957
0                         7.108163265306121E-7     1.3637755102040816E-7    3270604.140236709-1427623.3669239257i             8121662.0369851785
0                         7.108163265306121E-7     1.5456122448979587E-7    3688002.4880655473-1601505.0359660084i            8753070.72463681
0                         7.108163265306121E-7     1.7274489795918368E-7    4094533.2990615503-1773021.9212735407i            9391579.28235985
0                         7.108163265306121E-7     1.909285714285714E-7     4436719.837834658-1890157.236006829i              1.0013217091805492E7
0                         7.108163265306121E-7     2.091122448979592E-7     4887130.690806042-1933637.78117229i               1.0721201319524018E7
0                         7.108163265306121E-7     2.272959183673469E-7     5143496.962216312-2054359.6680485727i             1.1254829456563553E7
0                         7.108163265306121E-7     2.454795918367347E-7     5383294.527604394-2165094.3838997073i             1.1765460202545496E7
0                         7.108163265306121E-7     2.636632653061224E-7     5642011.452477374-2270485.8160531856i             1.2274116026450783E7
0                         7.108163265306121E-7     2.8184693877551024E-7    5870550.244680284-2415096.6435023732i             1.2694201977539692E7
0                         7.108163265306121E-7     3.0003061224489794E-7    6081562.430688925-2545913.607153734i              1.309073815393998E7
0                         7.108163265306121E-7     3.1821428571428575E-7    6275048.0105033-2662936.707007277i                1.3462075353485646E7
0                         7.108163265306121E-7     3.3639795918367346E-7    6477291.386829764-2367075.8136992203i             1.4246757784803249E7
0                         7.108163265306121E-7     3.5458163265306127E-7    6639553.324175222-2474755.280393584i              1.4559275222439988E7
0                         7.108163265306121E-7     3.72765306122449E-7      6782024.127812084-2574490.635416422i              1.4836534160998954E7
0                         7.108163265306121E-7     3.909489795918368E-7     6904703.797740357-2666281.8787677367i             1.5078042567893215E7
0                         7.108163265306121E-7     4.091326530612245E-7     7007592.333960021-2750129.0104475264i             1.5283436181174653E7
0                         7.108163265306121E-7     4.273163265306122E-7     7080499.648265399-2801262.8582282765i             1.499969467362641E7
0                         7.108163265306121E-7     4.455E-7                 7104597.331012644-2787529.8785271435i             1.5072796897787895E7
0                         7.273469387755101E-7     -4.455E-7                -6631890.563953016+3135848.705939849i             1.538710374314216E7
0                         7.273469387755101E-7     -4.2731632653061225E-7   -6826984.433392543+3085309.5798411593i            1.5292811545296608E7
0                         7.273469387755101E-7     -4.091326530612245E-7    -6845758.468637814+3054506.3738610325i            1.5252955709881172E7
0                         7.273469387755101E-7     -3.9094897959183674E-7   -6667550.105647911+3162444.5380641622i            1.5013755930344481E7
0                         7.273469387755101E-7     -3.72765306122449E-7     -6549502.553782401+3094175.3679804713i            1.4791041704738444E7
0                         7.273469387755101E-7     -3.545816326530612E-7    -6411106.618484559+3017916.5731710442i            1.4534609737041976E7
0                         7.273469387755101E-7     -3.3639795918367346E-7   -6253009.529515918+2948991.933609325i             1.4323134769903641E7
0                         7.273469387755101E-7     -3.1821428571428575E-7   -6074033.879975543+2897729.153074624i             1.3986422481311489E7
0                         7.273469387755101E-7     -3.0003061224489794E-7   -5874625.761576208+2835477.7412522873i            1.3623037513785668E7
0                         7.273469387755101E-7     -2.8184693877551024E-7   -5727962.292596375+2597330.137320106i             1.3077017485506063E7
0                         7.273469387755101E-7     -2.636632653061224E-7    -5494495.543926748+2684172.8920641122i            1.2590669109750293E7
0                         7.273469387755101E-7     -2.454795918367347E-7    -5241414.97119811+2553653.9874677192i             1.2066959178370403E7
0                         7.273469387755101E-7     -2.2729591836734696E-7   -4974602.221987001+2411361.6158971116i            1.1516356547569396E7
0                         7.273469387755101E-7     -2.091122448979592E-7    -4694057.296293423+2257295.777352294i             1.09415348116256E7
0                         7.273469387755101E-7     -1.9092857142857144E-7   -4399780.194117375+2091456.471833266i             1.0346024508391168E7
0                         7.273469387755101E-7     -1.7274489795918368E-7   -4091770.915458861+1913843.6993400278i            9734546.018042242
0                         7.273469387755101E-7     -1.5456122448979592E-7   -3597273.533115349+1685839.6212177433i            9039380.520698296
0                         7.273469387755101E-7     -1.3637755102040816E-7   -3253061.662638794+1628070.5773355898i            8305538.289697266
0                         7.273469387755101E-7     -1.181938775510204E-7    -2804465.7006632104+1551685.440167552i            7728210.352609046
0                         7.273469387755101E-7     -1.0001020408163265E-7   -2427032.561837918+1113164.1547392423i            6936626.985043774
0                         7.273469387755101E-7     -8.182653061224489E-8    -2003560.470016481+906649.3780051859i             6297421.575683788
0                         7.273469387755101E-7     -6.364285714285713E-8    -1576820.655097895+696487.5903708742i             5749392.394937829
0                         7.273469387755101E-7     -4.545918367346937E-8    -1146813.1170821607+482678.79183630995i           5324037.870823107
0                         7.273469387755101E-7     -2.7275510204081612E-8   -713537.8559692793+265222.9824014916i             5055892.628231907
0                         7.273469387755101E-7     -9.091836734693906E-9    -269479.4036496513+29225.27737660188i             5111767.99403749
0                         7.273469387755101E-7     9.091836734693853E-9     191130.55215554964-283896.11754399247i            4864167.590285876
0                         7.273469387755101E-7     2.7275510204081612E-8    658779.5598518365-455541.1204856348i              4969517.350972481
0                         7.273469387755101E-7     4.5459183673469424E-8    1122554.0348678075-626090.4606254997i             5276109.8941558115
0                         7.273469387755101E-7     6.364285714285713E-8     1582453.9772034572-795544.137963585i              5748341.619126844
0                         7.273469387755101E-7     8.182653061224494E-8     2038479.3868587958-963902.1524998925i             6346206.686613076
0                         7.273469387755101E-7     1.0001020408163265E-7    2346535.5625847-1226767.240999025i                7041311.785494613
0                         7.273469387755101E-7     1.1819387755102046E-7    2785252.3289616047-1414664.584398543i             7645415.317836149
0                         7.273469387755101E-7     1.3637755102040816E-7    3213101.5585056753-1600197.1440635086i            8276414.632239765
0                         7.273469387755101E-7     1.5456122448979587E-7    3630083.2512169085-1783364.9199939216i            8922971.749219816
0                         7.273469387755101E-7     1.7274489795918368E-7    4161569.518392472-1820190.5587722124i             9672123.223045511
0                         7.273469387755101E-7     1.909285714285714E-7     4443936.277681147-2009926.7101507005i             1.0363701499076288E7
0                         7.273469387755101E-7     2.091122448979592E-7     4713143.3349116715-2145805.0208133706i            1.092905939181952E7
0                         7.273469387755101E-7     2.272959183673469E-7     4965781.68612001-2271696.160450892i               1.1475618813794754E7
0                         7.273469387755101E-7     2.454795918367347E-7     5201851.331306161-2387600.1290632645i             1.1999905382491205E7
0                         7.273469387755101E-7     2.636632653061224E-7     5466386.25926305-2527129.8142579696i              1.2500333515508976E7
0                         7.273469387755101E-7     2.8184693877551024E-7    5692646.180513253-2676565.2150161965i             1.293479847406565E7
0                         7.273469387755101E-7     3.0003061224489794E-7    5901379.495569177-2812206.751976601i              1.3345862408097584E7
0                         7.273469387755101E-7     3.1821428571428575E-7    6125950.461663526-2608317.114596305i              1.4092329632826839E7
0                         7.273469387755101E-7     3.3639795918367346E-7    6305606.613894647-2730231.3723254083i             1.4453922047506342E7
0                         7.273469387755101E-7     3.5458163265306127E-7    6465471.632417177-2844201.518382986i              1.47814374755907E7
0                         7.273469387755101E-7     3.72765306122449E-7      6605545.51723111-2950227.552769036i               1.5074264298873287E7
0                         7.273469387755101E-7     3.909489795918368E-7     6623448.178117445-3552309.857551369i              1.538019252442344E7
0                         7.273469387755101E-7     4.091326530612245E-7     6605573.324938972-3577208.280586251i              1.5547026877194216E7
0                         7.273469387755101E-7     4.273163265306122E-7     6576475.226681733-3585036.0657268865i             1.5669574199517775E7
0                         7.273469387755101E-7     4.455E-7                 6631890.563953005-3135848.705939869i              1.540793453491316E7
0                         7.438775510204081E-7     -4.455E-7                -6400862.169960216+3452361.340066944i             1.5581660069217488E7
0                         7.438775510204081E-7     -4.2731632653061225E-7   -6416269.10629995+3431413.7519511357i             1.5585993567680191E7
0                         7.438775510204081E-7     -4.091326530612245E-7    -6530675.949581566+3361233.3766859816i            1.5465443363425687E7
0                         7.438775510204081E-7     -3.9094897959183674E-7   -6531110.791610689+3309588.574625278i             1.5374696767835597E7
0                         7.438775510204081E-7     -3.72765306122449E-7     -6393709.931804778+3452405.581114151i             1.5130167853667237E7
0                         7.438775510204081E-7     -3.545816326530612E-7    -6256229.088001992+3372787.4970345264i            1.4861490799229525E7
0                         7.438775510204081E-7     -3.3639795918367346E-7   -6099087.432087318+3301110.267404099i             1.467570824095752E7
0                         7.438775510204081E-7     -3.1821428571428575E-7   -5921016.475413751+3245097.7799515952i            1.4326384480991026E7
0                         7.438775510204081E-7     -3.0003061224489794E-7   -5722513.04988123+3178096.6612114566i             1.3950912233071268E7
0                         7.438775510204081E-7     -2.8184693877551024E-7   -5585781.903107252+3125132.298568989i             1.3360853180615762E7
0                         7.438775510204081E-7     -2.636632653061224E-7    -5348573.455365084+3000268.878708319i             1.2853035337153694E7
0                         7.438775510204081E-7     -2.454795918367347E-7    -5097632.831140448+2863631.9918734366i            1.2316382579758748E7
0                         7.438775510204081E-7     -2.2729591836734696E-7   -4832960.030433343+2715221.6380643453i            1.1752965979677115E7
0                         7.438775510204081E-7     -2.091122448979592E-7    -4554555.053243763+2555037.817281039i             1.1165485172101827E7
0                         7.438775510204081E-7     -1.9092857142857144E-7   -4262417.899571718+2383080.5295235217i            1.0557500261939982E7
0                         7.438775510204081E-7     -1.7274489795918368E-7   -3956548.569417202+2199349.7747917925i            9933764.590412324
0                         7.438775510204081E-7     -1.5456122448979592E-7   -3636947.062780219+2003845.5530858536i            9300704.35064064
0                         7.438775510204081E-7     -1.3637755102040816E-7   -3140464.682428352+1794914.9308271303i            8435401.43038083
0                         7.438775510204081E-7     -1.181938775510204E-7    -2899372.5838370314+1329582.4784965236i           7490377.120761738
0                         7.438775510204081E-7     -1.0001020408163265E-7   -2412669.4205260873+1171777.4795041801i           7102105.205811755
0                         7.438775510204081E-7     -8.182653061224489E-8    -1990859.8335375483+955398.5471292088i            6437659.258424141
0                         7.438775510204081E-7     -6.364285714285713E-8    -1565782.5234518605+735372.6038539851i            5866510.598076189
0                         7.438775510204081E-7     -4.545918367346937E-8    -1119613.8561379605+525999.6760346217i            5408064.761982413
0                         7.438775510204081E-7     -2.7275510204081612E-8   -697583.6430789965+279967.81672265986i            5121839.6501415055
0                         7.438775510204081E-7     -9.091836734693906E-9    -271876.9177681893+34901.781015961795i            4987163.151865311
0                         7.438775510204081E-7     9.091836734693853E-9     190539.17747799086-206562.7490889206i             4913123.220051927
0                         7.438775510204081E-7     2.7275510204081612E-8    651937.4918111773-446328.7635402703i              5061430.50097376
0                         7.438775510204081E-7     4.5459183673469424E-8    1102417.3364796303-727730.3036006686i             5402688.226179148
0                         7.438775510204081E-7     6.364285714285713E-8     1561559.412325158-907014.5563562218i              5893257.695491432
0                         7.438775510204081E-7     8.182653061224494E-8     1840698.6429967403-1181220.5703395468i            6603517.795714757
0                         7.438775510204081E-7     1.0001020408163265E-7    2289866.2910888772-1380768.8043619457i            7178147.483121867
0                         7.438775510204081E-7     1.1819387755102046E-7    3047315.0509613855-1319138.2758292507i            8000492.165920126
0                         7.438775510204081E-7     1.3637755102040816E-7    3376977.515460779-1560405.0067524202i             8601706.326777374
0                         7.438775510204081E-7     1.5456122448979587E-7    3693533.6343403975-1792185.3405113884i            9210745.995162906
0                         7.438775510204081E-7     1.7274489795918368E-7    3996983.4076002473-2014479.2771061547i            9820144.382664805
0                         7.438775510204081E-7     1.909285714285714E-7     4273676.841988716-2216924.6970305406i             1.0560596235271996E7
0                         7.438775510204081E-7     2.091122448979592E-7     4539155.979017307-2357972.260454449i              1.113824994055191E7
0                         7.438775510204081E-7     2.272959183673469E-7     4788066.410023715-2489032.6528532095i             1.1698109350228844E7
0                         7.438775510204081E-7     2.454795918367347E-7     5020408.135007928-2610105.8742268207i             1.2236594845533509E7
0                         7.438775510204081E-7     2.636632653061224E-7     5290761.066048728-2783773.8124627518i             1.2727085304753797E7
0                         7.438775510204081E-7     2.8184693877551024E-7    5514742.116346216-2938033.786530017i              1.3176340369903471E7
0                         7.438775510204081E-7     3.0003061224489794E-7    5759612.2404345535-2829032.9450954404i            1.3887677624536231E7
0                         7.438775510204081E-7     3.1821428571428575E-7    5956662.607551345-2965181.993859279i              1.4297721566998275E7
0                         7.438775510204081E-7     3.3639795918367346E-7    6133921.840959535-3093386.930951595i              1.4675151876666073E7
0                         7.438775510204081E-7     3.5458163265306127E-7    6291389.94065913-3213647.7563723866i              1.5019187581921786E7
0                         7.438775510204081E-7     3.72765306122449E-7      6304986.029210346-3737712.319340042i              1.5358555287598433E7
0                         7.438775510204081E-7     3.909489795918368E-7     6297676.500257339-3781110.2164725913i             1.557554942160758E7
0                         7.438775510204081E-7     4.091326530612245E-7     6279143.726225564-3807437.4757109014i             1.574863766028925E7
0                         7.438775510204081E-7     4.273163265306122E-7     6367808.349352473-3685428.9645004985i             1.5710369934029741E7
0                         7.438775510204081E-7     4.455E-7                 6400862.16996019-3452361.340066964i               1.559823346819247E7
0                         7.60408163265306E-7      -4.455E-7                -6169833.775967412+3768873.9741940373i            1.5770521074765285E7
0                         7.60408163265306E-7      -4.2731632653061225E-7   -6185120.593954013+3748246.114379066i             1.5773367090134572E7
0                         7.60408163265306E-7      -4.091326530612245E-7    -6184603.044373327+3717605.2045242046i            1.573368783014332E7
0                         7.60408163265306E-7      -3.9094897959183674E-7   -6215671.879579721+3615301.2690615817i            1.558914154641653E7
0                         7.60408163265306E-7      -3.72765306122449E-7     -6197767.528392699+3542814.870920296i             1.5448706321930544E7
0                         7.60408163265306E-7      -3.545816326530612E-7    -6101351.557519425+3727658.420898009i             1.5201323496148292E7
0                         7.60408163265306E-7      -3.3639795918367346E-7   -5945165.334658716+3653228.601198874i             1.5031030192884635E7
0                         7.60408163265306E-7      -3.1821428571428575E-7   -5767999.070851961+3592466.406828566i             1.4668641521448964E7
0                         7.60408163265306E-7      -3.0003061224489794E-7   -5649848.836804879+3339669.363841618i             1.408258756232187E7
0                         7.60408163265306E-7      -2.8184693877551024E-7   -5437719.866041588+3447346.267451684i             1.3638347322340716E7
0                         7.60408163265306E-7      -2.636632653061224E-7    -5202651.366803421+3316364.8653525263i            1.3116976750844164E7
0                         7.60408163265306E-7      -2.454795918367347E-7    -4953850.691082785+3173609.996279156i             1.2567042978598258E7
0                         7.60408163265306E-7      -2.2729591836734696E-7   -4691317.838879679+3019081.660231575i             1.199065983171551E7
0                         7.60408163265306E-7      -2.091122448979592E-7    -4415052.810194103+2852779.8572097826i            1.1390579671203025E7
0                         7.60408163265306E-7      -1.9092857142857144E-7   -4125055.605026058+2674704.587213776i             1.077042751074366E7
0                         7.60408163265306E-7      -1.7274489795918368E-7   -3821326.2233755453+2484855.850243561i            1.013503607849273E7
0                         7.60408163265306E-7      -1.5456122448979592E-7   -3503864.665242563+2283233.646299135i             9490927.225856297
0                         7.60408163265306E-7      -1.3637755102040816E-7   -2930027.4662371743+1819168.0950031194i           8539036.814369474
0                         7.60408163265306E-7      -1.181938775510204E-7    -2470309.1196794603+1563579.6656993455i           7845477.729738779
0                         7.60408163265306E-7      -1.0001020408163265E-7   -2398306.279214257+1230390.8042691187i            7282976.595611219
0                         7.60408163265306E-7      -8.182653061224489E-8    -1904525.8421899779+1095319.1880489849i           6504430.825568061
0                         7.60408163265306E-7      -6.364285714285713E-8    -1496087.7733481033+841308.06176179i              5931684.1327725
0                         7.60408163265306E-7      -4.545918367346937E-8    -1084090.256531819+585113.431672426i              5480437.86718617
0                         7.60408163265306E-7      -2.7275510204081612E-8   -668533.2917411234+326735.2977808921i             5186453.539841299
0                         7.60408163265306E-7      -9.091836734693906E-9    -249416.8789760208+66173.6600871908i              5081159.15065495
0                         7.60408163265306E-7      9.091836734693853E-9     201517.1227483722-180423.24811339358i             4971298.8195485575
0                         7.60408163265306E-7      2.7275510204081612E-8    658901.9062882424-430684.4951841917i              5132410.380090134
0                         7.60408163265306E-7      4.5459183673469424E-8    1115268.9089151227-679247.2266014563i             5504243.055100389
0                         7.60408163265306E-7      6.364285714285713E-8     1570618.1306290075-926111.4423651844i             6046799.1266834615
0                         7.60408163265306E-7      8.182653061224494E-8     1966317.189261646-1115241.3935537434i             6671851.251542179
0                         7.60408163265306E-7      1.0001020408163265E-7    2564890.622331583-1240395.4941259753i             7542308.89190512
0                         7.60408163265306E-7      1.1819387755102046E-7    2901426.809380356-1496718.215200808i              8131632.677083189
0                         7.60408163265306E-7      1.3637755102040816E-7    3224856.6508093504-1743554.5391114405i            8739535.115576135
0                         7.60408163265306E-7      1.5456122448979587E-7    3535180.1466185707-1980904.465857869i             9355741.758977255
0                         7.60408163265306E-7      1.7274489795918368E-7    3832397.296808019-2208767.995440097i              9972680.989775097
0                         7.60408163265306E-7      1.909285714285714E-7     4103417.4062962867-2423922.683910381i             1.0757604508182215E7
0                         7.60408163265306E-7      2.091122448979592E-7     4365168.623122945-2570139.5000955276i             1.1347651078145625E7
0                         7.60408163265306E-7      2.272959183673469E-7     4610351.133927412-2706369.145255527i              1.1921101994955303E7
0                         7.60408163265306E-7      2.454795918367347E-7     4875907.087295363-2867539.3994934047i             1.2467789543545764E7
0                         7.60408163265306E-7      2.636632653061224E-7     5115135.872834407-3040417.8106675334i             1.2952789659043709E7
0                         7.60408163265306E-7      2.8184693877551024E-7    5378276.723142857-3029223.3051966242i             1.3631327444222452E7
0                         7.60408163265306E-7      3.0003061224489794E-7    5592721.305145307-3179607.1449952014i             1.4088455991987772E7
0                         7.60408163265306E-7      3.1821428571428575E-7    5787374.753439165-3322046.8731222562i             1.4514790918236034E7
0                         7.60408163265306E-7      3.3639795918367346E-7    5962137.436579883-3824218.4617031435i             1.4973014129739856E7
0                         7.60408163265306E-7      3.5458163265306127E-7    5976616.476931093-3903186.4708276144i             1.528281543533179E7
0                         7.60408163265306E-7      3.72765306122449E-7      5979872.272203549-3965083.842057835i              1.5549989439241003E7
0                         7.60408163265306E-7      3.909489795918368E-7     6027658.1421342045-3832757.116416324i             1.562344479107433E7
0                         7.60408163265306E-7      4.091326530612245E-7     6081331.185074171-3883377.567024055i              1.575865793236307E7
0                         7.60408163265306E-7      4.273163265306122E-7     6121388.721960118-3920410.5242914837i             1.584999659274813E7
0                         7.60408163265306E-7      4.455E-7                 6169833.775967399-3768873.9741940554i             1.5783333762957301E7
0                         7.76938775510204E-7      -4.455E-7                -5938805.381974605+4085386.608321133i             1.5951655977667678E7
0                         7.76938775510204E-7      -4.2731632653061225E-7   -5953972.081608069+4065078.4768069983i            1.5953070772135863E7
0                         7.76938775510204E-7      -4.091326530612245E-7    -5953334.413674249+4034757.2952529714i            1.5912165616425995E7
0                         7.76938775510204E-7      -3.9094897959183674E-7   -5936892.378173148+3994423.0636590538i            1.5829066570644129E7
0                         7.76938775510204E-7      -3.72765306122449E-7     -5904645.975104766+3944075.782025245i             1.5704009200002128E7
0                         7.76938775510204E-7      -3.545816326530612E-7    -5946474.027036859+4082529.3447614945i            1.5553846196519775E7
0                         7.76938775510204E-7      -3.3639795918367346E-7   -5791243.237230114+4005346.934993649i             1.5387906449372167E7
0                         7.76938775510204E-7      -3.1821428571428575E-7   -5614981.666290169+3939835.03370554i              1.5012103219891237E7
0                         7.76938775510204E-7      -3.0003061224489794E-7   -5521049.984473854+3669022.13739815i              1.4414916421744961E7
0                         7.76938775510204E-7      -2.8184693877551024E-7   -5289657.828975923+3769560.2363343844i            1.3916853658345973E7
0                         7.76938775510204E-7      -2.636632653061224E-7    -5056729.278241756+3632460.8519967375i            1.3381507831985837E7
0                         7.76938775510204E-7      -2.454795918367347E-7    -4810068.551025121+3483588.000684877i             1.2818027992919592E7
0                         7.76938775510204E-7      -2.2729591836734696E-7   -4549675.647326017+3322941.682398808i             1.2228590721664721E7
0                         7.76938775510204E-7      -2.091122448979592E-7    -4275550.567144444+3150521.8971385285i            1.1616027514969092E7
0                         7.76938775510204E-7      -1.9092857142857144E-7   -3778040.187423234+2435733.3799777552i            1.0718067226492925E7
0                         7.76938775510204E-7      -1.7274489795918368E-7   -3941503.171163244+2575901.0109916315i            1.0522338694805184E7
0                         7.76938775510204E-7      -1.5456122448979592E-7   -3662513.5095938994+2309931.3286857777i           9890099.792128962
0                         7.76938775510204E-7      -1.3637755102040816E-7   -3228499.4339323095+2047700.5745038057i           9190764.236432536
0                         7.76938775510204E-7      -1.181938775510204E-7    -2665529.3627619348+1882756.158768425i            8164143.789792103
0                         7.76938775510204E-7      -1.0001020408163265E-7   -2242975.610824281+1595409.8487189757i            7293181.46664956
0                         7.76938775510204E-7      -8.182653061224489E-8    -1872874.8786787223+1357940.8511757145i           6623753.865434249
0                         7.76938775510204E-7      -6.364285714285713E-8    -1454090.925473691+912768.091979166i              6033411.966925475
0                         7.76938775510204E-7      -4.545918367346937E-8    -1048566.6569256759+644227.1873102303i            5569868.762549305
0                         7.76938775510204E-7      -2.7275510204081612E-8   -639482.9404032513+373502.77883912553i            5268789.872560795
0                         7.76938775510204E-7      -9.091836734693906E-9    -226839.77590641633+100594.86656585196i           5162739.113610745
0                         7.76938775510204E-7      9.091836734693853E-9     212495.06801875378-154283.74713786657i            5046624.734795972
0                         7.76938775510204E-7      2.7275510204081612E-8    665866.3207653079-415040.2268281119i              5221116.700561576
0                         7.76938775510204E-7      4.5459183673469424E-8    1096313.6446107272-549551.8379268758i             5634334.974396462
0                         7.76938775510204E-7      6.364285714285713E-8     1485710.1981456277-873479.4102304417i             6114094.248767579
0                         7.76938775510204E-7      8.182653061224494E-8     1870342.144048495-1191631.6897780702i             6712663.022205383
0                         7.76938775510204E-7      1.0001020408163265E-7    2250209.482319329-1504008.6765697598i             7394056.412018699
0                         7.76938775510204E-7      1.1819387755102046E-7    2755538.5677993232-1674298.154572369i             8265668.908656575
0                         7.76938775510204E-7      1.3637755102040816E-7    3072735.786157919-1926704.0714704609i             8880348.731152095
0                         7.76938775510204E-7      1.5456122448979587E-7    3376826.6588967443-2169623.5912043517i            9504056.284976764
0                         7.76938775510204E-7      1.7274489795918368E-7    3667811.1860157945-2403056.7137740417i            1.0129073108102743E7
0                         7.76938775510204E-7      1.909285714285714E-7     3933157.9706038563-2630920.670790223i             1.0954087924921157E7
0                         7.76938775510204E-7      2.091122448979592E-7     4191181.2672285787-2782306.7397366087i            1.1556542655920574E7
0                         7.76938775510204E-7      2.272959183673469E-7     4432635.857831115-2923705.6376578463i             1.2143790553812366E7
0                         7.76938775510204E-7      2.454795918367347E-7     4702560.765033746-3119358.8243891476i             1.267645994815373E7
0                         7.76938775510204E-7      2.636632653061224E-7     4981943.9097884195-3208888.194899858i             1.3323931423143301E7
0                         7.76938775510204E-7      2.8184693877551024E-7    5213782.706676535-3373506.825733176i              1.3825906748035088E7
0                         7.76938775510204E-7      3.0003061224489794E-7    5425830.369856059-3530181.3448949666i             1.4299383928272266E7
0                         7.76938775510204E-7      3.1821428571428575E-7    5613295.156703016-3951264.828791946i              1.4792465403926225E7
0                         7.76938775510204E-7      3.3639795918367346E-7    5638339.5212796945-4048732.312014081i             1.5150887693900887E7
0                         7.76938775510204E-7      3.5458163265306127E-7    5640734.9703468485-3924970.0393654876i            1.5355345592907373E7
0                         7.76938775510204E-7      3.72765306122449E-7      5719716.7604830945-4002956.7905551842i            1.5578201422701083E7
0                         7.76938775510204E-7      3.909489795918368E-7     5785083.0445653265-4067356.048404579i             1.5757996371288152E7
0                         7.76938775510204E-7      4.091326530612245E-7     5836833.822593559-4118167.812913677i              1.5894356904806219E7
0                         7.76938775510204E-7      4.273163265306122E-7     5885766.528690202-3992482.0251310295i             1.5894848849929698E7
0                         7.76938775510204E-7      4.455E-7                 5938805.381974587-4085386.6083211484i             1.5961197407128973E7
0                         7.934693877551019E-7     -4.455E-7                -5707776.987981806+4401899.242448227i             1.6123715749289295E7
0                         7.934693877551019E-7     -4.2731632653061225E-7   -5722823.569262129+4381910.8392349295i            1.6123732765621249E7
0                         7.934693877551019E-7     -4.091326530612245E-7    -5722065.7829751745+4351909.385981739i            1.6081773667508531E7
0                         7.934693877551019E-7     -3.9094897959183674E-7   -5705503.629120936+4311894.882688658i             1.5997942713667959E7
